click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000048295,2025-10-16 18:38:31,C002,ADC002_google_20251016,U017608,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.175.246,Mozilla/5.0 (mobile)
CLK0000048296,2025-10-16 17:19:15,C002,ADC002_google_20251016,U007176,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.242.68,Mozilla/5.0 (desktop)
CLK0000048297,2025-10-17 08:47:28,C002,ADC002_google_20251016,U016069,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.254.177,Mozilla/5.0 (desktop)
CLK0000048298,2025-10-17 03:31:40,C002,ADC002_google_20251016,U014428,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.209.96,Mozilla/5.0 (mobile)
CLK0000048299,2025-10-17 15:04:55,C002,ADC002_google_20251016,U018636,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.9.246,Mozilla/5.0 (desktop)
CLK0000048300,2025-10-17 13:43:08,C002,ADC002_google_20251016,U000746,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.137.86,Mozilla/5.0 (desktop)
CLK0000048301,2025-10-17 12:46:33,C002,ADC002_facebook_20251016,U005679,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.243.7,Mozilla/5.0 (mobile)
CLK0000048302,2025-10-17 09:16:58,C002,ADC002_facebook_20251016,U013409,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.207.139,Mozilla/5.0 (desktop)
CLK0000048303,2025-10-16 18:09:02,C002,ADC002_facebook_20251016,U011308,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.234.227,Mozilla/5.0 (mobile)
CLK0000048304,2025-10-16 16:15:45,C002,ADC002_facebook_20251016,U002278,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.65.232,Mozilla/5.0 (mobile)
CLK0000048305,2025-10-16 23:56:45,C002,ADC002_facebook_20251016,U003189,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.130.129,Mozilla/5.0 (desktop)
CLK0000048306,2025-10-17 05:54:05,C002,ADC002_facebook_20251016,U015020,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.172.63,Mozilla/5.0 (mobile)
CLK0000048307,2025-10-17 08:05:06,C002,ADC002_facebook_20251016,U015030,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.96.95,Mozilla/5.0 (mobile)
CLK0000048308,2025-10-17 04:46:52,C002,ADC002_facebook_20251016,U014442,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.25.91,Mozilla/5.0 (mobile)
CLK0000048309,2025-10-16 20:02:11,C002,ADC002_facebook_20251016,U016484,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.20.213,Mozilla/5.0 (desktop)
CLK0000048310,2025-10-17 07:28:33,C002,ADC002_facebook_20251016,U010543,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.129.22,Mozilla/5.0 (mobile)
CLK0000048311,2025-10-17 14:19:30,C002,ADC002_facebook_20251016,U017499,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.138.49,Mozilla/5.0 (desktop)
CLK0000048312,2025-10-17 08:53:03,C002,ADC002_facebook_20251016,U011556,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.24.166,Mozilla/5.0 (mobile)
CLK0000048313,2025-10-17 07:55:26,C002,ADC002_facebook_20251016,U002914,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.26.156,Mozilla/5.0 (mobile)
CLK0000048314,2025-10-16 17:30:57,C002,ADC002_facebook_20251016,U006890,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.176.181,Mozilla/5.0 (tablet)
CLK0000048315,2025-10-16 16:49:23,C002,ADC002_facebook_20251016,U005614,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.191.109,Mozilla/5.0 (mobile)
CLK0000048316,2025-10-16 23:47:44,C002,ADC002_facebook_20251016,U019073,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.186.196,Mozilla/5.0 (mobile)
CLK0000048317,2025-10-16 21:03:11,C002,ADC002_facebook_20251016,U004698,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.46.222,Mozilla/5.0 (mobile)
CLK0000048318,2025-10-17 09:27:44,C002,ADC002_facebook_20251016,U001717,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.202.200,Mozilla/5.0 (mobile)
CLK0000048319,2025-10-17 02:58:34,C002,ADC002_facebook_20251016,U006866,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.194.107,Mozilla/5.0 (mobile)
CLK0000048320,2025-10-16 19:41:57,C002,ADC002_facebook_20251016,U000402,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.167.46,Mozilla/5.0 (desktop)
CLK0000048321,2025-10-16 18:21:26,C002,ADC002_facebook_20251016,U015044,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.73.127,Mozilla/5.0 (desktop)
CLK0000048322,2025-10-17 08:03:15,C002,ADC002_facebook_20251016,U008459,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.180.27,Mozilla/5.0 (desktop)
CLK0000048323,2025-10-16 17:31:12,C002,ADC002_facebook_20251016,U017229,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.178.150,Mozilla/5.0 (mobile)
CLK0000048324,2025-10-16 22:20:00,C002,ADC002_facebook_20251016,U001609,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.69.3,Mozilla/5.0 (mobile)
CLK0000048325,2025-10-16 23:53:12,C002,ADC002_facebook_20251016,U003595,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.54.89,Mozilla/5.0 (mobile)
CLK0000048326,2025-10-17 07:17:48,C002,ADC002_facebook_20251016,U000019,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.146.112,Mozilla/5.0 (mobile)
CLK0000048327,2025-10-17 15:14:37,C002,ADC002_facebook_20251016,U008350,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.9.147,Mozilla/5.0 (mobile)
CLK0000048328,2025-10-17 06:34:12,C002,ADC002_facebook_20251016,U013447,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.156.218,Mozilla/5.0 (mobile)
CLK0000048329,2025-10-17 05:04:22,C002,ADC002_facebook_20251016,U010135,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.82.64,Mozilla/5.0 (mobile)
CLK0000048330,2025-10-17 00:14:40,C002,ADC002_facebook_20251016,U018656,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.192.239,Mozilla/5.0 (desktop)
CLK0000048331,2025-10-17 07:18:49,C002,ADC002_facebook_20251016,U002358,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.179.18,Mozilla/5.0 (mobile)
CLK0000048332,2025-10-17 10:27:43,C002,ADC002_facebook_20251016,U013082,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.237.163,Mozilla/5.0 (mobile)
CLK0000048333,2025-10-16 22:39:47,C002,ADC002_facebook_20251016,U008802,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.132.91,Mozilla/5.0 (desktop)
CLK0000048334,2025-10-17 08:35:33,C002,ADC002_facebook_20251016,U008290,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.167.105,Mozilla/5.0 (mobile)
CLK0000048335,2025-10-16 22:03:51,C002,ADC002_facebook_20251016,U007032,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.115.11,Mozilla/5.0 (mobile)
CLK0000048336,2025-10-17 06:23:01,C002,ADC002_facebook_20251016,U001279,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.229.242,Mozilla/5.0 (tablet)
CLK0000048337,2025-10-17 09:32:38,C002,ADC002_facebook_20251016,U009425,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.146.169,Mozilla/5.0 (desktop)
CLK0000048338,2025-10-17 11:38:53,C002,ADC002_facebook_20251016,U001821,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.241.228,Mozilla/5.0 (desktop)
CLK0000048339,2025-10-16 17:03:34,C002,ADC002_facebook_20251016,U000167,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.233.185,Mozilla/5.0 (mobile)
CLK0000048340,2025-10-17 05:20:36,C002,ADC002_facebook_20251016,U010157,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.157.158,Mozilla/5.0 (mobile)
CLK0000048341,2025-10-17 06:51:04,C002,ADC002_facebook_20251016,U012875,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.196.227,Mozilla/5.0 (desktop)
CLK0000048342,2025-10-17 01:00:52,C002,ADC002_facebook_20251016,U004432,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.146.213,Mozilla/5.0 (mobile)
CLK0000048343,2025-10-17 05:43:18,C002,ADC002_facebook_20251016,U010870,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.103.56,Mozilla/5.0 (mobile)
CLK0000048344,2025-10-17 02:07:34,C002,ADC002_facebook_20251016,U004990,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.110.145,Mozilla/5.0 (mobile)
CLK0000048345,2025-10-17 03:33:31,C002,ADC002_facebook_20251016,U017012,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.21.79,Mozilla/5.0 (mobile)
CLK0000048346,2025-10-16 20:42:12,C002,ADC002_facebook_20251016,U000577,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.80.143,Mozilla/5.0 (mobile)
CLK0000048347,2025-10-17 09:33:00,C002,ADC002_facebook_20251016,U001906,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.66.75,Mozilla/5.0 (mobile)
CLK0000048348,2025-10-17 13:06:49,C002,ADC002_facebook_20251016,U000178,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.95.117,Mozilla/5.0 (mobile)
CLK0000048349,2025-10-16 18:24:04,C002,ADC002_facebook_20251016,U013435,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.12.241,Mozilla/5.0 (mobile)
CLK0000048350,2025-10-16 22:03:34,C002,ADC002_facebook_20251016,U006633,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.18.143,Mozilla/5.0 (mobile)
CLK0000048351,2025-10-17 01:21:44,C002,ADC002_youtube_20251016,U009444,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.209.201,Mozilla/5.0 (tablet)
CLK0000048352,2025-10-17 05:19:11,C002,ADC002_youtube_20251016,U001755,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.172.246,Mozilla/5.0 (desktop)
CLK0000048353,2025-10-17 03:27:57,C002,ADC002_youtube_20251016,U016759,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.132.29,Mozilla/5.0 (mobile)
CLK0000048354,2025-10-16 18:01:22,C002,ADC002_youtube_20251016,U005409,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.14.155,Mozilla/5.0 (mobile)
CLK0000048355,2025-10-17 01:47:19,C002,ADC002_youtube_20251016,U018128,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.172.102,Mozilla/5.0 (mobile)
CLK0000048356,2025-10-16 17:48:39,C002,ADC002_youtube_20251016,U002832,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.251.145,Mozilla/5.0 (mobile)
CLK0000048357,2025-10-17 06:47:10,C002,ADC002_youtube_20251016,U002029,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.234.138,Mozilla/5.0 (mobile)
CLK0000048358,2025-10-17 15:03:20,C002,ADC002_youtube_20251016,U014760,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.147.155,Mozilla/5.0 (mobile)
CLK0000048359,2025-10-17 04:47:20,C002,ADC002_youtube_20251016,U001736,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.4.15,Mozilla/5.0 (tablet)
CLK0000048360,2025-10-16 16:23:48,C002,ADC002_youtube_20251016,U009434,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.5.65,Mozilla/5.0 (mobile)
CLK0000048361,2025-10-16 21:05:49,C002,ADC002_youtube_20251016,U004793,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.59.118,Mozilla/5.0 (mobile)
CLK0000048362,2025-10-17 03:26:47,C002,ADC002_youtube_20251016,U001946,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.171.181,Mozilla/5.0 (mobile)
CLK0000048363,2025-10-17 03:35:02,C002,ADC002_youtube_20251016,U013337,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.30.141,Mozilla/5.0 (desktop)
CLK0000048364,2025-10-17 09:44:53,C002,ADC002_youtube_20251016,U012814,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.69.84,Mozilla/5.0 (mobile)
CLK0000048365,2025-10-17 06:30:47,C002,ADC002_youtube_20251016,U014523,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.104.204,Mozilla/5.0 (desktop)
CLK0000048366,2025-10-17 12:37:38,C002,ADC002_youtube_20251016,U018771,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.104.39,Mozilla/5.0 (mobile)
CLK0000048367,2025-10-16 18:06:59,C002,ADC002_youtube_20251016,U002653,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.127.250,Mozilla/5.0 (tablet)
CLK0000048368,2025-10-17 05:33:22,C002,ADC002_youtube_20251016,U018690,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.127.26,Mozilla/5.0 (mobile)
CLK0000048369,2025-10-17 04:51:43,C002,ADC002_youtube_20251016,U014553,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.240.158,Mozilla/5.0 (desktop)
CLK0000048370,2025-10-16 17:50:08,C002,ADC002_youtube_20251016,U007107,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.116.73,Mozilla/5.0 (mobile)
CLK0000048371,2025-10-17 03:24:31,C002,ADC002_youtube_20251016,U007148,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.71.84,Mozilla/5.0 (mobile)
CLK0000048372,2025-10-17 08:24:54,C002,ADC002_youtube_20251016,U008586,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.36.183,Mozilla/5.0 (tablet)
CLK0000048373,2025-10-17 08:07:45,C002,ADC002_youtube_20251016,U010136,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.40.47,Mozilla/5.0 (desktop)
CLK0000048374,2025-10-16 21:58:04,C002,ADC002_youtube_20251016,U003734,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.61.57,Mozilla/5.0 (mobile)
CLK0000048375,2025-10-17 05:56:15,C002,ADC002_youtube_20251016,U013014,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.207.134,Mozilla/5.0 (desktop)
CLK0000048376,2025-10-17 05:17:34,C002,ADC002_youtube_20251016,U001967,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.231.252,Mozilla/5.0 (desktop)
CLK0000048377,2025-10-17 07:24:48,C002,ADC002_youtube_20251016,U019784,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.78.178,Mozilla/5.0 (desktop)
CLK0000048378,2025-10-17 02:06:27,C002,ADC002_youtube_20251016,U005662,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.170.151,Mozilla/5.0 (mobile)
CLK0000048379,2025-10-17 15:15:58,C002,ADC002_youtube_20251016,U000080,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.214.150,Mozilla/5.0 (mobile)
CLK0000048380,2025-10-17 12:08:05,C002,ADC002_youtube_20251016,U019816,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.100.228,Mozilla/5.0 (mobile)
CLK0000048381,2025-10-16 17:50:05,C002,ADC002_youtube_20251016,U014659,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.159.253,Mozilla/5.0 (mobile)
CLK0000048382,2025-10-17 12:07:04,C002,ADC002_youtube_20251016,U002531,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.200.227,Mozilla/5.0 (mobile)
CLK0000048383,2025-10-16 18:55:19,C002,ADC002_youtube_20251016,U019933,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.230.189,Mozilla/5.0 (mobile)
CLK0000048384,2025-10-17 09:52:13,C002,ADC002_youtube_20251016,U006871,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.66.141,Mozilla/5.0 (mobile)
CLK0000048385,2025-10-16 20:53:46,C002,ADC002_youtube_20251016,U011180,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.7.211,Mozilla/5.0 (mobile)
CLK0000048386,2025-10-17 09:34:22,C002,ADC002_youtube_20251016,U002244,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.28.215,Mozilla/5.0 (desktop)
CLK0000048387,2025-10-17 06:29:10,C002,ADC002_youtube_20251016,U013589,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.240.67,Mozilla/5.0 (desktop)
CLK0000048388,2025-10-17 09:33:10,C002,ADC002_youtube_20251016,U006194,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.145.96,Mozilla/5.0 (mobile)
CLK0000048389,2025-10-17 14:47:06,C002,ADC002_youtube_20251016,U017107,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.180.84,Mozilla/5.0 (desktop)
CLK0000048390,2025-10-16 23:01:00,C002,ADC002_youtube_20251016,U007002,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.59.213,Mozilla/5.0 (desktop)
CLK0000048391,2025-10-16 18:19:24,C002,ADC002_youtube_20251016,U007712,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.167.88,Mozilla/5.0 (desktop)
CLK0000048392,2025-10-17 01:22:44,C002,ADC002_youtube_20251016,U007559,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.143.77,Mozilla/5.0 (mobile)
CLK0000048393,2025-10-16 20:11:22,C002,ADC002_youtube_20251016,U018504,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.177.49,Mozilla/5.0 (mobile)
