click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000011048,2025-09-15 07:51:49,C006,ADC006_facebook_20250914,U016495,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.130.122,Mozilla/5.0 (desktop)
CLK0000011049,2025-09-14 15:41:57,C006,ADC006_facebook_20250914,U018008,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.149.190,Mozilla/5.0 (mobile)
CLK0000011050,2025-09-14 17:23:19,C006,ADC006_facebook_20250914,U012865,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.147.62,Mozilla/5.0 (mobile)
CLK0000011051,2025-09-14 16:05:39,C007,ADC007_instagram_20250914,U006203,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.216.78,Mozilla/5.0 (mobile)
CLK0000011052,2025-09-15 05:21:57,C007,ADC007_instagram_20250914,U000550,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.213.86,Mozilla/5.0 (mobile)
CLK0000011053,2025-09-15 04:31:06,C007,ADC007_instagram_20250914,U001283,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.218.65,Mozilla/5.0 (tablet)
CLK0000011054,2025-09-15 02:30:37,C007,ADC007_instagram_20250914,U008508,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.54.18,Mozilla/5.0 (desktop)
CLK0000011055,2025-09-15 15:08:41,C007,ADC007_instagram_20250914,U015849,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.41.69,Mozilla/5.0 (mobile)
CLK0000011056,2025-09-14 16:05:24,C007,ADC007_instagram_20250914,U000991,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.186.231,Mozilla/5.0 (mobile)
CLK0000011057,2025-09-15 05:25:43,C007,ADC007_instagram_20250914,U011610,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.59.156,Mozilla/5.0 (desktop)
CLK0000011058,2025-09-15 08:08:17,C007,ADC007_instagram_20250914,U004747,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.82.198,Mozilla/5.0 (desktop)
CLK0000011059,2025-09-14 21:51:48,C007,ADC007_instagram_20250914,U004642,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.21.88,Mozilla/5.0 (mobile)
CLK0000011060,2025-09-15 13:18:32,C007,ADC007_instagram_20250914,U018071,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.225.104,Mozilla/5.0 (desktop)
CLK0000011061,2025-09-14 18:54:34,C007,ADC007_instagram_20250914,U008281,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.147.74,Mozilla/5.0 (desktop)
CLK0000011062,2025-09-15 14:55:26,C007,ADC007_instagram_20250914,U016193,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.193.84,Mozilla/5.0 (mobile)
CLK0000011063,2025-09-15 14:04:34,C007,ADC007_instagram_20250914,U011778,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.112.68,Mozilla/5.0 (mobile)
CLK0000011064,2025-09-15 06:40:15,C007,ADC007_instagram_20250914,U015965,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.87.221,Mozilla/5.0 (mobile)
CLK0000011065,2025-09-15 07:13:33,C007,ADC007_instagram_20250914,U006154,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.112.3,Mozilla/5.0 (mobile)
CLK0000011066,2025-09-15 06:54:07,C007,ADC007_instagram_20250914,U011361,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.36.102,Mozilla/5.0 (desktop)
CLK0000011067,2025-09-15 05:26:06,C007,ADC007_instagram_20250914,U014878,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.237.254,Mozilla/5.0 (mobile)
CLK0000011068,2025-09-15 07:34:05,C007,ADC007_instagram_20250914,U015265,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.38.249,Mozilla/5.0 (mobile)
CLK0000011069,2025-09-14 21:39:13,C007,ADC007_instagram_20250914,U019496,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.149.17,Mozilla/5.0 (mobile)
CLK0000011070,2025-09-15 08:18:48,C007,ADC007_instagram_20250914,U019530,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.63.189,Mozilla/5.0 (mobile)
CLK0000011071,2025-09-14 20:15:07,C007,ADC007_instagram_20250914,U006747,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.207.146,Mozilla/5.0 (mobile)
CLK0000011072,2025-09-15 09:46:14,C007,ADC007_instagram_20250914,U003415,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.33.185,Mozilla/5.0 (mobile)
CLK0000011073,2025-09-15 12:20:37,C007,ADC007_instagram_20250914,U016313,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.163.139,Mozilla/5.0 (mobile)
CLK0000011074,2025-09-15 08:22:13,C007,ADC007_instagram_20250914,U018595,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.230.148,Mozilla/5.0 (mobile)
CLK0000011075,2025-09-15 15:28:46,C007,ADC007_instagram_20250914,U015689,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.194.55,Mozilla/5.0 (mobile)
CLK0000011076,2025-09-14 21:44:52,C007,ADC007_instagram_20250914,U003777,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.80.105,Mozilla/5.0 (desktop)
CLK0000011077,2025-09-15 11:46:26,C007,ADC007_instagram_20250914,U006563,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.36.145,Mozilla/5.0 (desktop)
CLK0000011078,2025-09-15 09:20:54,C007,ADC007_instagram_20250914,U004446,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.4.81,Mozilla/5.0 (mobile)
CLK0000011079,2025-09-15 10:44:24,C007,ADC007_instagram_20250914,U014722,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.52.75,Mozilla/5.0 (desktop)
CLK0000011080,2025-09-15 01:21:48,C007,ADC007_instagram_20250914,U003541,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.27.229,Mozilla/5.0 (desktop)
CLK0000011081,2025-09-14 18:11:37,C007,ADC007_instagram_20250914,U003537,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.38.26,Mozilla/5.0 (mobile)
CLK0000011082,2025-09-15 01:21:13,C007,ADC007_instagram_20250914,U013015,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.255.237,Mozilla/5.0 (desktop)
CLK0000011083,2025-09-15 02:49:06,C007,ADC007_instagram_20250914,U011074,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.115.51,Mozilla/5.0 (desktop)
CLK0000011084,2025-09-14 21:21:53,C007,ADC007_instagram_20250914,U018607,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.159.234,Mozilla/5.0 (tablet)
CLK0000011085,2025-09-14 17:00:38,C007,ADC007_instagram_20250914,U014670,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.239.50,Mozilla/5.0 (mobile)
CLK0000011086,2025-09-15 12:12:16,C007,ADC007_instagram_20250914,U005139,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.212.28,Mozilla/5.0 (desktop)
CLK0000011087,2025-09-15 13:20:06,C007,ADC007_instagram_20250914,U009177,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.242.148,Mozilla/5.0 (tablet)
CLK0000011088,2025-09-14 18:54:43,C007,ADC007_instagram_20250914,U017754,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.216.33,Mozilla/5.0 (mobile)
CLK0000011089,2025-09-15 04:33:50,C007,ADC007_instagram_20250914,U016368,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.45.74,Mozilla/5.0 (mobile)
CLK0000011090,2025-09-15 05:57:25,C007,ADC007_instagram_20250914,U001353,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.18.105,Mozilla/5.0 (mobile)
CLK0000011091,2025-09-15 12:13:17,C007,ADC007_instagram_20250914,U013928,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.20.144,Mozilla/5.0 (tablet)
CLK0000011092,2025-09-15 11:49:40,C007,ADC007_instagram_20250914,U002036,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.87.50,Mozilla/5.0 (mobile)
CLK0000011093,2025-09-15 15:33:12,C007,ADC007_instagram_20250914,U001840,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.220.123,Mozilla/5.0 (desktop)
CLK0000011094,2025-09-15 06:54:07,C007,ADC007_instagram_20250914,U009977,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.210.184,Mozilla/5.0 (desktop)
CLK0000011095,2025-09-15 00:08:00,C007,ADC007_instagram_20250914,U019431,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.57.197,Mozilla/5.0 (mobile)
CLK0000011096,2025-09-14 20:31:11,C007,ADC007_instagram_20250914,U007063,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.59.229,Mozilla/5.0 (mobile)
CLK0000011097,2025-09-15 08:43:30,C007,ADC007_instagram_20250914,U014582,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.245.26,Mozilla/5.0 (mobile)
CLK0000011098,2025-09-15 09:05:04,C007,ADC007_instagram_20250914,U002709,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.187.209,Mozilla/5.0 (mobile)
CLK0000011099,2025-09-14 21:35:25,C007,ADC007_instagram_20250914,U003401,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.43.3,Mozilla/5.0 (mobile)
CLK0000011100,2025-09-15 04:15:22,C007,ADC007_instagram_20250914,U005847,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.188.209,Mozilla/5.0 (mobile)
CLK0000011101,2025-09-14 18:30:21,C007,ADC007_twitter_20250914,U008930,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.100.99,Mozilla/5.0 (mobile)
CLK0000011102,2025-09-14 23:09:35,C007,ADC007_twitter_20250914,U000331,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.31.38,Mozilla/5.0 (mobile)
CLK0000011103,2025-09-15 00:17:05,C007,ADC007_twitter_20250914,U008610,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.184.110,Mozilla/5.0 (mobile)
CLK0000011104,2025-09-15 11:23:23,C007,ADC007_twitter_20250914,U015877,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.97.205,Mozilla/5.0 (mobile)
CLK0000011105,2025-09-15 06:42:00,C007,ADC007_twitter_20250914,U003355,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.172.93,Mozilla/5.0 (mobile)
CLK0000011106,2025-09-14 16:14:09,C007,ADC007_twitter_20250914,U011832,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.201.225,Mozilla/5.0 (mobile)
CLK0000011107,2025-09-15 02:40:06,C007,ADC007_twitter_20250914,U001785,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.148.206,Mozilla/5.0 (tablet)
CLK0000011108,2025-09-14 17:36:16,C007,ADC007_twitter_20250914,U004538,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.107.140,Mozilla/5.0 (mobile)
CLK0000011109,2025-09-15 15:13:25,C007,ADC007_twitter_20250914,U016996,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.164.35,Mozilla/5.0 (desktop)
CLK0000011110,2025-09-15 11:49:48,C007,ADC007_twitter_20250914,U015553,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.66.65,Mozilla/5.0 (mobile)
CLK0000011111,2025-09-14 19:23:50,C007,ADC007_twitter_20250914,U010272,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.196.210,Mozilla/5.0 (mobile)
CLK0000011112,2025-09-15 05:40:46,C007,ADC007_twitter_20250914,U003043,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.232.251,Mozilla/5.0 (mobile)
CLK0000011113,2025-09-15 13:56:53,C007,ADC007_twitter_20250914,U016126,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.115.4,Mozilla/5.0 (mobile)
CLK0000011114,2025-09-14 23:54:36,C007,ADC007_twitter_20250914,U008294,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.20.153,Mozilla/5.0 (mobile)
CLK0000011115,2025-09-15 15:23:43,C007,ADC007_twitter_20250914,U008678,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.226.236,Mozilla/5.0 (mobile)
CLK0000011116,2025-09-15 04:55:18,C007,ADC007_twitter_20250914,U019967,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.51.79,Mozilla/5.0 (mobile)
CLK0000011117,2025-09-15 14:04:58,C007,ADC007_twitter_20250914,U017530,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.104.107,Mozilla/5.0 (mobile)
CLK0000011118,2025-09-15 09:53:00,C007,ADC007_twitter_20250914,U008791,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.246.147,Mozilla/5.0 (mobile)
CLK0000011119,2025-09-15 10:00:22,C007,ADC007_twitter_20250914,U017888,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.43.15,Mozilla/5.0 (mobile)
CLK0000011120,2025-09-15 07:00:36,C007,ADC007_twitter_20250914,U000421,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.223.239,Mozilla/5.0 (mobile)
CLK0000011121,2025-09-14 20:21:02,C007,ADC007_twitter_20250914,U001725,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.210.212,Mozilla/5.0 (tablet)
CLK0000011122,2025-09-15 15:08:22,C007,ADC007_twitter_20250914,U006663,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.138.103,Mozilla/5.0 (mobile)
CLK0000011123,2025-09-15 06:09:18,C007,ADC007_twitter_20250914,U016975,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.9.242,Mozilla/5.0 (desktop)
CLK0000011124,2025-09-15 06:29:18,C007,ADC007_twitter_20250914,U016985,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.187.179,Mozilla/5.0 (mobile)
CLK0000011125,2025-09-15 08:05:47,C007,ADC007_twitter_20250914,U008527,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.80.149,Mozilla/5.0 (mobile)
CLK0000011126,2025-09-15 14:17:38,C007,ADC007_twitter_20250914,U014964,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.51.29,Mozilla/5.0 (mobile)
CLK0000011127,2025-09-15 11:18:02,C007,ADC007_twitter_20250914,U018908,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.34.208,Mozilla/5.0 (desktop)
CLK0000011128,2025-09-15 00:18:06,C007,ADC007_twitter_20250914,U000689,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.132.47,Mozilla/5.0 (mobile)
CLK0000011129,2025-09-15 03:25:20,C007,ADC007_twitter_20250914,U005594,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.64.250,Mozilla/5.0 (desktop)
CLK0000011130,2025-09-15 13:30:05,C007,ADC007_twitter_20250914,U016211,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.92.161,Mozilla/5.0 (mobile)
CLK0000011131,2025-09-15 04:50:30,C007,ADC007_twitter_20250914,U001457,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.179.23,Mozilla/5.0 (desktop)
CLK0000011132,2025-09-15 09:00:08,C007,ADC007_twitter_20250914,U004020,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.165.10,Mozilla/5.0 (mobile)
CLK0000011133,2025-09-15 01:21:05,C007,ADC007_twitter_20250914,U016708,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.15.114,Mozilla/5.0 (desktop)
CLK0000011134,2025-09-15 15:21:03,C007,ADC007_twitter_20250914,U014921,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.135.179,Mozilla/5.0 (desktop)
CLK0000011135,2025-09-14 18:42:23,C007,ADC007_twitter_20250914,U016467,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.218.95,Mozilla/5.0 (mobile)
CLK0000011136,2025-09-15 07:20:24,C007,ADC007_twitter_20250914,U008406,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.96.128,Mozilla/5.0 (mobile)
CLK0000011137,2025-09-15 01:22:22,C007,ADC007_twitter_20250914,U011913,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.195.34,Mozilla/5.0 (desktop)
CLK0000011138,2025-09-14 22:56:54,C007,ADC007_twitter_20250914,U010200,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.62.120,Mozilla/5.0 (mobile)
CLK0000011139,2025-09-14 21:43:53,C007,ADC007_twitter_20250914,U010125,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.62.147,Mozilla/5.0 (mobile)
CLK0000011140,2025-09-15 03:37:38,C007,ADC007_twitter_20250914,U004636,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.216.212,Mozilla/5.0 (desktop)
CLK0000011141,2025-09-15 14:07:39,C007,ADC007_twitter_20250914,U014495,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.205.167,Mozilla/5.0 (mobile)
CLK0000011142,2025-09-14 18:41:46,C007,ADC007_twitter_20250914,U014138,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.8.211,Mozilla/5.0 (mobile)
CLK0000011143,2025-09-14 19:22:31,C007,ADC007_twitter_20250914,U005575,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.126.92,Mozilla/5.0 (desktop)
CLK0000011144,2025-09-15 09:48:01,C007,ADC007_twitter_20250914,U009726,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.105.223,Mozilla/5.0 (mobile)
CLK0000011145,2025-09-14 20:30:57,C007,ADC007_twitter_20250914,U006614,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.227.181,Mozilla/5.0 (desktop)
CLK0000011146,2025-09-15 04:44:26,C007,ADC007_twitter_20250914,U002443,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.159.9,Mozilla/5.0 (mobile)
CLK0000011147,2025-09-14 20:17:52,C007,ADC007_twitter_20250914,U013670,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.232.170,Mozilla/5.0 (mobile)
CLK0000011148,2025-09-15 15:02:59,C007,ADC007_twitter_20250914,U002198,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.233.208,Mozilla/5.0 (mobile)
CLK0000011149,2025-09-15 14:14:58,C007,ADC007_twitter_20250914,U018982,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.221.75,Mozilla/5.0 (desktop)
CLK0000011150,2025-09-15 03:46:10,C007,ADC007_twitter_20250914,U008353,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.53.103,Mozilla/5.0 (mobile)
CLK0000011151,2025-09-14 20:34:59,C008,ADC008_twitter_20250914,U002359,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.140.43,Mozilla/5.0 (mobile)
CLK0000011152,2025-09-15 02:16:50,C008,ADC008_twitter_20250914,U009535,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.10.48,Mozilla/5.0 (mobile)
CLK0000011153,2025-09-15 11:42:27,C008,ADC008_twitter_20250914,U016219,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.73.158,Mozilla/5.0 (mobile)
CLK0000011154,2025-09-15 07:40:07,C008,ADC008_twitter_20250914,U003084,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.67.244,Mozilla/5.0 (mobile)
CLK0000011155,2025-09-15 13:00:51,C008,ADC008_twitter_20250914,U014729,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.102.198,Mozilla/5.0 (mobile)
CLK0000011156,2025-09-14 23:21:54,C008,ADC008_twitter_20250914,U004431,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.51.83,Mozilla/5.0 (desktop)
CLK0000011157,2025-09-14 23:10:41,C008,ADC008_twitter_20250914,U005092,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.85.127,Mozilla/5.0 (mobile)
CLK0000011158,2025-09-15 04:52:23,C008,ADC008_twitter_20250914,U012145,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.109.3,Mozilla/5.0 (mobile)
CLK0000011159,2025-09-14 19:12:04,C008,ADC008_twitter_20250914,U017887,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.200.34,Mozilla/5.0 (mobile)
CLK0000011160,2025-09-15 11:45:08,C008,ADC008_twitter_20250914,U014296,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.219.173,Mozilla/5.0 (mobile)
CLK0000011161,2025-09-15 02:14:23,C008,ADC008_twitter_20250914,U001150,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.157.115,Mozilla/5.0 (mobile)
CLK0000011162,2025-09-15 15:19:32,C008,ADC008_twitter_20250914,U018056,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.60.60,Mozilla/5.0 (mobile)
CLK0000011163,2025-09-14 19:54:21,C008,ADC008_twitter_20250914,U017574,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.168.250,Mozilla/5.0 (mobile)
CLK0000011164,2025-09-15 12:03:04,C008,ADC008_twitter_20250914,U005887,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.237.70,Mozilla/5.0 (mobile)
CLK0000011165,2025-09-15 00:38:15,C008,ADC008_twitter_20250914,U010997,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.139.24,Mozilla/5.0 (mobile)
CLK0000011166,2025-09-15 06:08:24,C008,ADC008_twitter_20250914,U016367,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.208.156,Mozilla/5.0 (mobile)
CLK0000011167,2025-09-15 08:32:34,C008,ADC008_twitter_20250914,U000114,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.170.199,Mozilla/5.0 (desktop)
CLK0000011168,2025-09-14 18:52:03,C008,ADC008_twitter_20250914,U014318,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.145.20,Mozilla/5.0 (mobile)
CLK0000011169,2025-09-14 17:18:59,C008,ADC008_twitter_20250914,U005853,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.13.222,Mozilla/5.0 (mobile)
CLK0000011170,2025-09-15 07:47:18,C008,ADC008_twitter_20250914,U014000,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.54.90,Mozilla/5.0 (mobile)
CLK0000011171,2025-09-14 18:19:18,C008,ADC008_twitter_20250914,U005480,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.211.128,Mozilla/5.0 (desktop)
CLK0000011172,2025-09-15 07:28:29,C008,ADC008_twitter_20250914,U019074,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.180.135,Mozilla/5.0 (mobile)
CLK0000011173,2025-09-15 12:56:58,C008,ADC008_twitter_20250914,U017844,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.58.43,Mozilla/5.0 (desktop)
CLK0000011174,2025-09-15 00:31:06,C008,ADC008_twitter_20250914,U007529,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.23.10,Mozilla/5.0 (mobile)
CLK0000011175,2025-09-15 08:15:41,C008,ADC008_twitter_20250914,U013200,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.234.183,Mozilla/5.0 (tablet)
CLK0000011176,2025-09-14 22:33:12,C008,ADC008_twitter_20250914,U008768,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.53.40,Mozilla/5.0 (desktop)
CLK0000011177,2025-09-14 20:56:32,C008,ADC008_twitter_20250914,U018169,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.175.229,Mozilla/5.0 (mobile)
CLK0000011178,2025-09-15 01:24:59,C008,ADC008_twitter_20250914,U001260,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.215.152,Mozilla/5.0 (mobile)
CLK0000011179,2025-09-15 08:52:33,C008,ADC008_twitter_20250914,U015953,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.63.51,Mozilla/5.0 (mobile)
CLK0000011180,2025-09-15 05:02:36,C008,ADC008_twitter_20250914,U014789,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.255.251,Mozilla/5.0 (mobile)
CLK0000011181,2025-09-15 11:44:27,C008,ADC008_twitter_20250914,U006364,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.71.40,Mozilla/5.0 (desktop)
CLK0000011182,2025-09-15 02:41:50,C008,ADC008_twitter_20250914,U015519,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.171.231,Mozilla/5.0 (mobile)
CLK0000011183,2025-09-15 11:56:23,C008,ADC008_twitter_20250914,U012662,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.168.218,Mozilla/5.0 (mobile)
CLK0000011184,2025-09-15 06:35:58,C008,ADC008_twitter_20250914,U001300,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.179.45,Mozilla/5.0 (mobile)
CLK0000011185,2025-09-15 01:02:19,C008,ADC008_twitter_20250914,U000456,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.162.237,Mozilla/5.0 (desktop)
CLK0000011186,2025-09-15 02:42:26,C008,ADC008_twitter_20250914,U013357,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.172.166,Mozilla/5.0 (desktop)
CLK0000011187,2025-09-14 16:07:29,C008,ADC008_twitter_20250914,U008555,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.33.73,Mozilla/5.0 (mobile)
CLK0000011188,2025-09-15 10:16:42,C008,ADC008_twitter_20250914,U005319,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.137.136,Mozilla/5.0 (mobile)
CLK0000011189,2025-09-14 15:38:24,C008,ADC008_twitter_20250914,U000330,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.221.244,Mozilla/5.0 (mobile)
CLK0000011190,2025-09-14 19:56:48,C008,ADC008_twitter_20250914,U001595,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.131.185,Mozilla/5.0 (mobile)
CLK0000011191,2025-09-15 03:54:04,C008,ADC008_twitter_20250914,U010201,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.123.67,Mozilla/5.0 (tablet)
CLK0000011192,2025-09-14 23:40:35,C008,ADC008_twitter_20250914,U009475,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.241.12,Mozilla/5.0 (mobile)
CLK0000011193,2025-09-15 04:04:50,C008,ADC008_twitter_20250914,U010767,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.85.249,Mozilla/5.0 (desktop)
CLK0000011194,2025-09-15 09:20:48,C008,ADC008_twitter_20250914,U005665,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.243.144,Mozilla/5.0 (mobile)
