click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000003070,2025-09-08 00:57:53,C007,ADC007_facebook_20250907,U007450,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.206.223,Mozilla/5.0 (tablet)
CLK0000003071,2025-09-08 04:31:24,C007,ADC007_facebook_20250907,U002350,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.31.32,Mozilla/5.0 (desktop)
CLK0000003072,2025-09-07 18:46:45,C007,ADC007_facebook_20250907,U012634,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.245.229,Mozilla/5.0 (desktop)
CLK0000003073,2025-09-08 09:43:24,C007,ADC007_facebook_20250907,U012341,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.88.183,Mozilla/5.0 (mobile)
CLK0000003074,2025-09-08 10:27:28,C007,ADC007_facebook_20250907,U007100,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.216.176,Mozilla/5.0 (desktop)
CLK0000003075,2025-09-07 21:56:55,C007,ADC007_facebook_20250907,U001582,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.192.219,Mozilla/5.0 (mobile)
CLK0000003076,2025-09-08 13:18:44,C007,ADC007_facebook_20250907,U001964,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.202.228,Mozilla/5.0 (desktop)
CLK0000003077,2025-09-07 17:02:30,C007,ADC007_facebook_20250907,U007907,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.240.245,Mozilla/5.0 (mobile)
CLK0000003078,2025-09-08 04:37:31,C007,ADC007_facebook_20250907,U010940,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.150.247,Mozilla/5.0 (mobile)
CLK0000003079,2025-09-08 12:49:17,C007,ADC007_facebook_20250907,U009212,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.118.195,Mozilla/5.0 (mobile)
CLK0000003080,2025-09-07 22:15:22,C007,ADC007_facebook_20250907,U019405,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.102.213,Mozilla/5.0 (tablet)
CLK0000003081,2025-09-08 12:59:16,C007,ADC007_facebook_20250907,U007720,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.22.146,Mozilla/5.0 (tablet)
CLK0000003082,2025-09-07 18:25:46,C007,ADC007_facebook_20250907,U000031,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.237.239,Mozilla/5.0 (mobile)
CLK0000003083,2025-09-07 23:54:21,C007,ADC007_facebook_20250907,U007285,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.136.236,Mozilla/5.0 (desktop)
CLK0000003084,2025-09-08 00:36:19,C007,ADC007_facebook_20250907,U019560,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.83.239,Mozilla/5.0 (mobile)
CLK0000003085,2025-09-08 13:48:15,C007,ADC007_facebook_20250907,U011218,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.135.13,Mozilla/5.0 (mobile)
CLK0000003086,2025-09-08 05:45:22,C007,ADC007_facebook_20250907,U008406,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.45.42,Mozilla/5.0 (desktop)
CLK0000003087,2025-09-07 16:17:12,C007,ADC007_facebook_20250907,U014626,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.208.231,Mozilla/5.0 (desktop)
CLK0000003088,2025-09-08 01:12:11,C007,ADC007_facebook_20250907,U009824,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.216.210,Mozilla/5.0 (tablet)
CLK0000003089,2025-09-08 14:41:49,C007,ADC007_facebook_20250907,U002653,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.69.100,Mozilla/5.0 (mobile)
CLK0000003090,2025-09-07 20:36:21,C007,ADC007_facebook_20250907,U003319,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.57.13,Mozilla/5.0 (mobile)
CLK0000003091,2025-09-07 20:37:05,C007,ADC007_facebook_20250907,U019815,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.12.15,Mozilla/5.0 (tablet)
CLK0000003092,2025-09-08 02:19:01,C007,ADC007_facebook_20250907,U001370,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.165.114,Mozilla/5.0 (desktop)
CLK0000003093,2025-09-08 11:47:12,C007,ADC007_facebook_20250907,U014869,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.147.102,Mozilla/5.0 (mobile)
CLK0000003094,2025-09-08 04:09:51,C007,ADC007_facebook_20250907,U015479,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.243.76,Mozilla/5.0 (mobile)
CLK0000003095,2025-09-07 23:42:20,C007,ADC007_facebook_20250907,U017491,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.52.210,Mozilla/5.0 (mobile)
CLK0000003096,2025-09-08 05:09:06,C007,ADC007_facebook_20250907,U012499,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.251.27,Mozilla/5.0 (mobile)
CLK0000003097,2025-09-07 22:08:33,C007,ADC007_facebook_20250907,U003119,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.32.36,Mozilla/5.0 (desktop)
CLK0000003098,2025-09-08 03:03:52,C007,ADC007_facebook_20250907,U017708,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.211.183,Mozilla/5.0 (mobile)
CLK0000003099,2025-09-08 08:27:13,C007,ADC007_facebook_20250907,U012366,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.226.96,Mozilla/5.0 (mobile)
CLK0000003100,2025-09-08 05:25:40,C007,ADC007_facebook_20250907,U014281,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.249.117,Mozilla/5.0 (mobile)
CLK0000003101,2025-09-08 01:35:16,C007,ADC007_instagram_20250907,U019168,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.251.45,Mozilla/5.0 (mobile)
CLK0000003102,2025-09-08 06:12:00,C007,ADC007_instagram_20250907,U003195,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.16.64,Mozilla/5.0 (mobile)
CLK0000003103,2025-09-08 00:12:41,C007,ADC007_instagram_20250907,U005284,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.234.206,Mozilla/5.0 (mobile)
CLK0000003104,2025-09-07 21:28:28,C007,ADC007_instagram_20250907,U018184,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.0.79,Mozilla/5.0 (mobile)
CLK0000003105,2025-09-08 00:17:15,C007,ADC007_instagram_20250907,U003493,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.157.34,Mozilla/5.0 (mobile)
CLK0000003106,2025-09-08 12:52:12,C007,ADC007_instagram_20250907,U015002,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.130.191,Mozilla/5.0 (desktop)
CLK0000003107,2025-09-08 04:51:18,C007,ADC007_instagram_20250907,U010653,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.247.37,Mozilla/5.0 (mobile)
CLK0000003108,2025-09-08 14:44:16,C007,ADC007_instagram_20250907,U009256,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.16.187,Mozilla/5.0 (desktop)
CLK0000003109,2025-09-08 06:48:41,C007,ADC007_instagram_20250907,U008374,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.242.102,Mozilla/5.0 (mobile)
CLK0000003110,2025-09-08 03:02:58,C007,ADC007_instagram_20250907,U019432,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.7.155,Mozilla/5.0 (desktop)
CLK0000003111,2025-09-07 17:25:32,C007,ADC007_instagram_20250907,U001194,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.164.214,Mozilla/5.0 (desktop)
CLK0000003112,2025-09-07 19:08:57,C007,ADC007_instagram_20250907,U007439,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.231.171,Mozilla/5.0 (mobile)
CLK0000003113,2025-09-08 03:32:35,C007,ADC007_instagram_20250907,U004259,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.56.98,Mozilla/5.0 (mobile)
CLK0000003114,2025-09-07 17:06:27,C007,ADC007_instagram_20250907,U014086,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.21.10,Mozilla/5.0 (mobile)
CLK0000003115,2025-09-08 06:22:43,C007,ADC007_instagram_20250907,U011510,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.50.44,Mozilla/5.0 (mobile)
CLK0000003116,2025-09-08 13:29:07,C007,ADC007_instagram_20250907,U002753,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.9.182,Mozilla/5.0 (tablet)
CLK0000003117,2025-09-08 05:35:40,C007,ADC007_instagram_20250907,U004127,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.88.174,Mozilla/5.0 (mobile)
CLK0000003118,2025-09-08 11:40:34,C007,ADC007_instagram_20250907,U015681,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.24.71,Mozilla/5.0 (mobile)
CLK0000003119,2025-09-07 16:49:39,C007,ADC007_instagram_20250907,U001901,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.200.247,Mozilla/5.0 (tablet)
CLK0000003120,2025-09-08 13:17:26,C007,ADC007_instagram_20250907,U005546,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.162.28,Mozilla/5.0 (desktop)
CLK0000003121,2025-09-07 17:03:08,C007,ADC007_instagram_20250907,U012502,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.128.229,Mozilla/5.0 (desktop)
CLK0000003122,2025-09-07 21:57:48,C007,ADC007_instagram_20250907,U012127,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.166.151,Mozilla/5.0 (desktop)
CLK0000003123,2025-09-08 00:00:12,C007,ADC007_instagram_20250907,U012572,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.183.137,Mozilla/5.0 (tablet)
CLK0000003124,2025-09-08 10:58:42,C007,ADC007_instagram_20250907,U004698,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.162.212,Mozilla/5.0 (mobile)
CLK0000003125,2025-09-08 10:45:18,C007,ADC007_instagram_20250907,U007820,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.217.96,Mozilla/5.0 (mobile)
CLK0000003126,2025-09-07 20:45:44,C007,ADC007_instagram_20250907,U019457,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.1.182,Mozilla/5.0 (mobile)
CLK0000003127,2025-09-08 01:04:52,C007,ADC007_instagram_20250907,U013896,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.81.159,Mozilla/5.0 (desktop)
CLK0000003128,2025-09-08 14:53:35,C007,ADC007_instagram_20250907,U000001,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.112.56,Mozilla/5.0 (desktop)
CLK0000003129,2025-09-07 17:37:37,C007,ADC007_instagram_20250907,U002325,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.136.155,Mozilla/5.0 (mobile)
CLK0000003130,2025-09-08 14:36:38,C007,ADC007_instagram_20250907,U014683,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.113.89,Mozilla/5.0 (mobile)
CLK0000003131,2025-09-08 00:44:30,C007,ADC007_instagram_20250907,U016641,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.137.93,Mozilla/5.0 (tablet)
CLK0000003132,2025-09-08 03:21:55,C007,ADC007_instagram_20250907,U007841,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.200.16,Mozilla/5.0 (tablet)
CLK0000003133,2025-09-08 14:30:44,C007,ADC007_instagram_20250907,U004220,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.29.66,Mozilla/5.0 (mobile)
CLK0000003134,2025-09-08 11:06:10,C007,ADC007_instagram_20250907,U014110,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.154.193,Mozilla/5.0 (mobile)
CLK0000003135,2025-09-08 13:53:37,C007,ADC007_instagram_20250907,U008272,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.154.73,Mozilla/5.0 (desktop)
CLK0000003136,2025-09-08 09:20:58,C007,ADC007_instagram_20250907,U017264,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.237.156,Mozilla/5.0 (desktop)
CLK0000003137,2025-09-08 13:56:42,C007,ADC007_instagram_20250907,U016395,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.251.33,Mozilla/5.0 (mobile)
CLK0000003138,2025-09-08 02:47:24,C007,ADC007_instagram_20250907,U014741,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.0.100,Mozilla/5.0 (mobile)
CLK0000003139,2025-09-08 09:28:45,C007,ADC007_instagram_20250907,U001399,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.1.235,Mozilla/5.0 (mobile)
CLK0000003140,2025-09-07 16:39:45,C007,ADC007_instagram_20250907,U007785,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.254.198,Mozilla/5.0 (desktop)
CLK0000003141,2025-09-08 14:54:17,C007,ADC007_instagram_20250907,U014684,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.172.144,Mozilla/5.0 (tablet)
CLK0000003142,2025-09-08 11:37:09,C007,ADC007_instagram_20250907,U012551,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.24.198,Mozilla/5.0 (mobile)
CLK0000003143,2025-09-07 18:25:46,C007,ADC007_instagram_20250907,U003402,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.129.228,Mozilla/5.0 (mobile)
CLK0000003144,2025-09-08 05:31:12,C007,ADC007_instagram_20250907,U002188,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.17.90,Mozilla/5.0 (mobile)
CLK0000003145,2025-09-08 13:06:40,C007,ADC007_instagram_20250907,U009941,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.32.136,Mozilla/5.0 (tablet)
CLK0000003146,2025-09-08 06:47:30,C007,ADC007_instagram_20250907,U006960,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.134.178,Mozilla/5.0 (mobile)
CLK0000003147,2025-09-08 04:50:45,C007,ADC007_instagram_20250907,U010064,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.217.237,Mozilla/5.0 (mobile)
CLK0000003148,2025-09-08 11:03:29,C007,ADC007_instagram_20250907,U016292,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.9.155,Mozilla/5.0 (desktop)
CLK0000003149,2025-09-08 11:20:53,C007,ADC007_instagram_20250907,U010211,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.29.195,Mozilla/5.0 (desktop)
CLK0000003150,2025-09-08 05:55:01,C007,ADC007_instagram_20250907,U016415,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.245.168,Mozilla/5.0 (desktop)
CLK0000003151,2025-09-08 15:31:53,C008,ADC008_google_20250907,U015545,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.145.17,Mozilla/5.0 (tablet)
CLK0000003152,2025-09-08 01:37:23,C008,ADC008_google_20250907,U003440,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.27.69,Mozilla/5.0 (mobile)
CLK0000003153,2025-09-08 00:54:29,C008,ADC008_google_20250907,U005051,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.14.211,Mozilla/5.0 (tablet)
CLK0000003154,2025-09-08 05:37:51,C008,ADC008_google_20250907,U003146,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.8.206,Mozilla/5.0 (mobile)
CLK0000003155,2025-09-07 16:55:29,C008,ADC008_google_20250907,U008778,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.244.212,Mozilla/5.0 (tablet)
CLK0000003156,2025-09-07 16:57:33,C008,ADC008_google_20250907,U006668,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.13.215,Mozilla/5.0 (mobile)
CLK0000003157,2025-09-07 21:31:40,C008,ADC008_google_20250907,U010826,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.96.220,Mozilla/5.0 (mobile)
CLK0000003158,2025-09-07 21:17:16,C008,ADC008_google_20250907,U012017,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.215.104,Mozilla/5.0 (desktop)
CLK0000003159,2025-09-08 05:45:03,C008,ADC008_google_20250907,U016697,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.144.66,Mozilla/5.0 (mobile)
CLK0000003160,2025-09-07 18:04:41,C008,ADC008_google_20250907,U000411,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.54.133,Mozilla/5.0 (mobile)
CLK0000003161,2025-09-08 05:07:49,C008,ADC008_google_20250907,U019342,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.27.72,Mozilla/5.0 (mobile)
CLK0000003162,2025-09-08 06:24:47,C008,ADC008_google_20250907,U015383,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.125.246,Mozilla/5.0 (mobile)
CLK0000003163,2025-09-08 07:22:56,C008,ADC008_google_20250907,U013894,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.153.28,Mozilla/5.0 (desktop)
CLK0000003164,2025-09-07 21:13:47,C008,ADC008_google_20250907,U004693,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.103.83,Mozilla/5.0 (tablet)
CLK0000003165,2025-09-07 17:05:06,C008,ADC008_google_20250907,U006873,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.125.207,Mozilla/5.0 (tablet)
CLK0000003166,2025-09-08 00:31:12,C008,ADC008_google_20250907,U000231,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.42.129,Mozilla/5.0 (mobile)
CLK0000003167,2025-09-08 06:57:52,C008,ADC008_google_20250907,U002207,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.39.4,Mozilla/5.0 (desktop)
CLK0000003168,2025-09-08 10:53:58,C008,ADC008_google_20250907,U009857,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.26.158,Mozilla/5.0 (desktop)
CLK0000003169,2025-09-08 02:33:15,C008,ADC008_google_20250907,U012169,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.187.148,Mozilla/5.0 (mobile)
CLK0000003170,2025-09-07 17:58:06,C008,ADC008_google_20250907,U015490,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.19.1,Mozilla/5.0 (mobile)
CLK0000003171,2025-09-08 01:16:32,C008,ADC008_google_20250907,U004433,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.234.75,Mozilla/5.0 (mobile)
CLK0000003172,2025-09-08 11:35:41,C008,ADC008_google_20250907,U010741,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.46.113,Mozilla/5.0 (desktop)
CLK0000003173,2025-09-07 21:19:26,C008,ADC008_google_20250907,U011724,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.216.122,Mozilla/5.0 (mobile)
CLK0000003174,2025-09-08 00:30:27,C008,ADC008_google_20250907,U002350,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.14.197,Mozilla/5.0 (tablet)
CLK0000003175,2025-09-07 17:45:03,C008,ADC008_google_20250907,U017378,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.76.99,Mozilla/5.0 (desktop)
CLK0000003176,2025-09-07 22:39:00,C008,ADC008_google_20250907,U012688,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.103.248,Mozilla/5.0 (mobile)
CLK0000003177,2025-09-07 21:53:31,C008,ADC008_google_20250907,U006959,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.101.198,Mozilla/5.0 (mobile)
CLK0000003178,2025-09-08 10:33:02,C008,ADC008_google_20250907,U018707,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.199.19,Mozilla/5.0 (desktop)
CLK0000003179,2025-09-07 17:33:50,C008,ADC008_google_20250907,U010955,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.18.232,Mozilla/5.0 (mobile)
CLK0000003180,2025-09-07 19:39:01,C008,ADC008_google_20250907,U009789,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.44.233,Mozilla/5.0 (desktop)
CLK0000003181,2025-09-08 13:29:11,C008,ADC008_google_20250907,U007465,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.80.210,Mozilla/5.0 (mobile)
CLK0000003182,2025-09-08 04:49:09,C008,ADC008_google_20250907,U010848,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.21.191,Mozilla/5.0 (desktop)
CLK0000003183,2025-09-08 13:20:54,C008,ADC008_google_20250907,U017075,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.25.225,Mozilla/5.0 (tablet)
CLK0000003184,2025-09-08 08:34:37,C008,ADC008_google_20250907,U014719,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.116.69,Mozilla/5.0 (mobile)
CLK0000003185,2025-09-08 10:46:24,C008,ADC008_google_20250907,U001362,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.18.157,Mozilla/5.0 (tablet)
CLK0000003186,2025-09-07 15:42:42,C008,ADC008_google_20250907,U017222,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.232.229,Mozilla/5.0 (mobile)
CLK0000003187,2025-09-08 11:47:41,C008,ADC008_google_20250907,U017516,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.45.76,Mozilla/5.0 (desktop)
CLK0000003188,2025-09-08 14:04:19,C008,ADC008_google_20250907,U008355,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.9.3,Mozilla/5.0 (mobile)
CLK0000003189,2025-09-08 07:17:39,C008,ADC008_google_20250907,U005484,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.119.119,Mozilla/5.0 (mobile)
CLK0000003190,2025-09-07 23:22:49,C008,ADC008_google_20250907,U006296,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.49.87,Mozilla/5.0 (tablet)
CLK0000003191,2025-09-07 21:35:06,C008,ADC008_google_20250907,U010090,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.219.243,Mozilla/5.0 (desktop)
CLK0000003192,2025-09-07 16:31:19,C008,ADC008_google_20250907,U013246,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.35.81,Mozilla/5.0 (mobile)
CLK0000003193,2025-09-08 01:02:35,C008,ADC008_google_20250907,U004840,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.4.252,Mozilla/5.0 (mobile)
CLK0000003194,2025-09-08 12:52:45,C008,ADC008_google_20250907,U015617,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.5.171,Mozilla/5.0 (desktop)
CLK0000003195,2025-09-08 10:15:06,C008,ADC008_google_20250907,U001262,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.236.51,Mozilla/5.0 (mobile)
CLK0000003196,2025-09-08 07:24:32,C008,ADC008_google_20250907,U005513,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.143.154,Mozilla/5.0 (desktop)
CLK0000003197,2025-09-07 23:07:23,C008,ADC008_google_20250907,U003908,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.222.49,Mozilla/5.0 (mobile)
CLK0000003198,2025-09-08 07:50:16,C008,ADC008_google_20250907,U008047,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.122.150,Mozilla/5.0 (mobile)
CLK0000003199,2025-09-08 14:54:37,C008,ADC008_google_20250907,U019075,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.15.108,Mozilla/5.0 (mobile)
CLK0000003200,2025-09-07 17:35:44,C008,ADC008_google_20250907,U008321,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.75.217,Mozilla/5.0 (mobile)
CLK0000003201,2025-09-08 11:00:14,C008,ADC008_instagram_20250907,U012870,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.29.90,Mozilla/5.0 (mobile)
CLK0000003202,2025-09-07 20:53:44,C008,ADC008_instagram_20250907,U016746,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.141.9,Mozilla/5.0 (desktop)
CLK0000003203,2025-09-07 19:06:19,C008,ADC008_instagram_20250907,U009735,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.115.60,Mozilla/5.0 (mobile)
CLK0000003204,2025-09-08 08:06:57,C008,ADC008_instagram_20250907,U003317,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.31.250,Mozilla/5.0 (mobile)
CLK0000003205,2025-09-08 00:44:19,C008,ADC008_instagram_20250907,U008139,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.62.82,Mozilla/5.0 (mobile)
CLK0000003206,2025-09-08 05:46:46,C008,ADC008_instagram_20250907,U007087,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.237.210,Mozilla/5.0 (mobile)
CLK0000003207,2025-09-08 10:59:31,C008,ADC008_instagram_20250907,U016005,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.243.97,Mozilla/5.0 (mobile)
CLK0000003208,2025-09-08 11:31:27,C008,ADC008_instagram_20250907,U012555,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.40.86,Mozilla/5.0 (mobile)
CLK0000003209,2025-09-07 17:07:06,C008,ADC008_instagram_20250907,U011099,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.63.8,Mozilla/5.0 (mobile)
CLK0000003210,2025-09-08 00:59:22,C008,ADC008_instagram_20250907,U007070,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.26.99,Mozilla/5.0 (mobile)
CLK0000003211,2025-09-08 02:56:47,C008,ADC008_instagram_20250907,U007247,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.213.121,Mozilla/5.0 (mobile)
CLK0000003212,2025-09-08 07:06:28,C008,ADC008_instagram_20250907,U000105,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.227.243,Mozilla/5.0 (mobile)
CLK0000003213,2025-09-07 16:14:43,C008,ADC008_instagram_20250907,U018374,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.128.93,Mozilla/5.0 (mobile)
CLK0000003214,2025-09-07 19:18:51,C008,ADC008_instagram_20250907,U000919,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.172.252,Mozilla/5.0 (desktop)
CLK0000003215,2025-09-07 16:10:03,C008,ADC008_instagram_20250907,U012956,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.234.143,Mozilla/5.0 (mobile)
CLK0000003216,2025-09-08 09:01:10,C008,ADC008_instagram_20250907,U013765,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.220.228,Mozilla/5.0 (mobile)
CLK0000003217,2025-09-08 05:53:42,C008,ADC008_instagram_20250907,U011291,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.146.139,Mozilla/5.0 (desktop)
