click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000103293,2025-12-02 22:55:35,C001,ADC001_facebook_20251202,U009820,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.209.209,Mozilla/5.0 (mobile)
CLK0000103294,2025-12-03 09:14:19,C001,ADC001_facebook_20251202,U009245,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.139.84,Mozilla/5.0 (mobile)
CLK0000103295,2025-12-03 03:48:34,C001,ADC001_facebook_20251202,U013693,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.89.193,Mozilla/5.0 (mobile)
CLK0000103296,2025-12-03 04:39:06,C001,ADC001_facebook_20251202,U017440,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.192.91,Mozilla/5.0 (mobile)
CLK0000103297,2025-12-03 06:13:10,C001,ADC001_facebook_20251202,U008352,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.182.27,Mozilla/5.0 (desktop)
CLK0000103298,2025-12-03 12:05:24,C001,ADC001_facebook_20251202,U019575,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.40.99,Mozilla/5.0 (desktop)
CLK0000103299,2025-12-02 21:14:37,C001,ADC001_facebook_20251202,U015887,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.37.141,Mozilla/5.0 (mobile)
CLK0000103300,2025-12-02 23:13:30,C001,ADC001_facebook_20251202,U003368,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.107.90,Mozilla/5.0 (mobile)
CLK0000103301,2025-12-03 03:38:02,C001,ADC001_twitter_20251202,U006640,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.130.74,Mozilla/5.0 (mobile)
CLK0000103302,2025-12-03 14:48:20,C001,ADC001_twitter_20251202,U013803,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.121.53,Mozilla/5.0 (desktop)
CLK0000103303,2025-12-02 17:05:54,C001,ADC001_twitter_20251202,U014706,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.88.198,Mozilla/5.0 (mobile)
CLK0000103304,2025-12-02 19:17:44,C001,ADC001_twitter_20251202,U015586,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.197.21,Mozilla/5.0 (desktop)
CLK0000103305,2025-12-03 02:17:30,C001,ADC001_twitter_20251202,U019357,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.1.23,Mozilla/5.0 (desktop)
CLK0000103306,2025-12-03 13:29:45,C001,ADC001_twitter_20251202,U019357,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.96.56,Mozilla/5.0 (mobile)
CLK0000103307,2025-12-02 21:31:08,C001,ADC001_twitter_20251202,U019675,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.31.97,Mozilla/5.0 (mobile)
CLK0000103308,2025-12-02 19:43:19,C001,ADC001_twitter_20251202,U014144,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.235.29,Mozilla/5.0 (mobile)
CLK0000103309,2025-12-03 05:43:13,C001,ADC001_twitter_20251202,U017744,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.21.250,Mozilla/5.0 (mobile)
CLK0000103310,2025-12-03 01:35:38,C001,ADC001_twitter_20251202,U015211,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.10.174,Mozilla/5.0 (mobile)
CLK0000103311,2025-12-03 08:20:00,C001,ADC001_twitter_20251202,U019975,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.161.2,Mozilla/5.0 (desktop)
CLK0000103312,2025-12-03 02:56:19,C001,ADC001_twitter_20251202,U003125,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.253.245,Mozilla/5.0 (desktop)
CLK0000103313,2025-12-03 02:24:58,C001,ADC001_twitter_20251202,U003588,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.171.175,Mozilla/5.0 (mobile)
CLK0000103314,2025-12-02 21:20:11,C001,ADC001_twitter_20251202,U011290,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.202.57,Mozilla/5.0 (mobile)
CLK0000103315,2025-12-03 05:16:41,C001,ADC001_twitter_20251202,U013066,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.244.237,Mozilla/5.0 (mobile)
CLK0000103316,2025-12-02 18:46:25,C001,ADC001_twitter_20251202,U006602,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.159.198,Mozilla/5.0 (mobile)
CLK0000103317,2025-12-03 13:23:59,C001,ADC001_twitter_20251202,U019302,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.240.178,Mozilla/5.0 (desktop)
CLK0000103318,2025-12-02 18:13:13,C001,ADC001_twitter_20251202,U012093,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.154.60,Mozilla/5.0 (mobile)
CLK0000103319,2025-12-02 18:34:51,C001,ADC001_twitter_20251202,U006293,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.47.162,Mozilla/5.0 (mobile)
CLK0000103320,2025-12-03 14:44:48,C001,ADC001_twitter_20251202,U016238,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.235.17,Mozilla/5.0 (desktop)
CLK0000103321,2025-12-03 04:39:16,C001,ADC001_twitter_20251202,U002313,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.169.189,Mozilla/5.0 (mobile)
CLK0000103322,2025-12-03 02:58:31,C001,ADC001_twitter_20251202,U016191,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.181.242,Mozilla/5.0 (desktop)
CLK0000103323,2025-12-03 14:28:58,C001,ADC001_twitter_20251202,U000391,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.56.142,Mozilla/5.0 (mobile)
CLK0000103324,2025-12-02 15:52:28,C001,ADC001_twitter_20251202,U002371,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.4.221,Mozilla/5.0 (desktop)
CLK0000103325,2025-12-02 18:08:55,C001,ADC001_twitter_20251202,U016851,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.66.111,Mozilla/5.0 (desktop)
CLK0000103326,2025-12-03 01:26:51,C001,ADC001_twitter_20251202,U004022,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.28.170,Mozilla/5.0 (mobile)
CLK0000103327,2025-12-02 20:16:28,C001,ADC001_twitter_20251202,U009454,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.85.214,Mozilla/5.0 (mobile)
CLK0000103328,2025-12-03 05:39:31,C001,ADC001_twitter_20251202,U009152,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.95.7,Mozilla/5.0 (desktop)
CLK0000103329,2025-12-03 14:25:30,C001,ADC001_twitter_20251202,U010922,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.249.77,Mozilla/5.0 (mobile)
CLK0000103330,2025-12-03 03:40:20,C001,ADC001_twitter_20251202,U015161,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.160.67,Mozilla/5.0 (mobile)
CLK0000103331,2025-12-02 17:54:56,C001,ADC001_twitter_20251202,U000502,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.71.248,Mozilla/5.0 (mobile)
CLK0000103332,2025-12-02 21:22:58,C001,ADC001_twitter_20251202,U011295,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,tablet,192.168.200.131,Mozilla/5.0 (tablet)
CLK0000103333,2025-12-03 03:32:30,C001,ADC001_twitter_20251202,U004398,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.107.60,Mozilla/5.0 (desktop)
CLK0000103334,2025-12-03 04:24:32,C001,ADC001_twitter_20251202,U019179,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.190.86,Mozilla/5.0 (mobile)
CLK0000103335,2025-12-03 12:11:27,C001,ADC001_twitter_20251202,U000082,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.193.247,Mozilla/5.0 (mobile)
CLK0000103336,2025-12-03 00:21:06,C001,ADC001_twitter_20251202,U002601,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,tablet,192.168.249.135,Mozilla/5.0 (tablet)
CLK0000103337,2025-12-02 20:55:18,C001,ADC001_twitter_20251202,U005813,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.51.167,Mozilla/5.0 (mobile)
CLK0000103338,2025-12-03 03:47:29,C001,ADC001_twitter_20251202,U002223,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.40.254,Mozilla/5.0 (mobile)
CLK0000103339,2025-12-02 22:24:10,C001,ADC001_twitter_20251202,U016153,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.227.223,Mozilla/5.0 (desktop)
CLK0000103340,2025-12-03 03:01:40,C001,ADC001_twitter_20251202,U017258,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.116.130,Mozilla/5.0 (mobile)
CLK0000103341,2025-12-03 13:45:38,C001,ADC001_twitter_20251202,U006935,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.212.97,Mozilla/5.0 (desktop)
CLK0000103342,2025-12-02 17:07:40,C001,ADC001_twitter_20251202,U012296,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,tablet,192.168.245.158,Mozilla/5.0 (tablet)
CLK0000103343,2025-12-02 15:38:21,C001,ADC001_twitter_20251202,U011247,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,tablet,192.168.60.154,Mozilla/5.0 (tablet)
CLK0000103344,2025-12-02 18:19:38,C001,ADC001_twitter_20251202,U014392,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.79.20,Mozilla/5.0 (mobile)
CLK0000103345,2025-12-02 21:37:14,C001,ADC001_twitter_20251202,U001930,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.41.131,Mozilla/5.0 (desktop)
CLK0000103346,2025-12-03 15:34:32,C001,ADC001_twitter_20251202,U007950,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.136.145,Mozilla/5.0 (mobile)
CLK0000103347,2025-12-02 15:58:10,C001,ADC001_twitter_20251202,U002481,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.76.234,Mozilla/5.0 (mobile)
CLK0000103348,2025-12-03 08:14:11,C001,ADC001_twitter_20251202,U015666,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.76.236,Mozilla/5.0 (mobile)
CLK0000103349,2025-12-03 00:13:41,C001,ADC001_twitter_20251202,U008257,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,tablet,192.168.122.247,Mozilla/5.0 (tablet)
CLK0000103350,2025-12-03 02:00:47,C001,ADC001_twitter_20251202,U006381,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.131.109,Mozilla/5.0 (desktop)
CLK0000103351,2025-12-02 20:39:41,C002,ADC002_twitter_20251202,U005923,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.220.65,Mozilla/5.0 (mobile)
CLK0000103352,2025-12-03 07:32:34,C002,ADC002_twitter_20251202,U000528,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.61.218,Mozilla/5.0 (mobile)
CLK0000103353,2025-12-03 03:35:11,C002,ADC002_twitter_20251202,U010150,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.232.83,Mozilla/5.0 (tablet)
CLK0000103354,2025-12-03 00:08:51,C002,ADC002_twitter_20251202,U006187,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.56.254,Mozilla/5.0 (desktop)
CLK0000103355,2025-12-03 06:09:51,C002,ADC002_twitter_20251202,U001485,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.182.22,Mozilla/5.0 (mobile)
CLK0000103356,2025-12-02 19:12:52,C002,ADC002_twitter_20251202,U008116,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.117.248,Mozilla/5.0 (mobile)
CLK0000103357,2025-12-02 22:20:58,C002,ADC002_twitter_20251202,U000654,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.146.211,Mozilla/5.0 (desktop)
CLK0000103358,2025-12-02 21:26:48,C002,ADC002_twitter_20251202,U010534,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.88.1,Mozilla/5.0 (desktop)
CLK0000103359,2025-12-03 12:09:17,C002,ADC002_twitter_20251202,U012950,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.240.224,Mozilla/5.0 (mobile)
CLK0000103360,2025-12-03 14:26:43,C002,ADC002_twitter_20251202,U003120,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.103.88,Mozilla/5.0 (mobile)
CLK0000103361,2025-12-02 23:44:28,C002,ADC002_twitter_20251202,U002314,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.164.186,Mozilla/5.0 (tablet)
CLK0000103362,2025-12-02 16:57:08,C002,ADC002_twitter_20251202,U005989,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.181.158,Mozilla/5.0 (mobile)
CLK0000103363,2025-12-02 18:08:23,C002,ADC002_twitter_20251202,U007735,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.190.69,Mozilla/5.0 (tablet)
CLK0000103364,2025-12-03 01:05:20,C002,ADC002_twitter_20251202,U007735,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.236.73,Mozilla/5.0 (desktop)
CLK0000103365,2025-12-03 02:53:49,C002,ADC002_twitter_20251202,U018173,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.144.89,Mozilla/5.0 (mobile)
CLK0000103366,2025-12-02 22:07:54,C002,ADC002_twitter_20251202,U004535,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.24.164,Mozilla/5.0 (mobile)
CLK0000103367,2025-12-03 09:10:13,C002,ADC002_twitter_20251202,U008647,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.58.122,Mozilla/5.0 (mobile)
CLK0000103368,2025-12-03 10:51:41,C002,ADC002_twitter_20251202,U003463,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.110.196,Mozilla/5.0 (mobile)
CLK0000103369,2025-12-03 01:00:09,C002,ADC002_twitter_20251202,U008535,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.200.40,Mozilla/5.0 (mobile)
CLK0000103370,2025-12-03 08:17:06,C002,ADC002_twitter_20251202,U004048,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.33.111,Mozilla/5.0 (mobile)
CLK0000103371,2025-12-03 07:41:06,C002,ADC002_twitter_20251202,U009829,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.132.1,Mozilla/5.0 (mobile)
CLK0000103372,2025-12-02 16:23:02,C002,ADC002_twitter_20251202,U011120,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.96.146,Mozilla/5.0 (mobile)
CLK0000103373,2025-12-03 15:19:40,C002,ADC002_twitter_20251202,U016228,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.10.126,Mozilla/5.0 (mobile)
CLK0000103374,2025-12-03 03:13:37,C002,ADC002_twitter_20251202,U012683,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.165.25,Mozilla/5.0 (mobile)
CLK0000103375,2025-12-03 01:58:38,C002,ADC002_twitter_20251202,U008899,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.101.15,Mozilla/5.0 (mobile)
CLK0000103376,2025-12-03 02:35:47,C002,ADC002_twitter_20251202,U019421,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.75.27,Mozilla/5.0 (mobile)
CLK0000103377,2025-12-03 04:20:58,C002,ADC002_twitter_20251202,U008409,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.104.151,Mozilla/5.0 (mobile)
CLK0000103378,2025-12-03 02:24:18,C002,ADC002_twitter_20251202,U001558,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.8.203,Mozilla/5.0 (mobile)
CLK0000103379,2025-12-03 13:53:26,C002,ADC002_twitter_20251202,U005841,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.57.187,Mozilla/5.0 (mobile)
CLK0000103380,2025-12-03 08:58:32,C002,ADC002_twitter_20251202,U012260,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.70.32,Mozilla/5.0 (mobile)
CLK0000103381,2025-12-03 08:32:24,C002,ADC002_twitter_20251202,U014744,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.55.46,Mozilla/5.0 (mobile)
CLK0000103382,2025-12-02 17:47:41,C002,ADC002_twitter_20251202,U016764,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.185.47,Mozilla/5.0 (tablet)
CLK0000103383,2025-12-03 02:24:32,C002,ADC002_twitter_20251202,U015497,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.238.176,Mozilla/5.0 (mobile)
CLK0000103384,2025-12-03 13:36:42,C002,ADC002_twitter_20251202,U010542,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.207.116,Mozilla/5.0 (tablet)
CLK0000103385,2025-12-03 00:50:22,C002,ADC002_twitter_20251202,U003472,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.112.104,Mozilla/5.0 (mobile)
CLK0000103386,2025-12-02 18:13:08,C002,ADC002_twitter_20251202,U006076,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.195.108,Mozilla/5.0 (desktop)
CLK0000103387,2025-12-03 05:19:28,C002,ADC002_twitter_20251202,U009944,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.73.20,Mozilla/5.0 (mobile)
CLK0000103388,2025-12-03 09:27:10,C002,ADC002_twitter_20251202,U004103,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.107.130,Mozilla/5.0 (mobile)
CLK0000103389,2025-12-03 15:00:25,C002,ADC002_twitter_20251202,U005049,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.58.56,Mozilla/5.0 (tablet)
CLK0000103390,2025-12-02 23:19:42,C002,ADC002_twitter_20251202,U013657,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.157.183,Mozilla/5.0 (mobile)
CLK0000103391,2025-12-03 11:57:30,C002,ADC002_twitter_20251202,U004429,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.102.93,Mozilla/5.0 (mobile)
CLK0000103392,2025-12-03 05:12:11,C002,ADC002_twitter_20251202,U006694,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.170.177,Mozilla/5.0 (mobile)
CLK0000103393,2025-12-02 18:13:33,C002,ADC002_twitter_20251202,U014317,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.208.240,Mozilla/5.0 (tablet)
