click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000047043,2025-10-16 04:05:59,C001,ADC001_youtube_20251015,U008186,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.42.214,Mozilla/5.0 (mobile)
CLK0000047044,2025-10-16 02:18:45,C001,ADC001_youtube_20251015,U006132,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.142.93,Mozilla/5.0 (mobile)
CLK0000047045,2025-10-15 20:59:49,C001,ADC001_youtube_20251015,U005967,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.52.159,Mozilla/5.0 (mobile)
CLK0000047046,2025-10-16 07:37:12,C001,ADC001_youtube_20251015,U016363,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.145.150,Mozilla/5.0 (desktop)
CLK0000047047,2025-10-16 14:41:14,C001,ADC001_youtube_20251015,U003818,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,tablet,192.168.253.29,Mozilla/5.0 (tablet)
CLK0000047048,2025-10-16 13:09:07,C001,ADC001_youtube_20251015,U007341,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,tablet,192.168.171.61,Mozilla/5.0 (tablet)
CLK0000047049,2025-10-16 09:42:24,C001,ADC001_youtube_20251015,U001092,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.71.38,Mozilla/5.0 (desktop)
CLK0000047050,2025-10-16 15:03:40,C001,ADC001_youtube_20251015,U016168,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.178.33,Mozilla/5.0 (mobile)
CLK0000047051,2025-10-16 07:13:19,C002,ADC002_youtube_20251015,U019921,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.67.130,Mozilla/5.0 (mobile)
CLK0000047052,2025-10-16 08:23:56,C002,ADC002_youtube_20251015,U003899,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.202.247,Mozilla/5.0 (mobile)
CLK0000047053,2025-10-16 06:37:03,C002,ADC002_youtube_20251015,U012088,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.12.169,Mozilla/5.0 (desktop)
CLK0000047054,2025-10-15 19:03:46,C002,ADC002_youtube_20251015,U001317,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.90.153,Mozilla/5.0 (tablet)
CLK0000047055,2025-10-16 12:05:38,C002,ADC002_youtube_20251015,U006390,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.151.170,Mozilla/5.0 (mobile)
CLK0000047056,2025-10-16 07:31:15,C002,ADC002_youtube_20251015,U010364,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.168.209,Mozilla/5.0 (mobile)
CLK0000047057,2025-10-16 05:27:53,C002,ADC002_youtube_20251015,U005376,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.156.113,Mozilla/5.0 (mobile)
CLK0000047058,2025-10-16 12:44:13,C002,ADC002_youtube_20251015,U019214,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.68.38,Mozilla/5.0 (mobile)
CLK0000047059,2025-10-16 08:30:40,C002,ADC002_youtube_20251015,U002361,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.62.252,Mozilla/5.0 (mobile)
CLK0000047060,2025-10-15 15:58:20,C002,ADC002_youtube_20251015,U000448,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.160.44,Mozilla/5.0 (mobile)
CLK0000047061,2025-10-15 20:39:12,C002,ADC002_youtube_20251015,U016927,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.141.149,Mozilla/5.0 (desktop)
CLK0000047062,2025-10-16 02:26:59,C002,ADC002_youtube_20251015,U014558,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.90.138,Mozilla/5.0 (tablet)
CLK0000047063,2025-10-16 07:28:07,C002,ADC002_youtube_20251015,U015345,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.5.82,Mozilla/5.0 (mobile)
CLK0000047064,2025-10-16 12:26:31,C002,ADC002_youtube_20251015,U000986,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.44.108,Mozilla/5.0 (mobile)
CLK0000047065,2025-10-15 16:37:25,C002,ADC002_youtube_20251015,U013561,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.53.254,Mozilla/5.0 (mobile)
CLK0000047066,2025-10-16 10:18:15,C002,ADC002_youtube_20251015,U015499,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.133.31,Mozilla/5.0 (mobile)
CLK0000047067,2025-10-16 08:47:21,C002,ADC002_youtube_20251015,U011558,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.122.137,Mozilla/5.0 (mobile)
CLK0000047068,2025-10-16 02:43:50,C002,ADC002_youtube_20251015,U015101,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.194.231,Mozilla/5.0 (tablet)
CLK0000047069,2025-10-15 17:06:25,C002,ADC002_youtube_20251015,U002032,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.47.83,Mozilla/5.0 (mobile)
CLK0000047070,2025-10-15 21:11:04,C002,ADC002_youtube_20251015,U009921,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.93.120,Mozilla/5.0 (mobile)
CLK0000047071,2025-10-16 13:27:22,C002,ADC002_youtube_20251015,U011513,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.74.224,Mozilla/5.0 (tablet)
CLK0000047072,2025-10-16 14:55:50,C002,ADC002_youtube_20251015,U006970,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.49.143,Mozilla/5.0 (mobile)
CLK0000047073,2025-10-16 03:03:59,C002,ADC002_youtube_20251015,U003615,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.82.192,Mozilla/5.0 (mobile)
CLK0000047074,2025-10-16 05:10:38,C002,ADC002_youtube_20251015,U006842,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.105.161,Mozilla/5.0 (desktop)
CLK0000047075,2025-10-15 22:53:42,C002,ADC002_youtube_20251015,U010864,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.61.184,Mozilla/5.0 (mobile)
CLK0000047076,2025-10-16 00:03:12,C002,ADC002_youtube_20251015,U010100,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.172.127,Mozilla/5.0 (mobile)
CLK0000047077,2025-10-16 07:16:49,C002,ADC002_youtube_20251015,U006131,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.116.75,Mozilla/5.0 (mobile)
CLK0000047078,2025-10-16 04:21:41,C002,ADC002_youtube_20251015,U015939,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.166.103,Mozilla/5.0 (mobile)
CLK0000047079,2025-10-16 00:24:46,C002,ADC002_youtube_20251015,U001346,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.196.14,Mozilla/5.0 (tablet)
CLK0000047080,2025-10-16 00:15:30,C002,ADC002_youtube_20251015,U002493,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.190.52,Mozilla/5.0 (tablet)
CLK0000047081,2025-10-16 02:10:25,C002,ADC002_youtube_20251015,U018886,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.209.25,Mozilla/5.0 (mobile)
CLK0000047082,2025-10-15 23:36:20,C002,ADC002_youtube_20251015,U010312,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.120.41,Mozilla/5.0 (desktop)
CLK0000047083,2025-10-15 22:46:47,C002,ADC002_youtube_20251015,U008673,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.157.82,Mozilla/5.0 (mobile)
CLK0000047084,2025-10-16 00:36:24,C002,ADC002_youtube_20251015,U016281,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.144.134,Mozilla/5.0 (desktop)
CLK0000047085,2025-10-16 05:48:45,C002,ADC002_youtube_20251015,U009736,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.31.13,Mozilla/5.0 (mobile)
CLK0000047086,2025-10-15 16:58:24,C002,ADC002_youtube_20251015,U009689,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.86.143,Mozilla/5.0 (mobile)
CLK0000047087,2025-10-15 18:58:15,C002,ADC002_youtube_20251015,U017477,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.156.192,Mozilla/5.0 (mobile)
CLK0000047088,2025-10-16 02:17:57,C002,ADC002_youtube_20251015,U010810,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.92.170,Mozilla/5.0 (mobile)
CLK0000047089,2025-10-16 10:11:08,C002,ADC002_youtube_20251015,U011665,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.11.131,Mozilla/5.0 (desktop)
CLK0000047090,2025-10-15 17:24:39,C002,ADC002_youtube_20251015,U004792,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.201.113,Mozilla/5.0 (desktop)
CLK0000047091,2025-10-16 10:39:31,C002,ADC002_youtube_20251015,U013995,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.236.213,Mozilla/5.0 (mobile)
CLK0000047092,2025-10-15 16:29:41,C002,ADC002_youtube_20251015,U004398,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.167.155,Mozilla/5.0 (desktop)
CLK0000047093,2025-10-16 09:31:37,C002,ADC002_youtube_20251015,U010237,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.52.207,Mozilla/5.0 (desktop)
CLK0000047094,2025-10-16 14:29:42,C002,ADC002_youtube_20251015,U001639,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.138.63,Mozilla/5.0 (mobile)
CLK0000047095,2025-10-16 08:09:45,C002,ADC002_youtube_20251015,U004534,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.81.187,Mozilla/5.0 (tablet)
CLK0000047096,2025-10-16 09:17:24,C002,ADC002_youtube_20251015,U012703,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.157.72,Mozilla/5.0 (desktop)
CLK0000047097,2025-10-16 00:55:06,C002,ADC002_youtube_20251015,U015274,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.78.193,Mozilla/5.0 (mobile)
CLK0000047098,2025-10-16 09:46:19,C002,ADC002_youtube_20251015,U001036,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.116.51,Mozilla/5.0 (mobile)
CLK0000047099,2025-10-16 11:23:13,C002,ADC002_youtube_20251015,U008093,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.56.216,Mozilla/5.0 (mobile)
CLK0000047100,2025-10-15 23:20:39,C002,ADC002_youtube_20251015,U007637,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.215.41,Mozilla/5.0 (mobile)
CLK0000047101,2025-10-16 03:33:30,C002,ADC002_google_20251015,U017944,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.200.143,Mozilla/5.0 (mobile)
CLK0000047102,2025-10-16 00:45:19,C002,ADC002_google_20251015,U009941,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.224.232,Mozilla/5.0 (tablet)
CLK0000047103,2025-10-16 14:17:47,C002,ADC002_google_20251015,U003010,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.244.246,Mozilla/5.0 (mobile)
CLK0000047104,2025-10-16 11:41:20,C002,ADC002_google_20251015,U002255,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.238.129,Mozilla/5.0 (mobile)
CLK0000047105,2025-10-15 17:01:37,C002,ADC002_google_20251015,U008374,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.84.116,Mozilla/5.0 (desktop)
CLK0000047106,2025-10-15 18:23:02,C002,ADC002_google_20251015,U016398,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.255.55,Mozilla/5.0 (mobile)
CLK0000047107,2025-10-15 21:22:23,C002,ADC002_google_20251015,U006053,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.124.141,Mozilla/5.0 (mobile)
CLK0000047108,2025-10-16 04:55:15,C002,ADC002_google_20251015,U005317,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.16.156,Mozilla/5.0 (desktop)
CLK0000047109,2025-10-16 14:49:48,C002,ADC002_google_20251015,U004302,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.248.179,Mozilla/5.0 (mobile)
CLK0000047110,2025-10-15 20:25:47,C002,ADC002_google_20251015,U002931,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.159.133,Mozilla/5.0 (mobile)
CLK0000047111,2025-10-16 03:33:29,C002,ADC002_google_20251015,U016071,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.173.247,Mozilla/5.0 (mobile)
CLK0000047112,2025-10-16 10:53:36,C002,ADC002_google_20251015,U015606,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.139.53,Mozilla/5.0 (mobile)
CLK0000047113,2025-10-16 11:08:26,C002,ADC002_google_20251015,U006214,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.164.18,Mozilla/5.0 (mobile)
CLK0000047114,2025-10-16 14:39:18,C002,ADC002_google_20251015,U005877,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.240.99,Mozilla/5.0 (mobile)
CLK0000047115,2025-10-15 22:42:48,C002,ADC002_google_20251015,U014289,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.234.135,Mozilla/5.0 (mobile)
CLK0000047116,2025-10-16 00:31:05,C002,ADC002_google_20251015,U009718,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.12.133,Mozilla/5.0 (mobile)
CLK0000047117,2025-10-16 07:53:57,C002,ADC002_google_20251015,U000366,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.2.15,Mozilla/5.0 (mobile)
CLK0000047118,2025-10-16 12:28:42,C002,ADC002_google_20251015,U009905,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.145.111,Mozilla/5.0 (mobile)
CLK0000047119,2025-10-16 00:05:19,C002,ADC002_google_20251015,U017049,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.150.124,Mozilla/5.0 (desktop)
CLK0000047120,2025-10-16 12:05:23,C002,ADC002_google_20251015,U006689,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.38.139,Mozilla/5.0 (tablet)
CLK0000047121,2025-10-16 11:56:13,C002,ADC002_google_20251015,U017559,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.177.66,Mozilla/5.0 (tablet)
CLK0000047122,2025-10-15 21:32:55,C002,ADC002_google_20251015,U011418,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.3.186,Mozilla/5.0 (mobile)
CLK0000047123,2025-10-16 07:31:00,C002,ADC002_google_20251015,U001358,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.71.47,Mozilla/5.0 (tablet)
CLK0000047124,2025-10-15 23:21:27,C002,ADC002_google_20251015,U005647,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.110.25,Mozilla/5.0 (desktop)
CLK0000047125,2025-10-16 06:29:50,C002,ADC002_google_20251015,U019654,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.189.14,Mozilla/5.0 (desktop)
CLK0000047126,2025-10-15 21:34:38,C002,ADC002_google_20251015,U002363,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.150.184,Mozilla/5.0 (desktop)
CLK0000047127,2025-10-16 00:22:50,C002,ADC002_google_20251015,U014503,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.1.218,Mozilla/5.0 (mobile)
CLK0000047128,2025-10-16 12:33:26,C002,ADC002_google_20251015,U001946,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.101.77,Mozilla/5.0 (desktop)
CLK0000047129,2025-10-15 16:10:45,C002,ADC002_google_20251015,U016439,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.6.33,Mozilla/5.0 (desktop)
CLK0000047130,2025-10-16 07:34:22,C002,ADC002_google_20251015,U008824,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.225.230,Mozilla/5.0 (tablet)
CLK0000047131,2025-10-15 16:06:47,C002,ADC002_google_20251015,U009624,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.19.245,Mozilla/5.0 (mobile)
CLK0000047132,2025-10-15 22:01:43,C002,ADC002_google_20251015,U006272,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.0.159,Mozilla/5.0 (mobile)
CLK0000047133,2025-10-15 16:13:05,C002,ADC002_google_20251015,U004824,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.207.198,Mozilla/5.0 (tablet)
CLK0000047134,2025-10-16 01:46:50,C002,ADC002_google_20251015,U004374,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.199.61,Mozilla/5.0 (mobile)
CLK0000047135,2025-10-16 03:29:30,C002,ADC002_google_20251015,U018577,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.241.86,Mozilla/5.0 (mobile)
CLK0000047136,2025-10-15 18:29:00,C002,ADC002_google_20251015,U017683,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.191.250,Mozilla/5.0 (mobile)
CLK0000047137,2025-10-16 00:43:14,C002,ADC002_google_20251015,U019781,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.198.105,Mozilla/5.0 (mobile)
CLK0000047138,2025-10-15 21:51:38,C002,ADC002_google_20251015,U001591,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.146.170,Mozilla/5.0 (mobile)
CLK0000047139,2025-10-16 08:56:22,C002,ADC002_google_20251015,U019237,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.90.47,Mozilla/5.0 (tablet)
CLK0000047140,2025-10-15 21:28:53,C002,ADC002_google_20251015,U006415,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.123.172,Mozilla/5.0 (mobile)
CLK0000047141,2025-10-16 12:33:51,C002,ADC002_google_20251015,U019454,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.185.150,Mozilla/5.0 (mobile)
CLK0000047142,2025-10-16 09:37:31,C002,ADC002_google_20251015,U015069,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.152.231,Mozilla/5.0 (tablet)
CLK0000047143,2025-10-15 21:48:12,C002,ADC002_google_20251015,U001584,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.129.112,Mozilla/5.0 (mobile)
CLK0000047144,2025-10-15 21:19:19,C002,ADC002_google_20251015,U016716,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.15.72,Mozilla/5.0 (desktop)
