click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000102888,2025-12-02 11:10:37,C007,ADC007_facebook_20251201,U017479,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.163.139,Mozilla/5.0 (mobile)
CLK0000102889,2025-12-02 06:56:49,C007,ADC007_facebook_20251201,U017123,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.118.124,Mozilla/5.0 (mobile)
CLK0000102890,2025-12-02 15:25:14,C007,ADC007_facebook_20251201,U014567,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.121.226,Mozilla/5.0 (desktop)
CLK0000102891,2025-12-01 20:56:46,C007,ADC007_facebook_20251201,U008603,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.84.197,Mozilla/5.0 (tablet)
CLK0000102892,2025-12-01 22:18:41,C007,ADC007_facebook_20251201,U004406,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.83.7,Mozilla/5.0 (mobile)
CLK0000102893,2025-12-02 01:43:14,C007,ADC007_facebook_20251201,U013853,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.150.190,Mozilla/5.0 (mobile)
CLK0000102894,2025-12-02 12:25:11,C007,ADC007_facebook_20251201,U014909,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.17.181,Mozilla/5.0 (mobile)
CLK0000102895,2025-12-01 23:10:35,C007,ADC007_facebook_20251201,U000237,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.154.75,Mozilla/5.0 (mobile)
CLK0000102896,2025-12-01 19:05:39,C007,ADC007_facebook_20251201,U016187,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.125.115,Mozilla/5.0 (mobile)
CLK0000102897,2025-12-02 04:59:02,C007,ADC007_facebook_20251201,U013141,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.191.137,Mozilla/5.0 (mobile)
CLK0000102898,2025-12-02 06:02:47,C007,ADC007_facebook_20251201,U000779,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.228.76,Mozilla/5.0 (mobile)
CLK0000102899,2025-12-02 13:05:11,C007,ADC007_facebook_20251201,U003645,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.8.36,Mozilla/5.0 (mobile)
CLK0000102900,2025-12-02 05:00:37,C007,ADC007_facebook_20251201,U018741,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.104.194,Mozilla/5.0 (mobile)
CLK0000102901,2025-12-01 21:52:31,C007,ADC007_instagram_20251201,U000449,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.71.196,Mozilla/5.0 (mobile)
CLK0000102902,2025-12-01 21:06:53,C007,ADC007_instagram_20251201,U010846,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.155.164,Mozilla/5.0 (mobile)
CLK0000102903,2025-12-02 15:31:05,C007,ADC007_instagram_20251201,U003281,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.171.225,Mozilla/5.0 (mobile)
CLK0000102904,2025-12-02 07:50:17,C007,ADC007_instagram_20251201,U000881,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.138.27,Mozilla/5.0 (desktop)
CLK0000102905,2025-12-01 20:07:39,C007,ADC007_instagram_20251201,U006962,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.231.70,Mozilla/5.0 (mobile)
CLK0000102906,2025-12-01 20:36:44,C007,ADC007_instagram_20251201,U012621,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.255.226,Mozilla/5.0 (tablet)
CLK0000102907,2025-12-02 04:38:45,C007,ADC007_instagram_20251201,U000981,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.206.216,Mozilla/5.0 (mobile)
CLK0000102908,2025-12-01 21:01:30,C007,ADC007_instagram_20251201,U015808,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.133.151,Mozilla/5.0 (mobile)
CLK0000102909,2025-12-02 14:47:52,C007,ADC007_instagram_20251201,U017103,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.167.236,Mozilla/5.0 (mobile)
CLK0000102910,2025-12-02 12:16:32,C007,ADC007_instagram_20251201,U010927,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.98.158,Mozilla/5.0 (desktop)
CLK0000102911,2025-12-01 17:39:49,C007,ADC007_instagram_20251201,U017783,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.227.53,Mozilla/5.0 (desktop)
CLK0000102912,2025-12-02 03:19:30,C007,ADC007_instagram_20251201,U010791,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.7.237,Mozilla/5.0 (mobile)
CLK0000102913,2025-12-02 14:26:03,C007,ADC007_instagram_20251201,U006655,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.50.192,Mozilla/5.0 (desktop)
CLK0000102914,2025-12-01 19:13:32,C007,ADC007_instagram_20251201,U016572,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.170.132,Mozilla/5.0 (mobile)
CLK0000102915,2025-12-02 03:17:51,C007,ADC007_instagram_20251201,U008845,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.16.57,Mozilla/5.0 (mobile)
CLK0000102916,2025-12-02 07:15:10,C007,ADC007_instagram_20251201,U019575,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.198.206,Mozilla/5.0 (desktop)
CLK0000102917,2025-12-02 14:55:49,C007,ADC007_instagram_20251201,U011840,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.14.212,Mozilla/5.0 (desktop)
CLK0000102918,2025-12-01 22:32:05,C007,ADC007_instagram_20251201,U010877,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.213.18,Mozilla/5.0 (mobile)
CLK0000102919,2025-12-01 16:19:50,C007,ADC007_instagram_20251201,U010171,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.248.184,Mozilla/5.0 (mobile)
CLK0000102920,2025-12-01 21:59:03,C007,ADC007_instagram_20251201,U013774,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.244.66,Mozilla/5.0 (desktop)
CLK0000102921,2025-12-01 20:56:35,C007,ADC007_instagram_20251201,U011113,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.192.96,Mozilla/5.0 (desktop)
CLK0000102922,2025-12-02 08:46:34,C007,ADC007_instagram_20251201,U019482,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.242.96,Mozilla/5.0 (mobile)
CLK0000102923,2025-12-01 21:12:01,C007,ADC007_instagram_20251201,U013045,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.76.203,Mozilla/5.0 (tablet)
CLK0000102924,2025-12-02 09:33:36,C007,ADC007_instagram_20251201,U015576,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.118.73,Mozilla/5.0 (mobile)
CLK0000102925,2025-12-02 04:04:48,C007,ADC007_instagram_20251201,U016236,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.186.99,Mozilla/5.0 (desktop)
CLK0000102926,2025-12-01 22:54:17,C007,ADC007_instagram_20251201,U016334,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.177.163,Mozilla/5.0 (tablet)
CLK0000102927,2025-12-02 08:49:00,C007,ADC007_instagram_20251201,U017570,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.118.42,Mozilla/5.0 (mobile)
CLK0000102928,2025-12-02 05:07:40,C007,ADC007_instagram_20251201,U017530,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.174.116,Mozilla/5.0 (mobile)
CLK0000102929,2025-12-02 09:03:26,C007,ADC007_instagram_20251201,U016338,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.48.148,Mozilla/5.0 (tablet)
CLK0000102930,2025-12-01 18:08:10,C007,ADC007_instagram_20251201,U001420,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.89.30,Mozilla/5.0 (desktop)
CLK0000102931,2025-12-01 21:22:45,C007,ADC007_instagram_20251201,U002280,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.4.182,Mozilla/5.0 (mobile)
CLK0000102932,2025-12-02 06:56:06,C007,ADC007_instagram_20251201,U004842,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.174.210,Mozilla/5.0 (mobile)
CLK0000102933,2025-12-02 09:26:52,C007,ADC007_instagram_20251201,U012243,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.168.88,Mozilla/5.0 (mobile)
CLK0000102934,2025-12-02 08:08:01,C007,ADC007_instagram_20251201,U008593,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.246.193,Mozilla/5.0 (desktop)
CLK0000102935,2025-12-01 20:18:43,C007,ADC007_instagram_20251201,U016122,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.207.224,Mozilla/5.0 (mobile)
CLK0000102936,2025-12-01 22:18:22,C007,ADC007_instagram_20251201,U005948,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.252.47,Mozilla/5.0 (desktop)
CLK0000102937,2025-12-01 17:18:17,C007,ADC007_instagram_20251201,U011255,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.85.236,Mozilla/5.0 (tablet)
CLK0000102938,2025-12-01 21:38:00,C007,ADC007_instagram_20251201,U005257,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.34.207,Mozilla/5.0 (desktop)
CLK0000102939,2025-12-02 00:43:21,C007,ADC007_instagram_20251201,U009799,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.22.99,Mozilla/5.0 (desktop)
CLK0000102940,2025-12-01 16:19:08,C007,ADC007_instagram_20251201,U003181,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.118.86,Mozilla/5.0 (mobile)
CLK0000102941,2025-12-01 19:36:24,C007,ADC007_instagram_20251201,U001523,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.233.55,Mozilla/5.0 (tablet)
CLK0000102942,2025-12-02 06:56:39,C007,ADC007_instagram_20251201,U018522,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.29.74,Mozilla/5.0 (desktop)
CLK0000102943,2025-12-02 00:47:26,C007,ADC007_instagram_20251201,U008518,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.212.57,Mozilla/5.0 (desktop)
CLK0000102944,2025-12-02 08:16:52,C007,ADC007_instagram_20251201,U004761,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.70.56,Mozilla/5.0 (mobile)
CLK0000102945,2025-12-01 19:17:45,C007,ADC007_instagram_20251201,U007894,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.46.199,Mozilla/5.0 (mobile)
CLK0000102946,2025-12-01 20:34:44,C007,ADC007_instagram_20251201,U016416,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.64.36,Mozilla/5.0 (mobile)
CLK0000102947,2025-12-02 01:21:22,C007,ADC007_instagram_20251201,U010967,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.126.27,Mozilla/5.0 (mobile)
CLK0000102948,2025-12-02 13:03:35,C007,ADC007_instagram_20251201,U000563,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.57.225,Mozilla/5.0 (mobile)
CLK0000102949,2025-12-01 18:45:49,C007,ADC007_instagram_20251201,U007572,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.117.188,Mozilla/5.0 (tablet)
CLK0000102950,2025-12-02 12:08:50,C007,ADC007_instagram_20251201,U011201,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.9.53,Mozilla/5.0 (mobile)
CLK0000102951,2025-12-02 04:44:56,C008,ADC008_facebook_20251201,U014961,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.74.152,Mozilla/5.0 (mobile)
CLK0000102952,2025-12-01 23:25:33,C008,ADC008_facebook_20251201,U013083,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.82.118,Mozilla/5.0 (desktop)
CLK0000102953,2025-12-02 03:24:33,C008,ADC008_facebook_20251201,U012176,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.47.149,Mozilla/5.0 (mobile)
CLK0000102954,2025-12-02 08:59:46,C008,ADC008_facebook_20251201,U016898,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.154.188,Mozilla/5.0 (mobile)
CLK0000102955,2025-12-01 18:31:33,C008,ADC008_facebook_20251201,U016498,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.131.183,Mozilla/5.0 (mobile)
CLK0000102956,2025-12-02 07:34:28,C008,ADC008_facebook_20251201,U012515,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.242.62,Mozilla/5.0 (mobile)
CLK0000102957,2025-12-01 22:11:55,C008,ADC008_facebook_20251201,U010690,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.80.69,Mozilla/5.0 (mobile)
CLK0000102958,2025-12-02 08:45:36,C008,ADC008_facebook_20251201,U003930,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.234.17,Mozilla/5.0 (tablet)
CLK0000102959,2025-12-02 04:42:17,C008,ADC008_facebook_20251201,U015311,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.249.159,Mozilla/5.0 (tablet)
CLK0000102960,2025-12-02 15:23:46,C008,ADC008_facebook_20251201,U008325,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.169.177,Mozilla/5.0 (mobile)
CLK0000102961,2025-12-01 15:58:43,C008,ADC008_facebook_20251201,U003095,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.144.237,Mozilla/5.0 (mobile)
CLK0000102962,2025-12-02 00:14:27,C008,ADC008_facebook_20251201,U002744,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.220.195,Mozilla/5.0 (desktop)
CLK0000102963,2025-12-02 07:21:35,C008,ADC008_facebook_20251201,U000040,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.186.56,Mozilla/5.0 (mobile)
CLK0000102964,2025-12-02 05:34:41,C008,ADC008_facebook_20251201,U018069,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.37.93,Mozilla/5.0 (tablet)
CLK0000102965,2025-12-02 07:15:06,C008,ADC008_facebook_20251201,U012762,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.71.244,Mozilla/5.0 (mobile)
CLK0000102966,2025-12-02 03:53:11,C008,ADC008_facebook_20251201,U005937,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.190.244,Mozilla/5.0 (mobile)
CLK0000102967,2025-12-01 18:54:36,C008,ADC008_facebook_20251201,U001956,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.195.40,Mozilla/5.0 (desktop)
CLK0000102968,2025-12-01 22:29:40,C008,ADC008_facebook_20251201,U003064,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.119.102,Mozilla/5.0 (mobile)
CLK0000102969,2025-12-02 09:45:57,C008,ADC008_facebook_20251201,U007243,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.148.170,Mozilla/5.0 (mobile)
CLK0000102970,2025-12-02 13:30:53,C008,ADC008_facebook_20251201,U016354,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.210.170,Mozilla/5.0 (tablet)
CLK0000102971,2025-12-01 17:47:36,C008,ADC008_facebook_20251201,U018123,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.50.87,Mozilla/5.0 (mobile)
CLK0000102972,2025-12-02 02:15:19,C008,ADC008_facebook_20251201,U010682,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.192.159,Mozilla/5.0 (mobile)
CLK0000102973,2025-12-01 16:38:50,C008,ADC008_facebook_20251201,U013927,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.97.155,Mozilla/5.0 (desktop)
CLK0000102974,2025-12-02 08:38:52,C008,ADC008_facebook_20251201,U018313,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.111.14,Mozilla/5.0 (mobile)
CLK0000102975,2025-12-01 23:33:20,C008,ADC008_facebook_20251201,U012794,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.169.190,Mozilla/5.0 (mobile)
CLK0000102976,2025-12-01 16:56:27,C008,ADC008_facebook_20251201,U008757,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.158.30,Mozilla/5.0 (mobile)
CLK0000102977,2025-12-01 18:23:00,C008,ADC008_facebook_20251201,U014959,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.243.25,Mozilla/5.0 (desktop)
CLK0000102978,2025-12-01 23:15:08,C008,ADC008_facebook_20251201,U017022,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.247.85,Mozilla/5.0 (desktop)
CLK0000102979,2025-12-01 20:32:16,C008,ADC008_facebook_20251201,U016523,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.240.239,Mozilla/5.0 (mobile)
CLK0000102980,2025-12-02 07:08:14,C008,ADC008_facebook_20251201,U000393,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.255.159,Mozilla/5.0 (desktop)
CLK0000102981,2025-12-02 14:04:57,C008,ADC008_facebook_20251201,U015792,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.144.178,Mozilla/5.0 (mobile)
CLK0000102982,2025-12-02 12:13:55,C008,ADC008_facebook_20251201,U007786,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.63.197,Mozilla/5.0 (mobile)
CLK0000102983,2025-12-02 01:08:56,C008,ADC008_facebook_20251201,U001334,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.130.244,Mozilla/5.0 (mobile)
CLK0000102984,2025-12-02 12:10:41,C008,ADC008_facebook_20251201,U010862,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.118.173,Mozilla/5.0 (tablet)
CLK0000102985,2025-12-01 22:09:14,C008,ADC008_facebook_20251201,U017162,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.122.210,Mozilla/5.0 (desktop)
CLK0000102986,2025-12-02 05:50:26,C008,ADC008_facebook_20251201,U005071,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.122.23,Mozilla/5.0 (tablet)
CLK0000102987,2025-12-02 07:17:51,C008,ADC008_facebook_20251201,U003771,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.11.227,Mozilla/5.0 (mobile)
CLK0000102988,2025-12-01 21:04:56,C008,ADC008_facebook_20251201,U010686,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.125.216,Mozilla/5.0 (mobile)
CLK0000102989,2025-12-02 08:54:12,C008,ADC008_facebook_20251201,U009319,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.233.179,Mozilla/5.0 (tablet)
CLK0000102990,2025-12-01 21:33:37,C008,ADC008_facebook_20251201,U010152,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.174.8,Mozilla/5.0 (desktop)
CLK0000102991,2025-12-01 16:06:34,C008,ADC008_facebook_20251201,U014951,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.130.220,Mozilla/5.0 (mobile)
CLK0000102992,2025-12-02 04:53:00,C008,ADC008_facebook_20251201,U004092,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.244.46,Mozilla/5.0 (mobile)
CLK0000102993,2025-12-01 23:00:24,C008,ADC008_facebook_20251201,U018310,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.18.183,Mozilla/5.0 (mobile)
CLK0000102994,2025-12-02 06:12:29,C008,ADC008_facebook_20251201,U004178,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.60.224,Mozilla/5.0 (tablet)
CLK0000102995,2025-12-02 02:31:56,C008,ADC008_facebook_20251201,U014491,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.81.204,Mozilla/5.0 (mobile)
CLK0000102996,2025-12-02 14:07:41,C008,ADC008_facebook_20251201,U016482,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.106.73,Mozilla/5.0 (desktop)
CLK0000102997,2025-12-02 12:17:45,C008,ADC008_facebook_20251201,U014712,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.136.61,Mozilla/5.0 (mobile)
CLK0000102998,2025-12-02 04:05:40,C008,ADC008_facebook_20251201,U011486,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.56.78,Mozilla/5.0 (mobile)
CLK0000102999,2025-12-02 00:43:47,C008,ADC008_facebook_20251201,U003818,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.174.187,Mozilla/5.0 (mobile)
CLK0000103000,2025-12-01 17:24:55,C008,ADC008_facebook_20251201,U018836,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.133.162,Mozilla/5.0 (desktop)
CLK0000103001,2025-12-02 15:05:15,C008,ADC008_youtube_20251201,U009973,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.169.125,Mozilla/5.0 (desktop)
CLK0000103002,2025-12-02 15:03:43,C008,ADC008_youtube_20251201,U013118,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.72.3,Mozilla/5.0 (mobile)
CLK0000103003,2025-12-02 00:38:40,C008,ADC008_youtube_20251201,U014034,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.70.246,Mozilla/5.0 (mobile)
CLK0000103004,2025-12-02 15:00:54,C008,ADC008_youtube_20251201,U011163,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.125.239,Mozilla/5.0 (mobile)
CLK0000103005,2025-12-01 21:30:34,C008,ADC008_youtube_20251201,U012812,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.124.185,Mozilla/5.0 (mobile)
CLK0000103006,2025-12-01 20:15:21,C008,ADC008_youtube_20251201,U000499,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.222.77,Mozilla/5.0 (desktop)
CLK0000103007,2025-12-01 23:42:42,C008,ADC008_youtube_20251201,U003929,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.76.60,Mozilla/5.0 (desktop)
CLK0000103008,2025-12-01 21:04:10,C008,ADC008_youtube_20251201,U019978,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.237.55,Mozilla/5.0 (mobile)
CLK0000103009,2025-12-01 20:29:50,C008,ADC008_youtube_20251201,U004061,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.214.27,Mozilla/5.0 (mobile)
CLK0000103010,2025-12-01 21:01:31,C008,ADC008_youtube_20251201,U001943,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.208.206,Mozilla/5.0 (mobile)
CLK0000103011,2025-12-02 12:57:29,C008,ADC008_youtube_20251201,U019109,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.82.211,Mozilla/5.0 (mobile)
CLK0000103012,2025-12-01 19:36:07,C008,ADC008_youtube_20251201,U011582,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.219.171,Mozilla/5.0 (mobile)
CLK0000103013,2025-12-01 16:45:19,C008,ADC008_youtube_20251201,U000447,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.111.112,Mozilla/5.0 (mobile)
CLK0000103014,2025-12-02 06:48:42,C008,ADC008_youtube_20251201,U013366,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.237.97,Mozilla/5.0 (mobile)
CLK0000103015,2025-12-02 08:10:46,C008,ADC008_youtube_20251201,U017778,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.209.108,Mozilla/5.0 (mobile)
CLK0000103016,2025-12-02 04:36:32,C008,ADC008_youtube_20251201,U013896,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.147.13,Mozilla/5.0 (mobile)
CLK0000103017,2025-12-01 17:21:18,C008,ADC008_youtube_20251201,U014601,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.39.52,Mozilla/5.0 (mobile)
CLK0000103018,2025-12-02 04:32:58,C008,ADC008_youtube_20251201,U013876,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.64.247,Mozilla/5.0 (mobile)
CLK0000103019,2025-12-01 20:08:19,C008,ADC008_youtube_20251201,U015003,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.213.125,Mozilla/5.0 (desktop)
CLK0000103020,2025-12-02 09:34:35,C008,ADC008_youtube_20251201,U014263,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.237.160,Mozilla/5.0 (mobile)
CLK0000103021,2025-12-02 02:05:12,C008,ADC008_youtube_20251201,U011738,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.142.152,Mozilla/5.0 (mobile)
CLK0000103022,2025-12-02 12:12:16,C008,ADC008_youtube_20251201,U013911,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.242.15,Mozilla/5.0 (mobile)
CLK0000103023,2025-12-02 00:34:54,C008,ADC008_youtube_20251201,U005369,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.115.252,Mozilla/5.0 (desktop)
CLK0000103024,2025-12-02 08:57:39,C008,ADC008_youtube_20251201,U017617,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.140.185,Mozilla/5.0 (tablet)
CLK0000103025,2025-12-02 03:38:17,C008,ADC008_youtube_20251201,U019610,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.36.248,Mozilla/5.0 (tablet)
CLK0000103026,2025-12-02 03:30:03,C008,ADC008_youtube_20251201,U014320,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.1.202,Mozilla/5.0 (mobile)
CLK0000103027,2025-12-02 07:59:50,C008,ADC008_youtube_20251201,U006365,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.8.47,Mozilla/5.0 (mobile)
CLK0000103028,2025-12-02 07:07:13,C008,ADC008_youtube_20251201,U013007,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.213.162,Mozilla/5.0 (mobile)
CLK0000103029,2025-12-02 14:03:33,C008,ADC008_youtube_20251201,U003240,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.163.212,Mozilla/5.0 (mobile)
CLK0000103030,2025-12-02 12:38:18,C008,ADC008_youtube_20251201,U002004,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.73.59,Mozilla/5.0 (mobile)
CLK0000103031,2025-12-01 18:03:11,C008,ADC008_youtube_20251201,U000321,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.214.6,Mozilla/5.0 (desktop)
CLK0000103032,2025-12-01 20:23:27,C008,ADC008_youtube_20251201,U014105,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.52.188,Mozilla/5.0 (desktop)
CLK0000103033,2025-12-02 07:01:11,C008,ADC008_youtube_20251201,U004251,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.99.202,Mozilla/5.0 (mobile)
