click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000080432,2025-11-13 10:31:08,C006,ADC006_instagram_20251112,U005169,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.182.83,Mozilla/5.0 (mobile)
CLK0000080433,2025-11-12 16:33:50,C006,ADC006_instagram_20251112,U000500,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.188.34,Mozilla/5.0 (tablet)
CLK0000080434,2025-11-12 22:21:42,C006,ADC006_instagram_20251112,U002611,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.94.194,Mozilla/5.0 (desktop)
CLK0000080435,2025-11-13 03:46:40,C006,ADC006_instagram_20251112,U008840,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.26.191,Mozilla/5.0 (mobile)
CLK0000080436,2025-11-12 18:54:18,C006,ADC006_instagram_20251112,U008516,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.132.42,Mozilla/5.0 (mobile)
CLK0000080437,2025-11-13 00:01:35,C006,ADC006_instagram_20251112,U014811,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.254.190,Mozilla/5.0 (desktop)
CLK0000080438,2025-11-13 13:27:03,C006,ADC006_instagram_20251112,U006034,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.136.253,Mozilla/5.0 (mobile)
CLK0000080439,2025-11-12 21:21:56,C006,ADC006_instagram_20251112,U012142,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.222.37,Mozilla/5.0 (desktop)
CLK0000080440,2025-11-12 20:38:52,C006,ADC006_instagram_20251112,U011635,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.158.247,Mozilla/5.0 (mobile)
CLK0000080441,2025-11-13 06:05:05,C006,ADC006_instagram_20251112,U008572,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.221.33,Mozilla/5.0 (mobile)
CLK0000080442,2025-11-13 05:11:29,C006,ADC006_instagram_20251112,U016266,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.80.160,Mozilla/5.0 (mobile)
CLK0000080443,2025-11-12 18:21:27,C006,ADC006_instagram_20251112,U015798,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.229.36,Mozilla/5.0 (desktop)
CLK0000080444,2025-11-12 19:29:03,C006,ADC006_instagram_20251112,U002864,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.116.116,Mozilla/5.0 (mobile)
CLK0000080445,2025-11-13 00:51:21,C006,ADC006_instagram_20251112,U008007,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.128.131,Mozilla/5.0 (desktop)
CLK0000080446,2025-11-12 19:07:01,C006,ADC006_instagram_20251112,U008295,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.198.138,Mozilla/5.0 (mobile)
CLK0000080447,2025-11-13 07:48:35,C006,ADC006_instagram_20251112,U001408,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.220.50,Mozilla/5.0 (mobile)
CLK0000080448,2025-11-13 04:58:54,C006,ADC006_instagram_20251112,U017067,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.223.202,Mozilla/5.0 (mobile)
CLK0000080449,2025-11-13 09:38:16,C006,ADC006_instagram_20251112,U012978,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.26.227,Mozilla/5.0 (desktop)
CLK0000080450,2025-11-13 04:14:02,C006,ADC006_instagram_20251112,U017380,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.76.19,Mozilla/5.0 (mobile)
CLK0000080451,2025-11-12 15:38:17,C006,ADC006_facebook_20251112,U007131,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.179.204,Mozilla/5.0 (desktop)
CLK0000080452,2025-11-13 11:35:07,C006,ADC006_facebook_20251112,U004709,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.0.254,Mozilla/5.0 (tablet)
CLK0000080453,2025-11-13 04:00:30,C006,ADC006_facebook_20251112,U018769,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.125.40,Mozilla/5.0 (desktop)
CLK0000080454,2025-11-12 20:21:06,C006,ADC006_facebook_20251112,U011799,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.116.200,Mozilla/5.0 (mobile)
CLK0000080455,2025-11-12 18:37:09,C006,ADC006_facebook_20251112,U006876,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.168.165,Mozilla/5.0 (mobile)
CLK0000080456,2025-11-13 13:09:10,C006,ADC006_facebook_20251112,U003103,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.166.72,Mozilla/5.0 (mobile)
CLK0000080457,2025-11-13 04:23:15,C006,ADC006_facebook_20251112,U009070,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.43.72,Mozilla/5.0 (desktop)
CLK0000080458,2025-11-13 09:59:18,C006,ADC006_facebook_20251112,U015737,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.53.177,Mozilla/5.0 (mobile)
CLK0000080459,2025-11-13 02:19:50,C006,ADC006_facebook_20251112,U010776,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.254.11,Mozilla/5.0 (mobile)
CLK0000080460,2025-11-12 16:33:32,C006,ADC006_facebook_20251112,U012755,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.133.192,Mozilla/5.0 (mobile)
CLK0000080461,2025-11-13 07:29:33,C006,ADC006_facebook_20251112,U010224,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.155.75,Mozilla/5.0 (tablet)
CLK0000080462,2025-11-13 02:26:09,C006,ADC006_facebook_20251112,U013108,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.241.128,Mozilla/5.0 (mobile)
CLK0000080463,2025-11-12 21:14:47,C006,ADC006_facebook_20251112,U004339,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.205.18,Mozilla/5.0 (mobile)
CLK0000080464,2025-11-12 16:07:56,C006,ADC006_facebook_20251112,U010238,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.212.180,Mozilla/5.0 (tablet)
CLK0000080465,2025-11-13 13:13:51,C006,ADC006_facebook_20251112,U011711,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.141.26,Mozilla/5.0 (mobile)
CLK0000080466,2025-11-13 05:26:49,C006,ADC006_facebook_20251112,U002931,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.35.182,Mozilla/5.0 (mobile)
CLK0000080467,2025-11-13 04:02:21,C006,ADC006_facebook_20251112,U001482,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.162.210,Mozilla/5.0 (mobile)
CLK0000080468,2025-11-13 12:23:50,C006,ADC006_facebook_20251112,U006808,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.209.193,Mozilla/5.0 (mobile)
CLK0000080469,2025-11-12 20:34:51,C006,ADC006_facebook_20251112,U000245,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.77.116,Mozilla/5.0 (mobile)
CLK0000080470,2025-11-13 14:55:00,C006,ADC006_facebook_20251112,U015375,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.89.163,Mozilla/5.0 (mobile)
CLK0000080471,2025-11-13 10:23:11,C006,ADC006_facebook_20251112,U001031,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.26.253,Mozilla/5.0 (mobile)
CLK0000080472,2025-11-12 16:32:01,C006,ADC006_facebook_20251112,U003022,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.166.24,Mozilla/5.0 (mobile)
CLK0000080473,2025-11-13 06:26:28,C006,ADC006_facebook_20251112,U003172,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.120.192,Mozilla/5.0 (mobile)
CLK0000080474,2025-11-13 13:22:52,C006,ADC006_facebook_20251112,U014167,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.132.47,Mozilla/5.0 (desktop)
CLK0000080475,2025-11-13 14:30:11,C006,ADC006_facebook_20251112,U019469,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.111.246,Mozilla/5.0 (mobile)
CLK0000080476,2025-11-13 03:27:58,C006,ADC006_facebook_20251112,U005647,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.40.121,Mozilla/5.0 (mobile)
CLK0000080477,2025-11-13 04:30:33,C006,ADC006_facebook_20251112,U006497,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.250.178,Mozilla/5.0 (mobile)
CLK0000080478,2025-11-13 10:09:36,C006,ADC006_facebook_20251112,U007698,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.251.108,Mozilla/5.0 (mobile)
CLK0000080479,2025-11-13 11:26:34,C006,ADC006_facebook_20251112,U000134,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.205.1,Mozilla/5.0 (mobile)
CLK0000080480,2025-11-13 05:15:35,C006,ADC006_facebook_20251112,U001688,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.1.127,Mozilla/5.0 (mobile)
CLK0000080481,2025-11-12 22:59:36,C006,ADC006_facebook_20251112,U011524,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.53.28,Mozilla/5.0 (mobile)
CLK0000080482,2025-11-13 09:33:44,C006,ADC006_facebook_20251112,U016462,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.90.49,Mozilla/5.0 (desktop)
CLK0000080483,2025-11-12 17:03:03,C006,ADC006_facebook_20251112,U002109,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.191.41,Mozilla/5.0 (mobile)
CLK0000080484,2025-11-12 17:12:42,C006,ADC006_facebook_20251112,U005422,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.106.18,Mozilla/5.0 (mobile)
CLK0000080485,2025-11-13 14:53:53,C006,ADC006_facebook_20251112,U004442,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.249.146,Mozilla/5.0 (desktop)
CLK0000080486,2025-11-13 08:45:21,C006,ADC006_facebook_20251112,U005555,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.86.124,Mozilla/5.0 (mobile)
CLK0000080487,2025-11-13 11:06:01,C006,ADC006_facebook_20251112,U019391,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.99.113,Mozilla/5.0 (desktop)
CLK0000080488,2025-11-13 04:26:54,C006,ADC006_facebook_20251112,U015534,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.219.79,Mozilla/5.0 (mobile)
CLK0000080489,2025-11-13 01:15:51,C006,ADC006_facebook_20251112,U008077,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.6.90,Mozilla/5.0 (desktop)
CLK0000080490,2025-11-12 19:36:39,C006,ADC006_facebook_20251112,U019356,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.61.17,Mozilla/5.0 (desktop)
CLK0000080491,2025-11-12 19:00:48,C006,ADC006_facebook_20251112,U003093,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.255.14,Mozilla/5.0 (desktop)
CLK0000080492,2025-11-13 09:57:39,C006,ADC006_facebook_20251112,U000356,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.95.234,Mozilla/5.0 (mobile)
CLK0000080493,2025-11-13 11:38:07,C006,ADC006_facebook_20251112,U017681,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.125.179,Mozilla/5.0 (tablet)
CLK0000080494,2025-11-13 09:13:33,C006,ADC006_facebook_20251112,U013114,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.6.175,Mozilla/5.0 (mobile)
CLK0000080495,2025-11-12 21:48:16,C006,ADC006_facebook_20251112,U004821,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.85.94,Mozilla/5.0 (tablet)
CLK0000080496,2025-11-12 22:59:08,C006,ADC006_facebook_20251112,U002625,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.18.122,Mozilla/5.0 (desktop)
CLK0000080497,2025-11-13 02:00:35,C006,ADC006_facebook_20251112,U017915,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.14.185,Mozilla/5.0 (mobile)
CLK0000080498,2025-11-13 12:44:21,C006,ADC006_facebook_20251112,U009349,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.47.75,Mozilla/5.0 (desktop)
CLK0000080499,2025-11-13 04:24:01,C006,ADC006_facebook_20251112,U003782,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.239.254,Mozilla/5.0 (tablet)
CLK0000080500,2025-11-13 10:47:58,C006,ADC006_facebook_20251112,U014813,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.77.49,Mozilla/5.0 (desktop)
CLK0000080501,2025-11-13 10:55:17,C007,ADC007_facebook_20251112,U018325,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.78.173,Mozilla/5.0 (desktop)
CLK0000080502,2025-11-13 06:29:11,C007,ADC007_facebook_20251112,U008449,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.117.254,Mozilla/5.0 (mobile)
CLK0000080503,2025-11-12 15:52:02,C007,ADC007_facebook_20251112,U011586,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.227.6,Mozilla/5.0 (mobile)
CLK0000080504,2025-11-13 05:24:58,C007,ADC007_facebook_20251112,U012821,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.208.118,Mozilla/5.0 (desktop)
CLK0000080505,2025-11-13 00:27:27,C007,ADC007_facebook_20251112,U002496,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.132.153,Mozilla/5.0 (desktop)
CLK0000080506,2025-11-13 06:07:54,C007,ADC007_facebook_20251112,U019582,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.251.194,Mozilla/5.0 (mobile)
CLK0000080507,2025-11-12 16:32:39,C007,ADC007_facebook_20251112,U002663,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.166.86,Mozilla/5.0 (tablet)
CLK0000080508,2025-11-13 08:43:06,C007,ADC007_facebook_20251112,U000005,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.74.176,Mozilla/5.0 (mobile)
CLK0000080509,2025-11-13 11:16:38,C007,ADC007_facebook_20251112,U007500,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.240.134,Mozilla/5.0 (tablet)
CLK0000080510,2025-11-13 15:05:23,C007,ADC007_facebook_20251112,U006364,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.59.116,Mozilla/5.0 (desktop)
CLK0000080511,2025-11-13 14:44:24,C007,ADC007_facebook_20251112,U003543,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.64.110,Mozilla/5.0 (mobile)
CLK0000080512,2025-11-13 07:16:23,C007,ADC007_facebook_20251112,U006366,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.167.203,Mozilla/5.0 (tablet)
CLK0000080513,2025-11-13 15:37:17,C007,ADC007_facebook_20251112,U017406,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.255.74,Mozilla/5.0 (desktop)
CLK0000080514,2025-11-12 15:49:56,C007,ADC007_facebook_20251112,U018896,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.127.242,Mozilla/5.0 (tablet)
CLK0000080515,2025-11-13 06:12:12,C007,ADC007_facebook_20251112,U015151,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.102.231,Mozilla/5.0 (mobile)
CLK0000080516,2025-11-13 14:28:05,C007,ADC007_facebook_20251112,U017765,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.177.7,Mozilla/5.0 (mobile)
CLK0000080517,2025-11-12 18:59:10,C007,ADC007_facebook_20251112,U019151,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.149.132,Mozilla/5.0 (mobile)
CLK0000080518,2025-11-12 19:19:50,C007,ADC007_facebook_20251112,U019381,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.84.5,Mozilla/5.0 (mobile)
CLK0000080519,2025-11-13 09:58:01,C007,ADC007_facebook_20251112,U010139,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.192.129,Mozilla/5.0 (mobile)
CLK0000080520,2025-11-13 09:06:14,C007,ADC007_facebook_20251112,U012579,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.69.111,Mozilla/5.0 (mobile)
CLK0000080521,2025-11-13 11:42:13,C007,ADC007_facebook_20251112,U013634,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.53.251,Mozilla/5.0 (mobile)
CLK0000080522,2025-11-12 22:18:09,C007,ADC007_facebook_20251112,U005675,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.167.134,Mozilla/5.0 (desktop)
CLK0000080523,2025-11-12 15:56:27,C007,ADC007_facebook_20251112,U008609,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.147.241,Mozilla/5.0 (mobile)
CLK0000080524,2025-11-13 08:09:46,C007,ADC007_facebook_20251112,U018871,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.220.133,Mozilla/5.0 (desktop)
CLK0000080525,2025-11-12 19:50:58,C007,ADC007_facebook_20251112,U016204,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.252.154,Mozilla/5.0 (mobile)
CLK0000080526,2025-11-13 10:34:38,C007,ADC007_facebook_20251112,U010871,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.222.43,Mozilla/5.0 (mobile)
CLK0000080527,2025-11-12 23:57:08,C007,ADC007_facebook_20251112,U017558,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.173.105,Mozilla/5.0 (mobile)
CLK0000080528,2025-11-13 03:41:28,C007,ADC007_facebook_20251112,U005410,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.220.45,Mozilla/5.0 (tablet)
CLK0000080529,2025-11-12 18:54:06,C007,ADC007_facebook_20251112,U016883,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.168.238,Mozilla/5.0 (desktop)
CLK0000080530,2025-11-13 13:43:55,C007,ADC007_facebook_20251112,U000349,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.128.35,Mozilla/5.0 (desktop)
CLK0000080531,2025-11-13 07:46:30,C007,ADC007_facebook_20251112,U004396,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.4.81,Mozilla/5.0 (desktop)
CLK0000080532,2025-11-13 12:46:50,C007,ADC007_facebook_20251112,U017463,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.239.184,Mozilla/5.0 (mobile)
CLK0000080533,2025-11-13 13:41:31,C007,ADC007_facebook_20251112,U014768,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.174.85,Mozilla/5.0 (mobile)
CLK0000080534,2025-11-13 11:15:53,C007,ADC007_facebook_20251112,U011466,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.65.212,Mozilla/5.0 (desktop)
CLK0000080535,2025-11-12 22:13:18,C007,ADC007_facebook_20251112,U018915,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.8.194,Mozilla/5.0 (desktop)
CLK0000080536,2025-11-12 17:00:38,C007,ADC007_facebook_20251112,U008595,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.246.40,Mozilla/5.0 (mobile)
CLK0000080537,2025-11-13 07:04:45,C007,ADC007_facebook_20251112,U002970,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.146.199,Mozilla/5.0 (mobile)
CLK0000080538,2025-11-13 10:02:28,C007,ADC007_facebook_20251112,U019846,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.187.123,Mozilla/5.0 (mobile)
CLK0000080539,2025-11-13 03:18:48,C007,ADC007_facebook_20251112,U010432,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.122.41,Mozilla/5.0 (mobile)
CLK0000080540,2025-11-13 06:17:31,C007,ADC007_facebook_20251112,U019165,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.147.212,Mozilla/5.0 (desktop)
CLK0000080541,2025-11-13 13:26:17,C007,ADC007_facebook_20251112,U004321,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.75.53,Mozilla/5.0 (mobile)
CLK0000080542,2025-11-13 00:14:48,C007,ADC007_facebook_20251112,U000964,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.53.214,Mozilla/5.0 (desktop)
CLK0000080543,2025-11-13 07:48:44,C007,ADC007_facebook_20251112,U004551,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.205.173,Mozilla/5.0 (mobile)
CLK0000080544,2025-11-12 22:04:27,C007,ADC007_facebook_20251112,U009540,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.108.172,Mozilla/5.0 (mobile)
CLK0000080545,2025-11-13 03:56:57,C007,ADC007_facebook_20251112,U011301,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.254.59,Mozilla/5.0 (mobile)
CLK0000080546,2025-11-13 10:59:50,C007,ADC007_facebook_20251112,U004006,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.131.40,Mozilla/5.0 (mobile)
CLK0000080547,2025-11-12 16:16:36,C007,ADC007_facebook_20251112,U017909,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.120.197,Mozilla/5.0 (mobile)
CLK0000080548,2025-11-12 22:51:57,C007,ADC007_facebook_20251112,U005055,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.32.26,Mozilla/5.0 (mobile)
CLK0000080549,2025-11-13 05:16:21,C007,ADC007_facebook_20251112,U007784,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.203.143,Mozilla/5.0 (tablet)
CLK0000080550,2025-11-12 19:58:46,C007,ADC007_facebook_20251112,U010377,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.138.87,Mozilla/5.0 (tablet)
CLK0000080551,2025-11-12 20:16:48,C007,ADC007_google_20251112,U016133,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.178.51,Mozilla/5.0 (desktop)
CLK0000080552,2025-11-13 03:37:03,C007,ADC007_google_20251112,U008300,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.92.91,Mozilla/5.0 (mobile)
CLK0000080553,2025-11-13 12:48:13,C007,ADC007_google_20251112,U000339,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.91.32,Mozilla/5.0 (mobile)
CLK0000080554,2025-11-12 18:26:09,C007,ADC007_google_20251112,U012308,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.134.175,Mozilla/5.0 (desktop)
CLK0000080555,2025-11-12 16:39:44,C007,ADC007_google_20251112,U001237,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.21.163,Mozilla/5.0 (desktop)
CLK0000080556,2025-11-12 21:41:49,C007,ADC007_google_20251112,U006191,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.228.176,Mozilla/5.0 (desktop)
CLK0000080557,2025-11-13 02:52:46,C007,ADC007_google_20251112,U014500,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.214.164,Mozilla/5.0 (desktop)
CLK0000080558,2025-11-12 16:03:55,C007,ADC007_google_20251112,U005505,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.30.13,Mozilla/5.0 (mobile)
CLK0000080559,2025-11-13 06:29:36,C007,ADC007_google_20251112,U006495,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.20.181,Mozilla/5.0 (desktop)
CLK0000080560,2025-11-12 17:06:23,C007,ADC007_google_20251112,U005650,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.44.44,Mozilla/5.0 (mobile)
CLK0000080561,2025-11-13 05:58:12,C007,ADC007_google_20251112,U016180,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.147.176,Mozilla/5.0 (desktop)
CLK0000080562,2025-11-13 12:59:06,C007,ADC007_google_20251112,U003882,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.48.7,Mozilla/5.0 (mobile)
CLK0000080563,2025-11-13 02:50:56,C007,ADC007_google_20251112,U018907,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.195.203,Mozilla/5.0 (mobile)
CLK0000080564,2025-11-12 21:43:41,C007,ADC007_google_20251112,U013338,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.118.139,Mozilla/5.0 (desktop)
CLK0000080565,2025-11-13 08:56:29,C007,ADC007_google_20251112,U014017,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.231.89,Mozilla/5.0 (mobile)
CLK0000080566,2025-11-13 11:10:15,C007,ADC007_google_20251112,U008289,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.231.176,Mozilla/5.0 (mobile)
CLK0000080567,2025-11-13 14:33:04,C007,ADC007_google_20251112,U015036,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.166.111,Mozilla/5.0 (desktop)
CLK0000080568,2025-11-13 00:54:13,C007,ADC007_google_20251112,U019002,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.31.99,Mozilla/5.0 (mobile)
CLK0000080569,2025-11-13 11:03:42,C007,ADC007_google_20251112,U006567,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.45.182,Mozilla/5.0 (mobile)
CLK0000080570,2025-11-12 23:47:55,C007,ADC007_google_20251112,U008729,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.163.122,Mozilla/5.0 (desktop)
CLK0000080571,2025-11-13 13:55:49,C007,ADC007_google_20251112,U002131,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.24.170,Mozilla/5.0 (mobile)
CLK0000080572,2025-11-13 06:16:53,C007,ADC007_google_20251112,U002729,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.98.37,Mozilla/5.0 (mobile)
CLK0000080573,2025-11-12 16:43:33,C007,ADC007_google_20251112,U006076,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.81.226,Mozilla/5.0 (mobile)
CLK0000080574,2025-11-12 22:51:30,C007,ADC007_google_20251112,U003399,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.233.83,Mozilla/5.0 (mobile)
