click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000004135,2025-09-09 15:01:07,C006,ADC006_twitter_20250908,U011162,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.113.13,Mozilla/5.0 (desktop)
CLK0000004136,2025-09-08 17:09:27,C006,ADC006_twitter_20250908,U015074,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.45.221,Mozilla/5.0 (mobile)
CLK0000004137,2025-09-09 15:00:37,C006,ADC006_twitter_20250908,U002574,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.192.51,Mozilla/5.0 (mobile)
CLK0000004138,2025-09-09 07:57:26,C006,ADC006_twitter_20250908,U015806,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.216.86,Mozilla/5.0 (mobile)
CLK0000004139,2025-09-09 08:25:24,C006,ADC006_twitter_20250908,U007476,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.66.200,Mozilla/5.0 (desktop)
CLK0000004140,2025-09-09 11:14:43,C006,ADC006_twitter_20250908,U011108,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.73.195,Mozilla/5.0 (desktop)
CLK0000004141,2025-09-09 00:38:23,C006,ADC006_twitter_20250908,U013480,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.37.237,Mozilla/5.0 (mobile)
CLK0000004142,2025-09-08 21:52:08,C006,ADC006_twitter_20250908,U013445,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.136.55,Mozilla/5.0 (mobile)
CLK0000004143,2025-09-09 11:53:32,C006,ADC006_twitter_20250908,U008504,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.123.2,Mozilla/5.0 (mobile)
CLK0000004144,2025-09-09 08:55:22,C006,ADC006_twitter_20250908,U014997,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.147.152,Mozilla/5.0 (mobile)
CLK0000004145,2025-09-09 09:07:13,C006,ADC006_twitter_20250908,U009851,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.145.146,Mozilla/5.0 (desktop)
CLK0000004146,2025-09-08 20:49:06,C006,ADC006_twitter_20250908,U007056,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.242.58,Mozilla/5.0 (mobile)
CLK0000004147,2025-09-09 11:53:36,C006,ADC006_twitter_20250908,U003119,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.203.126,Mozilla/5.0 (mobile)
CLK0000004148,2025-09-09 13:05:15,C006,ADC006_twitter_20250908,U007927,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.215.91,Mozilla/5.0 (mobile)
CLK0000004149,2025-09-08 17:12:26,C006,ADC006_twitter_20250908,U013151,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.36.50,Mozilla/5.0 (mobile)
CLK0000004150,2025-09-08 21:13:37,C006,ADC006_twitter_20250908,U003431,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.183.112,Mozilla/5.0 (mobile)
CLK0000004151,2025-09-09 10:52:28,C007,ADC007_facebook_20250908,U013926,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.83.65,Mozilla/5.0 (mobile)
CLK0000004152,2025-09-09 09:19:24,C007,ADC007_facebook_20250908,U009134,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.37.107,Mozilla/5.0 (desktop)
CLK0000004153,2025-09-09 12:24:04,C007,ADC007_facebook_20250908,U007390,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.100.128,Mozilla/5.0 (desktop)
CLK0000004154,2025-09-09 13:38:36,C007,ADC007_facebook_20250908,U014091,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.12.38,Mozilla/5.0 (mobile)
CLK0000004155,2025-09-09 00:22:19,C007,ADC007_facebook_20250908,U018656,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.248.101,Mozilla/5.0 (desktop)
CLK0000004156,2025-09-09 14:34:21,C007,ADC007_facebook_20250908,U008444,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.170.64,Mozilla/5.0 (mobile)
CLK0000004157,2025-09-09 06:48:23,C007,ADC007_facebook_20250908,U014058,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.190.35,Mozilla/5.0 (mobile)
CLK0000004158,2025-09-08 22:07:39,C007,ADC007_facebook_20250908,U013501,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.129.38,Mozilla/5.0 (mobile)
CLK0000004159,2025-09-09 01:02:58,C007,ADC007_facebook_20250908,U005288,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.129.120,Mozilla/5.0 (desktop)
CLK0000004160,2025-09-09 10:26:36,C007,ADC007_facebook_20250908,U019449,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.77.162,Mozilla/5.0 (mobile)
CLK0000004161,2025-09-09 03:11:44,C007,ADC007_facebook_20250908,U007738,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.252.165,Mozilla/5.0 (mobile)
CLK0000004162,2025-09-09 15:06:14,C007,ADC007_facebook_20250908,U015203,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.223.152,Mozilla/5.0 (mobile)
CLK0000004163,2025-09-08 21:10:17,C007,ADC007_facebook_20250908,U012315,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.143.12,Mozilla/5.0 (mobile)
CLK0000004164,2025-09-08 19:57:36,C007,ADC007_facebook_20250908,U019484,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.33.102,Mozilla/5.0 (mobile)
CLK0000004165,2025-09-08 20:58:05,C007,ADC007_facebook_20250908,U014923,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.47.142,Mozilla/5.0 (mobile)
CLK0000004166,2025-09-09 14:13:50,C007,ADC007_facebook_20250908,U010246,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.67.243,Mozilla/5.0 (mobile)
CLK0000004167,2025-09-09 10:22:47,C007,ADC007_facebook_20250908,U011494,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.19.146,Mozilla/5.0 (mobile)
CLK0000004168,2025-09-08 19:07:22,C007,ADC007_facebook_20250908,U012187,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.92.178,Mozilla/5.0 (mobile)
CLK0000004169,2025-09-09 06:01:24,C007,ADC007_facebook_20250908,U014329,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.192.77,Mozilla/5.0 (desktop)
CLK0000004170,2025-09-09 03:58:45,C007,ADC007_facebook_20250908,U018803,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.104.234,Mozilla/5.0 (mobile)
CLK0000004171,2025-09-09 07:54:23,C007,ADC007_facebook_20250908,U005459,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.25.201,Mozilla/5.0 (mobile)
CLK0000004172,2025-09-09 08:30:28,C007,ADC007_facebook_20250908,U014994,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.217.154,Mozilla/5.0 (mobile)
CLK0000004173,2025-09-09 13:04:39,C007,ADC007_facebook_20250908,U005430,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.85.163,Mozilla/5.0 (mobile)
CLK0000004174,2025-09-09 13:46:14,C007,ADC007_facebook_20250908,U002915,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.143.221,Mozilla/5.0 (mobile)
CLK0000004175,2025-09-09 05:26:15,C007,ADC007_facebook_20250908,U000360,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.171.213,Mozilla/5.0 (mobile)
CLK0000004176,2025-09-09 14:44:12,C007,ADC007_facebook_20250908,U007163,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.4.145,Mozilla/5.0 (mobile)
CLK0000004177,2025-09-08 23:44:12,C007,ADC007_facebook_20250908,U008539,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.230.254,Mozilla/5.0 (desktop)
CLK0000004178,2025-09-09 11:32:53,C007,ADC007_facebook_20250908,U002740,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.139.122,Mozilla/5.0 (mobile)
CLK0000004179,2025-09-09 07:36:58,C007,ADC007_facebook_20250908,U017492,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.185.74,Mozilla/5.0 (desktop)
CLK0000004180,2025-09-09 13:57:50,C007,ADC007_facebook_20250908,U005399,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.170.184,Mozilla/5.0 (mobile)
CLK0000004181,2025-09-08 22:05:18,C007,ADC007_facebook_20250908,U009977,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.101.56,Mozilla/5.0 (desktop)
CLK0000004182,2025-09-08 22:13:12,C007,ADC007_facebook_20250908,U000973,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.31.51,Mozilla/5.0 (mobile)
CLK0000004183,2025-09-09 00:53:01,C007,ADC007_facebook_20250908,U000720,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.162.50,Mozilla/5.0 (desktop)
CLK0000004184,2025-09-09 02:43:31,C007,ADC007_facebook_20250908,U015609,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.52.155,Mozilla/5.0 (desktop)
CLK0000004185,2025-09-09 02:35:53,C007,ADC007_facebook_20250908,U014721,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.185.105,Mozilla/5.0 (mobile)
CLK0000004186,2025-09-08 17:57:51,C007,ADC007_facebook_20250908,U005460,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.65.186,Mozilla/5.0 (tablet)
CLK0000004187,2025-09-09 07:17:01,C007,ADC007_facebook_20250908,U010137,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.140.127,Mozilla/5.0 (mobile)
CLK0000004188,2025-09-09 09:35:47,C007,ADC007_facebook_20250908,U009726,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.14.14,Mozilla/5.0 (tablet)
CLK0000004189,2025-09-09 13:12:45,C007,ADC007_facebook_20250908,U010308,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.91.182,Mozilla/5.0 (desktop)
CLK0000004190,2025-09-09 15:31:33,C007,ADC007_facebook_20250908,U015173,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.203.6,Mozilla/5.0 (mobile)
CLK0000004191,2025-09-09 00:23:40,C007,ADC007_facebook_20250908,U007019,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.138.200,Mozilla/5.0 (desktop)
CLK0000004192,2025-09-09 03:36:47,C007,ADC007_facebook_20250908,U005841,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.97.228,Mozilla/5.0 (mobile)
CLK0000004193,2025-09-08 19:58:08,C007,ADC007_facebook_20250908,U007535,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.72.56,Mozilla/5.0 (mobile)
CLK0000004194,2025-09-09 15:28:03,C007,ADC007_facebook_20250908,U010936,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.158.216,Mozilla/5.0 (desktop)
CLK0000004195,2025-09-09 03:51:48,C007,ADC007_facebook_20250908,U013600,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.23.34,Mozilla/5.0 (desktop)
CLK0000004196,2025-09-09 14:26:44,C007,ADC007_facebook_20250908,U005418,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.115.123,Mozilla/5.0 (desktop)
CLK0000004197,2025-09-09 03:05:30,C007,ADC007_facebook_20250908,U019025,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.49.68,Mozilla/5.0 (mobile)
CLK0000004198,2025-09-09 05:33:05,C007,ADC007_facebook_20250908,U018521,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.135.70,Mozilla/5.0 (desktop)
CLK0000004199,2025-09-09 09:50:04,C007,ADC007_facebook_20250908,U010423,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.185.209,Mozilla/5.0 (mobile)
CLK0000004200,2025-09-09 00:08:41,C007,ADC007_facebook_20250908,U005999,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.64.38,Mozilla/5.0 (mobile)
CLK0000004201,2025-09-09 05:16:59,C007,ADC007_youtube_20250908,U001809,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.166.226,Mozilla/5.0 (desktop)
CLK0000004202,2025-09-09 12:15:18,C007,ADC007_youtube_20250908,U010208,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.173.204,Mozilla/5.0 (mobile)
CLK0000004203,2025-09-09 10:18:17,C007,ADC007_youtube_20250908,U017106,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.36.70,Mozilla/5.0 (mobile)
CLK0000004204,2025-09-09 12:14:25,C007,ADC007_youtube_20250908,U007029,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.150.136,Mozilla/5.0 (mobile)
CLK0000004205,2025-09-08 16:53:20,C007,ADC007_youtube_20250908,U008716,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.254.143,Mozilla/5.0 (desktop)
CLK0000004206,2025-09-09 14:29:31,C007,ADC007_youtube_20250908,U003608,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.19.214,Mozilla/5.0 (tablet)
CLK0000004207,2025-09-08 17:45:22,C007,ADC007_youtube_20250908,U015752,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.105.107,Mozilla/5.0 (mobile)
CLK0000004208,2025-09-09 15:08:25,C007,ADC007_youtube_20250908,U010510,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.195.115,Mozilla/5.0 (mobile)
CLK0000004209,2025-09-09 06:02:34,C007,ADC007_youtube_20250908,U019535,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.94.126,Mozilla/5.0 (mobile)
CLK0000004210,2025-09-09 06:35:19,C007,ADC007_youtube_20250908,U018463,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.193.2,Mozilla/5.0 (mobile)
CLK0000004211,2025-09-09 00:14:56,C007,ADC007_youtube_20250908,U007984,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.12.225,Mozilla/5.0 (mobile)
CLK0000004212,2025-09-08 18:50:08,C007,ADC007_youtube_20250908,U011450,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.76.90,Mozilla/5.0 (mobile)
CLK0000004213,2025-09-09 12:16:41,C007,ADC007_youtube_20250908,U003427,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.16.12,Mozilla/5.0 (desktop)
CLK0000004214,2025-09-09 11:18:33,C007,ADC007_youtube_20250908,U012002,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.28.210,Mozilla/5.0 (mobile)
CLK0000004215,2025-09-09 07:24:01,C007,ADC007_youtube_20250908,U010827,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.182.190,Mozilla/5.0 (tablet)
CLK0000004216,2025-09-08 22:58:23,C007,ADC007_youtube_20250908,U001453,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.63.125,Mozilla/5.0 (mobile)
CLK0000004217,2025-09-09 15:35:55,C007,ADC007_youtube_20250908,U003282,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.208.51,Mozilla/5.0 (mobile)
CLK0000004218,2025-09-08 19:39:00,C007,ADC007_youtube_20250908,U017747,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.196.223,Mozilla/5.0 (mobile)
CLK0000004219,2025-09-08 16:03:00,C007,ADC007_youtube_20250908,U010367,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.229.68,Mozilla/5.0 (mobile)
CLK0000004220,2025-09-09 04:58:22,C007,ADC007_youtube_20250908,U013976,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.130.45,Mozilla/5.0 (mobile)
CLK0000004221,2025-09-09 08:12:52,C007,ADC007_youtube_20250908,U019279,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.26.152,Mozilla/5.0 (tablet)
CLK0000004222,2025-09-08 23:03:18,C007,ADC007_youtube_20250908,U009962,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.108.110,Mozilla/5.0 (mobile)
CLK0000004223,2025-09-09 13:52:51,C007,ADC007_youtube_20250908,U014013,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.59.93,Mozilla/5.0 (mobile)
CLK0000004224,2025-09-08 20:01:11,C007,ADC007_youtube_20250908,U016993,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.111.63,Mozilla/5.0 (desktop)
CLK0000004225,2025-09-08 16:00:07,C007,ADC007_youtube_20250908,U015103,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.161.135,Mozilla/5.0 (desktop)
CLK0000004226,2025-09-09 00:05:58,C007,ADC007_youtube_20250908,U016979,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.49.150,Mozilla/5.0 (mobile)
CLK0000004227,2025-09-08 17:41:28,C007,ADC007_youtube_20250908,U015139,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.173.205,Mozilla/5.0 (desktop)
CLK0000004228,2025-09-08 19:30:29,C007,ADC007_youtube_20250908,U014254,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.103.117,Mozilla/5.0 (mobile)
CLK0000004229,2025-09-08 15:47:48,C007,ADC007_youtube_20250908,U000967,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.166.101,Mozilla/5.0 (mobile)
CLK0000004230,2025-09-08 22:47:11,C007,ADC007_youtube_20250908,U001044,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.83.144,Mozilla/5.0 (desktop)
CLK0000004231,2025-09-09 04:48:28,C007,ADC007_youtube_20250908,U001594,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.32.112,Mozilla/5.0 (desktop)
CLK0000004232,2025-09-09 12:37:58,C007,ADC007_youtube_20250908,U014974,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.235.111,Mozilla/5.0 (mobile)
CLK0000004233,2025-09-09 03:19:59,C007,ADC007_youtube_20250908,U001313,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.151.83,Mozilla/5.0 (mobile)
CLK0000004234,2025-09-09 12:56:39,C007,ADC007_youtube_20250908,U015403,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.174.177,Mozilla/5.0 (mobile)
CLK0000004235,2025-09-09 07:14:33,C007,ADC007_youtube_20250908,U004195,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.202.7,Mozilla/5.0 (desktop)
CLK0000004236,2025-09-08 18:57:56,C007,ADC007_youtube_20250908,U007243,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.251.134,Mozilla/5.0 (mobile)
CLK0000004237,2025-09-09 01:08:22,C007,ADC007_youtube_20250908,U004477,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.47.199,Mozilla/5.0 (desktop)
CLK0000004238,2025-09-09 04:11:58,C007,ADC007_youtube_20250908,U013765,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.249.155,Mozilla/5.0 (desktop)
CLK0000004239,2025-09-09 07:30:39,C007,ADC007_youtube_20250908,U007729,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.144.155,Mozilla/5.0 (desktop)
CLK0000004240,2025-09-08 22:02:32,C007,ADC007_youtube_20250908,U019079,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.75.12,Mozilla/5.0 (tablet)
CLK0000004241,2025-09-08 23:03:55,C007,ADC007_youtube_20250908,U013021,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.60.64,Mozilla/5.0 (desktop)
CLK0000004242,2025-09-09 05:18:02,C007,ADC007_youtube_20250908,U015593,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.207.52,Mozilla/5.0 (desktop)
CLK0000004243,2025-09-09 04:00:48,C007,ADC007_youtube_20250908,U001598,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.169.172,Mozilla/5.0 (mobile)
CLK0000004244,2025-09-09 11:14:27,C007,ADC007_youtube_20250908,U009966,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.21.110,Mozilla/5.0 (mobile)
CLK0000004245,2025-09-09 03:22:18,C007,ADC007_youtube_20250908,U010967,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.57.40,Mozilla/5.0 (tablet)
CLK0000004246,2025-09-09 11:06:27,C007,ADC007_youtube_20250908,U010226,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.20.121,Mozilla/5.0 (mobile)
CLK0000004247,2025-09-08 18:07:20,C007,ADC007_youtube_20250908,U004519,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.169.126,Mozilla/5.0 (desktop)
CLK0000004248,2025-09-09 05:48:11,C007,ADC007_youtube_20250908,U004290,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.13.167,Mozilla/5.0 (tablet)
CLK0000004249,2025-09-08 18:36:36,C007,ADC007_youtube_20250908,U004639,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.237.247,Mozilla/5.0 (mobile)
CLK0000004250,2025-09-09 14:28:32,C007,ADC007_youtube_20250908,U017182,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.232.112,Mozilla/5.0 (mobile)
CLK0000004251,2025-09-08 17:47:43,C008,ADC008_instagram_20250908,U009157,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.72.11,Mozilla/5.0 (tablet)
CLK0000004252,2025-09-09 11:12:04,C008,ADC008_instagram_20250908,U013759,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.71.75,Mozilla/5.0 (mobile)
CLK0000004253,2025-09-09 07:02:26,C008,ADC008_instagram_20250908,U011816,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.51.48,Mozilla/5.0 (mobile)
CLK0000004254,2025-09-09 01:24:37,C008,ADC008_instagram_20250908,U019647,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.55.162,Mozilla/5.0 (mobile)
CLK0000004255,2025-09-09 11:34:48,C008,ADC008_instagram_20250908,U003946,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.245.41,Mozilla/5.0 (mobile)
CLK0000004256,2025-09-08 18:11:24,C008,ADC008_instagram_20250908,U001353,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.224.243,Mozilla/5.0 (mobile)
CLK0000004257,2025-09-09 06:59:52,C008,ADC008_instagram_20250908,U010979,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.58.77,Mozilla/5.0 (mobile)
CLK0000004258,2025-09-09 00:11:06,C008,ADC008_instagram_20250908,U004404,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.165.210,Mozilla/5.0 (mobile)
CLK0000004259,2025-09-09 15:03:47,C008,ADC008_instagram_20250908,U003977,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.196.87,Mozilla/5.0 (mobile)
CLK0000004260,2025-09-08 21:55:11,C008,ADC008_instagram_20250908,U014047,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.235.170,Mozilla/5.0 (mobile)
CLK0000004261,2025-09-09 13:51:38,C008,ADC008_instagram_20250908,U018432,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.115.167,Mozilla/5.0 (desktop)
CLK0000004262,2025-09-09 07:51:20,C008,ADC008_instagram_20250908,U006878,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.133.110,Mozilla/5.0 (desktop)
CLK0000004263,2025-09-08 23:14:22,C008,ADC008_instagram_20250908,U002338,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.158.208,Mozilla/5.0 (mobile)
CLK0000004264,2025-09-09 03:10:52,C008,ADC008_instagram_20250908,U006631,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.143.175,Mozilla/5.0 (mobile)
CLK0000004265,2025-09-08 16:50:45,C008,ADC008_instagram_20250908,U014672,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.80.104,Mozilla/5.0 (tablet)
CLK0000004266,2025-09-09 12:30:30,C008,ADC008_instagram_20250908,U015371,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.71.2,Mozilla/5.0 (desktop)
CLK0000004267,2025-09-09 01:20:53,C008,ADC008_instagram_20250908,U005986,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.42.123,Mozilla/5.0 (tablet)
CLK0000004268,2025-09-08 22:54:58,C008,ADC008_instagram_20250908,U002612,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.250.20,Mozilla/5.0 (mobile)
CLK0000004269,2025-09-08 18:23:25,C008,ADC008_instagram_20250908,U009751,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.31.87,Mozilla/5.0 (mobile)
CLK0000004270,2025-09-09 07:27:19,C008,ADC008_instagram_20250908,U005182,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.18.154,Mozilla/5.0 (desktop)
CLK0000004271,2025-09-09 10:54:23,C008,ADC008_instagram_20250908,U005384,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.14.52,Mozilla/5.0 (desktop)
CLK0000004272,2025-09-09 10:26:58,C008,ADC008_instagram_20250908,U016098,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.165.76,Mozilla/5.0 (mobile)
CLK0000004273,2025-09-08 21:51:38,C008,ADC008_instagram_20250908,U010888,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.175.116,Mozilla/5.0 (mobile)
CLK0000004274,2025-09-09 07:51:56,C008,ADC008_instagram_20250908,U016405,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.79.166,Mozilla/5.0 (desktop)
CLK0000004275,2025-09-08 18:38:06,C008,ADC008_instagram_20250908,U017343,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.229.75,Mozilla/5.0 (mobile)
CLK0000004276,2025-09-09 00:38:16,C008,ADC008_instagram_20250908,U002200,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.172.242,Mozilla/5.0 (desktop)
CLK0000004277,2025-09-08 19:08:05,C008,ADC008_instagram_20250908,U017950,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.228.239,Mozilla/5.0 (desktop)
CLK0000004278,2025-09-09 14:52:55,C008,ADC008_instagram_20250908,U009954,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.183.90,Mozilla/5.0 (desktop)
CLK0000004279,2025-09-08 16:30:45,C008,ADC008_instagram_20250908,U000405,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.130.203,Mozilla/5.0 (tablet)
CLK0000004280,2025-09-09 05:00:04,C008,ADC008_instagram_20250908,U019127,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.233.169,Mozilla/5.0 (desktop)
