click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000068343,2025-11-03 14:52:45,C001,ADC001_instagram_20251102,U008881,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.148.33,Mozilla/5.0 (mobile)
CLK0000068344,2025-11-02 23:29:17,C001,ADC001_instagram_20251102,U007336,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.118.114,Mozilla/5.0 (mobile)
CLK0000068345,2025-11-02 20:06:05,C001,ADC001_instagram_20251102,U008001,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.57.40,Mozilla/5.0 (mobile)
CLK0000068346,2025-11-02 23:54:27,C001,ADC001_instagram_20251102,U008063,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.12.245,Mozilla/5.0 (desktop)
CLK0000068347,2025-11-03 12:35:12,C001,ADC001_instagram_20251102,U018096,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.127.186,Mozilla/5.0 (desktop)
CLK0000068348,2025-11-03 07:19:07,C001,ADC001_instagram_20251102,U007742,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.228.99,Mozilla/5.0 (desktop)
CLK0000068349,2025-11-02 17:37:46,C001,ADC001_instagram_20251102,U001686,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.230.89,Mozilla/5.0 (mobile)
CLK0000068350,2025-11-02 15:59:04,C001,ADC001_instagram_20251102,U017179,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.133.251,Mozilla/5.0 (mobile)
CLK0000068351,2025-11-03 13:28:34,C002,ADC002_instagram_20251102,U017790,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.92.129,Mozilla/5.0 (mobile)
CLK0000068352,2025-11-03 02:42:31,C002,ADC002_instagram_20251102,U018474,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.137.211,Mozilla/5.0 (mobile)
CLK0000068353,2025-11-03 01:36:26,C002,ADC002_instagram_20251102,U016397,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.172.217,Mozilla/5.0 (mobile)
CLK0000068354,2025-11-02 21:14:11,C002,ADC002_instagram_20251102,U002778,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.231.25,Mozilla/5.0 (tablet)
CLK0000068355,2025-11-03 05:15:15,C002,ADC002_instagram_20251102,U007009,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.180.23,Mozilla/5.0 (tablet)
CLK0000068356,2025-11-03 05:12:31,C002,ADC002_instagram_20251102,U009340,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.78.149,Mozilla/5.0 (mobile)
CLK0000068357,2025-11-03 14:12:52,C002,ADC002_instagram_20251102,U015239,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.227.9,Mozilla/5.0 (mobile)
CLK0000068358,2025-11-03 12:16:55,C002,ADC002_instagram_20251102,U005388,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.245.193,Mozilla/5.0 (desktop)
CLK0000068359,2025-11-02 23:06:04,C002,ADC002_instagram_20251102,U001382,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.38.224,Mozilla/5.0 (desktop)
CLK0000068360,2025-11-03 14:48:23,C002,ADC002_instagram_20251102,U010953,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.79.167,Mozilla/5.0 (desktop)
CLK0000068361,2025-11-02 16:01:14,C002,ADC002_instagram_20251102,U000946,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.144.214,Mozilla/5.0 (mobile)
CLK0000068362,2025-11-03 08:04:15,C002,ADC002_instagram_20251102,U000812,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.175.23,Mozilla/5.0 (mobile)
CLK0000068363,2025-11-02 18:43:59,C002,ADC002_instagram_20251102,U017474,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.97.228,Mozilla/5.0 (mobile)
CLK0000068364,2025-11-03 05:49:32,C002,ADC002_instagram_20251102,U019361,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.211.164,Mozilla/5.0 (mobile)
CLK0000068365,2025-11-02 18:06:27,C002,ADC002_instagram_20251102,U019985,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.205.177,Mozilla/5.0 (mobile)
CLK0000068366,2025-11-02 21:47:17,C002,ADC002_instagram_20251102,U011085,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.67.107,Mozilla/5.0 (mobile)
CLK0000068367,2025-11-03 12:52:37,C002,ADC002_instagram_20251102,U003167,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.48.254,Mozilla/5.0 (mobile)
CLK0000068368,2025-11-03 13:18:59,C002,ADC002_instagram_20251102,U019854,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.130.209,Mozilla/5.0 (mobile)
CLK0000068369,2025-11-03 07:38:33,C002,ADC002_instagram_20251102,U002888,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.173.18,Mozilla/5.0 (mobile)
CLK0000068370,2025-11-02 23:47:32,C002,ADC002_instagram_20251102,U013214,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.34.81,Mozilla/5.0 (desktop)
CLK0000068371,2025-11-03 15:01:33,C002,ADC002_instagram_20251102,U013359,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.212.55,Mozilla/5.0 (mobile)
CLK0000068372,2025-11-03 07:35:52,C002,ADC002_instagram_20251102,U015959,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.173.162,Mozilla/5.0 (desktop)
CLK0000068373,2025-11-03 15:06:21,C002,ADC002_instagram_20251102,U008229,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.121.36,Mozilla/5.0 (desktop)
CLK0000068374,2025-11-03 04:52:48,C002,ADC002_instagram_20251102,U013177,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.196.30,Mozilla/5.0 (desktop)
CLK0000068375,2025-11-03 03:00:41,C002,ADC002_instagram_20251102,U006982,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.95.29,Mozilla/5.0 (mobile)
CLK0000068376,2025-11-03 11:22:18,C002,ADC002_instagram_20251102,U011842,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.33.142,Mozilla/5.0 (mobile)
CLK0000068377,2025-11-02 18:08:47,C002,ADC002_instagram_20251102,U009596,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.113.248,Mozilla/5.0 (mobile)
CLK0000068378,2025-11-02 23:57:56,C002,ADC002_instagram_20251102,U003295,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.31.188,Mozilla/5.0 (mobile)
CLK0000068379,2025-11-03 09:39:40,C002,ADC002_instagram_20251102,U000952,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.142.44,Mozilla/5.0 (mobile)
CLK0000068380,2025-11-03 01:16:38,C002,ADC002_instagram_20251102,U012093,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.87.183,Mozilla/5.0 (desktop)
CLK0000068381,2025-11-03 00:35:12,C002,ADC002_instagram_20251102,U002835,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.213.94,Mozilla/5.0 (tablet)
CLK0000068382,2025-11-03 03:38:53,C002,ADC002_instagram_20251102,U010080,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.125.18,Mozilla/5.0 (tablet)
CLK0000068383,2025-11-02 17:24:27,C002,ADC002_instagram_20251102,U009393,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.101.122,Mozilla/5.0 (mobile)
CLK0000068384,2025-11-02 22:44:33,C002,ADC002_instagram_20251102,U001930,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.67.56,Mozilla/5.0 (tablet)
CLK0000068385,2025-11-02 18:51:48,C002,ADC002_instagram_20251102,U005734,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.223.10,Mozilla/5.0 (desktop)
CLK0000068386,2025-11-02 23:15:16,C002,ADC002_instagram_20251102,U000653,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.192.129,Mozilla/5.0 (mobile)
CLK0000068387,2025-11-02 19:06:30,C002,ADC002_instagram_20251102,U004848,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.140.37,Mozilla/5.0 (mobile)
CLK0000068388,2025-11-03 08:57:46,C002,ADC002_instagram_20251102,U019472,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.68.178,Mozilla/5.0 (desktop)
CLK0000068389,2025-11-02 17:28:13,C002,ADC002_instagram_20251102,U009225,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.231.242,Mozilla/5.0 (desktop)
CLK0000068390,2025-11-02 16:54:17,C002,ADC002_instagram_20251102,U016698,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.0.114,Mozilla/5.0 (desktop)
CLK0000068391,2025-11-03 10:40:09,C002,ADC002_instagram_20251102,U009723,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.33.10,Mozilla/5.0 (desktop)
CLK0000068392,2025-11-03 13:28:35,C002,ADC002_instagram_20251102,U008262,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.126.63,Mozilla/5.0 (tablet)
CLK0000068393,2025-11-03 05:17:53,C002,ADC002_instagram_20251102,U010688,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.70.87,Mozilla/5.0 (desktop)
CLK0000068394,2025-11-02 17:02:29,C002,ADC002_instagram_20251102,U006542,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.41.34,Mozilla/5.0 (desktop)
CLK0000068395,2025-11-03 06:16:08,C002,ADC002_instagram_20251102,U010628,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.194.75,Mozilla/5.0 (tablet)
CLK0000068396,2025-11-03 15:13:57,C002,ADC002_instagram_20251102,U011457,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.235.217,Mozilla/5.0 (mobile)
CLK0000068397,2025-11-03 01:16:18,C002,ADC002_instagram_20251102,U010426,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.246.241,Mozilla/5.0 (mobile)
CLK0000068398,2025-11-02 15:39:40,C002,ADC002_instagram_20251102,U019189,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.152.227,Mozilla/5.0 (mobile)
CLK0000068399,2025-11-03 08:25:25,C002,ADC002_instagram_20251102,U019894,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.147.93,Mozilla/5.0 (mobile)
CLK0000068400,2025-11-02 23:53:35,C002,ADC002_instagram_20251102,U017042,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.142.113,Mozilla/5.0 (mobile)
CLK0000068401,2025-11-02 21:52:30,C002,ADC002_youtube_20251102,U002658,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.121.129,Mozilla/5.0 (mobile)
CLK0000068402,2025-11-02 16:38:06,C002,ADC002_youtube_20251102,U011729,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.119.44,Mozilla/5.0 (mobile)
CLK0000068403,2025-11-03 11:38:34,C002,ADC002_youtube_20251102,U006160,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.159.208,Mozilla/5.0 (desktop)
CLK0000068404,2025-11-03 03:41:11,C002,ADC002_youtube_20251102,U006765,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.9.156,Mozilla/5.0 (mobile)
CLK0000068405,2025-11-02 19:14:11,C002,ADC002_youtube_20251102,U010780,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.52.189,Mozilla/5.0 (desktop)
CLK0000068406,2025-11-03 06:47:01,C002,ADC002_youtube_20251102,U000503,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.17.165,Mozilla/5.0 (desktop)
CLK0000068407,2025-11-02 15:42:41,C002,ADC002_youtube_20251102,U012375,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.116.74,Mozilla/5.0 (mobile)
CLK0000068408,2025-11-03 07:19:38,C002,ADC002_youtube_20251102,U017026,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.194.3,Mozilla/5.0 (desktop)
CLK0000068409,2025-11-03 08:34:20,C002,ADC002_youtube_20251102,U012533,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.87.239,Mozilla/5.0 (mobile)
CLK0000068410,2025-11-03 02:41:49,C002,ADC002_youtube_20251102,U000948,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.158.51,Mozilla/5.0 (mobile)
CLK0000068411,2025-11-03 02:18:18,C002,ADC002_youtube_20251102,U005019,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.140.17,Mozilla/5.0 (mobile)
CLK0000068412,2025-11-02 17:45:06,C002,ADC002_youtube_20251102,U005264,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.95.73,Mozilla/5.0 (mobile)
CLK0000068413,2025-11-03 03:44:50,C002,ADC002_youtube_20251102,U002353,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.192.167,Mozilla/5.0 (mobile)
CLK0000068414,2025-11-03 11:45:16,C002,ADC002_youtube_20251102,U006610,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.162.202,Mozilla/5.0 (tablet)
CLK0000068415,2025-11-02 16:07:45,C002,ADC002_youtube_20251102,U017395,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.191.14,Mozilla/5.0 (mobile)
CLK0000068416,2025-11-03 01:48:38,C002,ADC002_youtube_20251102,U015646,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.8.55,Mozilla/5.0 (mobile)
CLK0000068417,2025-11-03 14:17:07,C002,ADC002_youtube_20251102,U011377,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.111.89,Mozilla/5.0 (desktop)
CLK0000068418,2025-11-03 05:43:58,C002,ADC002_youtube_20251102,U007185,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.222.143,Mozilla/5.0 (mobile)
CLK0000068419,2025-11-03 07:14:28,C002,ADC002_youtube_20251102,U005364,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.230.244,Mozilla/5.0 (mobile)
CLK0000068420,2025-11-03 07:15:01,C002,ADC002_youtube_20251102,U006240,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.191.110,Mozilla/5.0 (desktop)
CLK0000068421,2025-11-02 17:16:29,C002,ADC002_youtube_20251102,U002280,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.134.152,Mozilla/5.0 (desktop)
CLK0000068422,2025-11-03 13:41:19,C002,ADC002_youtube_20251102,U010908,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.58.72,Mozilla/5.0 (mobile)
CLK0000068423,2025-11-03 07:42:15,C002,ADC002_youtube_20251102,U015332,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.121.21,Mozilla/5.0 (desktop)
CLK0000068424,2025-11-03 02:05:03,C002,ADC002_youtube_20251102,U014136,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.236.91,Mozilla/5.0 (desktop)
CLK0000068425,2025-11-03 12:44:07,C002,ADC002_youtube_20251102,U014752,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.69.22,Mozilla/5.0 (mobile)
CLK0000068426,2025-11-03 06:07:49,C002,ADC002_youtube_20251102,U006402,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.227.115,Mozilla/5.0 (mobile)
CLK0000068427,2025-11-02 15:38:05,C002,ADC002_youtube_20251102,U002118,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.235.152,Mozilla/5.0 (mobile)
CLK0000068428,2025-11-03 12:27:24,C002,ADC002_youtube_20251102,U017553,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.1.121,Mozilla/5.0 (mobile)
CLK0000068429,2025-11-03 06:53:25,C002,ADC002_youtube_20251102,U005149,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.209.25,Mozilla/5.0 (mobile)
CLK0000068430,2025-11-03 13:08:03,C002,ADC002_youtube_20251102,U001940,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.137.30,Mozilla/5.0 (mobile)
CLK0000068431,2025-11-03 05:56:26,C002,ADC002_youtube_20251102,U007503,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.59.220,Mozilla/5.0 (mobile)
CLK0000068432,2025-11-03 15:23:08,C002,ADC002_youtube_20251102,U008503,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.185.204,Mozilla/5.0 (tablet)
CLK0000068433,2025-11-03 07:15:05,C002,ADC002_youtube_20251102,U001511,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.192.5,Mozilla/5.0 (mobile)
CLK0000068434,2025-11-02 16:20:42,C002,ADC002_youtube_20251102,U015909,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.237.16,Mozilla/5.0 (mobile)
CLK0000068435,2025-11-03 00:48:28,C002,ADC002_youtube_20251102,U014127,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.229.140,Mozilla/5.0 (mobile)
CLK0000068436,2025-11-03 01:29:11,C002,ADC002_youtube_20251102,U003529,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.26.46,Mozilla/5.0 (mobile)
CLK0000068437,2025-11-03 12:25:43,C002,ADC002_youtube_20251102,U015120,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.113.142,Mozilla/5.0 (mobile)
CLK0000068438,2025-11-03 01:52:36,C002,ADC002_youtube_20251102,U005527,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.89.137,Mozilla/5.0 (desktop)
CLK0000068439,2025-11-03 09:36:40,C002,ADC002_youtube_20251102,U011798,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.26.139,Mozilla/5.0 (mobile)
CLK0000068440,2025-11-03 07:29:34,C002,ADC002_youtube_20251102,U007892,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.238.67,Mozilla/5.0 (tablet)
CLK0000068441,2025-11-03 04:29:42,C002,ADC002_youtube_20251102,U012360,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.131.235,Mozilla/5.0 (tablet)
CLK0000068442,2025-11-02 22:56:04,C002,ADC002_youtube_20251102,U012931,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.169.160,Mozilla/5.0 (desktop)
CLK0000068443,2025-11-03 02:24:46,C002,ADC002_youtube_20251102,U018758,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.64.251,Mozilla/5.0 (tablet)
