click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000064429,2025-10-30 06:13:45,C006,ADC006_facebook_20251029,U008390,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.34.45,Mozilla/5.0 (desktop)
CLK0000064430,2025-10-29 21:43:17,C006,ADC006_facebook_20251029,U007190,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.57.39,Mozilla/5.0 (mobile)
CLK0000064431,2025-10-30 14:32:21,C006,ADC006_facebook_20251029,U016503,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.52.76,Mozilla/5.0 (mobile)
CLK0000064432,2025-10-30 09:33:04,C006,ADC006_facebook_20251029,U003402,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.255.113,Mozilla/5.0 (mobile)
CLK0000064433,2025-10-30 03:24:46,C006,ADC006_facebook_20251029,U018226,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.134.73,Mozilla/5.0 (tablet)
CLK0000064434,2025-10-30 09:44:34,C006,ADC006_facebook_20251029,U014553,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.231.55,Mozilla/5.0 (desktop)
CLK0000064435,2025-10-30 03:40:46,C006,ADC006_facebook_20251029,U016286,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.56.201,Mozilla/5.0 (desktop)
CLK0000064436,2025-10-30 06:57:17,C006,ADC006_facebook_20251029,U000572,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.13.85,Mozilla/5.0 (desktop)
CLK0000064437,2025-10-30 01:35:58,C006,ADC006_facebook_20251029,U000142,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.179.159,Mozilla/5.0 (desktop)
CLK0000064438,2025-10-30 13:15:04,C006,ADC006_facebook_20251029,U015407,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.96.48,Mozilla/5.0 (mobile)
CLK0000064439,2025-10-30 11:36:45,C006,ADC006_facebook_20251029,U000794,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.20.29,Mozilla/5.0 (mobile)
CLK0000064440,2025-10-30 12:53:28,C006,ADC006_facebook_20251029,U003340,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.210.1,Mozilla/5.0 (tablet)
CLK0000064441,2025-10-30 01:17:41,C006,ADC006_facebook_20251029,U012401,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.5.180,Mozilla/5.0 (mobile)
CLK0000064442,2025-10-29 17:49:50,C006,ADC006_facebook_20251029,U004137,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.229.116,Mozilla/5.0 (mobile)
CLK0000064443,2025-10-30 15:09:39,C006,ADC006_facebook_20251029,U000404,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.67.137,Mozilla/5.0 (desktop)
CLK0000064444,2025-10-29 17:53:46,C006,ADC006_facebook_20251029,U010136,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.246.231,Mozilla/5.0 (desktop)
CLK0000064445,2025-10-30 13:04:06,C006,ADC006_facebook_20251029,U008728,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.19.93,Mozilla/5.0 (mobile)
CLK0000064446,2025-10-30 06:56:06,C006,ADC006_facebook_20251029,U008232,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.67.226,Mozilla/5.0 (mobile)
CLK0000064447,2025-10-30 05:15:52,C006,ADC006_facebook_20251029,U001021,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.99.130,Mozilla/5.0 (desktop)
CLK0000064448,2025-10-30 05:42:57,C006,ADC006_facebook_20251029,U017080,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.179.12,Mozilla/5.0 (mobile)
CLK0000064449,2025-10-30 11:07:22,C006,ADC006_facebook_20251029,U016299,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.63.35,Mozilla/5.0 (mobile)
CLK0000064450,2025-10-30 13:26:26,C006,ADC006_facebook_20251029,U007124,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.52.224,Mozilla/5.0 (mobile)
CLK0000064451,2025-10-29 18:23:28,C007,ADC007_youtube_20251029,U006159,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.101.66,Mozilla/5.0 (desktop)
CLK0000064452,2025-10-30 03:14:21,C007,ADC007_youtube_20251029,U006121,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.168.195,Mozilla/5.0 (desktop)
CLK0000064453,2025-10-29 23:45:20,C007,ADC007_youtube_20251029,U002121,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.250.196,Mozilla/5.0 (desktop)
CLK0000064454,2025-10-30 01:30:05,C007,ADC007_youtube_20251029,U012363,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.73.4,Mozilla/5.0 (mobile)
CLK0000064455,2025-10-30 14:51:39,C007,ADC007_youtube_20251029,U004718,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.37.9,Mozilla/5.0 (mobile)
CLK0000064456,2025-10-30 04:15:59,C007,ADC007_youtube_20251029,U000201,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.172.101,Mozilla/5.0 (mobile)
CLK0000064457,2025-10-29 16:08:18,C007,ADC007_youtube_20251029,U000629,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.129.2,Mozilla/5.0 (mobile)
CLK0000064458,2025-10-29 22:57:58,C007,ADC007_youtube_20251029,U018471,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.71.163,Mozilla/5.0 (desktop)
CLK0000064459,2025-10-30 09:22:01,C007,ADC007_youtube_20251029,U017802,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.215.203,Mozilla/5.0 (mobile)
CLK0000064460,2025-10-29 23:47:40,C007,ADC007_youtube_20251029,U016169,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.225.86,Mozilla/5.0 (mobile)
CLK0000064461,2025-10-29 18:53:53,C007,ADC007_youtube_20251029,U011200,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.42.205,Mozilla/5.0 (mobile)
CLK0000064462,2025-10-29 15:40:43,C007,ADC007_youtube_20251029,U017518,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.94.179,Mozilla/5.0 (desktop)
CLK0000064463,2025-10-30 02:04:55,C007,ADC007_youtube_20251029,U019868,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.55.163,Mozilla/5.0 (mobile)
CLK0000064464,2025-10-29 16:35:03,C007,ADC007_youtube_20251029,U012379,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.205.129,Mozilla/5.0 (mobile)
CLK0000064465,2025-10-29 17:14:04,C007,ADC007_youtube_20251029,U016229,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.82.126,Mozilla/5.0 (mobile)
CLK0000064466,2025-10-30 04:14:14,C007,ADC007_youtube_20251029,U002897,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.61.123,Mozilla/5.0 (mobile)
CLK0000064467,2025-10-30 13:18:31,C007,ADC007_youtube_20251029,U018751,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.95.241,Mozilla/5.0 (mobile)
CLK0000064468,2025-10-29 22:53:17,C007,ADC007_youtube_20251029,U003172,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.185.253,Mozilla/5.0 (desktop)
CLK0000064469,2025-10-29 18:47:34,C007,ADC007_youtube_20251029,U013035,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.237.216,Mozilla/5.0 (mobile)
CLK0000064470,2025-10-29 16:56:11,C007,ADC007_youtube_20251029,U000023,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.30.42,Mozilla/5.0 (desktop)
CLK0000064471,2025-10-30 05:54:35,C007,ADC007_youtube_20251029,U017333,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.13.85,Mozilla/5.0 (desktop)
CLK0000064472,2025-10-30 01:50:32,C007,ADC007_youtube_20251029,U019644,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.190.22,Mozilla/5.0 (mobile)
CLK0000064473,2025-10-30 07:30:00,C007,ADC007_youtube_20251029,U013656,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.209.28,Mozilla/5.0 (mobile)
CLK0000064474,2025-10-30 00:20:55,C007,ADC007_youtube_20251029,U003909,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.236.44,Mozilla/5.0 (mobile)
CLK0000064475,2025-10-30 04:04:56,C007,ADC007_youtube_20251029,U001069,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.155.123,Mozilla/5.0 (desktop)
CLK0000064476,2025-10-29 19:20:23,C007,ADC007_youtube_20251029,U019623,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.73.4,Mozilla/5.0 (desktop)
CLK0000064477,2025-10-30 02:57:06,C007,ADC007_youtube_20251029,U006365,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.3.103,Mozilla/5.0 (tablet)
CLK0000064478,2025-10-29 17:04:26,C007,ADC007_youtube_20251029,U005890,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.110.121,Mozilla/5.0 (mobile)
CLK0000064479,2025-10-30 06:12:46,C007,ADC007_youtube_20251029,U010634,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.254.121,Mozilla/5.0 (mobile)
CLK0000064480,2025-10-30 02:09:55,C007,ADC007_youtube_20251029,U001358,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.102.27,Mozilla/5.0 (mobile)
CLK0000064481,2025-10-29 21:11:45,C007,ADC007_youtube_20251029,U014759,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.36.189,Mozilla/5.0 (mobile)
CLK0000064482,2025-10-29 16:13:51,C007,ADC007_youtube_20251029,U002411,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.191.64,Mozilla/5.0 (mobile)
CLK0000064483,2025-10-29 16:56:51,C007,ADC007_youtube_20251029,U002546,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.237.1,Mozilla/5.0 (mobile)
CLK0000064484,2025-10-29 20:23:36,C007,ADC007_youtube_20251029,U011402,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.245.7,Mozilla/5.0 (tablet)
CLK0000064485,2025-10-29 18:48:58,C007,ADC007_youtube_20251029,U007874,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.33.160,Mozilla/5.0 (mobile)
CLK0000064486,2025-10-29 20:02:20,C007,ADC007_youtube_20251029,U006639,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.87.116,Mozilla/5.0 (desktop)
CLK0000064487,2025-10-29 17:16:33,C007,ADC007_youtube_20251029,U005489,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.157.225,Mozilla/5.0 (mobile)
CLK0000064488,2025-10-29 20:28:02,C007,ADC007_youtube_20251029,U015572,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.53.97,Mozilla/5.0 (tablet)
CLK0000064489,2025-10-30 08:23:37,C007,ADC007_youtube_20251029,U003714,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.49.44,Mozilla/5.0 (desktop)
CLK0000064490,2025-10-30 15:33:27,C007,ADC007_youtube_20251029,U010545,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.102.25,Mozilla/5.0 (mobile)
CLK0000064491,2025-10-30 06:12:09,C007,ADC007_youtube_20251029,U000582,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.144.164,Mozilla/5.0 (desktop)
CLK0000064492,2025-10-29 15:45:15,C007,ADC007_youtube_20251029,U013621,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.205.99,Mozilla/5.0 (desktop)
CLK0000064493,2025-10-29 16:12:25,C007,ADC007_youtube_20251029,U014212,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.87.30,Mozilla/5.0 (mobile)
CLK0000064494,2025-10-30 12:43:15,C007,ADC007_youtube_20251029,U007736,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.117.242,Mozilla/5.0 (mobile)
CLK0000064495,2025-10-30 06:04:53,C007,ADC007_youtube_20251029,U000613,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.42.30,Mozilla/5.0 (mobile)
CLK0000064496,2025-10-30 14:18:52,C007,ADC007_youtube_20251029,U001244,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.135.198,Mozilla/5.0 (mobile)
CLK0000064497,2025-10-29 19:01:27,C007,ADC007_youtube_20251029,U010810,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.66.16,Mozilla/5.0 (desktop)
CLK0000064498,2025-10-29 20:33:12,C007,ADC007_youtube_20251029,U007638,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.213.177,Mozilla/5.0 (mobile)
CLK0000064499,2025-10-30 02:17:37,C007,ADC007_youtube_20251029,U016497,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.134.247,Mozilla/5.0 (desktop)
CLK0000064500,2025-10-29 17:27:32,C007,ADC007_youtube_20251029,U003175,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.248.1,Mozilla/5.0 (desktop)
CLK0000064501,2025-10-29 21:47:32,C007,ADC007_facebook_20251029,U004263,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.218.20,Mozilla/5.0 (mobile)
CLK0000064502,2025-10-30 08:21:16,C007,ADC007_facebook_20251029,U010208,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.46.12,Mozilla/5.0 (mobile)
CLK0000064503,2025-10-29 19:22:43,C007,ADC007_facebook_20251029,U005131,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.20.222,Mozilla/5.0 (mobile)
CLK0000064504,2025-10-30 14:52:27,C007,ADC007_facebook_20251029,U000332,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.88.172,Mozilla/5.0 (mobile)
CLK0000064505,2025-10-30 12:16:45,C007,ADC007_facebook_20251029,U011815,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.217.243,Mozilla/5.0 (desktop)
CLK0000064506,2025-10-30 10:00:34,C007,ADC007_facebook_20251029,U017664,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.191.96,Mozilla/5.0 (mobile)
CLK0000064507,2025-10-30 05:14:42,C007,ADC007_facebook_20251029,U004143,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.2.75,Mozilla/5.0 (mobile)
CLK0000064508,2025-10-30 12:47:22,C007,ADC007_facebook_20251029,U004082,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.77.108,Mozilla/5.0 (tablet)
CLK0000064509,2025-10-30 12:42:08,C007,ADC007_facebook_20251029,U015850,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.147.163,Mozilla/5.0 (mobile)
CLK0000064510,2025-10-30 14:04:07,C007,ADC007_facebook_20251029,U019430,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.144.127,Mozilla/5.0 (mobile)
CLK0000064511,2025-10-29 18:55:15,C007,ADC007_facebook_20251029,U014956,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.202.181,Mozilla/5.0 (tablet)
CLK0000064512,2025-10-30 05:23:02,C007,ADC007_facebook_20251029,U019354,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.210.204,Mozilla/5.0 (mobile)
CLK0000064513,2025-10-30 02:27:18,C007,ADC007_facebook_20251029,U007821,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.218.22,Mozilla/5.0 (mobile)
CLK0000064514,2025-10-30 01:08:17,C007,ADC007_facebook_20251029,U018598,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.143.188,Mozilla/5.0 (mobile)
CLK0000064515,2025-10-30 02:53:21,C007,ADC007_facebook_20251029,U011928,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.1.103,Mozilla/5.0 (tablet)
CLK0000064516,2025-10-30 11:03:14,C007,ADC007_facebook_20251029,U004510,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.170.21,Mozilla/5.0 (mobile)
CLK0000064517,2025-10-29 20:16:23,C007,ADC007_facebook_20251029,U012299,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.254.163,Mozilla/5.0 (mobile)
CLK0000064518,2025-10-29 19:08:47,C007,ADC007_facebook_20251029,U017366,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.172.77,Mozilla/5.0 (tablet)
CLK0000064519,2025-10-30 10:46:23,C007,ADC007_facebook_20251029,U013407,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.228.141,Mozilla/5.0 (tablet)
CLK0000064520,2025-10-30 05:03:19,C007,ADC007_facebook_20251029,U011781,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.72.144,Mozilla/5.0 (tablet)
CLK0000064521,2025-10-30 01:56:55,C007,ADC007_facebook_20251029,U004438,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.72.6,Mozilla/5.0 (desktop)
CLK0000064522,2025-10-30 07:40:42,C007,ADC007_facebook_20251029,U012354,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.188.171,Mozilla/5.0 (mobile)
CLK0000064523,2025-10-30 05:58:11,C007,ADC007_facebook_20251029,U012003,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.7.200,Mozilla/5.0 (tablet)
CLK0000064524,2025-10-30 02:11:36,C007,ADC007_facebook_20251029,U006045,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.244.36,Mozilla/5.0 (mobile)
CLK0000064525,2025-10-29 16:30:45,C007,ADC007_facebook_20251029,U001915,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.185.131,Mozilla/5.0 (desktop)
CLK0000064526,2025-10-30 10:19:34,C007,ADC007_facebook_20251029,U017617,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.251.18,Mozilla/5.0 (desktop)
CLK0000064527,2025-10-29 20:53:49,C007,ADC007_facebook_20251029,U006346,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.150.43,Mozilla/5.0 (mobile)
CLK0000064528,2025-10-29 17:42:16,C007,ADC007_facebook_20251029,U019177,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.150.227,Mozilla/5.0 (mobile)
CLK0000064529,2025-10-30 09:37:59,C007,ADC007_facebook_20251029,U018510,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.162.172,Mozilla/5.0 (tablet)
CLK0000064530,2025-10-30 09:36:52,C007,ADC007_facebook_20251029,U008130,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.0.201,Mozilla/5.0 (mobile)
CLK0000064531,2025-10-30 12:49:01,C007,ADC007_facebook_20251029,U001786,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.84.26,Mozilla/5.0 (mobile)
CLK0000064532,2025-10-30 06:52:17,C007,ADC007_facebook_20251029,U006186,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.166.218,Mozilla/5.0 (mobile)
CLK0000064533,2025-10-29 23:45:11,C007,ADC007_facebook_20251029,U005853,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.94.187,Mozilla/5.0 (desktop)
CLK0000064534,2025-10-29 23:18:12,C007,ADC007_facebook_20251029,U004785,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.97.186,Mozilla/5.0 (desktop)
CLK0000064535,2025-10-30 07:05:52,C007,ADC007_facebook_20251029,U007918,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.161.174,Mozilla/5.0 (mobile)
CLK0000064536,2025-10-30 01:30:13,C007,ADC007_facebook_20251029,U011394,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.157.10,Mozilla/5.0 (mobile)
CLK0000064537,2025-10-29 22:48:06,C007,ADC007_facebook_20251029,U018432,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.10.215,Mozilla/5.0 (desktop)
CLK0000064538,2025-10-30 07:14:54,C007,ADC007_facebook_20251029,U014376,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.70.80,Mozilla/5.0 (mobile)
CLK0000064539,2025-10-30 03:48:51,C007,ADC007_facebook_20251029,U012177,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.33.63,Mozilla/5.0 (mobile)
CLK0000064540,2025-10-30 09:33:38,C007,ADC007_facebook_20251029,U004732,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.32.183,Mozilla/5.0 (mobile)
CLK0000064541,2025-10-30 15:04:37,C007,ADC007_facebook_20251029,U000145,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.161.124,Mozilla/5.0 (desktop)
CLK0000064542,2025-10-30 01:56:52,C007,ADC007_facebook_20251029,U014531,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.120.120,Mozilla/5.0 (mobile)
CLK0000064543,2025-10-30 08:53:59,C007,ADC007_facebook_20251029,U004935,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.209.16,Mozilla/5.0 (desktop)
CLK0000064544,2025-10-29 21:33:18,C007,ADC007_facebook_20251029,U000355,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.15.46,Mozilla/5.0 (mobile)
CLK0000064545,2025-10-29 16:35:27,C007,ADC007_facebook_20251029,U011397,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.43.185,Mozilla/5.0 (mobile)
CLK0000064546,2025-10-29 17:22:55,C007,ADC007_facebook_20251029,U002903,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.201.215,Mozilla/5.0 (desktop)
CLK0000064547,2025-10-29 16:51:11,C007,ADC007_facebook_20251029,U007017,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.24.47,Mozilla/5.0 (mobile)
CLK0000064548,2025-10-30 07:21:47,C007,ADC007_facebook_20251029,U007574,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.177.70,Mozilla/5.0 (mobile)
CLK0000064549,2025-10-29 23:05:44,C007,ADC007_facebook_20251029,U007296,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.179.227,Mozilla/5.0 (desktop)
CLK0000064550,2025-10-30 09:48:05,C007,ADC007_facebook_20251029,U000299,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.125.30,Mozilla/5.0 (mobile)
CLK0000064551,2025-10-29 21:56:53,C008,ADC008_youtube_20251029,U010689,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.12.223,Mozilla/5.0 (mobile)
CLK0000064552,2025-10-29 17:26:59,C008,ADC008_youtube_20251029,U000961,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.217.123,Mozilla/5.0 (mobile)
CLK0000064553,2025-10-29 21:01:59,C008,ADC008_youtube_20251029,U018066,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.80.191,Mozilla/5.0 (mobile)
CLK0000064554,2025-10-30 12:15:59,C008,ADC008_youtube_20251029,U014928,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.75.157,Mozilla/5.0 (desktop)
CLK0000064555,2025-10-30 09:34:18,C008,ADC008_youtube_20251029,U001297,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.126.248,Mozilla/5.0 (mobile)
CLK0000064556,2025-10-29 20:30:38,C008,ADC008_youtube_20251029,U010119,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.185.59,Mozilla/5.0 (mobile)
CLK0000064557,2025-10-30 13:20:28,C008,ADC008_youtube_20251029,U009270,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.244.14,Mozilla/5.0 (mobile)
CLK0000064558,2025-10-30 05:30:05,C008,ADC008_youtube_20251029,U004287,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.47.244,Mozilla/5.0 (mobile)
CLK0000064559,2025-10-30 09:56:59,C008,ADC008_youtube_20251029,U006820,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.107.170,Mozilla/5.0 (desktop)
CLK0000064560,2025-10-30 07:32:26,C008,ADC008_youtube_20251029,U012119,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.187.211,Mozilla/5.0 (tablet)
CLK0000064561,2025-10-30 09:50:38,C008,ADC008_youtube_20251029,U004351,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.29.81,Mozilla/5.0 (desktop)
CLK0000064562,2025-10-29 17:51:26,C008,ADC008_youtube_20251029,U014684,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.188.57,Mozilla/5.0 (mobile)
CLK0000064563,2025-10-29 18:34:05,C008,ADC008_youtube_20251029,U016411,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.11.83,Mozilla/5.0 (desktop)
CLK0000064564,2025-10-29 21:39:48,C008,ADC008_youtube_20251029,U001351,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.142.191,Mozilla/5.0 (mobile)
CLK0000064565,2025-10-29 22:39:50,C008,ADC008_youtube_20251029,U009203,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.80.124,Mozilla/5.0 (mobile)
CLK0000064566,2025-10-30 13:36:09,C008,ADC008_youtube_20251029,U000882,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.169.146,Mozilla/5.0 (desktop)
CLK0000064567,2025-10-29 19:26:02,C008,ADC008_youtube_20251029,U017589,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.113.171,Mozilla/5.0 (mobile)
CLK0000064568,2025-10-30 11:13:37,C008,ADC008_youtube_20251029,U012799,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.184.201,Mozilla/5.0 (desktop)
CLK0000064569,2025-10-29 18:44:00,C008,ADC008_youtube_20251029,U016410,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.166.124,Mozilla/5.0 (mobile)
CLK0000064570,2025-10-30 01:17:07,C008,ADC008_youtube_20251029,U018294,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.71.161,Mozilla/5.0 (desktop)
CLK0000064571,2025-10-30 04:38:07,C008,ADC008_youtube_20251029,U001924,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.200.109,Mozilla/5.0 (mobile)
CLK0000064572,2025-10-29 23:49:51,C008,ADC008_youtube_20251029,U018688,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.52.216,Mozilla/5.0 (desktop)
CLK0000064573,2025-10-29 17:51:33,C008,ADC008_youtube_20251029,U003343,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.10.85,Mozilla/5.0 (mobile)
CLK0000064574,2025-10-29 17:17:09,C008,ADC008_youtube_20251029,U000158,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.165.49,Mozilla/5.0 (desktop)
