click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000008992,2025-09-13 23:50:40,C001,ADC001_twitter_20250913,U012949,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,tablet,192.168.141.152,Mozilla/5.0 (tablet)
CLK0000008993,2025-09-14 09:32:43,C001,ADC001_twitter_20250913,U019507,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.85.139,Mozilla/5.0 (mobile)
CLK0000008994,2025-09-14 01:16:18,C001,ADC001_twitter_20250913,U005128,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.213.127,Mozilla/5.0 (desktop)
CLK0000008995,2025-09-13 20:27:59,C001,ADC001_twitter_20250913,U017896,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.49.217,Mozilla/5.0 (desktop)
CLK0000008996,2025-09-14 11:21:45,C001,ADC001_twitter_20250913,U019435,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.31.69,Mozilla/5.0 (mobile)
CLK0000008997,2025-09-14 07:18:15,C001,ADC001_twitter_20250913,U008084,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.227.229,Mozilla/5.0 (desktop)
CLK0000008998,2025-09-14 06:31:36,C001,ADC001_twitter_20250913,U004913,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.228.127,Mozilla/5.0 (mobile)
CLK0000008999,2025-09-14 00:43:22,C001,ADC001_twitter_20250913,U000396,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.182.177,Mozilla/5.0 (desktop)
CLK0000009000,2025-09-14 13:07:35,C001,ADC001_twitter_20250913,U000497,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.122.152,Mozilla/5.0 (desktop)
CLK0000009001,2025-09-13 18:56:35,C001,ADC001_youtube_20250913,U002081,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.47.55,Mozilla/5.0 (mobile)
CLK0000009002,2025-09-13 17:01:49,C001,ADC001_youtube_20250913,U014728,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.255.54,Mozilla/5.0 (desktop)
CLK0000009003,2025-09-14 05:40:21,C001,ADC001_youtube_20250913,U009930,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.160.156,Mozilla/5.0 (desktop)
CLK0000009004,2025-09-14 13:53:44,C001,ADC001_youtube_20250913,U019815,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.34.176,Mozilla/5.0 (mobile)
CLK0000009005,2025-09-14 09:52:08,C001,ADC001_youtube_20250913,U015915,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.95.38,Mozilla/5.0 (desktop)
CLK0000009006,2025-09-14 10:03:36,C001,ADC001_youtube_20250913,U005110,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.93.146,Mozilla/5.0 (mobile)
CLK0000009007,2025-09-14 02:40:47,C001,ADC001_youtube_20250913,U019232,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.231.90,Mozilla/5.0 (mobile)
CLK0000009008,2025-09-14 12:03:18,C001,ADC001_youtube_20250913,U002717,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,tablet,192.168.201.217,Mozilla/5.0 (tablet)
CLK0000009009,2025-09-13 16:59:29,C001,ADC001_youtube_20250913,U000449,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.10.37,Mozilla/5.0 (mobile)
CLK0000009010,2025-09-13 18:24:24,C001,ADC001_youtube_20250913,U008005,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.54.251,Mozilla/5.0 (mobile)
CLK0000009011,2025-09-14 04:37:23,C001,ADC001_youtube_20250913,U000745,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.36.77,Mozilla/5.0 (mobile)
CLK0000009012,2025-09-14 03:29:01,C001,ADC001_youtube_20250913,U006625,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.124.203,Mozilla/5.0 (desktop)
CLK0000009013,2025-09-13 22:33:15,C001,ADC001_youtube_20250913,U006195,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.65.138,Mozilla/5.0 (mobile)
CLK0000009014,2025-09-14 14:06:04,C001,ADC001_youtube_20250913,U007251,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.52.59,Mozilla/5.0 (mobile)
CLK0000009015,2025-09-14 10:41:30,C001,ADC001_youtube_20250913,U007944,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,tablet,192.168.96.168,Mozilla/5.0 (tablet)
CLK0000009016,2025-09-14 13:00:00,C001,ADC001_youtube_20250913,U006421,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.2.139,Mozilla/5.0 (mobile)
CLK0000009017,2025-09-14 11:41:16,C001,ADC001_youtube_20250913,U013458,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.181.252,Mozilla/5.0 (desktop)
CLK0000009018,2025-09-14 15:02:42,C001,ADC001_youtube_20250913,U003047,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.118.71,Mozilla/5.0 (mobile)
CLK0000009019,2025-09-14 07:22:04,C001,ADC001_youtube_20250913,U017570,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.193.44,Mozilla/5.0 (desktop)
CLK0000009020,2025-09-13 19:19:37,C001,ADC001_youtube_20250913,U019366,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.9.216,Mozilla/5.0 (mobile)
CLK0000009021,2025-09-14 05:37:25,C001,ADC001_youtube_20250913,U014320,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.132.134,Mozilla/5.0 (mobile)
CLK0000009022,2025-09-13 21:51:03,C001,ADC001_youtube_20250913,U005153,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.221.158,Mozilla/5.0 (mobile)
CLK0000009023,2025-09-14 07:52:30,C001,ADC001_youtube_20250913,U000228,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.115.72,Mozilla/5.0 (desktop)
CLK0000009024,2025-09-14 00:49:41,C001,ADC001_youtube_20250913,U015461,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.211.214,Mozilla/5.0 (mobile)
CLK0000009025,2025-09-14 02:05:09,C001,ADC001_youtube_20250913,U005316,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.63.191,Mozilla/5.0 (desktop)
CLK0000009026,2025-09-14 10:44:26,C001,ADC001_youtube_20250913,U016990,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.122.76,Mozilla/5.0 (mobile)
CLK0000009027,2025-09-14 03:18:42,C001,ADC001_youtube_20250913,U011191,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.244.202,Mozilla/5.0 (desktop)
CLK0000009028,2025-09-14 09:22:20,C001,ADC001_youtube_20250913,U001809,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.156.232,Mozilla/5.0 (mobile)
CLK0000009029,2025-09-13 18:27:38,C001,ADC001_youtube_20250913,U018484,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.4.251,Mozilla/5.0 (mobile)
CLK0000009030,2025-09-14 09:56:09,C001,ADC001_youtube_20250913,U006802,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.96.224,Mozilla/5.0 (mobile)
CLK0000009031,2025-09-13 22:59:18,C001,ADC001_youtube_20250913,U018971,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.214.168,Mozilla/5.0 (mobile)
CLK0000009032,2025-09-14 05:52:21,C001,ADC001_youtube_20250913,U007167,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.181.66,Mozilla/5.0 (mobile)
CLK0000009033,2025-09-14 08:34:38,C001,ADC001_youtube_20250913,U010705,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,tablet,192.168.213.250,Mozilla/5.0 (tablet)
CLK0000009034,2025-09-14 03:36:11,C001,ADC001_youtube_20250913,U017811,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.81.122,Mozilla/5.0 (mobile)
CLK0000009035,2025-09-14 04:55:47,C001,ADC001_youtube_20250913,U016239,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.153.8,Mozilla/5.0 (desktop)
CLK0000009036,2025-09-13 15:37:50,C001,ADC001_youtube_20250913,U011978,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.151.240,Mozilla/5.0 (mobile)
CLK0000009037,2025-09-14 05:52:40,C001,ADC001_youtube_20250913,U010227,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.24.115,Mozilla/5.0 (mobile)
CLK0000009038,2025-09-13 22:21:21,C001,ADC001_youtube_20250913,U003515,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.211.59,Mozilla/5.0 (mobile)
CLK0000009039,2025-09-13 18:16:00,C001,ADC001_youtube_20250913,U005549,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.12.210,Mozilla/5.0 (mobile)
CLK0000009040,2025-09-13 19:00:18,C001,ADC001_youtube_20250913,U016005,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,tablet,192.168.57.170,Mozilla/5.0 (tablet)
CLK0000009041,2025-09-14 07:20:23,C001,ADC001_youtube_20250913,U012242,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,tablet,192.168.66.191,Mozilla/5.0 (tablet)
CLK0000009042,2025-09-14 13:15:20,C001,ADC001_youtube_20250913,U007409,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.97.217,Mozilla/5.0 (mobile)
CLK0000009043,2025-09-13 18:27:29,C001,ADC001_youtube_20250913,U005836,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.121.193,Mozilla/5.0 (mobile)
CLK0000009044,2025-09-14 05:36:49,C001,ADC001_youtube_20250913,U019755,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,tablet,192.168.111.50,Mozilla/5.0 (tablet)
CLK0000009045,2025-09-14 03:30:55,C001,ADC001_youtube_20250913,U009124,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.174.58,Mozilla/5.0 (mobile)
CLK0000009046,2025-09-14 04:22:55,C001,ADC001_youtube_20250913,U014920,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.104.28,Mozilla/5.0 (mobile)
CLK0000009047,2025-09-13 16:35:01,C001,ADC001_youtube_20250913,U019275,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.96.20,Mozilla/5.0 (desktop)
CLK0000009048,2025-09-14 11:45:26,C001,ADC001_youtube_20250913,U011861,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.52.236,Mozilla/5.0 (desktop)
CLK0000009049,2025-09-14 09:09:36,C001,ADC001_youtube_20250913,U007224,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.220.27,Mozilla/5.0 (mobile)
CLK0000009050,2025-09-14 07:36:54,C001,ADC001_youtube_20250913,U005437,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,tablet,192.168.198.202,Mozilla/5.0 (tablet)
CLK0000009051,2025-09-14 01:49:11,C002,ADC002_youtube_20250913,U000157,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.87.120,Mozilla/5.0 (desktop)
CLK0000009052,2025-09-14 03:21:55,C002,ADC002_youtube_20250913,U015717,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.177.211,Mozilla/5.0 (mobile)
CLK0000009053,2025-09-13 19:14:58,C002,ADC002_youtube_20250913,U004146,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.120.75,Mozilla/5.0 (tablet)
CLK0000009054,2025-09-13 22:21:39,C002,ADC002_youtube_20250913,U018702,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.181.157,Mozilla/5.0 (mobile)
CLK0000009055,2025-09-14 08:20:54,C002,ADC002_youtube_20250913,U018118,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.16.98,Mozilla/5.0 (desktop)
CLK0000009056,2025-09-14 12:07:58,C002,ADC002_youtube_20250913,U019043,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.131.163,Mozilla/5.0 (desktop)
CLK0000009057,2025-09-14 05:32:23,C002,ADC002_youtube_20250913,U003130,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.208.67,Mozilla/5.0 (tablet)
CLK0000009058,2025-09-14 07:14:58,C002,ADC002_youtube_20250913,U011752,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.158.137,Mozilla/5.0 (mobile)
CLK0000009059,2025-09-13 20:20:33,C002,ADC002_youtube_20250913,U001285,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.118.6,Mozilla/5.0 (desktop)
CLK0000009060,2025-09-14 14:05:25,C002,ADC002_youtube_20250913,U003748,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.192.118,Mozilla/5.0 (mobile)
CLK0000009061,2025-09-14 14:07:46,C002,ADC002_youtube_20250913,U016225,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.162.143,Mozilla/5.0 (mobile)
CLK0000009062,2025-09-13 19:03:58,C002,ADC002_youtube_20250913,U007633,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.69.97,Mozilla/5.0 (mobile)
CLK0000009063,2025-09-14 09:44:00,C002,ADC002_youtube_20250913,U015803,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.216.224,Mozilla/5.0 (desktop)
CLK0000009064,2025-09-13 23:40:32,C002,ADC002_youtube_20250913,U011608,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.113.5,Mozilla/5.0 (mobile)
CLK0000009065,2025-09-14 04:41:54,C002,ADC002_youtube_20250913,U019726,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.58.159,Mozilla/5.0 (mobile)
CLK0000009066,2025-09-13 23:38:48,C002,ADC002_youtube_20250913,U014278,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.17.57,Mozilla/5.0 (tablet)
CLK0000009067,2025-09-13 19:46:28,C002,ADC002_youtube_20250913,U009907,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.91.224,Mozilla/5.0 (mobile)
CLK0000009068,2025-09-14 10:22:43,C002,ADC002_youtube_20250913,U012043,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.76.124,Mozilla/5.0 (desktop)
CLK0000009069,2025-09-14 04:43:29,C002,ADC002_youtube_20250913,U018984,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.240.13,Mozilla/5.0 (desktop)
CLK0000009070,2025-09-13 20:31:48,C002,ADC002_youtube_20250913,U012736,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.199.116,Mozilla/5.0 (desktop)
CLK0000009071,2025-09-14 06:02:54,C002,ADC002_youtube_20250913,U013076,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.110.88,Mozilla/5.0 (tablet)
CLK0000009072,2025-09-13 21:07:42,C002,ADC002_youtube_20250913,U017899,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.243.130,Mozilla/5.0 (mobile)
CLK0000009073,2025-09-13 21:07:19,C002,ADC002_youtube_20250913,U003795,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.151.149,Mozilla/5.0 (mobile)
CLK0000009074,2025-09-14 00:41:02,C002,ADC002_youtube_20250913,U005878,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.244.8,Mozilla/5.0 (desktop)
CLK0000009075,2025-09-14 05:40:04,C002,ADC002_youtube_20250913,U019392,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.43.171,Mozilla/5.0 (tablet)
CLK0000009076,2025-09-13 23:22:00,C002,ADC002_youtube_20250913,U002120,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.10.113,Mozilla/5.0 (tablet)
CLK0000009077,2025-09-14 11:50:38,C002,ADC002_youtube_20250913,U018297,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.148.40,Mozilla/5.0 (mobile)
CLK0000009078,2025-09-14 12:51:05,C002,ADC002_youtube_20250913,U001186,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.80.38,Mozilla/5.0 (desktop)
CLK0000009079,2025-09-14 07:47:08,C002,ADC002_youtube_20250913,U010112,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.207.36,Mozilla/5.0 (mobile)
CLK0000009080,2025-09-13 19:59:15,C002,ADC002_youtube_20250913,U011494,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.175.235,Mozilla/5.0 (mobile)
CLK0000009081,2025-09-14 04:07:17,C002,ADC002_youtube_20250913,U015489,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.166.253,Mozilla/5.0 (mobile)
CLK0000009082,2025-09-14 15:27:47,C002,ADC002_youtube_20250913,U015760,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.3.184,Mozilla/5.0 (mobile)
CLK0000009083,2025-09-13 18:54:59,C002,ADC002_youtube_20250913,U017358,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.67.154,Mozilla/5.0 (mobile)
CLK0000009084,2025-09-13 17:41:54,C002,ADC002_youtube_20250913,U002449,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.159.148,Mozilla/5.0 (desktop)
CLK0000009085,2025-09-14 15:35:09,C002,ADC002_youtube_20250913,U007809,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.5.163,Mozilla/5.0 (mobile)
CLK0000009086,2025-09-14 08:42:15,C002,ADC002_youtube_20250913,U002771,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.55.22,Mozilla/5.0 (mobile)
CLK0000009087,2025-09-14 09:20:33,C002,ADC002_youtube_20250913,U013783,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.206.90,Mozilla/5.0 (mobile)
CLK0000009088,2025-09-14 14:45:05,C002,ADC002_youtube_20250913,U018780,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.122.3,Mozilla/5.0 (mobile)
CLK0000009089,2025-09-14 01:29:54,C002,ADC002_youtube_20250913,U011837,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.69.181,Mozilla/5.0 (mobile)
CLK0000009090,2025-09-13 16:36:14,C002,ADC002_youtube_20250913,U014909,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.107.125,Mozilla/5.0 (desktop)
CLK0000009091,2025-09-14 04:39:05,C002,ADC002_youtube_20250913,U010039,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.67.216,Mozilla/5.0 (desktop)
CLK0000009092,2025-09-13 22:24:44,C002,ADC002_youtube_20250913,U012949,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.180.169,Mozilla/5.0 (desktop)
CLK0000009093,2025-09-13 18:27:09,C002,ADC002_youtube_20250913,U003189,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.216.72,Mozilla/5.0 (mobile)
