click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000058404,2025-10-25 12:07:21,C007,ADC007_youtube_20251024,U001022,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.215.100,Mozilla/5.0 (tablet)
CLK0000058405,2025-10-25 01:35:54,C007,ADC007_youtube_20251024,U001304,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.35.168,Mozilla/5.0 (mobile)
CLK0000058406,2025-10-25 09:34:23,C007,ADC007_youtube_20251024,U011538,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.237.75,Mozilla/5.0 (mobile)
CLK0000058407,2025-10-25 00:31:17,C007,ADC007_youtube_20251024,U012759,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.194.144,Mozilla/5.0 (mobile)
CLK0000058408,2025-10-25 08:32:44,C007,ADC007_youtube_20251024,U010676,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.62.23,Mozilla/5.0 (desktop)
CLK0000058409,2025-10-24 22:38:38,C007,ADC007_youtube_20251024,U017053,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.142.160,Mozilla/5.0 (mobile)
CLK0000058410,2025-10-24 23:18:42,C007,ADC007_youtube_20251024,U005163,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.70.113,Mozilla/5.0 (mobile)
CLK0000058411,2025-10-25 12:06:43,C007,ADC007_youtube_20251024,U016173,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.113.46,Mozilla/5.0 (mobile)
CLK0000058412,2025-10-25 05:51:41,C007,ADC007_youtube_20251024,U012239,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.230.155,Mozilla/5.0 (mobile)
CLK0000058413,2025-10-25 13:51:33,C007,ADC007_youtube_20251024,U017041,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.34.225,Mozilla/5.0 (tablet)
CLK0000058414,2025-10-25 05:45:13,C007,ADC007_youtube_20251024,U016212,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.153.145,Mozilla/5.0 (desktop)
CLK0000058415,2025-10-24 23:51:43,C007,ADC007_youtube_20251024,U016616,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.76.220,Mozilla/5.0 (mobile)
CLK0000058416,2025-10-25 03:25:40,C007,ADC007_youtube_20251024,U002128,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.254.200,Mozilla/5.0 (desktop)
CLK0000058417,2025-10-25 07:47:41,C007,ADC007_youtube_20251024,U000605,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.147.96,Mozilla/5.0 (mobile)
CLK0000058418,2025-10-25 15:05:21,C007,ADC007_youtube_20251024,U012047,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.115.54,Mozilla/5.0 (mobile)
CLK0000058419,2025-10-24 22:18:18,C007,ADC007_youtube_20251024,U017723,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.213.134,Mozilla/5.0 (desktop)
CLK0000058420,2025-10-24 16:55:06,C007,ADC007_youtube_20251024,U004080,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.217.124,Mozilla/5.0 (mobile)
CLK0000058421,2025-10-24 18:51:25,C007,ADC007_youtube_20251024,U001428,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.167.2,Mozilla/5.0 (mobile)
CLK0000058422,2025-10-25 04:35:29,C007,ADC007_youtube_20251024,U004506,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.188.99,Mozilla/5.0 (tablet)
CLK0000058423,2025-10-24 16:49:40,C007,ADC007_youtube_20251024,U002426,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.151.215,Mozilla/5.0 (mobile)
CLK0000058424,2025-10-24 20:20:42,C007,ADC007_youtube_20251024,U017603,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.156.125,Mozilla/5.0 (desktop)
CLK0000058425,2025-10-24 23:27:57,C007,ADC007_youtube_20251024,U012217,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.102.17,Mozilla/5.0 (tablet)
CLK0000058426,2025-10-24 19:24:02,C007,ADC007_youtube_20251024,U018846,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.26.207,Mozilla/5.0 (desktop)
CLK0000058427,2025-10-25 11:15:41,C007,ADC007_youtube_20251024,U019190,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.23.133,Mozilla/5.0 (mobile)
CLK0000058428,2025-10-24 17:12:22,C007,ADC007_youtube_20251024,U000978,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.30.53,Mozilla/5.0 (mobile)
CLK0000058429,2025-10-25 10:57:15,C007,ADC007_youtube_20251024,U018491,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.25.249,Mozilla/5.0 (mobile)
CLK0000058430,2025-10-25 15:10:49,C007,ADC007_youtube_20251024,U016489,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.148.40,Mozilla/5.0 (tablet)
CLK0000058431,2025-10-25 03:24:29,C007,ADC007_youtube_20251024,U006599,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.215.32,Mozilla/5.0 (desktop)
CLK0000058432,2025-10-24 18:43:41,C007,ADC007_youtube_20251024,U014504,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.134.156,Mozilla/5.0 (mobile)
CLK0000058433,2025-10-25 09:12:28,C007,ADC007_youtube_20251024,U006845,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.151.179,Mozilla/5.0 (mobile)
CLK0000058434,2025-10-24 23:20:45,C007,ADC007_youtube_20251024,U007418,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.223.197,Mozilla/5.0 (desktop)
CLK0000058435,2025-10-24 20:45:49,C007,ADC007_youtube_20251024,U008616,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.253.4,Mozilla/5.0 (mobile)
CLK0000058436,2025-10-24 20:04:16,C007,ADC007_youtube_20251024,U011981,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.119.156,Mozilla/5.0 (mobile)
CLK0000058437,2025-10-24 18:55:58,C007,ADC007_youtube_20251024,U012199,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.187.77,Mozilla/5.0 (mobile)
CLK0000058438,2025-10-25 05:37:48,C007,ADC007_youtube_20251024,U017880,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.79.157,Mozilla/5.0 (mobile)
CLK0000058439,2025-10-24 22:27:39,C007,ADC007_youtube_20251024,U009394,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.148.9,Mozilla/5.0 (mobile)
CLK0000058440,2025-10-24 21:20:01,C007,ADC007_youtube_20251024,U006352,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.106.159,Mozilla/5.0 (mobile)
CLK0000058441,2025-10-25 04:46:40,C007,ADC007_youtube_20251024,U015889,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.151.144,Mozilla/5.0 (mobile)
CLK0000058442,2025-10-25 09:48:56,C007,ADC007_youtube_20251024,U014369,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.199.130,Mozilla/5.0 (tablet)
CLK0000058443,2025-10-25 07:01:53,C007,ADC007_youtube_20251024,U008990,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.20.67,Mozilla/5.0 (desktop)
CLK0000058444,2025-10-25 11:18:52,C007,ADC007_youtube_20251024,U017688,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.15.144,Mozilla/5.0 (desktop)
CLK0000058445,2025-10-25 08:14:58,C007,ADC007_youtube_20251024,U019982,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.49.85,Mozilla/5.0 (desktop)
CLK0000058446,2025-10-25 02:41:40,C007,ADC007_youtube_20251024,U015398,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.19.103,Mozilla/5.0 (mobile)
CLK0000058447,2025-10-24 17:21:49,C007,ADC007_youtube_20251024,U006722,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.45.224,Mozilla/5.0 (mobile)
CLK0000058448,2025-10-25 03:17:23,C007,ADC007_youtube_20251024,U018969,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.237.57,Mozilla/5.0 (mobile)
CLK0000058449,2025-10-25 10:21:16,C007,ADC007_youtube_20251024,U004200,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.222.88,Mozilla/5.0 (desktop)
CLK0000058450,2025-10-25 09:27:05,C007,ADC007_youtube_20251024,U016280,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.220.215,Mozilla/5.0 (tablet)
CLK0000058451,2025-10-25 13:48:48,C007,ADC007_google_20251024,U014281,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.248.102,Mozilla/5.0 (mobile)
CLK0000058452,2025-10-25 12:53:02,C007,ADC007_google_20251024,U001924,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.152.37,Mozilla/5.0 (desktop)
CLK0000058453,2025-10-25 05:01:55,C007,ADC007_google_20251024,U016671,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.37.72,Mozilla/5.0 (mobile)
CLK0000058454,2025-10-25 10:59:53,C007,ADC007_google_20251024,U002427,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.83.223,Mozilla/5.0 (mobile)
CLK0000058455,2025-10-24 18:32:36,C007,ADC007_google_20251024,U010804,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.8.22,Mozilla/5.0 (mobile)
CLK0000058456,2025-10-24 19:36:02,C007,ADC007_google_20251024,U017898,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.79.110,Mozilla/5.0 (mobile)
CLK0000058457,2025-10-25 13:56:05,C007,ADC007_google_20251024,U005589,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.151.225,Mozilla/5.0 (mobile)
CLK0000058458,2025-10-25 11:02:39,C007,ADC007_google_20251024,U015604,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.130.121,Mozilla/5.0 (mobile)
CLK0000058459,2025-10-25 03:57:55,C007,ADC007_google_20251024,U003135,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.25.109,Mozilla/5.0 (mobile)
CLK0000058460,2025-10-25 02:47:32,C007,ADC007_google_20251024,U002073,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.227.178,Mozilla/5.0 (mobile)
CLK0000058461,2025-10-25 12:28:28,C007,ADC007_google_20251024,U011732,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.132.66,Mozilla/5.0 (desktop)
CLK0000058462,2025-10-25 06:34:18,C007,ADC007_google_20251024,U012640,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.169.32,Mozilla/5.0 (tablet)
CLK0000058463,2025-10-25 04:36:16,C007,ADC007_google_20251024,U007629,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.189.94,Mozilla/5.0 (mobile)
CLK0000058464,2025-10-25 04:40:40,C007,ADC007_google_20251024,U004579,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.160.113,Mozilla/5.0 (mobile)
CLK0000058465,2025-10-25 04:44:08,C007,ADC007_google_20251024,U007197,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.42.205,Mozilla/5.0 (mobile)
CLK0000058466,2025-10-25 05:51:47,C007,ADC007_google_20251024,U011876,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.141.152,Mozilla/5.0 (mobile)
CLK0000058467,2025-10-25 05:36:25,C007,ADC007_google_20251024,U012253,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.187.175,Mozilla/5.0 (mobile)
CLK0000058468,2025-10-25 09:59:09,C007,ADC007_google_20251024,U000672,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.55.231,Mozilla/5.0 (tablet)
CLK0000058469,2025-10-25 05:33:39,C007,ADC007_google_20251024,U004279,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.102.220,Mozilla/5.0 (desktop)
CLK0000058470,2025-10-25 01:57:51,C007,ADC007_google_20251024,U011514,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.41.23,Mozilla/5.0 (tablet)
CLK0000058471,2025-10-24 21:18:38,C007,ADC007_google_20251024,U019833,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.4.1,Mozilla/5.0 (mobile)
CLK0000058472,2025-10-25 14:57:11,C007,ADC007_google_20251024,U018234,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.162.80,Mozilla/5.0 (mobile)
CLK0000058473,2025-10-25 14:48:04,C007,ADC007_google_20251024,U006934,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.14.123,Mozilla/5.0 (mobile)
CLK0000058474,2025-10-25 03:58:55,C007,ADC007_google_20251024,U016458,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.247.248,Mozilla/5.0 (desktop)
CLK0000058475,2025-10-24 19:30:34,C007,ADC007_google_20251024,U000105,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.59.245,Mozilla/5.0 (mobile)
CLK0000058476,2025-10-25 14:51:26,C007,ADC007_google_20251024,U009572,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.164.31,Mozilla/5.0 (desktop)
CLK0000058477,2025-10-25 00:51:53,C007,ADC007_google_20251024,U016157,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.19.249,Mozilla/5.0 (desktop)
CLK0000058478,2025-10-25 06:52:02,C007,ADC007_google_20251024,U017602,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.54.177,Mozilla/5.0 (mobile)
CLK0000058479,2025-10-25 09:39:11,C007,ADC007_google_20251024,U017157,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.0.215,Mozilla/5.0 (mobile)
CLK0000058480,2025-10-24 20:19:56,C007,ADC007_google_20251024,U002343,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.0.211,Mozilla/5.0 (desktop)
CLK0000058481,2025-10-24 18:27:11,C007,ADC007_google_20251024,U006752,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.73.114,Mozilla/5.0 (mobile)
CLK0000058482,2025-10-24 16:05:17,C007,ADC007_google_20251024,U017556,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.156.45,Mozilla/5.0 (tablet)
CLK0000058483,2025-10-24 19:51:20,C007,ADC007_google_20251024,U014626,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.249.222,Mozilla/5.0 (mobile)
CLK0000058484,2025-10-25 11:33:28,C007,ADC007_google_20251024,U000365,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.51.236,Mozilla/5.0 (mobile)
CLK0000058485,2025-10-24 18:33:08,C007,ADC007_google_20251024,U001517,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.88.13,Mozilla/5.0 (mobile)
CLK0000058486,2025-10-25 08:14:52,C007,ADC007_google_20251024,U002203,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.191.252,Mozilla/5.0 (mobile)
CLK0000058487,2025-10-25 08:22:50,C007,ADC007_google_20251024,U004732,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.39.39,Mozilla/5.0 (mobile)
CLK0000058488,2025-10-25 05:57:04,C007,ADC007_google_20251024,U009937,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.118.128,Mozilla/5.0 (mobile)
CLK0000058489,2025-10-25 11:17:42,C007,ADC007_google_20251024,U002821,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.196.243,Mozilla/5.0 (desktop)
CLK0000058490,2025-10-24 16:34:05,C007,ADC007_google_20251024,U008166,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.217.57,Mozilla/5.0 (desktop)
CLK0000058491,2025-10-24 17:19:31,C007,ADC007_google_20251024,U000869,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.10.41,Mozilla/5.0 (mobile)
CLK0000058492,2025-10-25 10:05:29,C007,ADC007_google_20251024,U004241,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.7.139,Mozilla/5.0 (mobile)
CLK0000058493,2025-10-25 14:27:34,C007,ADC007_google_20251024,U012000,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.201.71,Mozilla/5.0 (tablet)
CLK0000058494,2025-10-25 04:39:37,C007,ADC007_google_20251024,U003747,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.37.243,Mozilla/5.0 (mobile)
CLK0000058495,2025-10-25 02:54:11,C007,ADC007_google_20251024,U005654,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.235.254,Mozilla/5.0 (mobile)
CLK0000058496,2025-10-25 04:14:17,C007,ADC007_google_20251024,U000948,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.131.151,Mozilla/5.0 (mobile)
CLK0000058497,2025-10-24 20:37:24,C007,ADC007_google_20251024,U006864,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.149.120,Mozilla/5.0 (mobile)
CLK0000058498,2025-10-25 07:03:46,C007,ADC007_google_20251024,U002733,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.193.184,Mozilla/5.0 (tablet)
CLK0000058499,2025-10-25 04:41:32,C007,ADC007_google_20251024,U008047,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.159.217,Mozilla/5.0 (desktop)
CLK0000058500,2025-10-25 00:14:38,C007,ADC007_google_20251024,U015828,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.217.120,Mozilla/5.0 (mobile)
CLK0000058501,2025-10-25 00:57:46,C007,ADC007_instagram_20251024,U011130,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.155.118,Mozilla/5.0 (tablet)
CLK0000058502,2025-10-25 06:44:06,C007,ADC007_instagram_20251024,U019902,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.195.174,Mozilla/5.0 (desktop)
CLK0000058503,2025-10-24 16:35:23,C007,ADC007_instagram_20251024,U017566,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.71.3,Mozilla/5.0 (mobile)
CLK0000058504,2025-10-24 18:59:08,C007,ADC007_instagram_20251024,U018360,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.219.126,Mozilla/5.0 (mobile)
CLK0000058505,2025-10-24 20:35:53,C007,ADC007_instagram_20251024,U003146,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.95.252,Mozilla/5.0 (mobile)
CLK0000058506,2025-10-25 10:42:21,C007,ADC007_instagram_20251024,U002295,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.130.120,Mozilla/5.0 (mobile)
CLK0000058507,2025-10-25 05:43:19,C007,ADC007_instagram_20251024,U015910,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.210.149,Mozilla/5.0 (mobile)
CLK0000058508,2025-10-25 09:19:05,C007,ADC007_instagram_20251024,U002298,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.14.82,Mozilla/5.0 (desktop)
CLK0000058509,2025-10-25 02:06:03,C007,ADC007_instagram_20251024,U019313,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.157.10,Mozilla/5.0 (desktop)
CLK0000058510,2025-10-25 02:13:03,C007,ADC007_instagram_20251024,U015358,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.153.225,Mozilla/5.0 (mobile)
CLK0000058511,2025-10-24 20:38:55,C007,ADC007_instagram_20251024,U010556,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.9.54,Mozilla/5.0 (mobile)
CLK0000058512,2025-10-25 01:06:00,C007,ADC007_instagram_20251024,U001612,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.163.233,Mozilla/5.0 (mobile)
CLK0000058513,2025-10-24 15:58:58,C007,ADC007_instagram_20251024,U005056,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.116.125,Mozilla/5.0 (desktop)
CLK0000058514,2025-10-25 14:18:05,C007,ADC007_instagram_20251024,U004603,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.3.37,Mozilla/5.0 (mobile)
CLK0000058515,2025-10-25 00:01:02,C007,ADC007_instagram_20251024,U014753,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.178.58,Mozilla/5.0 (mobile)
CLK0000058516,2025-10-25 06:32:40,C007,ADC007_instagram_20251024,U015869,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.110.184,Mozilla/5.0 (desktop)
CLK0000058517,2025-10-25 14:33:51,C007,ADC007_instagram_20251024,U001021,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.210.75,Mozilla/5.0 (desktop)
CLK0000058518,2025-10-24 19:46:15,C007,ADC007_instagram_20251024,U009510,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.225.193,Mozilla/5.0 (mobile)
CLK0000058519,2025-10-24 17:00:52,C007,ADC007_instagram_20251024,U001212,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.24.73,Mozilla/5.0 (tablet)
CLK0000058520,2025-10-25 06:02:38,C007,ADC007_instagram_20251024,U018580,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.135.114,Mozilla/5.0 (mobile)
CLK0000058521,2025-10-25 02:33:32,C007,ADC007_instagram_20251024,U011187,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.51.103,Mozilla/5.0 (mobile)
CLK0000058522,2025-10-25 10:22:57,C007,ADC007_instagram_20251024,U000537,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.116.47,Mozilla/5.0 (mobile)
CLK0000058523,2025-10-25 01:05:02,C007,ADC007_instagram_20251024,U010857,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.197.8,Mozilla/5.0 (mobile)
CLK0000058524,2025-10-25 01:05:10,C007,ADC007_instagram_20251024,U008621,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.32.229,Mozilla/5.0 (mobile)
CLK0000058525,2025-10-25 12:03:53,C007,ADC007_instagram_20251024,U006498,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.144.197,Mozilla/5.0 (tablet)
CLK0000058526,2025-10-25 01:31:52,C007,ADC007_instagram_20251024,U007433,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.2.251,Mozilla/5.0 (desktop)
CLK0000058527,2025-10-25 05:29:17,C007,ADC007_instagram_20251024,U006908,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.10.55,Mozilla/5.0 (desktop)
CLK0000058528,2025-10-25 12:56:50,C007,ADC007_instagram_20251024,U010773,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.82.62,Mozilla/5.0 (desktop)
CLK0000058529,2025-10-24 19:23:21,C007,ADC007_instagram_20251024,U003131,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.140.106,Mozilla/5.0 (tablet)
CLK0000058530,2025-10-24 16:07:14,C007,ADC007_instagram_20251024,U016107,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.254.244,Mozilla/5.0 (mobile)
CLK0000058531,2025-10-25 12:03:54,C007,ADC007_instagram_20251024,U010535,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.211.1,Mozilla/5.0 (tablet)
CLK0000058532,2025-10-25 13:51:51,C007,ADC007_instagram_20251024,U015825,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.207.92,Mozilla/5.0 (desktop)
CLK0000058533,2025-10-25 13:55:09,C007,ADC007_instagram_20251024,U013707,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.49.7,Mozilla/5.0 (tablet)
CLK0000058534,2025-10-25 02:15:19,C007,ADC007_instagram_20251024,U016900,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.205.54,Mozilla/5.0 (mobile)
CLK0000058535,2025-10-24 23:35:28,C007,ADC007_instagram_20251024,U003241,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.117.119,Mozilla/5.0 (desktop)
CLK0000058536,2025-10-25 03:45:53,C007,ADC007_instagram_20251024,U008364,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.30.145,Mozilla/5.0 (mobile)
CLK0000058537,2025-10-24 17:20:40,C007,ADC007_instagram_20251024,U002114,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.35.194,Mozilla/5.0 (mobile)
CLK0000058538,2025-10-24 17:41:19,C007,ADC007_instagram_20251024,U005576,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.216.232,Mozilla/5.0 (mobile)
CLK0000058539,2025-10-25 01:08:39,C007,ADC007_instagram_20251024,U000403,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.138.180,Mozilla/5.0 (desktop)
CLK0000058540,2025-10-24 17:15:25,C007,ADC007_instagram_20251024,U015110,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.146.225,Mozilla/5.0 (desktop)
CLK0000058541,2025-10-25 14:40:49,C007,ADC007_instagram_20251024,U003591,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.57.36,Mozilla/5.0 (desktop)
CLK0000058542,2025-10-25 05:20:59,C007,ADC007_instagram_20251024,U016155,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.19.1,Mozilla/5.0 (desktop)
CLK0000058543,2025-10-24 22:06:17,C007,ADC007_instagram_20251024,U019595,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.218.38,Mozilla/5.0 (desktop)
CLK0000058544,2025-10-24 20:03:11,C007,ADC007_instagram_20251024,U002644,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.100.8,Mozilla/5.0 (mobile)
CLK0000058545,2025-10-25 01:42:47,C007,ADC007_instagram_20251024,U018547,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.238.208,Mozilla/5.0 (tablet)
CLK0000058546,2025-10-24 17:28:50,C007,ADC007_instagram_20251024,U001798,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.92.100,Mozilla/5.0 (mobile)
CLK0000058547,2025-10-25 03:05:09,C007,ADC007_instagram_20251024,U000983,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.133.78,Mozilla/5.0 (mobile)
CLK0000058548,2025-10-24 20:33:41,C007,ADC007_instagram_20251024,U011867,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.36.121,Mozilla/5.0 (desktop)
CLK0000058549,2025-10-25 13:38:51,C007,ADC007_instagram_20251024,U006303,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.187.112,Mozilla/5.0 (desktop)
CLK0000058550,2025-10-25 07:56:10,C007,ADC007_instagram_20251024,U007693,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.175.9,Mozilla/5.0 (desktop)
CLK0000058551,2025-10-24 17:16:11,C008,ADC008_youtube_20251024,U002057,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.109.139,Mozilla/5.0 (mobile)
CLK0000058552,2025-10-24 22:20:35,C008,ADC008_youtube_20251024,U002313,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.59.102,Mozilla/5.0 (mobile)
