click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000060142,2025-10-26 23:01:39,C001,ADC001_twitter_20251026,U002365,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.116.82,Mozilla/5.0 (desktop)
CLK0000060143,2025-10-27 00:43:10,C001,ADC001_twitter_20251026,U008094,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.241.134,Mozilla/5.0 (mobile)
CLK0000060144,2025-10-27 10:48:06,C001,ADC001_twitter_20251026,U019949,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.134.223,Mozilla/5.0 (mobile)
CLK0000060145,2025-10-27 15:31:11,C001,ADC001_twitter_20251026,U002912,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.247.225,Mozilla/5.0 (mobile)
CLK0000060146,2025-10-26 16:44:49,C001,ADC001_twitter_20251026,U016686,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.25.130,Mozilla/5.0 (mobile)
CLK0000060147,2025-10-27 05:02:21,C001,ADC001_twitter_20251026,U010789,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.155.103,Mozilla/5.0 (mobile)
CLK0000060148,2025-10-27 11:40:37,C001,ADC001_twitter_20251026,U002751,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.162.198,Mozilla/5.0 (desktop)
CLK0000060149,2025-10-27 08:38:21,C001,ADC001_twitter_20251026,U014979,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.115.80,Mozilla/5.0 (mobile)
CLK0000060150,2025-10-27 01:14:32,C001,ADC001_twitter_20251026,U008937,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.81.156,Mozilla/5.0 (mobile)
CLK0000060151,2025-10-27 09:39:14,C002,ADC002_twitter_20251026,U005919,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.68.97,Mozilla/5.0 (desktop)
CLK0000060152,2025-10-26 16:01:09,C002,ADC002_twitter_20251026,U014616,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.252.222,Mozilla/5.0 (mobile)
CLK0000060153,2025-10-27 09:56:40,C002,ADC002_twitter_20251026,U012508,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.139.204,Mozilla/5.0 (mobile)
CLK0000060154,2025-10-26 21:08:32,C002,ADC002_twitter_20251026,U011035,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.174.120,Mozilla/5.0 (mobile)
CLK0000060155,2025-10-26 15:40:05,C002,ADC002_twitter_20251026,U000253,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.70.204,Mozilla/5.0 (tablet)
CLK0000060156,2025-10-27 04:58:24,C002,ADC002_twitter_20251026,U012898,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.34.220,Mozilla/5.0 (desktop)
CLK0000060157,2025-10-27 14:00:18,C002,ADC002_twitter_20251026,U006948,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.150.102,Mozilla/5.0 (mobile)
CLK0000060158,2025-10-27 04:25:53,C002,ADC002_twitter_20251026,U010103,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.168.253,Mozilla/5.0 (mobile)
CLK0000060159,2025-10-27 09:56:47,C002,ADC002_twitter_20251026,U016802,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.170.204,Mozilla/5.0 (mobile)
CLK0000060160,2025-10-26 18:40:51,C002,ADC002_twitter_20251026,U012438,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.204.58,Mozilla/5.0 (mobile)
CLK0000060161,2025-10-27 10:36:55,C002,ADC002_twitter_20251026,U011925,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.127.54,Mozilla/5.0 (desktop)
CLK0000060162,2025-10-27 05:58:31,C002,ADC002_twitter_20251026,U006524,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.27.27,Mozilla/5.0 (tablet)
CLK0000060163,2025-10-26 19:16:38,C002,ADC002_twitter_20251026,U011388,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.236.137,Mozilla/5.0 (desktop)
CLK0000060164,2025-10-27 14:16:05,C002,ADC002_twitter_20251026,U001330,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.63.39,Mozilla/5.0 (mobile)
CLK0000060165,2025-10-27 03:49:24,C002,ADC002_twitter_20251026,U016510,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.83.152,Mozilla/5.0 (desktop)
CLK0000060166,2025-10-26 19:19:04,C002,ADC002_twitter_20251026,U017175,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.77.54,Mozilla/5.0 (mobile)
CLK0000060167,2025-10-26 21:21:11,C002,ADC002_twitter_20251026,U002580,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.20.102,Mozilla/5.0 (tablet)
CLK0000060168,2025-10-26 21:20:52,C002,ADC002_twitter_20251026,U012596,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.195.233,Mozilla/5.0 (mobile)
CLK0000060169,2025-10-27 01:47:06,C002,ADC002_twitter_20251026,U009612,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.182.26,Mozilla/5.0 (mobile)
CLK0000060170,2025-10-26 22:08:25,C002,ADC002_twitter_20251026,U015806,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.139.220,Mozilla/5.0 (mobile)
CLK0000060171,2025-10-27 04:03:27,C002,ADC002_twitter_20251026,U002155,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.52.143,Mozilla/5.0 (mobile)
CLK0000060172,2025-10-26 22:05:42,C002,ADC002_twitter_20251026,U002994,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.71.248,Mozilla/5.0 (mobile)
CLK0000060173,2025-10-27 10:05:03,C002,ADC002_twitter_20251026,U010703,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.181.63,Mozilla/5.0 (mobile)
CLK0000060174,2025-10-26 22:54:57,C002,ADC002_twitter_20251026,U008808,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.195.77,Mozilla/5.0 (desktop)
CLK0000060175,2025-10-27 03:10:03,C002,ADC002_twitter_20251026,U004578,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.60.92,Mozilla/5.0 (mobile)
CLK0000060176,2025-10-27 06:41:53,C002,ADC002_twitter_20251026,U005463,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.226.233,Mozilla/5.0 (mobile)
CLK0000060177,2025-10-26 19:19:35,C002,ADC002_twitter_20251026,U001590,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.172.147,Mozilla/5.0 (tablet)
CLK0000060178,2025-10-27 01:09:20,C002,ADC002_twitter_20251026,U008941,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.4.104,Mozilla/5.0 (desktop)
CLK0000060179,2025-10-26 22:22:19,C002,ADC002_twitter_20251026,U016644,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.149.87,Mozilla/5.0 (desktop)
CLK0000060180,2025-10-26 18:55:36,C002,ADC002_twitter_20251026,U017606,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.182.36,Mozilla/5.0 (mobile)
CLK0000060181,2025-10-26 22:24:54,C002,ADC002_twitter_20251026,U003215,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.250.35,Mozilla/5.0 (mobile)
CLK0000060182,2025-10-27 01:10:01,C002,ADC002_twitter_20251026,U008377,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.110.205,Mozilla/5.0 (mobile)
CLK0000060183,2025-10-27 01:00:39,C002,ADC002_twitter_20251026,U018430,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.93.42,Mozilla/5.0 (mobile)
CLK0000060184,2025-10-26 17:14:37,C002,ADC002_twitter_20251026,U011490,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.146.147,Mozilla/5.0 (mobile)
CLK0000060185,2025-10-27 02:08:12,C002,ADC002_twitter_20251026,U006698,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.29.139,Mozilla/5.0 (mobile)
CLK0000060186,2025-10-27 15:06:27,C002,ADC002_twitter_20251026,U019649,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.190.117,Mozilla/5.0 (mobile)
CLK0000060187,2025-10-27 10:48:33,C002,ADC002_twitter_20251026,U010188,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.145.74,Mozilla/5.0 (mobile)
CLK0000060188,2025-10-27 02:04:56,C002,ADC002_twitter_20251026,U011090,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.231.58,Mozilla/5.0 (desktop)
CLK0000060189,2025-10-26 20:03:48,C002,ADC002_twitter_20251026,U004618,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.94.179,Mozilla/5.0 (mobile)
CLK0000060190,2025-10-27 09:48:35,C002,ADC002_twitter_20251026,U003887,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.70.184,Mozilla/5.0 (desktop)
CLK0000060191,2025-10-26 17:08:35,C002,ADC002_twitter_20251026,U010452,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.207.220,Mozilla/5.0 (mobile)
CLK0000060192,2025-10-27 05:39:54,C002,ADC002_twitter_20251026,U001233,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.166.119,Mozilla/5.0 (mobile)
CLK0000060193,2025-10-26 16:44:52,C002,ADC002_twitter_20251026,U005354,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.16.22,Mozilla/5.0 (mobile)
CLK0000060194,2025-10-27 09:36:51,C002,ADC002_twitter_20251026,U008552,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.94.242,Mozilla/5.0 (mobile)
CLK0000060195,2025-10-27 04:41:59,C002,ADC002_twitter_20251026,U010671,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.200.118,Mozilla/5.0 (desktop)
CLK0000060196,2025-10-27 05:39:09,C002,ADC002_twitter_20251026,U015690,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.55.58,Mozilla/5.0 (mobile)
CLK0000060197,2025-10-26 19:25:29,C002,ADC002_twitter_20251026,U003989,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.65.24,Mozilla/5.0 (mobile)
CLK0000060198,2025-10-27 14:08:46,C002,ADC002_twitter_20251026,U008942,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.79.48,Mozilla/5.0 (desktop)
CLK0000060199,2025-10-26 19:43:51,C002,ADC002_twitter_20251026,U016532,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.52.5,Mozilla/5.0 (desktop)
CLK0000060200,2025-10-27 12:10:13,C002,ADC002_twitter_20251026,U013546,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.126.117,Mozilla/5.0 (mobile)
CLK0000060201,2025-10-27 03:49:17,C002,ADC002_instagram_20251026,U016751,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.59.207,Mozilla/5.0 (mobile)
CLK0000060202,2025-10-27 09:47:06,C002,ADC002_instagram_20251026,U007962,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.172.100,Mozilla/5.0 (mobile)
CLK0000060203,2025-10-26 15:59:04,C002,ADC002_instagram_20251026,U013383,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.204.1,Mozilla/5.0 (tablet)
CLK0000060204,2025-10-27 13:34:27,C002,ADC002_instagram_20251026,U012988,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.42.128,Mozilla/5.0 (desktop)
CLK0000060205,2025-10-27 02:56:05,C002,ADC002_instagram_20251026,U011047,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.144.249,Mozilla/5.0 (mobile)
CLK0000060206,2025-10-27 05:32:38,C002,ADC002_instagram_20251026,U004139,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.242.211,Mozilla/5.0 (mobile)
CLK0000060207,2025-10-26 22:59:18,C002,ADC002_instagram_20251026,U018710,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.97.131,Mozilla/5.0 (tablet)
CLK0000060208,2025-10-27 12:55:03,C002,ADC002_instagram_20251026,U002712,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.248.162,Mozilla/5.0 (mobile)
CLK0000060209,2025-10-27 12:13:49,C002,ADC002_instagram_20251026,U008754,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.39.137,Mozilla/5.0 (mobile)
CLK0000060210,2025-10-26 21:09:40,C002,ADC002_instagram_20251026,U014285,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.243.219,Mozilla/5.0 (mobile)
CLK0000060211,2025-10-26 17:11:08,C002,ADC002_instagram_20251026,U019407,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.18.65,Mozilla/5.0 (mobile)
CLK0000060212,2025-10-27 01:37:26,C002,ADC002_instagram_20251026,U006966,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.87.33,Mozilla/5.0 (mobile)
CLK0000060213,2025-10-26 18:26:39,C002,ADC002_instagram_20251026,U006807,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.107.139,Mozilla/5.0 (tablet)
CLK0000060214,2025-10-27 12:28:43,C002,ADC002_instagram_20251026,U010547,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.231.39,Mozilla/5.0 (desktop)
CLK0000060215,2025-10-27 10:35:30,C002,ADC002_instagram_20251026,U008683,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.167.169,Mozilla/5.0 (mobile)
CLK0000060216,2025-10-26 20:29:58,C002,ADC002_instagram_20251026,U016121,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.65.161,Mozilla/5.0 (mobile)
CLK0000060217,2025-10-27 05:20:22,C002,ADC002_instagram_20251026,U006494,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.152.220,Mozilla/5.0 (mobile)
CLK0000060218,2025-10-27 02:03:01,C002,ADC002_instagram_20251026,U004857,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.34.6,Mozilla/5.0 (mobile)
CLK0000060219,2025-10-27 06:25:38,C002,ADC002_instagram_20251026,U007313,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.131.146,Mozilla/5.0 (mobile)
CLK0000060220,2025-10-27 02:34:00,C002,ADC002_instagram_20251026,U016018,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.241.197,Mozilla/5.0 (tablet)
CLK0000060221,2025-10-27 01:18:14,C002,ADC002_instagram_20251026,U016246,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.224.112,Mozilla/5.0 (desktop)
CLK0000060222,2025-10-27 00:51:00,C002,ADC002_instagram_20251026,U007554,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.254.100,Mozilla/5.0 (mobile)
CLK0000060223,2025-10-27 08:07:37,C002,ADC002_instagram_20251026,U010032,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.166.187,Mozilla/5.0 (mobile)
CLK0000060224,2025-10-27 03:12:24,C002,ADC002_instagram_20251026,U012364,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.216.96,Mozilla/5.0 (desktop)
CLK0000060225,2025-10-27 12:36:17,C002,ADC002_instagram_20251026,U017128,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.26.87,Mozilla/5.0 (mobile)
CLK0000060226,2025-10-27 11:18:21,C002,ADC002_instagram_20251026,U019358,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.198.73,Mozilla/5.0 (tablet)
CLK0000060227,2025-10-27 11:21:06,C002,ADC002_instagram_20251026,U006690,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.7.38,Mozilla/5.0 (mobile)
CLK0000060228,2025-10-26 22:31:06,C002,ADC002_instagram_20251026,U019992,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.61.67,Mozilla/5.0 (mobile)
CLK0000060229,2025-10-27 07:00:01,C002,ADC002_instagram_20251026,U011944,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.3.61,Mozilla/5.0 (mobile)
CLK0000060230,2025-10-27 14:10:26,C002,ADC002_instagram_20251026,U000838,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.6.80,Mozilla/5.0 (mobile)
CLK0000060231,2025-10-27 08:59:29,C002,ADC002_instagram_20251026,U010602,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.170.231,Mozilla/5.0 (mobile)
CLK0000060232,2025-10-27 11:14:19,C002,ADC002_instagram_20251026,U018222,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.136.141,Mozilla/5.0 (tablet)
CLK0000060233,2025-10-27 00:21:53,C002,ADC002_instagram_20251026,U013692,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.246.195,Mozilla/5.0 (desktop)
CLK0000060234,2025-10-27 15:15:52,C002,ADC002_instagram_20251026,U010730,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.121.158,Mozilla/5.0 (mobile)
CLK0000060235,2025-10-27 04:56:34,C002,ADC002_instagram_20251026,U017490,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.136.208,Mozilla/5.0 (mobile)
CLK0000060236,2025-10-26 18:29:03,C002,ADC002_instagram_20251026,U002417,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.6.132,Mozilla/5.0 (mobile)
CLK0000060237,2025-10-27 04:20:00,C002,ADC002_instagram_20251026,U009580,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.149.199,Mozilla/5.0 (mobile)
CLK0000060238,2025-10-26 19:22:21,C002,ADC002_instagram_20251026,U016781,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.154.210,Mozilla/5.0 (desktop)
CLK0000060239,2025-10-27 14:45:07,C002,ADC002_instagram_20251026,U004030,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.35.72,Mozilla/5.0 (mobile)
CLK0000060240,2025-10-27 01:59:56,C002,ADC002_instagram_20251026,U001746,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.22.63,Mozilla/5.0 (desktop)
CLK0000060241,2025-10-26 20:30:24,C002,ADC002_instagram_20251026,U006774,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.237.215,Mozilla/5.0 (mobile)
CLK0000060242,2025-10-26 16:41:22,C002,ADC002_instagram_20251026,U001172,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.140.232,Mozilla/5.0 (tablet)
CLK0000060243,2025-10-27 07:48:08,C002,ADC002_instagram_20251026,U019915,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.248.50,Mozilla/5.0 (mobile)
