click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000072681,2025-11-06 11:01:35,C006,ADC006_facebook_20251105,U015591,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.176.70,Mozilla/5.0 (mobile)
CLK0000072682,2025-11-06 14:32:08,C006,ADC006_facebook_20251105,U009917,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.123.132,Mozilla/5.0 (desktop)
CLK0000072683,2025-11-06 10:04:12,C006,ADC006_facebook_20251105,U017766,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.197.253,Mozilla/5.0 (mobile)
CLK0000072684,2025-11-05 21:56:07,C006,ADC006_facebook_20251105,U005711,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.176.8,Mozilla/5.0 (mobile)
CLK0000072685,2025-11-06 07:57:08,C006,ADC006_facebook_20251105,U018927,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.67.190,Mozilla/5.0 (mobile)
CLK0000072686,2025-11-06 00:13:14,C006,ADC006_facebook_20251105,U007700,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.79.174,Mozilla/5.0 (mobile)
CLK0000072687,2025-11-05 22:56:56,C006,ADC006_facebook_20251105,U014209,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.211.139,Mozilla/5.0 (mobile)
CLK0000072688,2025-11-06 03:04:19,C006,ADC006_facebook_20251105,U005487,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.113.213,Mozilla/5.0 (tablet)
CLK0000072689,2025-11-05 17:52:20,C006,ADC006_facebook_20251105,U018750,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.161.180,Mozilla/5.0 (mobile)
CLK0000072690,2025-11-05 22:16:46,C006,ADC006_facebook_20251105,U013414,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.103.155,Mozilla/5.0 (desktop)
CLK0000072691,2025-11-05 19:05:34,C006,ADC006_facebook_20251105,U005497,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.197.204,Mozilla/5.0 (tablet)
CLK0000072692,2025-11-06 09:07:28,C006,ADC006_facebook_20251105,U005106,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.204.136,Mozilla/5.0 (mobile)
CLK0000072693,2025-11-06 12:08:06,C006,ADC006_facebook_20251105,U001501,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.99.173,Mozilla/5.0 (mobile)
CLK0000072694,2025-11-05 19:20:26,C006,ADC006_facebook_20251105,U006876,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.66.85,Mozilla/5.0 (desktop)
CLK0000072695,2025-11-06 01:10:23,C006,ADC006_facebook_20251105,U005035,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.106.250,Mozilla/5.0 (mobile)
CLK0000072696,2025-11-05 16:31:18,C006,ADC006_facebook_20251105,U002876,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.42.37,Mozilla/5.0 (mobile)
CLK0000072697,2025-11-05 21:29:40,C006,ADC006_facebook_20251105,U007958,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.213.14,Mozilla/5.0 (mobile)
CLK0000072698,2025-11-06 12:15:30,C006,ADC006_facebook_20251105,U014090,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.119.135,Mozilla/5.0 (mobile)
CLK0000072699,2025-11-06 07:00:08,C006,ADC006_facebook_20251105,U001695,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.3.242,Mozilla/5.0 (mobile)
CLK0000072700,2025-11-06 02:09:15,C006,ADC006_facebook_20251105,U000916,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.204.133,Mozilla/5.0 (mobile)
CLK0000072701,2025-11-06 10:29:19,C007,ADC007_facebook_20251105,U016404,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.223.82,Mozilla/5.0 (desktop)
CLK0000072702,2025-11-06 05:19:52,C007,ADC007_facebook_20251105,U007416,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.80.246,Mozilla/5.0 (mobile)
CLK0000072703,2025-11-06 10:31:40,C007,ADC007_facebook_20251105,U012254,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.16.177,Mozilla/5.0 (desktop)
CLK0000072704,2025-11-05 22:27:36,C007,ADC007_facebook_20251105,U006877,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.64.171,Mozilla/5.0 (mobile)
CLK0000072705,2025-11-06 08:17:18,C007,ADC007_facebook_20251105,U002159,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.215.144,Mozilla/5.0 (mobile)
CLK0000072706,2025-11-05 18:44:25,C007,ADC007_facebook_20251105,U006608,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.103.219,Mozilla/5.0 (mobile)
CLK0000072707,2025-11-05 21:40:20,C007,ADC007_facebook_20251105,U001001,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.46.71,Mozilla/5.0 (desktop)
CLK0000072708,2025-11-06 00:09:07,C007,ADC007_facebook_20251105,U015593,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.245.169,Mozilla/5.0 (desktop)
CLK0000072709,2025-11-06 05:06:42,C007,ADC007_facebook_20251105,U013145,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.1.108,Mozilla/5.0 (desktop)
CLK0000072710,2025-11-06 09:16:44,C007,ADC007_facebook_20251105,U018119,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.53.58,Mozilla/5.0 (mobile)
CLK0000072711,2025-11-05 16:44:44,C007,ADC007_facebook_20251105,U014041,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.136.20,Mozilla/5.0 (mobile)
CLK0000072712,2025-11-06 09:33:23,C007,ADC007_facebook_20251105,U001481,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.20.40,Mozilla/5.0 (mobile)
CLK0000072713,2025-11-06 14:30:56,C007,ADC007_facebook_20251105,U014869,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.255.173,Mozilla/5.0 (mobile)
CLK0000072714,2025-11-06 08:40:53,C007,ADC007_facebook_20251105,U003505,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.215.35,Mozilla/5.0 (mobile)
CLK0000072715,2025-11-05 20:54:38,C007,ADC007_facebook_20251105,U005283,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.24.227,Mozilla/5.0 (desktop)
CLK0000072716,2025-11-06 10:22:32,C007,ADC007_facebook_20251105,U010565,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.187.49,Mozilla/5.0 (mobile)
CLK0000072717,2025-11-05 17:49:57,C007,ADC007_facebook_20251105,U008641,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.129.27,Mozilla/5.0 (mobile)
CLK0000072718,2025-11-06 05:59:53,C007,ADC007_facebook_20251105,U000468,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.112.57,Mozilla/5.0 (mobile)
CLK0000072719,2025-11-05 18:23:30,C007,ADC007_facebook_20251105,U000841,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.79.105,Mozilla/5.0 (mobile)
CLK0000072720,2025-11-06 06:26:10,C007,ADC007_facebook_20251105,U004977,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.231.100,Mozilla/5.0 (mobile)
CLK0000072721,2025-11-06 08:40:45,C007,ADC007_facebook_20251105,U013786,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.190.192,Mozilla/5.0 (mobile)
CLK0000072722,2025-11-06 00:22:42,C007,ADC007_facebook_20251105,U003280,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.16.97,Mozilla/5.0 (mobile)
CLK0000072723,2025-11-06 10:11:14,C007,ADC007_facebook_20251105,U010035,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.191.109,Mozilla/5.0 (desktop)
CLK0000072724,2025-11-06 14:19:32,C007,ADC007_facebook_20251105,U007129,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.162.188,Mozilla/5.0 (mobile)
CLK0000072725,2025-11-06 06:41:01,C007,ADC007_facebook_20251105,U012784,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.30.245,Mozilla/5.0 (mobile)
CLK0000072726,2025-11-06 03:53:51,C007,ADC007_facebook_20251105,U000242,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.50.167,Mozilla/5.0 (mobile)
CLK0000072727,2025-11-06 11:06:49,C007,ADC007_facebook_20251105,U008523,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.168.48,Mozilla/5.0 (mobile)
CLK0000072728,2025-11-06 01:20:51,C007,ADC007_facebook_20251105,U018349,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.179.204,Mozilla/5.0 (mobile)
CLK0000072729,2025-11-06 00:53:05,C007,ADC007_facebook_20251105,U007850,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.186.149,Mozilla/5.0 (mobile)
CLK0000072730,2025-11-06 04:19:31,C007,ADC007_facebook_20251105,U006904,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.120.178,Mozilla/5.0 (mobile)
CLK0000072731,2025-11-05 20:33:59,C007,ADC007_facebook_20251105,U000405,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.115.109,Mozilla/5.0 (mobile)
CLK0000072732,2025-11-05 16:21:48,C007,ADC007_facebook_20251105,U010729,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.237.11,Mozilla/5.0 (desktop)
CLK0000072733,2025-11-06 07:20:46,C007,ADC007_facebook_20251105,U001867,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.218.104,Mozilla/5.0 (mobile)
CLK0000072734,2025-11-05 22:48:44,C007,ADC007_facebook_20251105,U003027,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.218.81,Mozilla/5.0 (desktop)
CLK0000072735,2025-11-05 16:52:57,C007,ADC007_facebook_20251105,U015773,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.22.239,Mozilla/5.0 (desktop)
CLK0000072736,2025-11-05 16:04:59,C007,ADC007_facebook_20251105,U016910,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.251.125,Mozilla/5.0 (mobile)
CLK0000072737,2025-11-06 10:13:41,C007,ADC007_facebook_20251105,U002724,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.169.141,Mozilla/5.0 (mobile)
CLK0000072738,2025-11-06 10:38:32,C007,ADC007_facebook_20251105,U006237,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.255.140,Mozilla/5.0 (mobile)
CLK0000072739,2025-11-05 18:29:57,C007,ADC007_facebook_20251105,U006862,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.232.250,Mozilla/5.0 (desktop)
CLK0000072740,2025-11-05 20:00:00,C007,ADC007_facebook_20251105,U005361,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.192.71,Mozilla/5.0 (tablet)
CLK0000072741,2025-11-06 01:16:08,C007,ADC007_facebook_20251105,U009452,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.143.193,Mozilla/5.0 (mobile)
CLK0000072742,2025-11-06 14:17:38,C007,ADC007_facebook_20251105,U008936,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.146.240,Mozilla/5.0 (mobile)
CLK0000072743,2025-11-06 15:26:57,C007,ADC007_facebook_20251105,U005553,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.96.83,Mozilla/5.0 (desktop)
CLK0000072744,2025-11-06 01:23:02,C007,ADC007_facebook_20251105,U014526,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.54.75,Mozilla/5.0 (desktop)
CLK0000072745,2025-11-06 11:33:48,C007,ADC007_facebook_20251105,U008276,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.44.44,Mozilla/5.0 (desktop)
CLK0000072746,2025-11-05 21:02:15,C007,ADC007_facebook_20251105,U001381,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.249.9,Mozilla/5.0 (mobile)
CLK0000072747,2025-11-05 17:05:56,C007,ADC007_facebook_20251105,U001106,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.196.232,Mozilla/5.0 (mobile)
CLK0000072748,2025-11-06 13:22:49,C007,ADC007_facebook_20251105,U019698,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.158.230,Mozilla/5.0 (mobile)
CLK0000072749,2025-11-05 16:40:32,C007,ADC007_facebook_20251105,U015552,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.221.89,Mozilla/5.0 (mobile)
CLK0000072750,2025-11-06 04:13:35,C007,ADC007_facebook_20251105,U010374,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.16.208,Mozilla/5.0 (desktop)
CLK0000072751,2025-11-06 12:59:36,C007,ADC007_google_20251105,U001762,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.213.122,Mozilla/5.0 (mobile)
CLK0000072752,2025-11-06 02:56:46,C007,ADC007_google_20251105,U001898,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.209.152,Mozilla/5.0 (mobile)
CLK0000072753,2025-11-06 12:50:23,C007,ADC007_google_20251105,U007802,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.134.156,Mozilla/5.0 (mobile)
CLK0000072754,2025-11-06 00:24:17,C007,ADC007_google_20251105,U011333,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.162.137,Mozilla/5.0 (desktop)
CLK0000072755,2025-11-06 15:31:27,C007,ADC007_google_20251105,U011212,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.128.100,Mozilla/5.0 (mobile)
CLK0000072756,2025-11-06 06:25:37,C007,ADC007_google_20251105,U008199,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.88.6,Mozilla/5.0 (mobile)
CLK0000072757,2025-11-05 22:28:30,C007,ADC007_google_20251105,U018477,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.15.254,Mozilla/5.0 (mobile)
CLK0000072758,2025-11-05 17:54:44,C007,ADC007_google_20251105,U000063,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.238.84,Mozilla/5.0 (desktop)
CLK0000072759,2025-11-06 08:43:02,C007,ADC007_google_20251105,U019326,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.103.177,Mozilla/5.0 (desktop)
CLK0000072760,2025-11-06 03:27:39,C007,ADC007_google_20251105,U017557,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.91.237,Mozilla/5.0 (desktop)
CLK0000072761,2025-11-06 02:07:32,C007,ADC007_google_20251105,U010261,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.212.84,Mozilla/5.0 (mobile)
CLK0000072762,2025-11-06 08:03:17,C007,ADC007_google_20251105,U009724,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.34.5,Mozilla/5.0 (mobile)
CLK0000072763,2025-11-06 07:07:29,C007,ADC007_google_20251105,U015131,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.125.218,Mozilla/5.0 (mobile)
CLK0000072764,2025-11-05 22:40:12,C007,ADC007_google_20251105,U011551,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.28.8,Mozilla/5.0 (mobile)
CLK0000072765,2025-11-06 14:23:53,C007,ADC007_google_20251105,U003067,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.31.194,Mozilla/5.0 (mobile)
CLK0000072766,2025-11-05 19:06:47,C007,ADC007_google_20251105,U008912,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.186.6,Mozilla/5.0 (desktop)
CLK0000072767,2025-11-05 16:38:31,C007,ADC007_google_20251105,U013031,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.44.217,Mozilla/5.0 (desktop)
CLK0000072768,2025-11-05 22:33:38,C007,ADC007_google_20251105,U002622,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.113.108,Mozilla/5.0 (mobile)
CLK0000072769,2025-11-05 18:00:37,C007,ADC007_google_20251105,U018831,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.113.94,Mozilla/5.0 (mobile)
CLK0000072770,2025-11-05 18:56:30,C007,ADC007_google_20251105,U009480,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.93.104,Mozilla/5.0 (mobile)
CLK0000072771,2025-11-06 05:39:02,C007,ADC007_google_20251105,U005458,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.76.79,Mozilla/5.0 (desktop)
CLK0000072772,2025-11-06 12:16:04,C007,ADC007_google_20251105,U000993,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.222.228,Mozilla/5.0 (desktop)
CLK0000072773,2025-11-06 05:28:35,C007,ADC007_google_20251105,U011852,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.248.158,Mozilla/5.0 (desktop)
CLK0000072774,2025-11-05 19:30:11,C007,ADC007_google_20251105,U011548,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.65.239,Mozilla/5.0 (desktop)
CLK0000072775,2025-11-06 08:11:47,C007,ADC007_google_20251105,U006588,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.10.196,Mozilla/5.0 (desktop)
CLK0000072776,2025-11-05 17:42:15,C007,ADC007_google_20251105,U002295,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.168.114,Mozilla/5.0 (desktop)
CLK0000072777,2025-11-06 01:12:13,C007,ADC007_google_20251105,U019595,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.138.98,Mozilla/5.0 (mobile)
CLK0000072778,2025-11-06 03:54:14,C007,ADC007_google_20251105,U018517,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.53.120,Mozilla/5.0 (mobile)
CLK0000072779,2025-11-05 21:16:49,C007,ADC007_google_20251105,U014996,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.77.240,Mozilla/5.0 (mobile)
CLK0000072780,2025-11-05 19:54:39,C007,ADC007_google_20251105,U014528,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.12.198,Mozilla/5.0 (mobile)
CLK0000072781,2025-11-05 17:12:50,C007,ADC007_google_20251105,U003279,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.158.245,Mozilla/5.0 (mobile)
CLK0000072782,2025-11-05 16:09:39,C007,ADC007_google_20251105,U013293,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.239.103,Mozilla/5.0 (mobile)
CLK0000072783,2025-11-06 05:50:32,C007,ADC007_google_20251105,U009357,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.20.162,Mozilla/5.0 (desktop)
CLK0000072784,2025-11-06 11:43:30,C007,ADC007_google_20251105,U014180,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.218.220,Mozilla/5.0 (desktop)
CLK0000072785,2025-11-05 18:50:43,C007,ADC007_google_20251105,U000858,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.66.188,Mozilla/5.0 (mobile)
CLK0000072786,2025-11-05 21:31:16,C007,ADC007_google_20251105,U017965,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.81.219,Mozilla/5.0 (tablet)
CLK0000072787,2025-11-06 05:36:58,C007,ADC007_google_20251105,U008151,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.181.206,Mozilla/5.0 (mobile)
CLK0000072788,2025-11-06 00:27:37,C007,ADC007_google_20251105,U000230,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.87.1,Mozilla/5.0 (mobile)
CLK0000072789,2025-11-06 08:57:29,C007,ADC007_google_20251105,U005441,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.138.113,Mozilla/5.0 (desktop)
CLK0000072790,2025-11-06 14:28:58,C007,ADC007_google_20251105,U005624,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.20.145,Mozilla/5.0 (desktop)
CLK0000072791,2025-11-06 09:51:49,C007,ADC007_google_20251105,U009788,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.231.165,Mozilla/5.0 (mobile)
CLK0000072792,2025-11-06 00:35:27,C007,ADC007_google_20251105,U009037,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.144.189,Mozilla/5.0 (mobile)
CLK0000072793,2025-11-05 17:02:33,C007,ADC007_google_20251105,U013977,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.111.91,Mozilla/5.0 (mobile)
CLK0000072794,2025-11-05 23:14:36,C007,ADC007_google_20251105,U010734,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.73.184,Mozilla/5.0 (mobile)
CLK0000072795,2025-11-06 10:46:48,C007,ADC007_google_20251105,U015188,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.196.121,Mozilla/5.0 (mobile)
CLK0000072796,2025-11-06 14:46:52,C007,ADC007_google_20251105,U015173,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.181.238,Mozilla/5.0 (mobile)
CLK0000072797,2025-11-06 13:55:54,C007,ADC007_google_20251105,U002002,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.32.251,Mozilla/5.0 (mobile)
CLK0000072798,2025-11-05 21:31:17,C007,ADC007_google_20251105,U016336,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.102.149,Mozilla/5.0 (mobile)
CLK0000072799,2025-11-06 14:22:14,C007,ADC007_google_20251105,U014259,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.114.202,Mozilla/5.0 (desktop)
CLK0000072800,2025-11-05 23:19:53,C007,ADC007_google_20251105,U015812,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.57.162,Mozilla/5.0 (mobile)
CLK0000072801,2025-11-05 22:53:23,C008,ADC008_youtube_20251105,U008933,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.17.155,Mozilla/5.0 (desktop)
CLK0000072802,2025-11-06 12:48:38,C008,ADC008_youtube_20251105,U017227,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.108.22,Mozilla/5.0 (desktop)
CLK0000072803,2025-11-05 16:40:02,C008,ADC008_youtube_20251105,U007349,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.92.59,Mozilla/5.0 (mobile)
CLK0000072804,2025-11-05 20:46:16,C008,ADC008_youtube_20251105,U003719,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.152.207,Mozilla/5.0 (mobile)
CLK0000072805,2025-11-05 16:00:08,C008,ADC008_youtube_20251105,U005616,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.237.187,Mozilla/5.0 (mobile)
CLK0000072806,2025-11-05 19:00:52,C008,ADC008_youtube_20251105,U013182,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.102.98,Mozilla/5.0 (desktop)
CLK0000072807,2025-11-06 08:21:04,C008,ADC008_youtube_20251105,U014003,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.15.153,Mozilla/5.0 (desktop)
CLK0000072808,2025-11-06 02:11:35,C008,ADC008_youtube_20251105,U019775,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.126.123,Mozilla/5.0 (tablet)
CLK0000072809,2025-11-06 03:28:24,C008,ADC008_youtube_20251105,U019207,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.131.225,Mozilla/5.0 (desktop)
CLK0000072810,2025-11-06 09:19:14,C008,ADC008_youtube_20251105,U001325,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.204.200,Mozilla/5.0 (mobile)
CLK0000072811,2025-11-05 21:20:47,C008,ADC008_youtube_20251105,U015281,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.8.204,Mozilla/5.0 (mobile)
CLK0000072812,2025-11-05 21:13:01,C008,ADC008_youtube_20251105,U005650,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.212.237,Mozilla/5.0 (desktop)
CLK0000072813,2025-11-05 19:35:38,C008,ADC008_youtube_20251105,U015739,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.99.222,Mozilla/5.0 (mobile)
CLK0000072814,2025-11-06 05:34:27,C008,ADC008_youtube_20251105,U006228,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.26.135,Mozilla/5.0 (mobile)
CLK0000072815,2025-11-06 05:16:14,C008,ADC008_youtube_20251105,U010179,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.225.230,Mozilla/5.0 (mobile)
CLK0000072816,2025-11-06 09:01:54,C008,ADC008_youtube_20251105,U012401,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.115.139,Mozilla/5.0 (mobile)
CLK0000072817,2025-11-06 12:42:11,C008,ADC008_youtube_20251105,U013448,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.180.198,Mozilla/5.0 (mobile)
CLK0000072818,2025-11-05 19:56:19,C008,ADC008_youtube_20251105,U001521,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.250.69,Mozilla/5.0 (desktop)
CLK0000072819,2025-11-06 14:35:04,C008,ADC008_youtube_20251105,U013598,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.136.214,Mozilla/5.0 (desktop)
CLK0000072820,2025-11-06 04:38:14,C008,ADC008_youtube_20251105,U001845,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.56.163,Mozilla/5.0 (tablet)
CLK0000072821,2025-11-05 21:11:09,C008,ADC008_youtube_20251105,U004575,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.91.163,Mozilla/5.0 (mobile)
CLK0000072822,2025-11-05 15:43:50,C008,ADC008_youtube_20251105,U013440,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.12.13,Mozilla/5.0 (mobile)
CLK0000072823,2025-11-06 06:45:03,C008,ADC008_youtube_20251105,U019634,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.38.110,Mozilla/5.0 (desktop)
CLK0000072824,2025-11-05 17:22:21,C008,ADC008_youtube_20251105,U012125,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.134.213,Mozilla/5.0 (desktop)
CLK0000072825,2025-11-05 21:03:24,C008,ADC008_youtube_20251105,U002118,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.107.66,Mozilla/5.0 (mobile)
CLK0000072826,2025-11-05 20:26:22,C008,ADC008_youtube_20251105,U017347,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.193.114,Mozilla/5.0 (mobile)
CLK0000072827,2025-11-06 00:10:12,C008,ADC008_youtube_20251105,U012870,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.188.231,Mozilla/5.0 (mobile)
