click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000007892,2025-09-13 10:22:47,C001,ADC001_youtube_20250912,U006424,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.213.64,Mozilla/5.0 (mobile)
CLK0000007893,2025-09-12 17:43:30,C001,ADC001_youtube_20250912,U011135,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.115.168,Mozilla/5.0 (mobile)
CLK0000007894,2025-09-13 12:34:35,C001,ADC001_youtube_20250912,U004363,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.25.85,Mozilla/5.0 (mobile)
CLK0000007895,2025-09-12 17:44:42,C001,ADC001_youtube_20250912,U011188,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.234.231,Mozilla/5.0 (mobile)
CLK0000007896,2025-09-12 19:59:10,C001,ADC001_youtube_20250912,U010690,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,tablet,192.168.17.157,Mozilla/5.0 (tablet)
CLK0000007897,2025-09-12 23:22:48,C001,ADC001_youtube_20250912,U006770,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.68.4,Mozilla/5.0 (desktop)
CLK0000007898,2025-09-13 08:01:44,C001,ADC001_youtube_20250912,U011978,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.216.238,Mozilla/5.0 (mobile)
CLK0000007899,2025-09-13 07:34:55,C001,ADC001_youtube_20250912,U016092,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.74.213,Mozilla/5.0 (mobile)
CLK0000007900,2025-09-13 14:40:43,C001,ADC001_youtube_20250912,U017652,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.253.94,Mozilla/5.0 (mobile)
CLK0000007901,2025-09-13 02:57:48,C002,ADC002_youtube_20250912,U003406,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.75.82,Mozilla/5.0 (mobile)
CLK0000007902,2025-09-13 14:15:33,C002,ADC002_youtube_20250912,U006197,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.0.139,Mozilla/5.0 (desktop)
CLK0000007903,2025-09-13 01:15:03,C002,ADC002_youtube_20250912,U013358,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.215.167,Mozilla/5.0 (mobile)
CLK0000007904,2025-09-13 00:24:17,C002,ADC002_youtube_20250912,U006761,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.201.6,Mozilla/5.0 (desktop)
CLK0000007905,2025-09-13 02:06:16,C002,ADC002_youtube_20250912,U019279,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.249.54,Mozilla/5.0 (mobile)
CLK0000007906,2025-09-13 08:22:06,C002,ADC002_youtube_20250912,U019378,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.123.208,Mozilla/5.0 (mobile)
CLK0000007907,2025-09-12 22:35:43,C002,ADC002_youtube_20250912,U006849,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.73.213,Mozilla/5.0 (desktop)
CLK0000007908,2025-09-13 04:43:42,C002,ADC002_youtube_20250912,U003755,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.164.12,Mozilla/5.0 (mobile)
CLK0000007909,2025-09-13 08:00:53,C002,ADC002_youtube_20250912,U006618,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.147.46,Mozilla/5.0 (mobile)
CLK0000007910,2025-09-12 19:11:47,C002,ADC002_youtube_20250912,U002777,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.253.33,Mozilla/5.0 (mobile)
CLK0000007911,2025-09-12 23:07:11,C002,ADC002_youtube_20250912,U011388,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.232.120,Mozilla/5.0 (mobile)
CLK0000007912,2025-09-13 12:59:30,C002,ADC002_youtube_20250912,U003755,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.29.146,Mozilla/5.0 (mobile)
CLK0000007913,2025-09-13 09:59:07,C002,ADC002_youtube_20250912,U002949,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.33.146,Mozilla/5.0 (desktop)
CLK0000007914,2025-09-13 13:01:36,C002,ADC002_youtube_20250912,U007766,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.161.17,Mozilla/5.0 (mobile)
CLK0000007915,2025-09-12 16:00:31,C002,ADC002_youtube_20250912,U016299,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.3.79,Mozilla/5.0 (mobile)
CLK0000007916,2025-09-12 19:01:23,C002,ADC002_youtube_20250912,U016700,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.132.246,Mozilla/5.0 (desktop)
CLK0000007917,2025-09-13 13:11:41,C002,ADC002_youtube_20250912,U008477,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.34.131,Mozilla/5.0 (desktop)
CLK0000007918,2025-09-13 09:07:49,C002,ADC002_youtube_20250912,U017818,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.73.27,Mozilla/5.0 (desktop)
CLK0000007919,2025-09-12 21:27:14,C002,ADC002_youtube_20250912,U019678,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.216.243,Mozilla/5.0 (mobile)
CLK0000007920,2025-09-13 09:23:47,C002,ADC002_youtube_20250912,U003454,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.101.53,Mozilla/5.0 (desktop)
CLK0000007921,2025-09-12 22:13:22,C002,ADC002_youtube_20250912,U018000,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.67.122,Mozilla/5.0 (desktop)
CLK0000007922,2025-09-13 14:44:42,C002,ADC002_youtube_20250912,U013122,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.73.172,Mozilla/5.0 (mobile)
CLK0000007923,2025-09-12 17:08:29,C002,ADC002_youtube_20250912,U014040,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.224.220,Mozilla/5.0 (mobile)
CLK0000007924,2025-09-13 02:59:15,C002,ADC002_youtube_20250912,U004917,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.129.181,Mozilla/5.0 (mobile)
CLK0000007925,2025-09-13 07:35:27,C002,ADC002_youtube_20250912,U013034,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.44.122,Mozilla/5.0 (mobile)
CLK0000007926,2025-09-12 18:20:24,C002,ADC002_youtube_20250912,U018074,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.37.175,Mozilla/5.0 (mobile)
CLK0000007927,2025-09-13 04:06:59,C002,ADC002_youtube_20250912,U005607,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.1.8,Mozilla/5.0 (mobile)
CLK0000007928,2025-09-12 17:28:52,C002,ADC002_youtube_20250912,U010989,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.177.178,Mozilla/5.0 (mobile)
CLK0000007929,2025-09-13 07:21:38,C002,ADC002_youtube_20250912,U007877,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.157.45,Mozilla/5.0 (tablet)
CLK0000007930,2025-09-13 01:22:08,C002,ADC002_youtube_20250912,U005216,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.127.201,Mozilla/5.0 (mobile)
CLK0000007931,2025-09-13 03:16:43,C002,ADC002_youtube_20250912,U015739,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.91.137,Mozilla/5.0 (mobile)
CLK0000007932,2025-09-13 06:25:46,C002,ADC002_youtube_20250912,U003648,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.248.87,Mozilla/5.0 (tablet)
CLK0000007933,2025-09-13 06:18:37,C002,ADC002_youtube_20250912,U000557,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.249.199,Mozilla/5.0 (desktop)
CLK0000007934,2025-09-13 03:51:35,C002,ADC002_youtube_20250912,U011734,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.32.179,Mozilla/5.0 (mobile)
CLK0000007935,2025-09-12 17:12:13,C002,ADC002_youtube_20250912,U008706,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.63.157,Mozilla/5.0 (desktop)
CLK0000007936,2025-09-13 13:14:30,C002,ADC002_youtube_20250912,U007291,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.140.171,Mozilla/5.0 (mobile)
CLK0000007937,2025-09-13 00:02:26,C002,ADC002_youtube_20250912,U001973,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.204.95,Mozilla/5.0 (mobile)
CLK0000007938,2025-09-13 09:30:49,C002,ADC002_youtube_20250912,U004382,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.169.85,Mozilla/5.0 (mobile)
CLK0000007939,2025-09-13 06:01:27,C002,ADC002_youtube_20250912,U008385,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.243.145,Mozilla/5.0 (mobile)
CLK0000007940,2025-09-13 05:04:59,C002,ADC002_youtube_20250912,U001386,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.86.249,Mozilla/5.0 (mobile)
CLK0000007941,2025-09-12 22:43:11,C002,ADC002_youtube_20250912,U019274,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.64.220,Mozilla/5.0 (mobile)
CLK0000007942,2025-09-13 07:29:26,C002,ADC002_youtube_20250912,U010038,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.94.135,Mozilla/5.0 (desktop)
CLK0000007943,2025-09-12 15:39:01,C002,ADC002_youtube_20250912,U017423,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.94.146,Mozilla/5.0 (desktop)
CLK0000007944,2025-09-12 19:00:34,C002,ADC002_youtube_20250912,U000305,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.154.172,Mozilla/5.0 (mobile)
CLK0000007945,2025-09-13 07:03:43,C002,ADC002_youtube_20250912,U001224,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.187.163,Mozilla/5.0 (mobile)
CLK0000007946,2025-09-13 06:46:29,C002,ADC002_youtube_20250912,U017288,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.177.224,Mozilla/5.0 (desktop)
CLK0000007947,2025-09-13 03:34:28,C002,ADC002_youtube_20250912,U013998,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.148.203,Mozilla/5.0 (mobile)
CLK0000007948,2025-09-13 01:54:08,C002,ADC002_youtube_20250912,U001832,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.148.34,Mozilla/5.0 (mobile)
CLK0000007949,2025-09-13 07:26:04,C002,ADC002_youtube_20250912,U016991,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.61.156,Mozilla/5.0 (mobile)
CLK0000007950,2025-09-12 22:41:15,C002,ADC002_youtube_20250912,U005194,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.54.65,Mozilla/5.0 (mobile)
CLK0000007951,2025-09-12 16:29:45,C002,ADC002_facebook_20250912,U006680,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.110.93,Mozilla/5.0 (mobile)
CLK0000007952,2025-09-13 01:38:24,C002,ADC002_facebook_20250912,U006544,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.92.111,Mozilla/5.0 (desktop)
CLK0000007953,2025-09-13 12:26:09,C002,ADC002_facebook_20250912,U006004,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.77.65,Mozilla/5.0 (mobile)
CLK0000007954,2025-09-12 19:11:45,C002,ADC002_facebook_20250912,U005889,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.158.74,Mozilla/5.0 (mobile)
CLK0000007955,2025-09-13 05:35:16,C002,ADC002_facebook_20250912,U015800,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.107.85,Mozilla/5.0 (mobile)
CLK0000007956,2025-09-12 18:59:12,C002,ADC002_facebook_20250912,U018605,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.230.68,Mozilla/5.0 (mobile)
CLK0000007957,2025-09-13 07:25:54,C002,ADC002_facebook_20250912,U012203,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.73.130,Mozilla/5.0 (mobile)
CLK0000007958,2025-09-13 08:12:51,C002,ADC002_facebook_20250912,U003046,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.201.195,Mozilla/5.0 (desktop)
CLK0000007959,2025-09-12 19:52:28,C002,ADC002_facebook_20250912,U002951,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.22.89,Mozilla/5.0 (mobile)
CLK0000007960,2025-09-13 04:39:05,C002,ADC002_facebook_20250912,U019402,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.219.231,Mozilla/5.0 (tablet)
CLK0000007961,2025-09-12 21:22:31,C002,ADC002_facebook_20250912,U018954,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.141.181,Mozilla/5.0 (mobile)
CLK0000007962,2025-09-13 05:17:09,C002,ADC002_facebook_20250912,U018326,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.146.89,Mozilla/5.0 (mobile)
CLK0000007963,2025-09-13 15:04:31,C002,ADC002_facebook_20250912,U002087,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.59.243,Mozilla/5.0 (tablet)
CLK0000007964,2025-09-13 09:56:40,C002,ADC002_facebook_20250912,U006500,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.72.235,Mozilla/5.0 (desktop)
CLK0000007965,2025-09-13 13:12:55,C002,ADC002_facebook_20250912,U019246,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.244.126,Mozilla/5.0 (mobile)
CLK0000007966,2025-09-13 04:06:23,C002,ADC002_facebook_20250912,U016063,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.204.147,Mozilla/5.0 (desktop)
CLK0000007967,2025-09-13 13:27:26,C002,ADC002_facebook_20250912,U003274,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.73.173,Mozilla/5.0 (mobile)
CLK0000007968,2025-09-12 16:42:14,C002,ADC002_facebook_20250912,U013900,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.238.243,Mozilla/5.0 (mobile)
CLK0000007969,2025-09-13 12:38:43,C002,ADC002_facebook_20250912,U013369,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.78.20,Mozilla/5.0 (mobile)
CLK0000007970,2025-09-12 19:15:26,C002,ADC002_facebook_20250912,U009343,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.230.92,Mozilla/5.0 (mobile)
CLK0000007971,2025-09-13 12:36:46,C002,ADC002_facebook_20250912,U014266,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.32.6,Mozilla/5.0 (mobile)
CLK0000007972,2025-09-13 06:21:09,C002,ADC002_facebook_20250912,U012704,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.71.80,Mozilla/5.0 (mobile)
CLK0000007973,2025-09-12 16:18:20,C002,ADC002_facebook_20250912,U010901,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.222.216,Mozilla/5.0 (tablet)
CLK0000007974,2025-09-13 09:21:41,C002,ADC002_facebook_20250912,U002504,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.22.115,Mozilla/5.0 (mobile)
CLK0000007975,2025-09-13 04:14:36,C002,ADC002_facebook_20250912,U002012,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.66.138,Mozilla/5.0 (desktop)
CLK0000007976,2025-09-13 01:52:24,C002,ADC002_facebook_20250912,U006255,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.80.57,Mozilla/5.0 (tablet)
CLK0000007977,2025-09-13 01:18:16,C002,ADC002_facebook_20250912,U014825,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.210.57,Mozilla/5.0 (mobile)
CLK0000007978,2025-09-13 14:59:25,C002,ADC002_facebook_20250912,U011991,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.149.15,Mozilla/5.0 (mobile)
CLK0000007979,2025-09-12 19:55:53,C002,ADC002_facebook_20250912,U011545,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.74.86,Mozilla/5.0 (mobile)
CLK0000007980,2025-09-13 13:32:48,C002,ADC002_facebook_20250912,U015642,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.245.176,Mozilla/5.0 (desktop)
CLK0000007981,2025-09-13 08:54:51,C002,ADC002_facebook_20250912,U000812,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.253.9,Mozilla/5.0 (mobile)
CLK0000007982,2025-09-13 12:43:12,C002,ADC002_facebook_20250912,U010009,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.48.10,Mozilla/5.0 (mobile)
CLK0000007983,2025-09-13 14:25:15,C002,ADC002_facebook_20250912,U000890,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.142.139,Mozilla/5.0 (mobile)
CLK0000007984,2025-09-13 03:32:10,C002,ADC002_facebook_20250912,U006537,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.229.69,Mozilla/5.0 (mobile)
CLK0000007985,2025-09-13 13:01:45,C002,ADC002_facebook_20250912,U010948,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.185.253,Mozilla/5.0 (desktop)
CLK0000007986,2025-09-13 14:12:19,C002,ADC002_facebook_20250912,U015066,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.149.62,Mozilla/5.0 (mobile)
CLK0000007987,2025-09-12 22:18:44,C002,ADC002_facebook_20250912,U014893,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.252.183,Mozilla/5.0 (mobile)
CLK0000007988,2025-09-13 03:48:48,C002,ADC002_facebook_20250912,U008222,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.122.220,Mozilla/5.0 (mobile)
CLK0000007989,2025-09-13 10:22:13,C002,ADC002_facebook_20250912,U004989,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.82.57,Mozilla/5.0 (desktop)
CLK0000007990,2025-09-13 00:42:47,C002,ADC002_facebook_20250912,U003100,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.139.78,Mozilla/5.0 (mobile)
CLK0000007991,2025-09-12 17:20:06,C002,ADC002_facebook_20250912,U010109,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.198.37,Mozilla/5.0 (mobile)
CLK0000007992,2025-09-13 04:06:59,C002,ADC002_facebook_20250912,U011864,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.167.104,Mozilla/5.0 (mobile)
CLK0000007993,2025-09-13 09:29:46,C002,ADC002_facebook_20250912,U011088,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.44.75,Mozilla/5.0 (desktop)
