click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000005256,2025-09-09 17:53:25,C007,ADC007_google_20250909,U005359,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.35.88,Mozilla/5.0 (desktop)
CLK0000005257,2025-09-09 21:00:12,C007,ADC007_google_20250909,U015512,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.67.125,Mozilla/5.0 (desktop)
CLK0000005258,2025-09-10 15:20:02,C007,ADC007_google_20250909,U015411,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.187.225,Mozilla/5.0 (desktop)
CLK0000005259,2025-09-09 17:36:47,C007,ADC007_google_20250909,U014109,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.96.71,Mozilla/5.0 (mobile)
CLK0000005260,2025-09-10 04:24:15,C007,ADC007_google_20250909,U007728,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.68.188,Mozilla/5.0 (mobile)
CLK0000005261,2025-09-10 04:06:09,C007,ADC007_google_20250909,U000823,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.181.89,Mozilla/5.0 (mobile)
CLK0000005262,2025-09-09 21:41:27,C007,ADC007_google_20250909,U008145,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.230.107,Mozilla/5.0 (mobile)
CLK0000005263,2025-09-10 02:12:09,C007,ADC007_google_20250909,U012269,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.244.36,Mozilla/5.0 (mobile)
CLK0000005264,2025-09-10 13:07:56,C007,ADC007_google_20250909,U018996,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.63.33,Mozilla/5.0 (mobile)
CLK0000005265,2025-09-10 08:05:12,C007,ADC007_google_20250909,U001775,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.33.89,Mozilla/5.0 (desktop)
CLK0000005266,2025-09-09 20:04:00,C007,ADC007_google_20250909,U011947,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.245.43,Mozilla/5.0 (mobile)
CLK0000005267,2025-09-10 12:59:27,C007,ADC007_google_20250909,U010175,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.132.157,Mozilla/5.0 (mobile)
CLK0000005268,2025-09-10 09:10:44,C007,ADC007_google_20250909,U003552,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.233.4,Mozilla/5.0 (desktop)
CLK0000005269,2025-09-10 03:22:10,C007,ADC007_google_20250909,U001736,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.156.61,Mozilla/5.0 (desktop)
CLK0000005270,2025-09-10 11:39:34,C007,ADC007_google_20250909,U016325,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.173.48,Mozilla/5.0 (desktop)
CLK0000005271,2025-09-10 06:03:41,C007,ADC007_google_20250909,U014808,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.138.116,Mozilla/5.0 (desktop)
CLK0000005272,2025-09-10 06:13:48,C007,ADC007_google_20250909,U014996,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.94.209,Mozilla/5.0 (mobile)
CLK0000005273,2025-09-09 22:48:21,C007,ADC007_google_20250909,U010083,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.18.173,Mozilla/5.0 (mobile)
CLK0000005274,2025-09-09 16:08:59,C007,ADC007_google_20250909,U008493,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.111.194,Mozilla/5.0 (tablet)
CLK0000005275,2025-09-10 14:05:44,C007,ADC007_google_20250909,U016723,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.246.10,Mozilla/5.0 (mobile)
CLK0000005276,2025-09-10 05:42:55,C007,ADC007_google_20250909,U008137,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.47.45,Mozilla/5.0 (mobile)
CLK0000005277,2025-09-09 19:31:54,C007,ADC007_google_20250909,U003494,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.185.82,Mozilla/5.0 (tablet)
CLK0000005278,2025-09-10 01:00:38,C007,ADC007_google_20250909,U006618,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.220.138,Mozilla/5.0 (desktop)
CLK0000005279,2025-09-10 11:32:55,C007,ADC007_google_20250909,U006026,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.234.123,Mozilla/5.0 (desktop)
CLK0000005280,2025-09-09 18:20:38,C007,ADC007_google_20250909,U000489,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.247.227,Mozilla/5.0 (mobile)
CLK0000005281,2025-09-09 18:18:33,C007,ADC007_google_20250909,U009763,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.8.15,Mozilla/5.0 (mobile)
CLK0000005282,2025-09-10 08:56:27,C007,ADC007_google_20250909,U009795,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.11.72,Mozilla/5.0 (desktop)
CLK0000005283,2025-09-10 09:39:19,C007,ADC007_google_20250909,U012568,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.70.203,Mozilla/5.0 (mobile)
CLK0000005284,2025-09-09 17:44:14,C007,ADC007_google_20250909,U005974,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.186.221,Mozilla/5.0 (desktop)
CLK0000005285,2025-09-09 23:13:16,C007,ADC007_google_20250909,U017657,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.116.112,Mozilla/5.0 (desktop)
CLK0000005286,2025-09-09 16:38:00,C007,ADC007_google_20250909,U012672,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.9.179,Mozilla/5.0 (desktop)
CLK0000005287,2025-09-09 16:55:55,C007,ADC007_google_20250909,U000709,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.5.141,Mozilla/5.0 (desktop)
CLK0000005288,2025-09-09 19:28:04,C007,ADC007_google_20250909,U007050,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.117.8,Mozilla/5.0 (mobile)
CLK0000005289,2025-09-10 15:05:26,C007,ADC007_google_20250909,U019298,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.108.169,Mozilla/5.0 (mobile)
CLK0000005290,2025-09-10 06:41:51,C007,ADC007_google_20250909,U010767,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.174.168,Mozilla/5.0 (desktop)
CLK0000005291,2025-09-10 08:10:32,C007,ADC007_google_20250909,U007603,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.214.10,Mozilla/5.0 (mobile)
CLK0000005292,2025-09-09 19:38:48,C007,ADC007_google_20250909,U000424,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.107.176,Mozilla/5.0 (desktop)
CLK0000005293,2025-09-09 17:19:15,C007,ADC007_google_20250909,U017155,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.106.242,Mozilla/5.0 (mobile)
CLK0000005294,2025-09-09 22:21:50,C007,ADC007_google_20250909,U013530,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.239.193,Mozilla/5.0 (mobile)
CLK0000005295,2025-09-10 08:34:03,C007,ADC007_google_20250909,U001833,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.240.154,Mozilla/5.0 (desktop)
CLK0000005296,2025-09-10 12:09:37,C007,ADC007_google_20250909,U002704,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.66.75,Mozilla/5.0 (desktop)
CLK0000005297,2025-09-09 20:15:36,C007,ADC007_google_20250909,U000034,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.203.82,Mozilla/5.0 (tablet)
CLK0000005298,2025-09-09 22:10:10,C007,ADC007_google_20250909,U016932,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.173.239,Mozilla/5.0 (mobile)
CLK0000005299,2025-09-10 02:27:22,C007,ADC007_google_20250909,U003682,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.125.72,Mozilla/5.0 (mobile)
CLK0000005300,2025-09-10 08:48:28,C007,ADC007_google_20250909,U015548,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.79.3,Mozilla/5.0 (mobile)
CLK0000005301,2025-09-09 21:26:02,C007,ADC007_instagram_20250909,U006954,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.231.246,Mozilla/5.0 (mobile)
CLK0000005302,2025-09-10 12:48:51,C007,ADC007_instagram_20250909,U012049,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.76.22,Mozilla/5.0 (tablet)
CLK0000005303,2025-09-09 19:28:40,C007,ADC007_instagram_20250909,U012632,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.81.12,Mozilla/5.0 (tablet)
CLK0000005304,2025-09-09 20:59:51,C007,ADC007_instagram_20250909,U013892,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.241.126,Mozilla/5.0 (mobile)
CLK0000005305,2025-09-10 02:57:55,C007,ADC007_instagram_20250909,U017976,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.186.242,Mozilla/5.0 (tablet)
CLK0000005306,2025-09-10 04:22:31,C007,ADC007_instagram_20250909,U001971,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.29.79,Mozilla/5.0 (desktop)
CLK0000005307,2025-09-10 12:19:19,C007,ADC007_instagram_20250909,U017966,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.236.82,Mozilla/5.0 (mobile)
CLK0000005308,2025-09-10 08:41:56,C007,ADC007_instagram_20250909,U013025,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.199.157,Mozilla/5.0 (mobile)
CLK0000005309,2025-09-10 02:09:00,C007,ADC007_instagram_20250909,U019580,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.118.80,Mozilla/5.0 (mobile)
CLK0000005310,2025-09-10 12:46:29,C007,ADC007_instagram_20250909,U012197,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.156.132,Mozilla/5.0 (mobile)
CLK0000005311,2025-09-10 03:19:15,C007,ADC007_instagram_20250909,U006506,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.96.173,Mozilla/5.0 (mobile)
CLK0000005312,2025-09-10 09:09:42,C007,ADC007_instagram_20250909,U013886,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.161.107,Mozilla/5.0 (mobile)
CLK0000005313,2025-09-09 16:39:15,C007,ADC007_instagram_20250909,U009827,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.1.64,Mozilla/5.0 (mobile)
CLK0000005314,2025-09-10 15:10:06,C007,ADC007_instagram_20250909,U000311,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.227.159,Mozilla/5.0 (mobile)
CLK0000005315,2025-09-09 18:06:22,C007,ADC007_instagram_20250909,U019632,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.133.141,Mozilla/5.0 (mobile)
CLK0000005316,2025-09-09 23:27:31,C007,ADC007_instagram_20250909,U008059,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.184.20,Mozilla/5.0 (mobile)
CLK0000005317,2025-09-09 23:13:10,C007,ADC007_instagram_20250909,U003078,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.187.169,Mozilla/5.0 (desktop)
CLK0000005318,2025-09-10 12:22:50,C007,ADC007_instagram_20250909,U005454,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.92.113,Mozilla/5.0 (mobile)
CLK0000005319,2025-09-10 08:23:52,C007,ADC007_instagram_20250909,U010813,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.51.215,Mozilla/5.0 (mobile)
CLK0000005320,2025-09-10 05:55:03,C007,ADC007_instagram_20250909,U016950,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.184.199,Mozilla/5.0 (mobile)
CLK0000005321,2025-09-10 12:27:05,C007,ADC007_instagram_20250909,U006503,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.158.214,Mozilla/5.0 (desktop)
CLK0000005322,2025-09-10 08:58:52,C007,ADC007_instagram_20250909,U002622,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.98.225,Mozilla/5.0 (mobile)
CLK0000005323,2025-09-09 23:41:11,C007,ADC007_instagram_20250909,U019014,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.56.91,Mozilla/5.0 (mobile)
CLK0000005324,2025-09-10 00:32:20,C007,ADC007_instagram_20250909,U013802,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.41.112,Mozilla/5.0 (tablet)
CLK0000005325,2025-09-10 00:38:27,C007,ADC007_instagram_20250909,U009628,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.139.109,Mozilla/5.0 (mobile)
CLK0000005326,2025-09-10 14:23:10,C007,ADC007_instagram_20250909,U013896,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.63.110,Mozilla/5.0 (desktop)
CLK0000005327,2025-09-10 10:55:17,C007,ADC007_instagram_20250909,U017821,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.38.8,Mozilla/5.0 (mobile)
CLK0000005328,2025-09-09 18:17:17,C007,ADC007_instagram_20250909,U011015,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.51.236,Mozilla/5.0 (mobile)
CLK0000005329,2025-09-09 18:48:07,C007,ADC007_instagram_20250909,U011478,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.226.165,Mozilla/5.0 (mobile)
CLK0000005330,2025-09-10 07:36:52,C007,ADC007_instagram_20250909,U019378,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.145.2,Mozilla/5.0 (mobile)
CLK0000005331,2025-09-10 15:08:46,C007,ADC007_instagram_20250909,U017585,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.254.71,Mozilla/5.0 (mobile)
CLK0000005332,2025-09-10 06:06:58,C007,ADC007_instagram_20250909,U018869,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.70.137,Mozilla/5.0 (mobile)
CLK0000005333,2025-09-10 05:16:55,C007,ADC007_instagram_20250909,U010756,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.80.177,Mozilla/5.0 (mobile)
CLK0000005334,2025-09-10 06:01:30,C007,ADC007_instagram_20250909,U019235,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.180.16,Mozilla/5.0 (desktop)
CLK0000005335,2025-09-10 08:35:15,C007,ADC007_instagram_20250909,U001613,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.208.110,Mozilla/5.0 (mobile)
CLK0000005336,2025-09-09 19:05:05,C007,ADC007_instagram_20250909,U013591,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.248.170,Mozilla/5.0 (desktop)
CLK0000005337,2025-09-10 05:23:26,C007,ADC007_instagram_20250909,U004665,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.218.188,Mozilla/5.0 (desktop)
CLK0000005338,2025-09-10 09:19:39,C007,ADC007_instagram_20250909,U011107,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.93.142,Mozilla/5.0 (desktop)
CLK0000005339,2025-09-10 07:27:32,C007,ADC007_instagram_20250909,U010803,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.131.233,Mozilla/5.0 (mobile)
CLK0000005340,2025-09-10 14:37:11,C007,ADC007_instagram_20250909,U019467,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.240.187,Mozilla/5.0 (mobile)
CLK0000005341,2025-09-10 12:47:56,C007,ADC007_instagram_20250909,U003260,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.241.7,Mozilla/5.0 (desktop)
CLK0000005342,2025-09-10 05:40:30,C007,ADC007_instagram_20250909,U000108,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.109.66,Mozilla/5.0 (tablet)
CLK0000005343,2025-09-10 10:28:19,C007,ADC007_instagram_20250909,U004341,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.254.86,Mozilla/5.0 (mobile)
CLK0000005344,2025-09-09 21:53:12,C007,ADC007_instagram_20250909,U013061,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.181.207,Mozilla/5.0 (mobile)
CLK0000005345,2025-09-09 21:55:37,C007,ADC007_instagram_20250909,U006723,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.42.105,Mozilla/5.0 (desktop)
CLK0000005346,2025-09-10 04:10:43,C007,ADC007_instagram_20250909,U005809,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.7.210,Mozilla/5.0 (mobile)
CLK0000005347,2025-09-10 13:06:05,C007,ADC007_instagram_20250909,U012354,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.107.119,Mozilla/5.0 (mobile)
CLK0000005348,2025-09-09 16:04:40,C007,ADC007_instagram_20250909,U006506,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.226.169,Mozilla/5.0 (mobile)
CLK0000005349,2025-09-10 11:42:03,C007,ADC007_instagram_20250909,U003360,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.240.69,Mozilla/5.0 (mobile)
CLK0000005350,2025-09-10 08:37:08,C007,ADC007_instagram_20250909,U006020,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.70.126,Mozilla/5.0 (desktop)
CLK0000005351,2025-09-10 14:10:38,C007,ADC007_twitter_20250909,U004729,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.78.244,Mozilla/5.0 (mobile)
CLK0000005352,2025-09-10 00:12:05,C007,ADC007_twitter_20250909,U015889,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.229.115,Mozilla/5.0 (mobile)
CLK0000005353,2025-09-10 00:15:30,C007,ADC007_twitter_20250909,U018325,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.134.240,Mozilla/5.0 (mobile)
CLK0000005354,2025-09-09 17:50:40,C007,ADC007_twitter_20250909,U004201,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.82.111,Mozilla/5.0 (mobile)
CLK0000005355,2025-09-09 20:45:43,C007,ADC007_twitter_20250909,U005585,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.174.221,Mozilla/5.0 (mobile)
CLK0000005356,2025-09-10 00:13:01,C007,ADC007_twitter_20250909,U019092,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.118.70,Mozilla/5.0 (mobile)
CLK0000005357,2025-09-10 01:48:08,C007,ADC007_twitter_20250909,U001583,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.34.72,Mozilla/5.0 (mobile)
CLK0000005358,2025-09-10 03:44:55,C007,ADC007_twitter_20250909,U019516,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.157.104,Mozilla/5.0 (mobile)
CLK0000005359,2025-09-10 10:30:32,C007,ADC007_twitter_20250909,U010977,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.190.248,Mozilla/5.0 (desktop)
CLK0000005360,2025-09-10 06:31:45,C007,ADC007_twitter_20250909,U004808,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.235.45,Mozilla/5.0 (desktop)
CLK0000005361,2025-09-09 22:42:04,C007,ADC007_twitter_20250909,U013737,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.119.251,Mozilla/5.0 (mobile)
CLK0000005362,2025-09-09 22:31:36,C007,ADC007_twitter_20250909,U012869,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.230.83,Mozilla/5.0 (desktop)
CLK0000005363,2025-09-10 07:16:27,C007,ADC007_twitter_20250909,U008933,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.129.75,Mozilla/5.0 (mobile)
CLK0000005364,2025-09-10 11:05:45,C007,ADC007_twitter_20250909,U018482,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.69.188,Mozilla/5.0 (mobile)
CLK0000005365,2025-09-10 00:10:29,C007,ADC007_twitter_20250909,U012199,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.18.95,Mozilla/5.0 (tablet)
CLK0000005366,2025-09-09 16:13:51,C007,ADC007_twitter_20250909,U004157,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.52.73,Mozilla/5.0 (mobile)
CLK0000005367,2025-09-10 14:53:08,C007,ADC007_twitter_20250909,U015639,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.191.97,Mozilla/5.0 (desktop)
CLK0000005368,2025-09-10 08:16:26,C007,ADC007_twitter_20250909,U012126,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.35.224,Mozilla/5.0 (mobile)
CLK0000005369,2025-09-10 06:01:37,C007,ADC007_twitter_20250909,U002342,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.199.56,Mozilla/5.0 (tablet)
CLK0000005370,2025-09-10 04:06:15,C007,ADC007_twitter_20250909,U011961,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.207.96,Mozilla/5.0 (desktop)
CLK0000005371,2025-09-10 13:23:33,C007,ADC007_twitter_20250909,U000918,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.105.160,Mozilla/5.0 (desktop)
CLK0000005372,2025-09-10 14:41:52,C007,ADC007_twitter_20250909,U000868,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.245.73,Mozilla/5.0 (mobile)
CLK0000005373,2025-09-09 19:40:58,C007,ADC007_twitter_20250909,U015759,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.84.203,Mozilla/5.0 (mobile)
CLK0000005374,2025-09-09 18:11:58,C007,ADC007_twitter_20250909,U004495,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.39.143,Mozilla/5.0 (mobile)
CLK0000005375,2025-09-10 06:22:01,C007,ADC007_twitter_20250909,U004789,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.88.112,Mozilla/5.0 (desktop)
CLK0000005376,2025-09-10 08:11:03,C007,ADC007_twitter_20250909,U017481,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.51.172,Mozilla/5.0 (desktop)
CLK0000005377,2025-09-09 20:06:34,C007,ADC007_twitter_20250909,U000607,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.41.244,Mozilla/5.0 (tablet)
CLK0000005378,2025-09-09 22:34:14,C007,ADC007_twitter_20250909,U008498,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.4.192,Mozilla/5.0 (mobile)
CLK0000005379,2025-09-10 11:57:28,C007,ADC007_twitter_20250909,U001377,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.158.168,Mozilla/5.0 (mobile)
CLK0000005380,2025-09-10 05:09:46,C007,ADC007_twitter_20250909,U011297,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.5.102,Mozilla/5.0 (mobile)
CLK0000005381,2025-09-10 05:23:12,C007,ADC007_twitter_20250909,U002731,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.84.219,Mozilla/5.0 (mobile)
CLK0000005382,2025-09-10 04:17:16,C007,ADC007_twitter_20250909,U012590,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.141.1,Mozilla/5.0 (mobile)
CLK0000005383,2025-09-10 00:18:01,C007,ADC007_twitter_20250909,U008603,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.208.125,Mozilla/5.0 (mobile)
CLK0000005384,2025-09-10 03:54:19,C007,ADC007_twitter_20250909,U013167,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.179.74,Mozilla/5.0 (mobile)
CLK0000005385,2025-09-10 05:12:03,C007,ADC007_twitter_20250909,U003537,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.195.165,Mozilla/5.0 (mobile)
CLK0000005386,2025-09-10 06:04:57,C007,ADC007_twitter_20250909,U010387,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.74.150,Mozilla/5.0 (mobile)
CLK0000005387,2025-09-09 19:33:01,C007,ADC007_twitter_20250909,U011273,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.158.80,Mozilla/5.0 (mobile)
CLK0000005388,2025-09-10 01:39:17,C007,ADC007_twitter_20250909,U014366,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.30.138,Mozilla/5.0 (mobile)
CLK0000005389,2025-09-10 06:51:30,C007,ADC007_twitter_20250909,U001899,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.220.116,Mozilla/5.0 (desktop)
CLK0000005390,2025-09-09 20:48:15,C007,ADC007_twitter_20250909,U000164,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.228.190,Mozilla/5.0 (mobile)
CLK0000005391,2025-09-10 09:44:54,C007,ADC007_twitter_20250909,U000908,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.56.234,Mozilla/5.0 (desktop)
CLK0000005392,2025-09-10 00:34:27,C007,ADC007_twitter_20250909,U000776,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.155.16,Mozilla/5.0 (desktop)
CLK0000005393,2025-09-10 09:53:02,C007,ADC007_twitter_20250909,U006023,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.183.52,Mozilla/5.0 (mobile)
CLK0000005394,2025-09-10 10:46:52,C007,ADC007_twitter_20250909,U013426,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.25.27,Mozilla/5.0 (mobile)
CLK0000005395,2025-09-10 13:33:14,C007,ADC007_twitter_20250909,U015932,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.236.211,Mozilla/5.0 (desktop)
CLK0000005396,2025-09-10 06:50:27,C007,ADC007_twitter_20250909,U010183,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.49.81,Mozilla/5.0 (desktop)
CLK0000005397,2025-09-10 02:42:31,C007,ADC007_twitter_20250909,U002791,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.150.56,Mozilla/5.0 (desktop)
CLK0000005398,2025-09-10 03:26:42,C007,ADC007_twitter_20250909,U014147,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.204.236,Mozilla/5.0 (mobile)
CLK0000005399,2025-09-10 14:33:00,C007,ADC007_twitter_20250909,U004572,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.225.227,Mozilla/5.0 (mobile)
CLK0000005400,2025-09-09 22:01:28,C007,ADC007_twitter_20250909,U017266,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.64.253,Mozilla/5.0 (mobile)
CLK0000005401,2025-09-10 12:46:27,C007,ADC007_youtube_20250909,U005116,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.133.129,Mozilla/5.0 (mobile)
CLK0000005402,2025-09-10 09:17:03,C007,ADC007_youtube_20250909,U007825,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.235.132,Mozilla/5.0 (mobile)
CLK0000005403,2025-09-10 07:13:34,C007,ADC007_youtube_20250909,U010057,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.125.158,Mozilla/5.0 (desktop)
CLK0000005404,2025-09-10 02:35:47,C007,ADC007_youtube_20250909,U013773,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.202.91,Mozilla/5.0 (mobile)
