click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000083343,2025-11-16 13:08:18,C001,ADC001_google_20251115,U015876,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.81.22,Mozilla/5.0 (mobile)
CLK0000083344,2025-11-15 21:10:15,C001,ADC001_google_20251115,U016194,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.208.222,Mozilla/5.0 (mobile)
CLK0000083345,2025-11-15 17:21:53,C001,ADC001_google_20251115,U015090,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.233.88,Mozilla/5.0 (mobile)
CLK0000083346,2025-11-16 15:01:17,C001,ADC001_google_20251115,U018306,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.251.62,Mozilla/5.0 (desktop)
CLK0000083347,2025-11-15 23:25:46,C001,ADC001_google_20251115,U004658,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.116.254,Mozilla/5.0 (desktop)
CLK0000083348,2025-11-15 23:23:47,C001,ADC001_google_20251115,U003667,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.251.129,Mozilla/5.0 (mobile)
CLK0000083349,2025-11-15 15:48:13,C001,ADC001_google_20251115,U001062,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.254.213,Mozilla/5.0 (mobile)
CLK0000083350,2025-11-15 17:11:16,C001,ADC001_google_20251115,U016948,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.53.238,Mozilla/5.0 (desktop)
CLK0000083351,2025-11-16 01:40:17,C001,ADC001_instagram_20251115,U009942,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.143.137,Mozilla/5.0 (mobile)
CLK0000083352,2025-11-15 23:04:01,C001,ADC001_instagram_20251115,U011685,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.241.38,Mozilla/5.0 (desktop)
CLK0000083353,2025-11-16 10:39:50,C001,ADC001_instagram_20251115,U008327,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.252.203,Mozilla/5.0 (mobile)
CLK0000083354,2025-11-15 16:14:41,C001,ADC001_instagram_20251115,U018577,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.146.237,Mozilla/5.0 (mobile)
CLK0000083355,2025-11-16 07:12:28,C001,ADC001_instagram_20251115,U008501,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,tablet,192.168.181.13,Mozilla/5.0 (tablet)
CLK0000083356,2025-11-16 06:14:56,C001,ADC001_instagram_20251115,U005689,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,tablet,192.168.10.4,Mozilla/5.0 (tablet)
CLK0000083357,2025-11-16 13:43:38,C001,ADC001_instagram_20251115,U006726,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.157.21,Mozilla/5.0 (mobile)
CLK0000083358,2025-11-16 09:44:15,C001,ADC001_instagram_20251115,U003149,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.138.171,Mozilla/5.0 (mobile)
CLK0000083359,2025-11-16 12:26:13,C001,ADC001_instagram_20251115,U009690,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.99.208,Mozilla/5.0 (desktop)
CLK0000083360,2025-11-15 20:10:43,C001,ADC001_instagram_20251115,U000044,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.130.245,Mozilla/5.0 (mobile)
CLK0000083361,2025-11-16 03:50:58,C001,ADC001_instagram_20251115,U006755,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,tablet,192.168.11.165,Mozilla/5.0 (tablet)
CLK0000083362,2025-11-15 15:45:12,C001,ADC001_instagram_20251115,U011309,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.157.168,Mozilla/5.0 (mobile)
CLK0000083363,2025-11-16 09:33:57,C001,ADC001_instagram_20251115,U014581,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.47.78,Mozilla/5.0 (mobile)
CLK0000083364,2025-11-16 10:00:47,C001,ADC001_instagram_20251115,U014717,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.46.82,Mozilla/5.0 (mobile)
CLK0000083365,2025-11-16 12:59:46,C001,ADC001_instagram_20251115,U003104,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.77.238,Mozilla/5.0 (desktop)
CLK0000083366,2025-11-16 03:41:54,C001,ADC001_instagram_20251115,U001409,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.26.20,Mozilla/5.0 (desktop)
CLK0000083367,2025-11-15 21:27:38,C001,ADC001_instagram_20251115,U013070,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.89.122,Mozilla/5.0 (mobile)
CLK0000083368,2025-11-15 16:22:55,C001,ADC001_instagram_20251115,U007387,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.74.32,Mozilla/5.0 (desktop)
CLK0000083369,2025-11-16 14:44:10,C001,ADC001_instagram_20251115,U013740,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.222.249,Mozilla/5.0 (mobile)
CLK0000083370,2025-11-16 09:53:21,C001,ADC001_instagram_20251115,U006202,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.86.139,Mozilla/5.0 (mobile)
CLK0000083371,2025-11-16 05:15:41,C001,ADC001_instagram_20251115,U002572,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.222.70,Mozilla/5.0 (mobile)
CLK0000083372,2025-11-16 07:48:49,C001,ADC001_instagram_20251115,U003387,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.162.104,Mozilla/5.0 (desktop)
CLK0000083373,2025-11-16 03:16:49,C001,ADC001_instagram_20251115,U006359,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.237.164,Mozilla/5.0 (mobile)
CLK0000083374,2025-11-15 18:20:02,C001,ADC001_instagram_20251115,U014654,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,tablet,192.168.99.184,Mozilla/5.0 (tablet)
CLK0000083375,2025-11-16 00:04:58,C001,ADC001_instagram_20251115,U003415,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.197.105,Mozilla/5.0 (mobile)
CLK0000083376,2025-11-15 17:37:25,C001,ADC001_instagram_20251115,U007118,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.182.87,Mozilla/5.0 (mobile)
CLK0000083377,2025-11-16 00:38:41,C001,ADC001_instagram_20251115,U011422,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.238.213,Mozilla/5.0 (mobile)
CLK0000083378,2025-11-15 22:57:06,C001,ADC001_instagram_20251115,U005993,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.130.201,Mozilla/5.0 (mobile)
CLK0000083379,2025-11-16 00:40:01,C001,ADC001_instagram_20251115,U015565,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.35.248,Mozilla/5.0 (desktop)
CLK0000083380,2025-11-16 05:11:04,C001,ADC001_instagram_20251115,U009933,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.226.167,Mozilla/5.0 (desktop)
CLK0000083381,2025-11-16 14:35:56,C001,ADC001_instagram_20251115,U003065,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,tablet,192.168.206.33,Mozilla/5.0 (tablet)
CLK0000083382,2025-11-16 00:45:52,C001,ADC001_instagram_20251115,U002348,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.55.67,Mozilla/5.0 (mobile)
CLK0000083383,2025-11-15 15:44:41,C001,ADC001_instagram_20251115,U003446,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,tablet,192.168.83.209,Mozilla/5.0 (tablet)
CLK0000083384,2025-11-16 03:36:48,C001,ADC001_instagram_20251115,U004540,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.93.212,Mozilla/5.0 (mobile)
CLK0000083385,2025-11-15 20:05:40,C001,ADC001_instagram_20251115,U002488,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,tablet,192.168.187.107,Mozilla/5.0 (tablet)
CLK0000083386,2025-11-16 13:52:17,C001,ADC001_instagram_20251115,U001376,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.88.201,Mozilla/5.0 (mobile)
CLK0000083387,2025-11-15 20:51:12,C001,ADC001_instagram_20251115,U019960,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.183.110,Mozilla/5.0 (desktop)
CLK0000083388,2025-11-16 08:35:30,C001,ADC001_instagram_20251115,U010962,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.201.204,Mozilla/5.0 (mobile)
CLK0000083389,2025-11-16 07:09:22,C001,ADC001_instagram_20251115,U014765,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.184.23,Mozilla/5.0 (mobile)
CLK0000083390,2025-11-16 08:05:26,C001,ADC001_instagram_20251115,U014522,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.84.136,Mozilla/5.0 (mobile)
CLK0000083391,2025-11-15 21:50:30,C001,ADC001_instagram_20251115,U014849,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.43.184,Mozilla/5.0 (mobile)
CLK0000083392,2025-11-15 21:45:51,C001,ADC001_instagram_20251115,U007312,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.8.119,Mozilla/5.0 (desktop)
CLK0000083393,2025-11-15 19:50:56,C001,ADC001_instagram_20251115,U006508,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.228.16,Mozilla/5.0 (desktop)
CLK0000083394,2025-11-16 01:04:04,C001,ADC001_instagram_20251115,U003893,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.203.213,Mozilla/5.0 (mobile)
CLK0000083395,2025-11-15 22:52:58,C001,ADC001_instagram_20251115,U011111,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.71.164,Mozilla/5.0 (mobile)
CLK0000083396,2025-11-16 06:36:27,C001,ADC001_instagram_20251115,U002419,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,tablet,192.168.66.185,Mozilla/5.0 (tablet)
CLK0000083397,2025-11-16 11:11:04,C001,ADC001_instagram_20251115,U003326,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.107.124,Mozilla/5.0 (mobile)
CLK0000083398,2025-11-16 05:49:14,C001,ADC001_instagram_20251115,U011108,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.54.145,Mozilla/5.0 (mobile)
CLK0000083399,2025-11-16 04:01:32,C001,ADC001_instagram_20251115,U012800,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,mobile,192.168.100.114,Mozilla/5.0 (mobile)
CLK0000083400,2025-11-16 09:57:08,C001,ADC001_instagram_20251115,U001609,https://ec.example.com/products?campaign=C001,春夏新作-ドレス,desktop,192.168.146.200,Mozilla/5.0 (desktop)
CLK0000083401,2025-11-16 08:06:43,C002,ADC002_google_20251115,U004839,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.216.53,Mozilla/5.0 (mobile)
CLK0000083402,2025-11-15 17:04:57,C002,ADC002_google_20251115,U001262,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.192.136,Mozilla/5.0 (mobile)
CLK0000083403,2025-11-16 00:56:43,C002,ADC002_google_20251115,U001513,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.170.50,Mozilla/5.0 (mobile)
CLK0000083404,2025-11-16 01:28:52,C002,ADC002_google_20251115,U010860,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.155.32,Mozilla/5.0 (mobile)
CLK0000083405,2025-11-16 11:10:05,C002,ADC002_google_20251115,U004435,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.134.79,Mozilla/5.0 (mobile)
CLK0000083406,2025-11-16 10:31:07,C002,ADC002_google_20251115,U007714,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.153.210,Mozilla/5.0 (tablet)
CLK0000083407,2025-11-15 18:43:07,C002,ADC002_google_20251115,U003829,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.125.29,Mozilla/5.0 (mobile)
CLK0000083408,2025-11-15 15:45:26,C002,ADC002_google_20251115,U008931,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.238.227,Mozilla/5.0 (mobile)
CLK0000083409,2025-11-15 18:41:47,C002,ADC002_google_20251115,U001266,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.248.146,Mozilla/5.0 (mobile)
CLK0000083410,2025-11-16 10:21:46,C002,ADC002_google_20251115,U000594,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.140.102,Mozilla/5.0 (desktop)
CLK0000083411,2025-11-16 08:05:54,C002,ADC002_google_20251115,U001265,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.249.151,Mozilla/5.0 (desktop)
CLK0000083412,2025-11-15 23:22:50,C002,ADC002_google_20251115,U002630,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.146.100,Mozilla/5.0 (mobile)
CLK0000083413,2025-11-15 17:08:48,C002,ADC002_google_20251115,U006796,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.113.211,Mozilla/5.0 (desktop)
CLK0000083414,2025-11-16 08:38:07,C002,ADC002_google_20251115,U003224,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.79.231,Mozilla/5.0 (desktop)
CLK0000083415,2025-11-15 22:19:53,C002,ADC002_google_20251115,U001057,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.194.64,Mozilla/5.0 (desktop)
CLK0000083416,2025-11-15 16:28:02,C002,ADC002_google_20251115,U005253,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.12.191,Mozilla/5.0 (mobile)
CLK0000083417,2025-11-16 12:28:20,C002,ADC002_google_20251115,U015921,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.158.93,Mozilla/5.0 (mobile)
CLK0000083418,2025-11-15 20:00:06,C002,ADC002_google_20251115,U008128,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.207.109,Mozilla/5.0 (mobile)
CLK0000083419,2025-11-16 12:19:07,C002,ADC002_google_20251115,U007875,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.26.236,Mozilla/5.0 (mobile)
CLK0000083420,2025-11-16 10:22:58,C002,ADC002_google_20251115,U000980,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.169.124,Mozilla/5.0 (mobile)
CLK0000083421,2025-11-15 20:50:38,C002,ADC002_google_20251115,U016687,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.241.116,Mozilla/5.0 (desktop)
CLK0000083422,2025-11-16 05:48:53,C002,ADC002_google_20251115,U005309,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.36.201,Mozilla/5.0 (mobile)
CLK0000083423,2025-11-15 20:02:22,C002,ADC002_google_20251115,U018752,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.248.12,Mozilla/5.0 (mobile)
CLK0000083424,2025-11-16 09:23:43,C002,ADC002_google_20251115,U007366,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.76.170,Mozilla/5.0 (desktop)
CLK0000083425,2025-11-15 23:07:15,C002,ADC002_google_20251115,U017428,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.74.60,Mozilla/5.0 (tablet)
CLK0000083426,2025-11-15 17:56:11,C002,ADC002_google_20251115,U015174,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.249.123,Mozilla/5.0 (tablet)
CLK0000083427,2025-11-15 20:06:28,C002,ADC002_google_20251115,U010703,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.44.178,Mozilla/5.0 (desktop)
CLK0000083428,2025-11-16 05:15:26,C002,ADC002_google_20251115,U009401,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.92.232,Mozilla/5.0 (mobile)
CLK0000083429,2025-11-16 14:23:05,C002,ADC002_google_20251115,U012473,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.93.110,Mozilla/5.0 (desktop)
CLK0000083430,2025-11-15 22:37:47,C002,ADC002_google_20251115,U015770,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.117.154,Mozilla/5.0 (desktop)
CLK0000083431,2025-11-16 00:23:42,C002,ADC002_google_20251115,U007978,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.173.66,Mozilla/5.0 (desktop)
CLK0000083432,2025-11-16 05:03:35,C002,ADC002_google_20251115,U008607,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.119.218,Mozilla/5.0 (mobile)
CLK0000083433,2025-11-16 00:09:08,C002,ADC002_google_20251115,U014580,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.23.66,Mozilla/5.0 (mobile)
CLK0000083434,2025-11-16 03:01:13,C002,ADC002_google_20251115,U015327,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.218.19,Mozilla/5.0 (desktop)
CLK0000083435,2025-11-15 21:29:43,C002,ADC002_google_20251115,U010647,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.193.185,Mozilla/5.0 (mobile)
CLK0000083436,2025-11-15 21:03:26,C002,ADC002_google_20251115,U018820,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.182.123,Mozilla/5.0 (mobile)
CLK0000083437,2025-11-16 09:09:51,C002,ADC002_google_20251115,U015004,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.201.69,Mozilla/5.0 (mobile)
CLK0000083438,2025-11-16 03:29:35,C002,ADC002_google_20251115,U001142,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.74.156,Mozilla/5.0 (desktop)
CLK0000083439,2025-11-15 23:12:15,C002,ADC002_google_20251115,U000957,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.40.85,Mozilla/5.0 (mobile)
CLK0000083440,2025-11-15 20:56:12,C002,ADC002_google_20251115,U018441,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.95.212,Mozilla/5.0 (mobile)
CLK0000083441,2025-11-16 11:24:04,C002,ADC002_google_20251115,U012467,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.67.183,Mozilla/5.0 (mobile)
CLK0000083442,2025-11-16 13:28:18,C002,ADC002_google_20251115,U007386,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.163.131,Mozilla/5.0 (mobile)
CLK0000083443,2025-11-15 20:22:31,C002,ADC002_google_20251115,U008097,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.181.144,Mozilla/5.0 (mobile)
