click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000085996,2025-11-17 18:42:18,C002,ADC002_google_20251117,U019135,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.20.242,Mozilla/5.0 (tablet)
CLK0000085997,2025-11-18 00:59:37,C002,ADC002_google_20251117,U017211,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.223.249,Mozilla/5.0 (desktop)
CLK0000085998,2025-11-18 05:35:18,C002,ADC002_google_20251117,U013392,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.98.14,Mozilla/5.0 (mobile)
CLK0000085999,2025-11-17 21:04:27,C002,ADC002_google_20251117,U009256,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.75.183,Mozilla/5.0 (tablet)
CLK0000086000,2025-11-18 14:30:35,C002,ADC002_google_20251117,U018021,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.29.40,Mozilla/5.0 (mobile)
CLK0000086001,2025-11-18 13:06:51,C002,ADC002_facebook_20251117,U014078,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.203.143,Mozilla/5.0 (mobile)
CLK0000086002,2025-11-18 09:48:17,C002,ADC002_facebook_20251117,U007559,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.150.187,Mozilla/5.0 (mobile)
CLK0000086003,2025-11-18 04:00:56,C002,ADC002_facebook_20251117,U008399,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.6.212,Mozilla/5.0 (mobile)
CLK0000086004,2025-11-18 15:30:29,C002,ADC002_facebook_20251117,U006397,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.134.228,Mozilla/5.0 (mobile)
CLK0000086005,2025-11-18 07:17:15,C002,ADC002_facebook_20251117,U013603,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.244.180,Mozilla/5.0 (mobile)
CLK0000086006,2025-11-18 00:50:59,C002,ADC002_facebook_20251117,U007961,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.87.181,Mozilla/5.0 (mobile)
CLK0000086007,2025-11-18 12:18:29,C002,ADC002_facebook_20251117,U007333,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.225.62,Mozilla/5.0 (desktop)
CLK0000086008,2025-11-18 09:10:25,C002,ADC002_facebook_20251117,U015221,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.174.135,Mozilla/5.0 (mobile)
CLK0000086009,2025-11-18 01:12:03,C002,ADC002_facebook_20251117,U011035,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.122.111,Mozilla/5.0 (mobile)
CLK0000086010,2025-11-17 20:59:38,C002,ADC002_facebook_20251117,U010713,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.153.233,Mozilla/5.0 (mobile)
CLK0000086011,2025-11-18 05:49:35,C002,ADC002_facebook_20251117,U006447,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.167.244,Mozilla/5.0 (mobile)
CLK0000086012,2025-11-18 05:54:06,C002,ADC002_facebook_20251117,U008586,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.160.10,Mozilla/5.0 (mobile)
CLK0000086013,2025-11-18 07:54:45,C002,ADC002_facebook_20251117,U015279,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.221.76,Mozilla/5.0 (desktop)
CLK0000086014,2025-11-17 23:15:17,C002,ADC002_facebook_20251117,U004238,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.27.126,Mozilla/5.0 (desktop)
CLK0000086015,2025-11-18 02:11:36,C002,ADC002_facebook_20251117,U017732,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.43.42,Mozilla/5.0 (mobile)
CLK0000086016,2025-11-17 18:35:45,C002,ADC002_facebook_20251117,U019242,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.223.231,Mozilla/5.0 (desktop)
CLK0000086017,2025-11-18 10:46:05,C002,ADC002_facebook_20251117,U009981,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.196.143,Mozilla/5.0 (mobile)
CLK0000086018,2025-11-18 13:22:20,C002,ADC002_facebook_20251117,U008223,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.186.202,Mozilla/5.0 (tablet)
CLK0000086019,2025-11-18 08:50:14,C002,ADC002_facebook_20251117,U007517,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.87.183,Mozilla/5.0 (mobile)
CLK0000086020,2025-11-17 18:23:55,C002,ADC002_facebook_20251117,U008557,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.184.178,Mozilla/5.0 (mobile)
CLK0000086021,2025-11-17 22:57:39,C002,ADC002_facebook_20251117,U016490,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.83.13,Mozilla/5.0 (desktop)
CLK0000086022,2025-11-18 12:45:29,C002,ADC002_facebook_20251117,U013499,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.203.253,Mozilla/5.0 (mobile)
CLK0000086023,2025-11-18 15:31:31,C002,ADC002_facebook_20251117,U011078,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.252.190,Mozilla/5.0 (mobile)
CLK0000086024,2025-11-17 20:32:02,C002,ADC002_facebook_20251117,U018496,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.192.59,Mozilla/5.0 (desktop)
CLK0000086025,2025-11-18 12:25:38,C002,ADC002_facebook_20251117,U015935,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.200.248,Mozilla/5.0 (mobile)
CLK0000086026,2025-11-18 10:23:35,C002,ADC002_facebook_20251117,U017333,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.162.75,Mozilla/5.0 (mobile)
CLK0000086027,2025-11-18 15:33:00,C002,ADC002_facebook_20251117,U013553,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.118.213,Mozilla/5.0 (desktop)
CLK0000086028,2025-11-18 03:01:11,C002,ADC002_facebook_20251117,U009062,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.75.137,Mozilla/5.0 (mobile)
CLK0000086029,2025-11-18 03:48:23,C002,ADC002_facebook_20251117,U012870,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.178.231,Mozilla/5.0 (mobile)
CLK0000086030,2025-11-17 18:56:08,C002,ADC002_facebook_20251117,U007243,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.66.172,Mozilla/5.0 (mobile)
CLK0000086031,2025-11-17 18:03:08,C002,ADC002_facebook_20251117,U011935,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.15.84,Mozilla/5.0 (mobile)
CLK0000086032,2025-11-17 22:45:50,C002,ADC002_facebook_20251117,U000287,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.114.196,Mozilla/5.0 (mobile)
CLK0000086033,2025-11-17 23:15:39,C002,ADC002_facebook_20251117,U015075,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.125.231,Mozilla/5.0 (desktop)
CLK0000086034,2025-11-18 13:43:03,C002,ADC002_facebook_20251117,U008503,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.85.92,Mozilla/5.0 (desktop)
CLK0000086035,2025-11-18 12:18:49,C002,ADC002_facebook_20251117,U000489,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.138.36,Mozilla/5.0 (mobile)
CLK0000086036,2025-11-17 16:46:45,C002,ADC002_facebook_20251117,U000563,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.9.99,Mozilla/5.0 (mobile)
CLK0000086037,2025-11-17 20:22:08,C002,ADC002_facebook_20251117,U007435,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.255.160,Mozilla/5.0 (mobile)
CLK0000086038,2025-11-18 02:00:59,C002,ADC002_facebook_20251117,U019387,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.226.62,Mozilla/5.0 (desktop)
CLK0000086039,2025-11-17 21:28:29,C002,ADC002_facebook_20251117,U010404,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.84.133,Mozilla/5.0 (mobile)
CLK0000086040,2025-11-18 15:27:47,C002,ADC002_facebook_20251117,U003113,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.109.64,Mozilla/5.0 (mobile)
CLK0000086041,2025-11-17 23:23:55,C002,ADC002_facebook_20251117,U011040,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.110.237,Mozilla/5.0 (mobile)
CLK0000086042,2025-11-18 04:45:35,C002,ADC002_facebook_20251117,U016941,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.28.138,Mozilla/5.0 (mobile)
CLK0000086043,2025-11-17 21:17:35,C002,ADC002_facebook_20251117,U016850,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.162.115,Mozilla/5.0 (mobile)
CLK0000086044,2025-11-17 17:16:09,C002,ADC002_facebook_20251117,U001414,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.245.190,Mozilla/5.0 (mobile)
CLK0000086045,2025-11-18 00:48:11,C002,ADC002_facebook_20251117,U009167,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.66.66,Mozilla/5.0 (mobile)
CLK0000086046,2025-11-18 14:32:28,C002,ADC002_facebook_20251117,U004541,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.80.98,Mozilla/5.0 (desktop)
CLK0000086047,2025-11-18 07:25:01,C002,ADC002_facebook_20251117,U008455,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.123.196,Mozilla/5.0 (tablet)
CLK0000086048,2025-11-17 18:40:08,C002,ADC002_facebook_20251117,U009772,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.143.243,Mozilla/5.0 (mobile)
CLK0000086049,2025-11-17 22:05:59,C002,ADC002_facebook_20251117,U009869,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.226.40,Mozilla/5.0 (desktop)
CLK0000086050,2025-11-17 20:07:19,C002,ADC002_facebook_20251117,U003816,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.228.92,Mozilla/5.0 (mobile)
CLK0000086051,2025-11-18 02:24:09,C002,ADC002_twitter_20251117,U019354,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.109.171,Mozilla/5.0 (desktop)
CLK0000086052,2025-11-18 15:02:47,C002,ADC002_twitter_20251117,U004549,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.132.120,Mozilla/5.0 (mobile)
CLK0000086053,2025-11-17 19:51:09,C002,ADC002_twitter_20251117,U005528,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.197.176,Mozilla/5.0 (tablet)
CLK0000086054,2025-11-18 10:28:46,C002,ADC002_twitter_20251117,U002876,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.66.148,Mozilla/5.0 (desktop)
CLK0000086055,2025-11-18 03:57:52,C002,ADC002_twitter_20251117,U019263,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.90.128,Mozilla/5.0 (mobile)
CLK0000086056,2025-11-18 03:10:24,C002,ADC002_twitter_20251117,U010902,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.249.115,Mozilla/5.0 (mobile)
CLK0000086057,2025-11-18 14:49:35,C002,ADC002_twitter_20251117,U005136,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.253.35,Mozilla/5.0 (mobile)
CLK0000086058,2025-11-18 12:31:54,C002,ADC002_twitter_20251117,U015900,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.150.88,Mozilla/5.0 (tablet)
CLK0000086059,2025-11-17 15:38:23,C002,ADC002_twitter_20251117,U007621,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.58.83,Mozilla/5.0 (mobile)
CLK0000086060,2025-11-18 01:21:54,C002,ADC002_twitter_20251117,U003103,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.63.33,Mozilla/5.0 (mobile)
CLK0000086061,2025-11-18 05:21:15,C002,ADC002_twitter_20251117,U002035,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.114.82,Mozilla/5.0 (mobile)
CLK0000086062,2025-11-17 16:29:03,C002,ADC002_twitter_20251117,U006951,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.138.222,Mozilla/5.0 (mobile)
CLK0000086063,2025-11-17 23:12:06,C002,ADC002_twitter_20251117,U005950,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.7.33,Mozilla/5.0 (tablet)
CLK0000086064,2025-11-18 07:30:56,C002,ADC002_twitter_20251117,U007774,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.248.221,Mozilla/5.0 (mobile)
CLK0000086065,2025-11-17 22:39:32,C002,ADC002_twitter_20251117,U012270,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.255.22,Mozilla/5.0 (desktop)
CLK0000086066,2025-11-17 18:22:40,C002,ADC002_twitter_20251117,U005006,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.77.76,Mozilla/5.0 (desktop)
CLK0000086067,2025-11-18 06:53:57,C002,ADC002_twitter_20251117,U016593,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.138.111,Mozilla/5.0 (tablet)
CLK0000086068,2025-11-18 13:12:38,C002,ADC002_twitter_20251117,U003144,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.136.82,Mozilla/5.0 (mobile)
CLK0000086069,2025-11-17 16:49:44,C002,ADC002_twitter_20251117,U015676,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.165.211,Mozilla/5.0 (tablet)
CLK0000086070,2025-11-18 03:00:22,C002,ADC002_twitter_20251117,U001806,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.159.8,Mozilla/5.0 (mobile)
CLK0000086071,2025-11-17 20:51:43,C002,ADC002_twitter_20251117,U017513,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.111.58,Mozilla/5.0 (mobile)
CLK0000086072,2025-11-18 13:19:26,C002,ADC002_twitter_20251117,U007214,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.204.64,Mozilla/5.0 (desktop)
CLK0000086073,2025-11-18 15:04:47,C002,ADC002_twitter_20251117,U015232,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.198.60,Mozilla/5.0 (mobile)
CLK0000086074,2025-11-17 22:15:51,C002,ADC002_twitter_20251117,U013903,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.10.201,Mozilla/5.0 (desktop)
CLK0000086075,2025-11-18 08:19:02,C002,ADC002_twitter_20251117,U006783,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.172.213,Mozilla/5.0 (mobile)
CLK0000086076,2025-11-17 21:37:06,C002,ADC002_twitter_20251117,U000078,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.2.86,Mozilla/5.0 (mobile)
CLK0000086077,2025-11-18 14:44:07,C002,ADC002_twitter_20251117,U014472,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.21.245,Mozilla/5.0 (tablet)
CLK0000086078,2025-11-18 09:43:53,C002,ADC002_twitter_20251117,U003942,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.255.98,Mozilla/5.0 (desktop)
CLK0000086079,2025-11-18 15:14:31,C002,ADC002_twitter_20251117,U013350,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.181.144,Mozilla/5.0 (desktop)
CLK0000086080,2025-11-17 18:57:43,C002,ADC002_twitter_20251117,U015571,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.14.1,Mozilla/5.0 (mobile)
CLK0000086081,2025-11-17 22:28:22,C002,ADC002_twitter_20251117,U000360,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.125.133,Mozilla/5.0 (desktop)
CLK0000086082,2025-11-18 11:09:24,C002,ADC002_twitter_20251117,U013533,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.129.115,Mozilla/5.0 (mobile)
CLK0000086083,2025-11-18 06:06:22,C002,ADC002_twitter_20251117,U014516,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.166.165,Mozilla/5.0 (mobile)
CLK0000086084,2025-11-18 06:25:16,C002,ADC002_twitter_20251117,U003365,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.171.193,Mozilla/5.0 (mobile)
CLK0000086085,2025-11-17 16:42:48,C002,ADC002_twitter_20251117,U013368,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.173.65,Mozilla/5.0 (desktop)
CLK0000086086,2025-11-18 01:03:51,C002,ADC002_twitter_20251117,U010601,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.184.38,Mozilla/5.0 (desktop)
CLK0000086087,2025-11-18 15:14:02,C002,ADC002_twitter_20251117,U009387,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.1.54,Mozilla/5.0 (mobile)
CLK0000086088,2025-11-18 13:35:28,C002,ADC002_twitter_20251117,U018946,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.86.27,Mozilla/5.0 (mobile)
CLK0000086089,2025-11-18 03:10:39,C002,ADC002_twitter_20251117,U016266,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.117.152,Mozilla/5.0 (desktop)
CLK0000086090,2025-11-18 12:25:11,C002,ADC002_twitter_20251117,U018845,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.119.54,Mozilla/5.0 (desktop)
CLK0000086091,2025-11-18 14:24:30,C002,ADC002_twitter_20251117,U005764,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.253.80,Mozilla/5.0 (desktop)
CLK0000086092,2025-11-17 21:10:10,C002,ADC002_twitter_20251117,U002678,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.10.161,Mozilla/5.0 (mobile)
CLK0000086093,2025-11-18 15:27:32,C002,ADC002_twitter_20251117,U007779,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.45.4,Mozilla/5.0 (mobile)
CLK0000086094,2025-11-17 21:50:15,C002,ADC002_twitter_20251117,U010245,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.6.254,Mozilla/5.0 (mobile)
