click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000036922,2025-10-07 00:06:42,C007,ADC007_instagram_20251006,U018046,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.96.117,Mozilla/5.0 (desktop)
CLK0000036923,2025-10-07 08:40:30,C007,ADC007_instagram_20251006,U010137,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.153.167,Mozilla/5.0 (mobile)
CLK0000036924,2025-10-06 23:43:53,C007,ADC007_instagram_20251006,U008783,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.54.166,Mozilla/5.0 (mobile)
CLK0000036925,2025-10-06 17:37:28,C007,ADC007_instagram_20251006,U019494,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.107.226,Mozilla/5.0 (mobile)
CLK0000036926,2025-10-07 06:10:50,C007,ADC007_instagram_20251006,U000505,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.175.10,Mozilla/5.0 (mobile)
CLK0000036927,2025-10-07 11:53:51,C007,ADC007_instagram_20251006,U000191,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.217.225,Mozilla/5.0 (desktop)
CLK0000036928,2025-10-07 07:14:54,C007,ADC007_instagram_20251006,U013195,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.216.87,Mozilla/5.0 (mobile)
CLK0000036929,2025-10-06 22:04:40,C007,ADC007_instagram_20251006,U013624,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.17.85,Mozilla/5.0 (mobile)
CLK0000036930,2025-10-07 04:21:43,C007,ADC007_instagram_20251006,U012069,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.220.77,Mozilla/5.0 (desktop)
CLK0000036931,2025-10-07 11:52:33,C007,ADC007_instagram_20251006,U003659,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.107.254,Mozilla/5.0 (desktop)
CLK0000036932,2025-10-07 07:42:16,C007,ADC007_instagram_20251006,U008510,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.219.112,Mozilla/5.0 (desktop)
CLK0000036933,2025-10-07 03:09:33,C007,ADC007_instagram_20251006,U005372,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.11.43,Mozilla/5.0 (mobile)
CLK0000036934,2025-10-07 02:24:26,C007,ADC007_instagram_20251006,U002943,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.89.150,Mozilla/5.0 (desktop)
CLK0000036935,2025-10-06 17:04:03,C007,ADC007_instagram_20251006,U010095,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.113.155,Mozilla/5.0 (mobile)
CLK0000036936,2025-10-07 15:28:56,C007,ADC007_instagram_20251006,U003425,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.135.102,Mozilla/5.0 (mobile)
CLK0000036937,2025-10-07 09:16:53,C007,ADC007_instagram_20251006,U017728,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.148.236,Mozilla/5.0 (mobile)
CLK0000036938,2025-10-07 05:17:05,C007,ADC007_instagram_20251006,U004216,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.212.200,Mozilla/5.0 (mobile)
CLK0000036939,2025-10-07 15:11:07,C007,ADC007_instagram_20251006,U003832,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.166.187,Mozilla/5.0 (tablet)
CLK0000036940,2025-10-07 13:42:22,C007,ADC007_instagram_20251006,U010631,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.175.159,Mozilla/5.0 (mobile)
CLK0000036941,2025-10-07 05:16:50,C007,ADC007_instagram_20251006,U003098,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.85.170,Mozilla/5.0 (desktop)
CLK0000036942,2025-10-07 05:19:48,C007,ADC007_instagram_20251006,U011898,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.200.46,Mozilla/5.0 (mobile)
CLK0000036943,2025-10-07 10:12:26,C007,ADC007_instagram_20251006,U012624,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.18.106,Mozilla/5.0 (mobile)
CLK0000036944,2025-10-07 14:32:05,C007,ADC007_instagram_20251006,U000927,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.17.126,Mozilla/5.0 (mobile)
CLK0000036945,2025-10-07 00:34:36,C007,ADC007_instagram_20251006,U015817,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.188.254,Mozilla/5.0 (mobile)
CLK0000036946,2025-10-07 11:37:07,C007,ADC007_instagram_20251006,U006834,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.134.202,Mozilla/5.0 (mobile)
CLK0000036947,2025-10-06 23:52:00,C007,ADC007_instagram_20251006,U014832,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.87.144,Mozilla/5.0 (mobile)
CLK0000036948,2025-10-07 03:18:46,C007,ADC007_instagram_20251006,U012235,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.213.178,Mozilla/5.0 (mobile)
CLK0000036949,2025-10-07 10:49:11,C007,ADC007_instagram_20251006,U015391,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.177.15,Mozilla/5.0 (desktop)
CLK0000036950,2025-10-07 00:38:16,C007,ADC007_instagram_20251006,U010314,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.141.107,Mozilla/5.0 (desktop)
CLK0000036951,2025-10-07 13:16:29,C007,ADC007_twitter_20251006,U008547,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.113.21,Mozilla/5.0 (mobile)
CLK0000036952,2025-10-06 23:36:10,C007,ADC007_twitter_20251006,U018725,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.103.125,Mozilla/5.0 (tablet)
CLK0000036953,2025-10-06 17:07:33,C007,ADC007_twitter_20251006,U008169,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.30.210,Mozilla/5.0 (tablet)
CLK0000036954,2025-10-06 18:11:37,C007,ADC007_twitter_20251006,U012190,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.236.218,Mozilla/5.0 (desktop)
CLK0000036955,2025-10-06 18:31:33,C007,ADC007_twitter_20251006,U013676,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.64.199,Mozilla/5.0 (tablet)
CLK0000036956,2025-10-06 21:54:01,C007,ADC007_twitter_20251006,U003826,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.2.122,Mozilla/5.0 (mobile)
CLK0000036957,2025-10-07 15:27:49,C007,ADC007_twitter_20251006,U007563,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.81.117,Mozilla/5.0 (mobile)
CLK0000036958,2025-10-06 15:52:13,C007,ADC007_twitter_20251006,U013359,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.33.80,Mozilla/5.0 (mobile)
CLK0000036959,2025-10-07 11:14:42,C007,ADC007_twitter_20251006,U019734,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.222.108,Mozilla/5.0 (mobile)
CLK0000036960,2025-10-07 09:49:15,C007,ADC007_twitter_20251006,U015636,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.223.84,Mozilla/5.0 (mobile)
CLK0000036961,2025-10-07 02:48:10,C007,ADC007_twitter_20251006,U006827,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.119.66,Mozilla/5.0 (mobile)
CLK0000036962,2025-10-07 05:38:46,C007,ADC007_twitter_20251006,U005151,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.85.230,Mozilla/5.0 (tablet)
CLK0000036963,2025-10-07 01:37:48,C007,ADC007_twitter_20251006,U009884,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.220.242,Mozilla/5.0 (mobile)
CLK0000036964,2025-10-06 20:31:28,C007,ADC007_twitter_20251006,U007543,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.36.170,Mozilla/5.0 (mobile)
CLK0000036965,2025-10-06 16:18:42,C007,ADC007_twitter_20251006,U009368,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.141.83,Mozilla/5.0 (mobile)
CLK0000036966,2025-10-06 23:13:54,C007,ADC007_twitter_20251006,U001542,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.77.137,Mozilla/5.0 (tablet)
CLK0000036967,2025-10-06 20:58:53,C007,ADC007_twitter_20251006,U019009,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.205.99,Mozilla/5.0 (mobile)
CLK0000036968,2025-10-07 09:40:10,C007,ADC007_twitter_20251006,U011602,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.70.92,Mozilla/5.0 (desktop)
CLK0000036969,2025-10-07 08:07:04,C007,ADC007_twitter_20251006,U014873,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.150.93,Mozilla/5.0 (mobile)
CLK0000036970,2025-10-07 13:23:36,C007,ADC007_twitter_20251006,U015776,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.70.67,Mozilla/5.0 (mobile)
CLK0000036971,2025-10-06 16:56:32,C007,ADC007_twitter_20251006,U009785,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.204.189,Mozilla/5.0 (desktop)
CLK0000036972,2025-10-07 01:02:48,C007,ADC007_twitter_20251006,U015689,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.4.57,Mozilla/5.0 (mobile)
CLK0000036973,2025-10-07 04:22:22,C007,ADC007_twitter_20251006,U016031,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.59.144,Mozilla/5.0 (mobile)
CLK0000036974,2025-10-07 01:42:30,C007,ADC007_twitter_20251006,U008188,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.114.73,Mozilla/5.0 (tablet)
CLK0000036975,2025-10-07 14:06:08,C007,ADC007_twitter_20251006,U015927,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.53.91,Mozilla/5.0 (mobile)
CLK0000036976,2025-10-06 18:59:32,C007,ADC007_twitter_20251006,U003821,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.251.145,Mozilla/5.0 (mobile)
CLK0000036977,2025-10-06 17:49:51,C007,ADC007_twitter_20251006,U016114,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.10.40,Mozilla/5.0 (desktop)
CLK0000036978,2025-10-07 00:40:08,C007,ADC007_twitter_20251006,U015158,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.62.164,Mozilla/5.0 (desktop)
CLK0000036979,2025-10-07 04:54:47,C007,ADC007_twitter_20251006,U001748,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.75.152,Mozilla/5.0 (tablet)
CLK0000036980,2025-10-07 11:10:35,C007,ADC007_twitter_20251006,U019259,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.148.117,Mozilla/5.0 (desktop)
CLK0000036981,2025-10-07 10:57:25,C007,ADC007_twitter_20251006,U006883,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.41.64,Mozilla/5.0 (mobile)
CLK0000036982,2025-10-07 12:30:05,C007,ADC007_twitter_20251006,U002583,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.143.203,Mozilla/5.0 (mobile)
CLK0000036983,2025-10-07 06:49:01,C007,ADC007_twitter_20251006,U015463,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.160.167,Mozilla/5.0 (mobile)
CLK0000036984,2025-10-06 18:35:56,C007,ADC007_twitter_20251006,U015322,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.204.132,Mozilla/5.0 (desktop)
CLK0000036985,2025-10-07 05:52:58,C007,ADC007_twitter_20251006,U003533,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.33.254,Mozilla/5.0 (tablet)
CLK0000036986,2025-10-07 08:53:32,C007,ADC007_twitter_20251006,U016245,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.64.97,Mozilla/5.0 (desktop)
CLK0000036987,2025-10-07 04:46:32,C007,ADC007_twitter_20251006,U008924,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.157.12,Mozilla/5.0 (desktop)
CLK0000036988,2025-10-06 22:22:20,C007,ADC007_twitter_20251006,U001818,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.229.190,Mozilla/5.0 (mobile)
CLK0000036989,2025-10-06 21:28:22,C007,ADC007_twitter_20251006,U012117,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.69.253,Mozilla/5.0 (desktop)
CLK0000036990,2025-10-06 16:56:36,C007,ADC007_twitter_20251006,U015845,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.30.110,Mozilla/5.0 (mobile)
CLK0000036991,2025-10-06 18:44:52,C007,ADC007_twitter_20251006,U019261,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.16.104,Mozilla/5.0 (mobile)
CLK0000036992,2025-10-06 17:00:58,C007,ADC007_twitter_20251006,U011846,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.107.185,Mozilla/5.0 (mobile)
CLK0000036993,2025-10-06 22:15:18,C007,ADC007_twitter_20251006,U006312,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.13.170,Mozilla/5.0 (mobile)
CLK0000036994,2025-10-07 02:53:25,C007,ADC007_twitter_20251006,U001153,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.50.21,Mozilla/5.0 (mobile)
CLK0000036995,2025-10-07 08:37:56,C007,ADC007_twitter_20251006,U001291,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.68.181,Mozilla/5.0 (mobile)
CLK0000036996,2025-10-07 04:58:25,C007,ADC007_twitter_20251006,U015713,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.201.224,Mozilla/5.0 (mobile)
CLK0000036997,2025-10-07 14:26:43,C007,ADC007_twitter_20251006,U010014,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.147.85,Mozilla/5.0 (mobile)
CLK0000036998,2025-10-07 14:13:57,C007,ADC007_twitter_20251006,U005453,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.219.195,Mozilla/5.0 (mobile)
CLK0000036999,2025-10-06 19:05:09,C007,ADC007_twitter_20251006,U003267,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.213.13,Mozilla/5.0 (desktop)
CLK0000037000,2025-10-06 20:28:13,C007,ADC007_twitter_20251006,U017945,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.58.121,Mozilla/5.0 (mobile)
CLK0000037001,2025-10-06 19:53:31,C008,ADC008_youtube_20251006,U005937,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.133.168,Mozilla/5.0 (desktop)
CLK0000037002,2025-10-07 07:25:14,C008,ADC008_youtube_20251006,U009690,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.186.70,Mozilla/5.0 (mobile)
CLK0000037003,2025-10-07 14:47:16,C008,ADC008_youtube_20251006,U004244,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.180.240,Mozilla/5.0 (desktop)
CLK0000037004,2025-10-07 14:40:04,C008,ADC008_youtube_20251006,U012872,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.121.224,Mozilla/5.0 (mobile)
CLK0000037005,2025-10-06 19:31:52,C008,ADC008_youtube_20251006,U012398,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.63.142,Mozilla/5.0 (mobile)
CLK0000037006,2025-10-06 20:05:40,C008,ADC008_youtube_20251006,U009142,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.162.32,Mozilla/5.0 (mobile)
CLK0000037007,2025-10-06 17:22:59,C008,ADC008_youtube_20251006,U017626,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.204.77,Mozilla/5.0 (desktop)
CLK0000037008,2025-10-07 00:05:06,C008,ADC008_youtube_20251006,U004819,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.206.240,Mozilla/5.0 (desktop)
CLK0000037009,2025-10-07 12:24:17,C008,ADC008_youtube_20251006,U002538,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.165.83,Mozilla/5.0 (desktop)
CLK0000037010,2025-10-06 16:00:27,C008,ADC008_youtube_20251006,U003938,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.141.58,Mozilla/5.0 (mobile)
CLK0000037011,2025-10-06 23:34:02,C008,ADC008_youtube_20251006,U003392,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.38.231,Mozilla/5.0 (mobile)
CLK0000037012,2025-10-07 15:30:34,C008,ADC008_youtube_20251006,U000184,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.47.71,Mozilla/5.0 (mobile)
CLK0000037013,2025-10-07 00:19:30,C008,ADC008_youtube_20251006,U010093,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.26.160,Mozilla/5.0 (mobile)
CLK0000037014,2025-10-07 03:09:56,C008,ADC008_youtube_20251006,U012727,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.176.53,Mozilla/5.0 (mobile)
CLK0000037015,2025-10-06 17:48:19,C008,ADC008_youtube_20251006,U006374,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.49.39,Mozilla/5.0 (mobile)
CLK0000037016,2025-10-06 18:13:50,C008,ADC008_youtube_20251006,U010735,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.184.231,Mozilla/5.0 (mobile)
CLK0000037017,2025-10-07 08:19:56,C008,ADC008_youtube_20251006,U002100,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.17.128,Mozilla/5.0 (desktop)
CLK0000037018,2025-10-07 04:39:57,C008,ADC008_youtube_20251006,U011038,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.232.57,Mozilla/5.0 (desktop)
CLK0000037019,2025-10-06 23:33:31,C008,ADC008_youtube_20251006,U006089,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.67.105,Mozilla/5.0 (desktop)
CLK0000037020,2025-10-07 12:44:48,C008,ADC008_youtube_20251006,U014223,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.175.141,Mozilla/5.0 (mobile)
CLK0000037021,2025-10-07 01:06:33,C008,ADC008_youtube_20251006,U017102,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.232.101,Mozilla/5.0 (tablet)
CLK0000037022,2025-10-06 18:14:04,C008,ADC008_youtube_20251006,U010538,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.247.147,Mozilla/5.0 (mobile)
CLK0000037023,2025-10-06 18:13:04,C008,ADC008_youtube_20251006,U004054,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.159.52,Mozilla/5.0 (tablet)
CLK0000037024,2025-10-06 17:18:20,C008,ADC008_youtube_20251006,U013687,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.24.151,Mozilla/5.0 (desktop)
CLK0000037025,2025-10-07 15:05:51,C008,ADC008_youtube_20251006,U017776,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.134.23,Mozilla/5.0 (mobile)
CLK0000037026,2025-10-07 01:51:44,C008,ADC008_youtube_20251006,U019872,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.133.34,Mozilla/5.0 (tablet)
CLK0000037027,2025-10-07 10:39:10,C008,ADC008_youtube_20251006,U017662,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.36.187,Mozilla/5.0 (mobile)
CLK0000037028,2025-10-06 16:42:53,C008,ADC008_youtube_20251006,U017958,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.74.205,Mozilla/5.0 (mobile)
CLK0000037029,2025-10-06 19:06:49,C008,ADC008_youtube_20251006,U005989,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.166.116,Mozilla/5.0 (mobile)
CLK0000037030,2025-10-06 16:58:39,C008,ADC008_youtube_20251006,U012514,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.97.97,Mozilla/5.0 (mobile)
CLK0000037031,2025-10-07 02:55:17,C008,ADC008_youtube_20251006,U008341,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.31.69,Mozilla/5.0 (mobile)
CLK0000037032,2025-10-06 19:25:56,C008,ADC008_youtube_20251006,U014547,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.223.65,Mozilla/5.0 (mobile)
CLK0000037033,2025-10-07 04:28:13,C008,ADC008_youtube_20251006,U013969,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.213.48,Mozilla/5.0 (mobile)
CLK0000037034,2025-10-06 17:23:52,C008,ADC008_youtube_20251006,U002787,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.194.125,Mozilla/5.0 (desktop)
CLK0000037035,2025-10-07 01:11:41,C008,ADC008_youtube_20251006,U019392,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.48.84,Mozilla/5.0 (mobile)
CLK0000037036,2025-10-07 11:36:02,C008,ADC008_youtube_20251006,U005755,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.29.144,Mozilla/5.0 (tablet)
CLK0000037037,2025-10-06 19:37:36,C008,ADC008_youtube_20251006,U001298,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.223.245,Mozilla/5.0 (mobile)
CLK0000037038,2025-10-07 03:38:21,C008,ADC008_youtube_20251006,U016477,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.137.52,Mozilla/5.0 (tablet)
CLK0000037039,2025-10-07 07:15:17,C008,ADC008_youtube_20251006,U004184,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.163.9,Mozilla/5.0 (desktop)
CLK0000037040,2025-10-06 23:27:46,C008,ADC008_youtube_20251006,U017970,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.185.3,Mozilla/5.0 (desktop)
CLK0000037041,2025-10-07 04:58:02,C008,ADC008_youtube_20251006,U004689,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.64.201,Mozilla/5.0 (mobile)
CLK0000037042,2025-10-07 05:51:42,C008,ADC008_youtube_20251006,U003042,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.104.29,Mozilla/5.0 (mobile)
CLK0000037043,2025-10-07 08:59:01,C008,ADC008_youtube_20251006,U008502,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.32.235,Mozilla/5.0 (desktop)
CLK0000037044,2025-10-07 07:59:31,C008,ADC008_youtube_20251006,U017079,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.140.134,Mozilla/5.0 (desktop)
CLK0000037045,2025-10-07 07:47:25,C008,ADC008_youtube_20251006,U001089,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.161.152,Mozilla/5.0 (desktop)
CLK0000037046,2025-10-07 10:56:44,C008,ADC008_youtube_20251006,U005554,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.253.170,Mozilla/5.0 (desktop)
CLK0000037047,2025-10-07 01:49:10,C008,ADC008_youtube_20251006,U019673,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.145.20,Mozilla/5.0 (desktop)
CLK0000037048,2025-10-06 21:29:04,C008,ADC008_youtube_20251006,U003725,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.112.217,Mozilla/5.0 (mobile)
CLK0000037049,2025-10-07 08:29:45,C008,ADC008_youtube_20251006,U005338,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.223.17,Mozilla/5.0 (desktop)
CLK0000037050,2025-10-06 21:41:13,C008,ADC008_youtube_20251006,U001941,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.226.69,Mozilla/5.0 (mobile)
CLK0000037051,2025-10-07 12:42:30,C008,ADC008_google_20251006,U015906,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.90.185,Mozilla/5.0 (mobile)
CLK0000037052,2025-10-06 22:02:40,C008,ADC008_google_20251006,U019025,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.99.36,Mozilla/5.0 (desktop)
CLK0000037053,2025-10-06 20:40:54,C008,ADC008_google_20251006,U001290,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.215.126,Mozilla/5.0 (desktop)
CLK0000037054,2025-10-07 00:36:17,C008,ADC008_google_20251006,U016680,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.52.77,Mozilla/5.0 (mobile)
CLK0000037055,2025-10-07 09:44:58,C008,ADC008_google_20251006,U016215,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.28.206,Mozilla/5.0 (desktop)
CLK0000037056,2025-10-06 22:53:40,C008,ADC008_google_20251006,U009355,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.183.135,Mozilla/5.0 (mobile)
CLK0000037057,2025-10-06 18:48:39,C008,ADC008_google_20251006,U001283,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.229.187,Mozilla/5.0 (desktop)
CLK0000037058,2025-10-06 17:09:16,C008,ADC008_google_20251006,U016027,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.121.38,Mozilla/5.0 (desktop)
CLK0000037059,2025-10-06 18:28:21,C008,ADC008_google_20251006,U004131,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.238.44,Mozilla/5.0 (tablet)
CLK0000037060,2025-10-07 03:18:13,C008,ADC008_google_20251006,U000144,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.209.37,Mozilla/5.0 (desktop)
CLK0000037061,2025-10-06 22:29:54,C008,ADC008_google_20251006,U012238,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.14.44,Mozilla/5.0 (mobile)
CLK0000037062,2025-10-06 20:00:53,C008,ADC008_google_20251006,U019168,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.82.42,Mozilla/5.0 (mobile)
CLK0000037063,2025-10-07 03:31:54,C008,ADC008_google_20251006,U017142,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.93.34,Mozilla/5.0 (mobile)
CLK0000037064,2025-10-06 20:28:11,C008,ADC008_google_20251006,U011429,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.73.170,Mozilla/5.0 (mobile)
CLK0000037065,2025-10-07 11:23:36,C008,ADC008_google_20251006,U011244,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.35.75,Mozilla/5.0 (mobile)
CLK0000037066,2025-10-07 02:49:07,C008,ADC008_google_20251006,U001263,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.175.237,Mozilla/5.0 (mobile)
CLK0000037067,2025-10-07 03:08:44,C008,ADC008_google_20251006,U019744,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.220.249,Mozilla/5.0 (mobile)
CLK0000037068,2025-10-07 11:24:47,C008,ADC008_google_20251006,U008342,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.197.65,Mozilla/5.0 (mobile)
