click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000007509,2025-09-12 02:22:14,C006,ADC006_facebook_20250911,U016000,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.30.126,Mozilla/5.0 (desktop)
CLK0000007510,2025-09-12 10:11:07,C006,ADC006_facebook_20250911,U014848,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.205.211,Mozilla/5.0 (mobile)
CLK0000007511,2025-09-12 11:26:10,C006,ADC006_facebook_20250911,U013317,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.91.171,Mozilla/5.0 (desktop)
CLK0000007512,2025-09-12 11:44:21,C006,ADC006_facebook_20250911,U008113,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.201.75,Mozilla/5.0 (mobile)
CLK0000007513,2025-09-12 12:36:34,C006,ADC006_facebook_20250911,U004048,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.114.174,Mozilla/5.0 (mobile)
CLK0000007514,2025-09-12 12:49:56,C006,ADC006_facebook_20250911,U012241,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.147.213,Mozilla/5.0 (mobile)
CLK0000007515,2025-09-12 13:43:54,C006,ADC006_facebook_20250911,U013952,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.8.119,Mozilla/5.0 (mobile)
CLK0000007516,2025-09-11 19:21:03,C006,ADC006_facebook_20250911,U003882,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.70.4,Mozilla/5.0 (desktop)
CLK0000007517,2025-09-12 05:46:35,C006,ADC006_facebook_20250911,U014662,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.42.92,Mozilla/5.0 (desktop)
CLK0000007518,2025-09-11 19:23:06,C006,ADC006_facebook_20250911,U018232,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.30.223,Mozilla/5.0 (desktop)
CLK0000007519,2025-09-12 09:49:49,C006,ADC006_facebook_20250911,U011478,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.248.123,Mozilla/5.0 (mobile)
CLK0000007520,2025-09-11 18:22:36,C006,ADC006_facebook_20250911,U006476,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.15.89,Mozilla/5.0 (mobile)
CLK0000007521,2025-09-11 17:26:58,C006,ADC006_facebook_20250911,U013034,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.71.196,Mozilla/5.0 (tablet)
CLK0000007522,2025-09-12 04:44:22,C006,ADC006_facebook_20250911,U001649,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.205.116,Mozilla/5.0 (mobile)
CLK0000007523,2025-09-11 18:00:48,C006,ADC006_facebook_20250911,U005385,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.17.227,Mozilla/5.0 (desktop)
CLK0000007524,2025-09-11 22:51:43,C006,ADC006_facebook_20250911,U014488,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.119.135,Mozilla/5.0 (mobile)
CLK0000007525,2025-09-12 06:06:21,C006,ADC006_facebook_20250911,U016872,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.49.26,Mozilla/5.0 (mobile)
CLK0000007526,2025-09-11 16:42:49,C006,ADC006_facebook_20250911,U014452,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.106.19,Mozilla/5.0 (mobile)
CLK0000007527,2025-09-11 22:38:29,C006,ADC006_facebook_20250911,U004157,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.248.180,Mozilla/5.0 (mobile)
CLK0000007528,2025-09-11 19:20:53,C006,ADC006_facebook_20250911,U001924,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.206.84,Mozilla/5.0 (desktop)
CLK0000007529,2025-09-11 19:47:19,C006,ADC006_facebook_20250911,U010561,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.35.109,Mozilla/5.0 (desktop)
CLK0000007530,2025-09-12 11:36:02,C006,ADC006_facebook_20250911,U012168,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.67.123,Mozilla/5.0 (desktop)
CLK0000007531,2025-09-11 18:20:02,C006,ADC006_facebook_20250911,U005506,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.28.6,Mozilla/5.0 (mobile)
CLK0000007532,2025-09-11 21:07:37,C006,ADC006_facebook_20250911,U011897,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.53.206,Mozilla/5.0 (mobile)
CLK0000007533,2025-09-12 01:12:03,C006,ADC006_facebook_20250911,U019831,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.216.192,Mozilla/5.0 (mobile)
CLK0000007534,2025-09-12 05:10:33,C006,ADC006_facebook_20250911,U013780,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.21.76,Mozilla/5.0 (mobile)
CLK0000007535,2025-09-12 11:19:23,C006,ADC006_facebook_20250911,U011815,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.55.240,Mozilla/5.0 (tablet)
CLK0000007536,2025-09-12 11:50:32,C006,ADC006_facebook_20250911,U016326,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.20.3,Mozilla/5.0 (mobile)
CLK0000007537,2025-09-12 12:47:49,C006,ADC006_facebook_20250911,U009904,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.52.156,Mozilla/5.0 (mobile)
CLK0000007538,2025-09-11 23:58:44,C006,ADC006_facebook_20250911,U000687,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.5.141,Mozilla/5.0 (mobile)
CLK0000007539,2025-09-12 07:29:50,C006,ADC006_facebook_20250911,U014219,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.176.249,Mozilla/5.0 (mobile)
CLK0000007540,2025-09-11 19:33:50,C006,ADC006_facebook_20250911,U017143,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.58.233,Mozilla/5.0 (desktop)
CLK0000007541,2025-09-12 07:47:04,C006,ADC006_facebook_20250911,U003998,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.32.76,Mozilla/5.0 (desktop)
CLK0000007542,2025-09-12 07:22:58,C006,ADC006_facebook_20250911,U008215,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.255.114,Mozilla/5.0 (mobile)
CLK0000007543,2025-09-12 06:15:49,C006,ADC006_facebook_20250911,U000440,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.98.187,Mozilla/5.0 (desktop)
CLK0000007544,2025-09-11 23:39:54,C006,ADC006_facebook_20250911,U000180,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.187.103,Mozilla/5.0 (mobile)
CLK0000007545,2025-09-11 17:33:41,C006,ADC006_facebook_20250911,U003017,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.181.182,Mozilla/5.0 (desktop)
CLK0000007546,2025-09-12 14:50:47,C006,ADC006_facebook_20250911,U015039,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.222.29,Mozilla/5.0 (desktop)
CLK0000007547,2025-09-12 13:41:51,C006,ADC006_facebook_20250911,U003788,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.139.99,Mozilla/5.0 (mobile)
CLK0000007548,2025-09-12 04:48:54,C006,ADC006_facebook_20250911,U007828,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.58.76,Mozilla/5.0 (desktop)
CLK0000007549,2025-09-12 03:07:32,C006,ADC006_facebook_20250911,U018672,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.113.239,Mozilla/5.0 (mobile)
CLK0000007550,2025-09-11 16:59:38,C006,ADC006_facebook_20250911,U013155,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.223.36,Mozilla/5.0 (mobile)
CLK0000007551,2025-09-12 00:33:33,C007,ADC007_youtube_20250911,U013377,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.60.20,Mozilla/5.0 (tablet)
CLK0000007552,2025-09-12 15:30:30,C007,ADC007_youtube_20250911,U011556,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.100.96,Mozilla/5.0 (mobile)
CLK0000007553,2025-09-12 13:40:51,C007,ADC007_youtube_20250911,U016993,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.96.230,Mozilla/5.0 (tablet)
CLK0000007554,2025-09-11 23:59:52,C007,ADC007_youtube_20250911,U019454,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.35.162,Mozilla/5.0 (desktop)
CLK0000007555,2025-09-11 23:30:34,C007,ADC007_youtube_20250911,U009969,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.108.226,Mozilla/5.0 (mobile)
CLK0000007556,2025-09-12 08:10:20,C007,ADC007_youtube_20250911,U014299,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.62.73,Mozilla/5.0 (mobile)
CLK0000007557,2025-09-12 02:25:40,C007,ADC007_youtube_20250911,U006244,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.26.13,Mozilla/5.0 (desktop)
CLK0000007558,2025-09-12 13:15:34,C007,ADC007_youtube_20250911,U015582,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.240.162,Mozilla/5.0 (mobile)
CLK0000007559,2025-09-11 22:45:38,C007,ADC007_youtube_20250911,U004244,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.201.236,Mozilla/5.0 (mobile)
CLK0000007560,2025-09-12 07:48:59,C007,ADC007_youtube_20250911,U011749,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.101.136,Mozilla/5.0 (mobile)
CLK0000007561,2025-09-12 03:13:34,C007,ADC007_youtube_20250911,U006006,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.216.223,Mozilla/5.0 (desktop)
CLK0000007562,2025-09-11 21:13:31,C007,ADC007_youtube_20250911,U014181,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.118.130,Mozilla/5.0 (tablet)
CLK0000007563,2025-09-12 02:07:44,C007,ADC007_youtube_20250911,U014644,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.135.127,Mozilla/5.0 (tablet)
CLK0000007564,2025-09-11 19:45:33,C007,ADC007_youtube_20250911,U010079,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.69.237,Mozilla/5.0 (mobile)
CLK0000007565,2025-09-12 14:25:34,C007,ADC007_youtube_20250911,U007411,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.6.68,Mozilla/5.0 (desktop)
CLK0000007566,2025-09-12 02:20:46,C007,ADC007_youtube_20250911,U000561,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.106.54,Mozilla/5.0 (mobile)
CLK0000007567,2025-09-12 13:54:40,C007,ADC007_youtube_20250911,U011090,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.214.191,Mozilla/5.0 (desktop)
CLK0000007568,2025-09-11 18:26:49,C007,ADC007_youtube_20250911,U003847,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.39.195,Mozilla/5.0 (desktop)
CLK0000007569,2025-09-12 03:19:30,C007,ADC007_youtube_20250911,U019589,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.62.131,Mozilla/5.0 (mobile)
CLK0000007570,2025-09-12 01:34:22,C007,ADC007_youtube_20250911,U019904,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.88.157,Mozilla/5.0 (mobile)
CLK0000007571,2025-09-11 22:48:20,C007,ADC007_youtube_20250911,U014905,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.143.65,Mozilla/5.0 (tablet)
CLK0000007572,2025-09-12 02:03:35,C007,ADC007_youtube_20250911,U009391,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.193.174,Mozilla/5.0 (mobile)
CLK0000007573,2025-09-12 03:05:23,C007,ADC007_youtube_20250911,U008590,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.182.166,Mozilla/5.0 (mobile)
CLK0000007574,2025-09-12 00:07:11,C007,ADC007_youtube_20250911,U002710,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.129.55,Mozilla/5.0 (mobile)
CLK0000007575,2025-09-11 19:41:50,C007,ADC007_youtube_20250911,U004883,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.216.19,Mozilla/5.0 (mobile)
CLK0000007576,2025-09-12 10:41:44,C007,ADC007_youtube_20250911,U009066,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.153.253,Mozilla/5.0 (mobile)
CLK0000007577,2025-09-11 23:13:22,C007,ADC007_youtube_20250911,U007599,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.18.195,Mozilla/5.0 (desktop)
CLK0000007578,2025-09-11 19:09:38,C007,ADC007_youtube_20250911,U008148,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.218.156,Mozilla/5.0 (mobile)
CLK0000007579,2025-09-12 09:46:58,C007,ADC007_youtube_20250911,U011269,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.239.26,Mozilla/5.0 (mobile)
CLK0000007580,2025-09-12 09:13:18,C007,ADC007_youtube_20250911,U014984,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.182.203,Mozilla/5.0 (desktop)
CLK0000007581,2025-09-11 21:42:01,C007,ADC007_youtube_20250911,U012121,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.37.247,Mozilla/5.0 (desktop)
CLK0000007582,2025-09-11 23:32:59,C007,ADC007_youtube_20250911,U004705,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.184.192,Mozilla/5.0 (mobile)
CLK0000007583,2025-09-12 09:00:53,C007,ADC007_youtube_20250911,U009444,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.113.24,Mozilla/5.0 (mobile)
CLK0000007584,2025-09-12 09:42:11,C007,ADC007_youtube_20250911,U002501,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.126.203,Mozilla/5.0 (mobile)
CLK0000007585,2025-09-12 02:40:14,C007,ADC007_youtube_20250911,U004876,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.113.223,Mozilla/5.0 (mobile)
CLK0000007586,2025-09-12 02:37:47,C007,ADC007_youtube_20250911,U001177,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.244.221,Mozilla/5.0 (mobile)
CLK0000007587,2025-09-12 05:17:03,C007,ADC007_youtube_20250911,U007575,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.153.236,Mozilla/5.0 (mobile)
CLK0000007588,2025-09-12 06:16:44,C007,ADC007_youtube_20250911,U014914,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.252.72,Mozilla/5.0 (desktop)
CLK0000007589,2025-09-11 23:17:54,C007,ADC007_youtube_20250911,U015759,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.247.247,Mozilla/5.0 (desktop)
CLK0000007590,2025-09-11 17:52:04,C007,ADC007_youtube_20250911,U012900,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.145.52,Mozilla/5.0 (mobile)
CLK0000007591,2025-09-12 07:11:54,C007,ADC007_youtube_20250911,U017159,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.41.12,Mozilla/5.0 (mobile)
CLK0000007592,2025-09-12 01:41:41,C007,ADC007_youtube_20250911,U004890,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.27.183,Mozilla/5.0 (mobile)
CLK0000007593,2025-09-12 06:36:54,C007,ADC007_youtube_20250911,U005866,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.4.109,Mozilla/5.0 (mobile)
CLK0000007594,2025-09-12 08:27:39,C007,ADC007_youtube_20250911,U016449,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.195.178,Mozilla/5.0 (tablet)
CLK0000007595,2025-09-12 08:24:14,C007,ADC007_youtube_20250911,U012668,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.140.33,Mozilla/5.0 (desktop)
CLK0000007596,2025-09-12 04:56:26,C007,ADC007_youtube_20250911,U002775,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.129.215,Mozilla/5.0 (mobile)
CLK0000007597,2025-09-12 02:07:02,C007,ADC007_youtube_20250911,U019111,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.25.192,Mozilla/5.0 (mobile)
CLK0000007598,2025-09-12 13:52:44,C007,ADC007_youtube_20250911,U012459,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.212.147,Mozilla/5.0 (mobile)
CLK0000007599,2025-09-12 13:39:15,C007,ADC007_youtube_20250911,U018881,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.119.69,Mozilla/5.0 (mobile)
CLK0000007600,2025-09-12 15:00:20,C007,ADC007_youtube_20250911,U010298,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.210.72,Mozilla/5.0 (mobile)
CLK0000007601,2025-09-12 14:39:40,C007,ADC007_instagram_20250911,U001058,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.50.7,Mozilla/5.0 (desktop)
CLK0000007602,2025-09-11 16:32:46,C007,ADC007_instagram_20250911,U014487,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.231.183,Mozilla/5.0 (desktop)
CLK0000007603,2025-09-12 15:31:48,C007,ADC007_instagram_20250911,U008771,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.201.117,Mozilla/5.0 (desktop)
CLK0000007604,2025-09-11 23:50:31,C007,ADC007_instagram_20250911,U007623,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.67.16,Mozilla/5.0 (mobile)
CLK0000007605,2025-09-12 02:26:08,C007,ADC007_instagram_20250911,U000426,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.176.139,Mozilla/5.0 (mobile)
CLK0000007606,2025-09-12 06:13:13,C007,ADC007_instagram_20250911,U011336,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.199.184,Mozilla/5.0 (desktop)
CLK0000007607,2025-09-11 22:32:42,C007,ADC007_instagram_20250911,U011888,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.187.232,Mozilla/5.0 (desktop)
CLK0000007608,2025-09-12 07:39:59,C007,ADC007_instagram_20250911,U006581,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.182.10,Mozilla/5.0 (mobile)
CLK0000007609,2025-09-11 20:59:50,C007,ADC007_instagram_20250911,U003772,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.232.60,Mozilla/5.0 (mobile)
CLK0000007610,2025-09-12 07:07:04,C007,ADC007_instagram_20250911,U012095,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.221.177,Mozilla/5.0 (mobile)
CLK0000007611,2025-09-12 08:28:14,C007,ADC007_instagram_20250911,U011845,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.12.90,Mozilla/5.0 (mobile)
CLK0000007612,2025-09-12 01:02:30,C007,ADC007_instagram_20250911,U009983,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.8.52,Mozilla/5.0 (mobile)
CLK0000007613,2025-09-12 04:15:27,C007,ADC007_instagram_20250911,U006587,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.115.167,Mozilla/5.0 (desktop)
CLK0000007614,2025-09-12 12:42:09,C007,ADC007_instagram_20250911,U002834,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.145.196,Mozilla/5.0 (desktop)
CLK0000007615,2025-09-11 16:55:58,C007,ADC007_instagram_20250911,U004620,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.18.253,Mozilla/5.0 (desktop)
CLK0000007616,2025-09-12 12:05:57,C007,ADC007_instagram_20250911,U011332,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.58.184,Mozilla/5.0 (mobile)
CLK0000007617,2025-09-12 07:11:35,C007,ADC007_instagram_20250911,U010014,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.65.222,Mozilla/5.0 (desktop)
CLK0000007618,2025-09-11 20:25:27,C007,ADC007_instagram_20250911,U001736,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.179.241,Mozilla/5.0 (tablet)
CLK0000007619,2025-09-12 00:47:27,C007,ADC007_instagram_20250911,U017001,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.116.45,Mozilla/5.0 (desktop)
CLK0000007620,2025-09-11 21:30:45,C007,ADC007_instagram_20250911,U009838,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.207.193,Mozilla/5.0 (desktop)
CLK0000007621,2025-09-11 21:34:09,C007,ADC007_instagram_20250911,U005689,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.254.34,Mozilla/5.0 (mobile)
CLK0000007622,2025-09-12 11:33:36,C007,ADC007_instagram_20250911,U017563,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.55.49,Mozilla/5.0 (mobile)
CLK0000007623,2025-09-12 10:00:37,C007,ADC007_instagram_20250911,U001168,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.239.226,Mozilla/5.0 (desktop)
CLK0000007624,2025-09-12 15:21:09,C007,ADC007_instagram_20250911,U019662,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.141.229,Mozilla/5.0 (desktop)
CLK0000007625,2025-09-12 06:15:50,C007,ADC007_instagram_20250911,U018610,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.217.68,Mozilla/5.0 (mobile)
CLK0000007626,2025-09-12 02:27:17,C007,ADC007_instagram_20250911,U002138,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.166.31,Mozilla/5.0 (mobile)
CLK0000007627,2025-09-12 14:46:45,C007,ADC007_instagram_20250911,U008950,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.179.122,Mozilla/5.0 (mobile)
CLK0000007628,2025-09-12 06:51:39,C007,ADC007_instagram_20250911,U000830,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.58.127,Mozilla/5.0 (desktop)
CLK0000007629,2025-09-12 12:05:31,C007,ADC007_instagram_20250911,U007987,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.217.187,Mozilla/5.0 (mobile)
CLK0000007630,2025-09-12 12:03:56,C007,ADC007_instagram_20250911,U005537,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.158.187,Mozilla/5.0 (mobile)
CLK0000007631,2025-09-12 05:09:53,C007,ADC007_instagram_20250911,U012822,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.189.49,Mozilla/5.0 (mobile)
CLK0000007632,2025-09-12 02:55:51,C007,ADC007_instagram_20250911,U014037,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.34.75,Mozilla/5.0 (mobile)
CLK0000007633,2025-09-12 02:43:40,C007,ADC007_instagram_20250911,U010976,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.237.203,Mozilla/5.0 (desktop)
CLK0000007634,2025-09-11 18:57:53,C007,ADC007_instagram_20250911,U018104,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.64.63,Mozilla/5.0 (mobile)
CLK0000007635,2025-09-11 17:53:31,C007,ADC007_instagram_20250911,U018041,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.120.113,Mozilla/5.0 (mobile)
CLK0000007636,2025-09-12 06:50:09,C007,ADC007_instagram_20250911,U012498,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.237.228,Mozilla/5.0 (mobile)
CLK0000007637,2025-09-12 14:21:17,C007,ADC007_instagram_20250911,U018538,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.2.57,Mozilla/5.0 (mobile)
CLK0000007638,2025-09-12 14:39:04,C007,ADC007_instagram_20250911,U012477,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.225.91,Mozilla/5.0 (tablet)
CLK0000007639,2025-09-12 15:15:51,C007,ADC007_instagram_20250911,U001176,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.166.188,Mozilla/5.0 (mobile)
CLK0000007640,2025-09-12 11:48:12,C007,ADC007_instagram_20250911,U000566,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.123.69,Mozilla/5.0 (desktop)
CLK0000007641,2025-09-12 05:46:51,C007,ADC007_instagram_20250911,U013459,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.43.131,Mozilla/5.0 (desktop)
CLK0000007642,2025-09-12 12:22:12,C007,ADC007_instagram_20250911,U007630,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.120.28,Mozilla/5.0 (mobile)
CLK0000007643,2025-09-12 00:07:19,C007,ADC007_instagram_20250911,U010542,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.100.14,Mozilla/5.0 (mobile)
CLK0000007644,2025-09-12 11:09:18,C007,ADC007_instagram_20250911,U006883,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.229.218,Mozilla/5.0 (mobile)
CLK0000007645,2025-09-11 18:35:54,C007,ADC007_instagram_20250911,U001828,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.208.101,Mozilla/5.0 (tablet)
CLK0000007646,2025-09-11 15:55:30,C007,ADC007_instagram_20250911,U002667,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.154.142,Mozilla/5.0 (mobile)
CLK0000007647,2025-09-12 14:10:31,C007,ADC007_instagram_20250911,U011267,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.135.247,Mozilla/5.0 (mobile)
CLK0000007648,2025-09-12 01:07:48,C007,ADC007_instagram_20250911,U005023,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.165.61,Mozilla/5.0 (tablet)
CLK0000007649,2025-09-12 07:47:27,C007,ADC007_instagram_20250911,U005751,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.81.107,Mozilla/5.0 (mobile)
CLK0000007650,2025-09-12 12:06:20,C007,ADC007_instagram_20250911,U003950,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.61.164,Mozilla/5.0 (desktop)
CLK0000007651,2025-09-11 19:07:05,C008,ADC008_twitter_20250911,U015117,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.159.200,Mozilla/5.0 (desktop)
CLK0000007652,2025-09-11 19:26:46,C008,ADC008_twitter_20250911,U008723,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.156.104,Mozilla/5.0 (mobile)
CLK0000007653,2025-09-11 22:14:42,C008,ADC008_twitter_20250911,U005957,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.152.55,Mozilla/5.0 (mobile)
