click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000025695,2025-09-27 17:38:53,C002,ADC002_facebook_20250927,U016075,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.112.250,Mozilla/5.0 (mobile)
CLK0000025696,2025-09-28 11:43:48,C002,ADC002_facebook_20250927,U015458,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.250.104,Mozilla/5.0 (mobile)
CLK0000025697,2025-09-28 11:19:14,C002,ADC002_facebook_20250927,U010228,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.249.196,Mozilla/5.0 (mobile)
CLK0000025698,2025-09-28 04:59:36,C002,ADC002_facebook_20250927,U000404,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.38.105,Mozilla/5.0 (mobile)
CLK0000025699,2025-09-28 03:56:52,C002,ADC002_facebook_20250927,U012262,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.9.227,Mozilla/5.0 (desktop)
CLK0000025700,2025-09-28 08:11:33,C002,ADC002_facebook_20250927,U000132,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.10.63,Mozilla/5.0 (mobile)
CLK0000025701,2025-09-27 22:54:26,C002,ADC002_google_20250927,U001807,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.136.51,Mozilla/5.0 (mobile)
CLK0000025702,2025-09-27 23:06:52,C002,ADC002_google_20250927,U019421,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.114.247,Mozilla/5.0 (tablet)
CLK0000025703,2025-09-27 18:11:42,C002,ADC002_google_20250927,U006740,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.191.142,Mozilla/5.0 (mobile)
CLK0000025704,2025-09-27 23:15:38,C002,ADC002_google_20250927,U017102,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.159.72,Mozilla/5.0 (mobile)
CLK0000025705,2025-09-28 00:21:15,C002,ADC002_google_20250927,U011927,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.26.156,Mozilla/5.0 (mobile)
CLK0000025706,2025-09-28 02:40:31,C002,ADC002_google_20250927,U009399,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.27.209,Mozilla/5.0 (desktop)
CLK0000025707,2025-09-28 03:37:24,C002,ADC002_google_20250927,U003981,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.160.229,Mozilla/5.0 (mobile)
CLK0000025708,2025-09-27 20:26:11,C002,ADC002_google_20250927,U013665,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.27.201,Mozilla/5.0 (mobile)
CLK0000025709,2025-09-28 03:09:19,C002,ADC002_google_20250927,U011632,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.238.138,Mozilla/5.0 (desktop)
CLK0000025710,2025-09-27 16:47:52,C002,ADC002_google_20250927,U008175,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.190.41,Mozilla/5.0 (mobile)
CLK0000025711,2025-09-28 09:02:03,C002,ADC002_google_20250927,U009165,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.157.86,Mozilla/5.0 (mobile)
CLK0000025712,2025-09-27 21:14:17,C002,ADC002_google_20250927,U004051,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.2.203,Mozilla/5.0 (mobile)
CLK0000025713,2025-09-27 21:36:55,C002,ADC002_google_20250927,U008129,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.95.150,Mozilla/5.0 (mobile)
CLK0000025714,2025-09-28 14:54:06,C002,ADC002_google_20250927,U005023,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.145.121,Mozilla/5.0 (tablet)
CLK0000025715,2025-09-27 17:49:15,C002,ADC002_google_20250927,U013786,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.73.85,Mozilla/5.0 (desktop)
CLK0000025716,2025-09-28 09:53:56,C002,ADC002_google_20250927,U006874,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.72.187,Mozilla/5.0 (mobile)
CLK0000025717,2025-09-28 07:42:38,C002,ADC002_google_20250927,U000980,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.210.115,Mozilla/5.0 (mobile)
CLK0000025718,2025-09-27 16:15:08,C002,ADC002_google_20250927,U009621,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.181.84,Mozilla/5.0 (desktop)
CLK0000025719,2025-09-28 12:31:30,C002,ADC002_google_20250927,U002946,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.131.29,Mozilla/5.0 (mobile)
CLK0000025720,2025-09-28 13:33:05,C002,ADC002_google_20250927,U007040,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.6.212,Mozilla/5.0 (mobile)
CLK0000025721,2025-09-28 14:06:09,C002,ADC002_google_20250927,U005810,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.206.114,Mozilla/5.0 (mobile)
CLK0000025722,2025-09-28 06:24:46,C002,ADC002_google_20250927,U010725,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.113.162,Mozilla/5.0 (desktop)
CLK0000025723,2025-09-27 17:11:18,C002,ADC002_google_20250927,U015741,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.156.66,Mozilla/5.0 (desktop)
CLK0000025724,2025-09-28 07:22:28,C002,ADC002_google_20250927,U013625,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.121.58,Mozilla/5.0 (mobile)
CLK0000025725,2025-09-28 14:46:03,C002,ADC002_google_20250927,U001444,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.16.249,Mozilla/5.0 (desktop)
CLK0000025726,2025-09-28 10:52:26,C002,ADC002_google_20250927,U010911,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.26.178,Mozilla/5.0 (mobile)
CLK0000025727,2025-09-28 15:32:39,C002,ADC002_google_20250927,U016155,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.104.202,Mozilla/5.0 (mobile)
CLK0000025728,2025-09-27 16:11:47,C002,ADC002_google_20250927,U012272,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.215.125,Mozilla/5.0 (mobile)
CLK0000025729,2025-09-28 13:28:46,C002,ADC002_google_20250927,U015502,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.199.121,Mozilla/5.0 (mobile)
CLK0000025730,2025-09-28 05:58:41,C002,ADC002_google_20250927,U012133,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.218.57,Mozilla/5.0 (desktop)
CLK0000025731,2025-09-27 21:56:35,C002,ADC002_google_20250927,U007810,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.36.129,Mozilla/5.0 (mobile)
CLK0000025732,2025-09-27 17:47:47,C002,ADC002_google_20250927,U012227,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.28.135,Mozilla/5.0 (mobile)
CLK0000025733,2025-09-27 20:03:21,C002,ADC002_google_20250927,U018557,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.119.156,Mozilla/5.0 (mobile)
CLK0000025734,2025-09-28 05:16:55,C002,ADC002_google_20250927,U010516,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.5.98,Mozilla/5.0 (tablet)
CLK0000025735,2025-09-27 21:32:03,C002,ADC002_google_20250927,U000782,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.111.160,Mozilla/5.0 (desktop)
CLK0000025736,2025-09-28 12:21:08,C002,ADC002_google_20250927,U000042,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.115.138,Mozilla/5.0 (mobile)
CLK0000025737,2025-09-28 09:07:46,C002,ADC002_google_20250927,U013784,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.7.38,Mozilla/5.0 (mobile)
CLK0000025738,2025-09-28 02:14:25,C002,ADC002_google_20250927,U018645,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.204.190,Mozilla/5.0 (mobile)
CLK0000025739,2025-09-28 10:34:53,C002,ADC002_google_20250927,U003232,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.9.155,Mozilla/5.0 (mobile)
CLK0000025740,2025-09-28 02:13:57,C002,ADC002_google_20250927,U018533,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.139.229,Mozilla/5.0 (mobile)
CLK0000025741,2025-09-28 08:05:01,C002,ADC002_google_20250927,U006247,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.114.96,Mozilla/5.0 (mobile)
CLK0000025742,2025-09-27 22:50:03,C002,ADC002_google_20250927,U012803,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.148.160,Mozilla/5.0 (desktop)
CLK0000025743,2025-09-27 19:23:27,C002,ADC002_google_20250927,U011913,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.0.183,Mozilla/5.0 (mobile)
CLK0000025744,2025-09-28 11:42:02,C002,ADC002_google_20250927,U008685,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.17.81,Mozilla/5.0 (desktop)
CLK0000025745,2025-09-27 16:52:52,C002,ADC002_google_20250927,U015028,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.61.141,Mozilla/5.0 (tablet)
CLK0000025746,2025-09-28 14:54:25,C002,ADC002_google_20250927,U016893,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.52.101,Mozilla/5.0 (mobile)
CLK0000025747,2025-09-27 21:02:28,C002,ADC002_google_20250927,U018269,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.113.136,Mozilla/5.0 (mobile)
CLK0000025748,2025-09-28 14:24:27,C002,ADC002_google_20250927,U010024,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.137.192,Mozilla/5.0 (mobile)
CLK0000025749,2025-09-28 14:44:30,C002,ADC002_google_20250927,U002704,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.108.213,Mozilla/5.0 (mobile)
CLK0000025750,2025-09-28 09:41:08,C002,ADC002_google_20250927,U009462,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.187.12,Mozilla/5.0 (mobile)
CLK0000025751,2025-09-28 03:35:44,C002,ADC002_twitter_20250927,U019029,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.162.8,Mozilla/5.0 (mobile)
CLK0000025752,2025-09-27 21:08:52,C002,ADC002_twitter_20250927,U008330,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.6.192,Mozilla/5.0 (mobile)
CLK0000025753,2025-09-28 02:54:40,C002,ADC002_twitter_20250927,U008677,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.86.136,Mozilla/5.0 (mobile)
CLK0000025754,2025-09-28 08:05:27,C002,ADC002_twitter_20250927,U018092,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.164.155,Mozilla/5.0 (mobile)
CLK0000025755,2025-09-28 11:01:53,C002,ADC002_twitter_20250927,U013520,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.53.41,Mozilla/5.0 (desktop)
CLK0000025756,2025-09-27 20:23:58,C002,ADC002_twitter_20250927,U019464,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.154.178,Mozilla/5.0 (desktop)
CLK0000025757,2025-09-28 11:42:55,C002,ADC002_twitter_20250927,U008832,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.210.57,Mozilla/5.0 (mobile)
CLK0000025758,2025-09-27 21:30:46,C002,ADC002_twitter_20250927,U015068,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.18.164,Mozilla/5.0 (mobile)
CLK0000025759,2025-09-27 21:26:55,C002,ADC002_twitter_20250927,U006154,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.216.11,Mozilla/5.0 (mobile)
CLK0000025760,2025-09-28 02:59:45,C002,ADC002_twitter_20250927,U000790,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.223.243,Mozilla/5.0 (mobile)
CLK0000025761,2025-09-28 06:37:54,C002,ADC002_twitter_20250927,U009165,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.219.59,Mozilla/5.0 (mobile)
CLK0000025762,2025-09-27 17:55:43,C002,ADC002_twitter_20250927,U000850,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.81.20,Mozilla/5.0 (desktop)
CLK0000025763,2025-09-27 22:39:48,C002,ADC002_twitter_20250927,U007679,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.92.134,Mozilla/5.0 (desktop)
CLK0000025764,2025-09-28 12:58:22,C002,ADC002_twitter_20250927,U014369,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.53.199,Mozilla/5.0 (mobile)
CLK0000025765,2025-09-28 06:24:05,C002,ADC002_twitter_20250927,U005034,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.24.94,Mozilla/5.0 (mobile)
CLK0000025766,2025-09-28 06:00:06,C002,ADC002_twitter_20250927,U013126,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.1.117,Mozilla/5.0 (desktop)
CLK0000025767,2025-09-28 00:00:33,C002,ADC002_twitter_20250927,U016320,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.164.219,Mozilla/5.0 (mobile)
CLK0000025768,2025-09-27 22:36:55,C002,ADC002_twitter_20250927,U017599,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.192.23,Mozilla/5.0 (tablet)
CLK0000025769,2025-09-28 00:41:06,C002,ADC002_twitter_20250927,U017460,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.63.89,Mozilla/5.0 (mobile)
CLK0000025770,2025-09-28 14:25:14,C002,ADC002_twitter_20250927,U009048,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.164.185,Mozilla/5.0 (mobile)
CLK0000025771,2025-09-27 18:30:45,C002,ADC002_twitter_20250927,U007089,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.205.3,Mozilla/5.0 (mobile)
CLK0000025772,2025-09-27 17:50:20,C002,ADC002_twitter_20250927,U019279,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.233.8,Mozilla/5.0 (desktop)
CLK0000025773,2025-09-27 21:55:15,C002,ADC002_twitter_20250927,U016388,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.158.249,Mozilla/5.0 (mobile)
CLK0000025774,2025-09-27 15:37:49,C002,ADC002_twitter_20250927,U013265,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.50.117,Mozilla/5.0 (mobile)
CLK0000025775,2025-09-28 09:59:33,C002,ADC002_twitter_20250927,U004546,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.18.132,Mozilla/5.0 (desktop)
CLK0000025776,2025-09-28 08:18:43,C002,ADC002_twitter_20250927,U015237,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.49.233,Mozilla/5.0 (desktop)
CLK0000025777,2025-09-28 15:30:26,C002,ADC002_twitter_20250927,U013922,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.1.198,Mozilla/5.0 (mobile)
CLK0000025778,2025-09-28 14:43:00,C002,ADC002_twitter_20250927,U013263,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.93.187,Mozilla/5.0 (desktop)
CLK0000025779,2025-09-28 12:59:02,C002,ADC002_twitter_20250927,U004590,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.120.203,Mozilla/5.0 (desktop)
CLK0000025780,2025-09-27 18:30:44,C002,ADC002_twitter_20250927,U007587,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.244.69,Mozilla/5.0 (tablet)
CLK0000025781,2025-09-28 11:56:06,C002,ADC002_twitter_20250927,U016450,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.198.35,Mozilla/5.0 (desktop)
CLK0000025782,2025-09-28 11:04:42,C002,ADC002_twitter_20250927,U010221,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.175.140,Mozilla/5.0 (mobile)
CLK0000025783,2025-09-28 03:05:15,C002,ADC002_twitter_20250927,U008542,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.252.244,Mozilla/5.0 (desktop)
CLK0000025784,2025-09-28 10:30:31,C002,ADC002_twitter_20250927,U014285,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.86.168,Mozilla/5.0 (mobile)
CLK0000025785,2025-09-28 12:10:01,C002,ADC002_twitter_20250927,U018428,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.108.39,Mozilla/5.0 (mobile)
CLK0000025786,2025-09-27 20:19:46,C002,ADC002_twitter_20250927,U005109,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.27.97,Mozilla/5.0 (mobile)
CLK0000025787,2025-09-28 14:10:02,C002,ADC002_twitter_20250927,U003685,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.11.225,Mozilla/5.0 (mobile)
CLK0000025788,2025-09-28 15:23:37,C002,ADC002_twitter_20250927,U012068,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.60.112,Mozilla/5.0 (mobile)
CLK0000025789,2025-09-28 13:25:10,C002,ADC002_twitter_20250927,U003542,https://ec.example.com/products?campaign=C002,セール-アウター,tablet,192.168.137.187,Mozilla/5.0 (tablet)
CLK0000025790,2025-09-28 06:19:00,C002,ADC002_twitter_20250927,U008917,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.34.38,Mozilla/5.0 (mobile)
CLK0000025791,2025-09-28 00:54:48,C002,ADC002_twitter_20250927,U007945,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.94.92,Mozilla/5.0 (desktop)
CLK0000025792,2025-09-27 16:10:15,C002,ADC002_twitter_20250927,U013943,https://ec.example.com/products?campaign=C002,セール-アウター,desktop,192.168.80.149,Mozilla/5.0 (desktop)
CLK0000025793,2025-09-28 13:23:49,C002,ADC002_twitter_20250927,U007976,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.243.100,Mozilla/5.0 (mobile)
CLK0000025794,2025-09-28 14:41:15,C002,ADC002_twitter_20250927,U006712,https://ec.example.com/products?campaign=C002,セール-アウター,mobile,192.168.89.131,Mozilla/5.0 (mobile)
