click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000063134,2025-10-28 20:23:07,C007,ADC007_instagram_20251028,U010834,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.17.54,Mozilla/5.0 (mobile)
CLK0000063135,2025-10-29 01:15:55,C007,ADC007_instagram_20251028,U001799,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.173.156,Mozilla/5.0 (mobile)
CLK0000063136,2025-10-29 02:51:05,C007,ADC007_instagram_20251028,U005316,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.160.132,Mozilla/5.0 (mobile)
CLK0000063137,2025-10-28 23:29:59,C007,ADC007_instagram_20251028,U018623,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.85.106,Mozilla/5.0 (mobile)
CLK0000063138,2025-10-28 23:28:49,C007,ADC007_instagram_20251028,U008679,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.107.16,Mozilla/5.0 (desktop)
CLK0000063139,2025-10-28 18:14:54,C007,ADC007_instagram_20251028,U004753,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.211.7,Mozilla/5.0 (mobile)
CLK0000063140,2025-10-29 06:11:42,C007,ADC007_instagram_20251028,U012982,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.180.7,Mozilla/5.0 (mobile)
CLK0000063141,2025-10-29 10:15:47,C007,ADC007_instagram_20251028,U002533,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.166.141,Mozilla/5.0 (mobile)
CLK0000063142,2025-10-29 11:50:51,C007,ADC007_instagram_20251028,U004099,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.217.51,Mozilla/5.0 (desktop)
CLK0000063143,2025-10-28 22:31:16,C007,ADC007_instagram_20251028,U011711,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.173.168,Mozilla/5.0 (mobile)
CLK0000063144,2025-10-28 21:24:27,C007,ADC007_instagram_20251028,U011671,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.66.119,Mozilla/5.0 (mobile)
CLK0000063145,2025-10-28 16:22:19,C007,ADC007_instagram_20251028,U012430,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.27.2,Mozilla/5.0 (mobile)
CLK0000063146,2025-10-28 17:37:26,C007,ADC007_instagram_20251028,U002499,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.158.225,Mozilla/5.0 (desktop)
CLK0000063147,2025-10-29 01:58:46,C007,ADC007_instagram_20251028,U017268,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.254.251,Mozilla/5.0 (mobile)
CLK0000063148,2025-10-29 05:34:42,C007,ADC007_instagram_20251028,U002710,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.142.244,Mozilla/5.0 (tablet)
CLK0000063149,2025-10-29 00:19:53,C007,ADC007_instagram_20251028,U019278,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.79.174,Mozilla/5.0 (mobile)
CLK0000063150,2025-10-29 14:58:00,C007,ADC007_instagram_20251028,U012385,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.8.10,Mozilla/5.0 (mobile)
CLK0000063151,2025-10-28 22:41:13,C007,ADC007_google_20251028,U004176,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.226.106,Mozilla/5.0 (mobile)
CLK0000063152,2025-10-29 09:29:35,C007,ADC007_google_20251028,U004104,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.247.6,Mozilla/5.0 (mobile)
CLK0000063153,2025-10-29 14:27:41,C007,ADC007_google_20251028,U017035,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.82.232,Mozilla/5.0 (tablet)
CLK0000063154,2025-10-28 22:36:19,C007,ADC007_google_20251028,U007606,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.193.213,Mozilla/5.0 (desktop)
CLK0000063155,2025-10-28 16:02:40,C007,ADC007_google_20251028,U019276,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.148.50,Mozilla/5.0 (mobile)
CLK0000063156,2025-10-29 02:51:20,C007,ADC007_google_20251028,U013941,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.73.237,Mozilla/5.0 (tablet)
CLK0000063157,2025-10-28 16:29:26,C007,ADC007_google_20251028,U013207,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.15.15,Mozilla/5.0 (tablet)
CLK0000063158,2025-10-29 10:29:37,C007,ADC007_google_20251028,U000957,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.252.202,Mozilla/5.0 (mobile)
CLK0000063159,2025-10-29 07:51:32,C007,ADC007_google_20251028,U017090,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.85.185,Mozilla/5.0 (desktop)
CLK0000063160,2025-10-29 02:03:43,C007,ADC007_google_20251028,U007999,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.34.132,Mozilla/5.0 (desktop)
CLK0000063161,2025-10-29 08:54:47,C007,ADC007_google_20251028,U004670,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.76.180,Mozilla/5.0 (mobile)
CLK0000063162,2025-10-29 00:44:16,C007,ADC007_google_20251028,U007296,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.211.65,Mozilla/5.0 (mobile)
CLK0000063163,2025-10-28 19:41:36,C007,ADC007_google_20251028,U017252,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.140.64,Mozilla/5.0 (mobile)
CLK0000063164,2025-10-29 10:37:08,C007,ADC007_google_20251028,U010169,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.84.59,Mozilla/5.0 (mobile)
CLK0000063165,2025-10-29 06:35:01,C007,ADC007_google_20251028,U015711,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.30.19,Mozilla/5.0 (mobile)
CLK0000063166,2025-10-28 23:41:34,C007,ADC007_google_20251028,U007299,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.235.71,Mozilla/5.0 (desktop)
CLK0000063167,2025-10-28 21:25:12,C007,ADC007_google_20251028,U019820,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.52.160,Mozilla/5.0 (mobile)
CLK0000063168,2025-10-29 06:18:15,C007,ADC007_google_20251028,U010130,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.146.97,Mozilla/5.0 (desktop)
CLK0000063169,2025-10-28 20:09:45,C007,ADC007_google_20251028,U015358,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.9.28,Mozilla/5.0 (mobile)
CLK0000063170,2025-10-28 16:13:03,C007,ADC007_google_20251028,U007379,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.234.248,Mozilla/5.0 (mobile)
CLK0000063171,2025-10-29 05:36:19,C007,ADC007_google_20251028,U019447,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.159.125,Mozilla/5.0 (tablet)
CLK0000063172,2025-10-29 07:01:26,C007,ADC007_google_20251028,U013590,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.53.134,Mozilla/5.0 (tablet)
CLK0000063173,2025-10-29 02:49:09,C007,ADC007_google_20251028,U003820,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.199.119,Mozilla/5.0 (mobile)
CLK0000063174,2025-10-28 23:41:55,C007,ADC007_google_20251028,U002138,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.133.155,Mozilla/5.0 (mobile)
CLK0000063175,2025-10-29 11:56:21,C007,ADC007_google_20251028,U012736,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.205.38,Mozilla/5.0 (mobile)
CLK0000063176,2025-10-28 20:28:51,C007,ADC007_google_20251028,U017605,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.20.162,Mozilla/5.0 (mobile)
CLK0000063177,2025-10-29 14:20:25,C007,ADC007_google_20251028,U018897,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.255.224,Mozilla/5.0 (tablet)
CLK0000063178,2025-10-28 22:55:12,C007,ADC007_google_20251028,U010764,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.47.238,Mozilla/5.0 (desktop)
CLK0000063179,2025-10-28 19:31:28,C007,ADC007_google_20251028,U009135,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.93.53,Mozilla/5.0 (mobile)
CLK0000063180,2025-10-29 09:34:11,C007,ADC007_google_20251028,U001691,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.207.119,Mozilla/5.0 (mobile)
CLK0000063181,2025-10-29 02:19:34,C007,ADC007_google_20251028,U003618,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.145.178,Mozilla/5.0 (mobile)
CLK0000063182,2025-10-29 06:03:43,C007,ADC007_google_20251028,U004654,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.118.61,Mozilla/5.0 (mobile)
CLK0000063183,2025-10-29 09:44:34,C007,ADC007_google_20251028,U019857,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.195.134,Mozilla/5.0 (tablet)
CLK0000063184,2025-10-28 20:13:17,C007,ADC007_google_20251028,U005598,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.0.189,Mozilla/5.0 (mobile)
CLK0000063185,2025-10-28 15:46:53,C007,ADC007_google_20251028,U018746,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.39.254,Mozilla/5.0 (tablet)
CLK0000063186,2025-10-29 11:27:45,C007,ADC007_google_20251028,U005626,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.99.215,Mozilla/5.0 (tablet)
CLK0000063187,2025-10-29 13:18:44,C007,ADC007_google_20251028,U019474,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.42.37,Mozilla/5.0 (desktop)
CLK0000063188,2025-10-29 08:04:05,C007,ADC007_google_20251028,U017320,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.115.101,Mozilla/5.0 (desktop)
CLK0000063189,2025-10-29 10:11:07,C007,ADC007_google_20251028,U005175,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.86.243,Mozilla/5.0 (mobile)
CLK0000063190,2025-10-29 14:29:37,C007,ADC007_google_20251028,U018478,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.213.236,Mozilla/5.0 (desktop)
CLK0000063191,2025-10-29 09:05:48,C007,ADC007_google_20251028,U018319,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.226.234,Mozilla/5.0 (tablet)
CLK0000063192,2025-10-29 12:31:28,C007,ADC007_google_20251028,U004638,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.236.192,Mozilla/5.0 (mobile)
CLK0000063193,2025-10-28 20:44:43,C007,ADC007_google_20251028,U018309,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.37.232,Mozilla/5.0 (mobile)
CLK0000063194,2025-10-29 09:57:50,C007,ADC007_google_20251028,U000632,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.195.224,Mozilla/5.0 (tablet)
CLK0000063195,2025-10-29 02:16:55,C007,ADC007_google_20251028,U010196,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.75.162,Mozilla/5.0 (mobile)
CLK0000063196,2025-10-28 22:01:26,C007,ADC007_google_20251028,U008888,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.90.27,Mozilla/5.0 (mobile)
CLK0000063197,2025-10-29 11:48:45,C007,ADC007_google_20251028,U004186,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.209.170,Mozilla/5.0 (mobile)
CLK0000063198,2025-10-28 21:00:58,C007,ADC007_google_20251028,U000146,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.99.172,Mozilla/5.0 (desktop)
CLK0000063199,2025-10-28 21:03:40,C007,ADC007_google_20251028,U003306,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.199.214,Mozilla/5.0 (mobile)
CLK0000063200,2025-10-29 15:18:31,C007,ADC007_google_20251028,U007476,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.53.175,Mozilla/5.0 (tablet)
CLK0000063201,2025-10-29 05:34:53,C008,ADC008_facebook_20251028,U002324,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.240.164,Mozilla/5.0 (mobile)
CLK0000063202,2025-10-28 18:38:21,C008,ADC008_facebook_20251028,U005884,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.6.70,Mozilla/5.0 (mobile)
CLK0000063203,2025-10-28 18:46:05,C008,ADC008_facebook_20251028,U015948,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.79.135,Mozilla/5.0 (mobile)
CLK0000063204,2025-10-29 06:39:36,C008,ADC008_facebook_20251028,U011471,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.217.133,Mozilla/5.0 (mobile)
CLK0000063205,2025-10-28 19:25:10,C008,ADC008_facebook_20251028,U001744,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.95.130,Mozilla/5.0 (mobile)
CLK0000063206,2025-10-29 02:12:28,C008,ADC008_facebook_20251028,U008793,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.147.157,Mozilla/5.0 (desktop)
CLK0000063207,2025-10-29 08:27:28,C008,ADC008_facebook_20251028,U006116,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.17.6,Mozilla/5.0 (mobile)
CLK0000063208,2025-10-29 04:50:09,C008,ADC008_facebook_20251028,U007060,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.40.47,Mozilla/5.0 (desktop)
CLK0000063209,2025-10-29 06:05:22,C008,ADC008_facebook_20251028,U012101,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.74.244,Mozilla/5.0 (desktop)
CLK0000063210,2025-10-28 18:32:38,C008,ADC008_facebook_20251028,U010194,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.168.166,Mozilla/5.0 (desktop)
CLK0000063211,2025-10-29 15:17:36,C008,ADC008_facebook_20251028,U019722,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.152.51,Mozilla/5.0 (mobile)
CLK0000063212,2025-10-29 10:14:33,C008,ADC008_facebook_20251028,U009366,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.251.13,Mozilla/5.0 (mobile)
CLK0000063213,2025-10-29 02:23:30,C008,ADC008_facebook_20251028,U013477,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.220.228,Mozilla/5.0 (mobile)
CLK0000063214,2025-10-28 20:43:51,C008,ADC008_facebook_20251028,U019408,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.55.142,Mozilla/5.0 (mobile)
CLK0000063215,2025-10-28 22:14:11,C008,ADC008_facebook_20251028,U011996,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.198.141,Mozilla/5.0 (mobile)
CLK0000063216,2025-10-29 15:15:28,C008,ADC008_facebook_20251028,U004139,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.240.152,Mozilla/5.0 (mobile)
CLK0000063217,2025-10-29 12:01:42,C008,ADC008_facebook_20251028,U010887,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.40.53,Mozilla/5.0 (desktop)
CLK0000063218,2025-10-29 02:26:11,C008,ADC008_facebook_20251028,U004318,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.12.35,Mozilla/5.0 (mobile)
CLK0000063219,2025-10-29 12:37:42,C008,ADC008_facebook_20251028,U015829,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.172.90,Mozilla/5.0 (desktop)
CLK0000063220,2025-10-29 12:49:01,C008,ADC008_facebook_20251028,U010980,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.113.103,Mozilla/5.0 (desktop)
CLK0000063221,2025-10-28 23:12:17,C008,ADC008_facebook_20251028,U004607,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.189.227,Mozilla/5.0 (mobile)
CLK0000063222,2025-10-29 02:50:50,C008,ADC008_facebook_20251028,U006778,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.139.239,Mozilla/5.0 (desktop)
CLK0000063223,2025-10-29 05:44:36,C008,ADC008_facebook_20251028,U010210,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.194.87,Mozilla/5.0 (mobile)
CLK0000063224,2025-10-29 01:54:23,C008,ADC008_facebook_20251028,U010477,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.160.117,Mozilla/5.0 (mobile)
CLK0000063225,2025-10-29 11:55:38,C008,ADC008_facebook_20251028,U016363,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.119.192,Mozilla/5.0 (mobile)
CLK0000063226,2025-10-28 16:42:30,C008,ADC008_facebook_20251028,U011092,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.148.112,Mozilla/5.0 (desktop)
CLK0000063227,2025-10-29 12:25:08,C008,ADC008_facebook_20251028,U006066,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.5.220,Mozilla/5.0 (mobile)
CLK0000063228,2025-10-28 22:36:57,C008,ADC008_facebook_20251028,U003775,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.248.192,Mozilla/5.0 (mobile)
CLK0000063229,2025-10-28 22:04:32,C008,ADC008_facebook_20251028,U012984,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.159.224,Mozilla/5.0 (desktop)
CLK0000063230,2025-10-29 13:27:53,C008,ADC008_facebook_20251028,U012859,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.16.74,Mozilla/5.0 (desktop)
CLK0000063231,2025-10-29 07:25:18,C008,ADC008_facebook_20251028,U003232,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.21.140,Mozilla/5.0 (mobile)
CLK0000063232,2025-10-29 10:03:54,C008,ADC008_facebook_20251028,U002292,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.197.134,Mozilla/5.0 (tablet)
CLK0000063233,2025-10-28 16:09:32,C008,ADC008_facebook_20251028,U000275,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.146.75,Mozilla/5.0 (mobile)
CLK0000063234,2025-10-29 02:51:57,C008,ADC008_facebook_20251028,U010269,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.137.119,Mozilla/5.0 (desktop)
CLK0000063235,2025-10-29 00:58:16,C008,ADC008_facebook_20251028,U002323,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.111.170,Mozilla/5.0 (mobile)
CLK0000063236,2025-10-29 14:22:48,C008,ADC008_facebook_20251028,U007338,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.177.63,Mozilla/5.0 (desktop)
CLK0000063237,2025-10-28 19:45:27,C008,ADC008_facebook_20251028,U018273,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.209.41,Mozilla/5.0 (desktop)
CLK0000063238,2025-10-29 09:28:30,C008,ADC008_facebook_20251028,U014588,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.70.127,Mozilla/5.0 (desktop)
CLK0000063239,2025-10-29 03:29:21,C008,ADC008_facebook_20251028,U000882,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.70.177,Mozilla/5.0 (mobile)
CLK0000063240,2025-10-29 04:18:21,C008,ADC008_facebook_20251028,U000128,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.2.34,Mozilla/5.0 (mobile)
CLK0000063241,2025-10-29 13:02:25,C008,ADC008_facebook_20251028,U010108,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.64.254,Mozilla/5.0 (mobile)
CLK0000063242,2025-10-28 21:44:17,C008,ADC008_facebook_20251028,U013339,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.102.22,Mozilla/5.0 (mobile)
CLK0000063243,2025-10-28 20:13:02,C008,ADC008_facebook_20251028,U008723,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.182.173,Mozilla/5.0 (mobile)
CLK0000063244,2025-10-29 02:27:19,C008,ADC008_facebook_20251028,U008341,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.140.101,Mozilla/5.0 (mobile)
CLK0000063245,2025-10-29 12:13:20,C008,ADC008_facebook_20251028,U000033,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.238.253,Mozilla/5.0 (mobile)
CLK0000063246,2025-10-29 09:07:45,C008,ADC008_facebook_20251028,U009277,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.104.218,Mozilla/5.0 (mobile)
CLK0000063247,2025-10-29 13:49:03,C008,ADC008_facebook_20251028,U002325,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.153.30,Mozilla/5.0 (desktop)
CLK0000063248,2025-10-29 13:19:26,C008,ADC008_facebook_20251028,U002497,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.237.124,Mozilla/5.0 (mobile)
CLK0000063249,2025-10-29 02:13:18,C008,ADC008_facebook_20251028,U002560,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.62.197,Mozilla/5.0 (mobile)
CLK0000063250,2025-10-28 21:58:13,C008,ADC008_facebook_20251028,U005398,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.37.215,Mozilla/5.0 (mobile)
CLK0000063251,2025-10-29 12:03:19,C008,ADC008_twitter_20251028,U013016,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.123.20,Mozilla/5.0 (desktop)
CLK0000063252,2025-10-29 00:05:00,C008,ADC008_twitter_20251028,U000288,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.186.63,Mozilla/5.0 (desktop)
CLK0000063253,2025-10-29 08:45:06,C008,ADC008_twitter_20251028,U001080,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.8.146,Mozilla/5.0 (mobile)
CLK0000063254,2025-10-29 08:42:23,C008,ADC008_twitter_20251028,U011545,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.179.43,Mozilla/5.0 (mobile)
CLK0000063255,2025-10-28 23:08:14,C008,ADC008_twitter_20251028,U017410,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.155.94,Mozilla/5.0 (mobile)
CLK0000063256,2025-10-28 19:22:25,C008,ADC008_twitter_20251028,U016762,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.150.124,Mozilla/5.0 (desktop)
CLK0000063257,2025-10-29 14:26:35,C008,ADC008_twitter_20251028,U019104,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.187.18,Mozilla/5.0 (tablet)
CLK0000063258,2025-10-29 03:40:12,C008,ADC008_twitter_20251028,U000573,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.222.123,Mozilla/5.0 (mobile)
CLK0000063259,2025-10-29 03:36:25,C008,ADC008_twitter_20251028,U016244,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.223.155,Mozilla/5.0 (desktop)
CLK0000063260,2025-10-29 06:03:33,C008,ADC008_twitter_20251028,U009397,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.192.181,Mozilla/5.0 (desktop)
CLK0000063261,2025-10-28 16:34:50,C008,ADC008_twitter_20251028,U016720,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.38.161,Mozilla/5.0 (tablet)
CLK0000063262,2025-10-28 19:14:18,C008,ADC008_twitter_20251028,U012722,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.187.73,Mozilla/5.0 (mobile)
CLK0000063263,2025-10-29 02:26:44,C008,ADC008_twitter_20251028,U008494,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.175.104,Mozilla/5.0 (mobile)
CLK0000063264,2025-10-29 08:12:30,C008,ADC008_twitter_20251028,U015022,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.159.238,Mozilla/5.0 (mobile)
CLK0000063265,2025-10-28 22:35:26,C008,ADC008_twitter_20251028,U013654,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.134.245,Mozilla/5.0 (mobile)
CLK0000063266,2025-10-29 15:27:20,C008,ADC008_twitter_20251028,U013740,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.236.76,Mozilla/5.0 (mobile)
CLK0000063267,2025-10-29 13:47:46,C008,ADC008_twitter_20251028,U003535,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.153.184,Mozilla/5.0 (mobile)
CLK0000063268,2025-10-28 16:26:24,C008,ADC008_twitter_20251028,U004007,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.43.25,Mozilla/5.0 (mobile)
CLK0000063269,2025-10-29 13:51:43,C008,ADC008_twitter_20251028,U014341,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.111.77,Mozilla/5.0 (mobile)
CLK0000063270,2025-10-28 19:15:47,C008,ADC008_twitter_20251028,U019190,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.73.109,Mozilla/5.0 (mobile)
CLK0000063271,2025-10-29 07:04:20,C008,ADC008_twitter_20251028,U015080,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.101.30,Mozilla/5.0 (desktop)
CLK0000063272,2025-10-28 20:09:43,C008,ADC008_twitter_20251028,U018035,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.220.41,Mozilla/5.0 (mobile)
CLK0000063273,2025-10-29 04:17:44,C008,ADC008_twitter_20251028,U018579,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.86.227,Mozilla/5.0 (mobile)
CLK0000063274,2025-10-28 19:41:47,C008,ADC008_twitter_20251028,U003752,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.127.69,Mozilla/5.0 (mobile)
CLK0000063275,2025-10-28 21:56:48,C008,ADC008_twitter_20251028,U000334,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.125.45,Mozilla/5.0 (desktop)
CLK0000063276,2025-10-29 11:09:19,C008,ADC008_twitter_20251028,U015689,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.5.236,Mozilla/5.0 (mobile)
CLK0000063277,2025-10-28 18:15:02,C008,ADC008_twitter_20251028,U010176,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.31.166,Mozilla/5.0 (mobile)
CLK0000063278,2025-10-29 07:24:39,C008,ADC008_twitter_20251028,U006197,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.193.133,Mozilla/5.0 (mobile)
CLK0000063279,2025-10-29 14:02:44,C008,ADC008_twitter_20251028,U012818,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.52.70,Mozilla/5.0 (desktop)
CLK0000063280,2025-10-29 00:39:30,C008,ADC008_twitter_20251028,U004823,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.83.205,Mozilla/5.0 (desktop)
