click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000087764,2025-11-19 00:41:12,C006,ADC006_google_20251118,U012386,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.139.189,Mozilla/5.0 (desktop)
CLK0000087765,2025-11-19 00:38:19,C006,ADC006_google_20251118,U007536,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.218.117,Mozilla/5.0 (desktop)
CLK0000087766,2025-11-18 23:43:25,C006,ADC006_google_20251118,U008607,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.124.153,Mozilla/5.0 (desktop)
CLK0000087767,2025-11-18 22:06:58,C006,ADC006_google_20251118,U017517,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.160.113,Mozilla/5.0 (mobile)
CLK0000087768,2025-11-18 23:34:10,C006,ADC006_google_20251118,U014370,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.14.226,Mozilla/5.0 (tablet)
CLK0000087769,2025-11-18 19:16:58,C006,ADC006_google_20251118,U002822,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.132.194,Mozilla/5.0 (mobile)
CLK0000087770,2025-11-19 08:50:43,C006,ADC006_google_20251118,U000186,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.55.11,Mozilla/5.0 (mobile)
CLK0000087771,2025-11-19 15:01:07,C006,ADC006_google_20251118,U008310,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.191.237,Mozilla/5.0 (desktop)
CLK0000087772,2025-11-19 05:46:03,C006,ADC006_google_20251118,U018340,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.115.220,Mozilla/5.0 (mobile)
CLK0000087773,2025-11-18 19:18:38,C006,ADC006_google_20251118,U010437,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.170.112,Mozilla/5.0 (mobile)
CLK0000087774,2025-11-19 03:34:17,C006,ADC006_google_20251118,U018002,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.86.64,Mozilla/5.0 (tablet)
CLK0000087775,2025-11-18 19:25:28,C006,ADC006_google_20251118,U001343,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.186.201,Mozilla/5.0 (mobile)
CLK0000087776,2025-11-19 01:48:48,C006,ADC006_google_20251118,U013677,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.93.116,Mozilla/5.0 (mobile)
CLK0000087777,2025-11-19 06:42:39,C006,ADC006_google_20251118,U017677,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.165.35,Mozilla/5.0 (tablet)
CLK0000087778,2025-11-19 14:05:00,C006,ADC006_google_20251118,U018729,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.191.66,Mozilla/5.0 (mobile)
CLK0000087779,2025-11-18 22:00:32,C006,ADC006_google_20251118,U015158,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.242.167,Mozilla/5.0 (tablet)
CLK0000087780,2025-11-19 13:01:18,C006,ADC006_google_20251118,U016637,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.69.123,Mozilla/5.0 (mobile)
CLK0000087781,2025-11-19 12:23:46,C006,ADC006_google_20251118,U005778,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.181.177,Mozilla/5.0 (mobile)
CLK0000087782,2025-11-18 20:46:15,C006,ADC006_google_20251118,U005119,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.173.77,Mozilla/5.0 (mobile)
CLK0000087783,2025-11-19 11:28:42,C006,ADC006_google_20251118,U014714,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.238.62,Mozilla/5.0 (mobile)
CLK0000087784,2025-11-18 15:45:56,C006,ADC006_google_20251118,U009445,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.212.78,Mozilla/5.0 (desktop)
CLK0000087785,2025-11-18 21:06:17,C006,ADC006_google_20251118,U004079,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.43.20,Mozilla/5.0 (mobile)
CLK0000087786,2025-11-19 11:17:26,C006,ADC006_google_20251118,U012036,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.79.8,Mozilla/5.0 (desktop)
CLK0000087787,2025-11-19 11:24:25,C006,ADC006_google_20251118,U012767,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.67.33,Mozilla/5.0 (mobile)
CLK0000087788,2025-11-18 21:44:37,C006,ADC006_google_20251118,U007165,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.96.162,Mozilla/5.0 (mobile)
CLK0000087789,2025-11-19 04:16:54,C006,ADC006_google_20251118,U003243,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.68.54,Mozilla/5.0 (desktop)
CLK0000087790,2025-11-19 14:45:06,C006,ADC006_google_20251118,U007749,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.100.151,Mozilla/5.0 (mobile)
CLK0000087791,2025-11-18 23:44:37,C006,ADC006_google_20251118,U009711,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.195.116,Mozilla/5.0 (mobile)
CLK0000087792,2025-11-19 11:00:32,C006,ADC006_google_20251118,U019318,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.140.10,Mozilla/5.0 (mobile)
CLK0000087793,2025-11-18 22:35:40,C006,ADC006_google_20251118,U005364,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.203.116,Mozilla/5.0 (mobile)
CLK0000087794,2025-11-19 13:15:02,C006,ADC006_google_20251118,U002310,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.161.253,Mozilla/5.0 (mobile)
CLK0000087795,2025-11-18 21:44:48,C006,ADC006_google_20251118,U013626,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.208.74,Mozilla/5.0 (desktop)
CLK0000087796,2025-11-19 06:35:40,C006,ADC006_google_20251118,U014654,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.89.83,Mozilla/5.0 (mobile)
CLK0000087797,2025-11-19 01:04:36,C006,ADC006_google_20251118,U008112,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.27.208,Mozilla/5.0 (mobile)
CLK0000087798,2025-11-19 06:46:45,C006,ADC006_google_20251118,U019478,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.55.107,Mozilla/5.0 (mobile)
CLK0000087799,2025-11-19 03:33:27,C006,ADC006_google_20251118,U006283,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.65.236,Mozilla/5.0 (desktop)
CLK0000087800,2025-11-19 00:52:07,C006,ADC006_google_20251118,U002735,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.237.59,Mozilla/5.0 (tablet)
CLK0000087801,2025-11-19 14:29:48,C007,ADC007_instagram_20251118,U011140,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.214.63,Mozilla/5.0 (mobile)
CLK0000087802,2025-11-19 00:46:09,C007,ADC007_instagram_20251118,U006188,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.193.139,Mozilla/5.0 (desktop)
CLK0000087803,2025-11-19 02:21:33,C007,ADC007_instagram_20251118,U002761,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.199.205,Mozilla/5.0 (mobile)
CLK0000087804,2025-11-19 12:38:40,C007,ADC007_instagram_20251118,U004581,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.215.198,Mozilla/5.0 (mobile)
CLK0000087805,2025-11-18 19:03:01,C007,ADC007_instagram_20251118,U006180,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.22.104,Mozilla/5.0 (mobile)
CLK0000087806,2025-11-19 13:19:04,C007,ADC007_instagram_20251118,U010678,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.104.196,Mozilla/5.0 (desktop)
CLK0000087807,2025-11-18 21:14:11,C007,ADC007_instagram_20251118,U018645,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.20.77,Mozilla/5.0 (mobile)
CLK0000087808,2025-11-19 02:29:58,C007,ADC007_instagram_20251118,U016024,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.214.240,Mozilla/5.0 (mobile)
CLK0000087809,2025-11-19 07:13:31,C007,ADC007_instagram_20251118,U016094,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.148.81,Mozilla/5.0 (tablet)
CLK0000087810,2025-11-19 09:16:14,C007,ADC007_instagram_20251118,U009680,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.65.153,Mozilla/5.0 (desktop)
CLK0000087811,2025-11-19 02:22:28,C007,ADC007_instagram_20251118,U016752,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.131.206,Mozilla/5.0 (desktop)
CLK0000087812,2025-11-19 00:40:34,C007,ADC007_instagram_20251118,U003290,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.188.241,Mozilla/5.0 (mobile)
CLK0000087813,2025-11-18 23:02:17,C007,ADC007_instagram_20251118,U000300,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.36.43,Mozilla/5.0 (mobile)
CLK0000087814,2025-11-19 13:52:11,C007,ADC007_instagram_20251118,U001320,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.149.123,Mozilla/5.0 (desktop)
CLK0000087815,2025-11-19 03:49:30,C007,ADC007_instagram_20251118,U002942,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.143.166,Mozilla/5.0 (mobile)
CLK0000087816,2025-11-19 14:03:59,C007,ADC007_instagram_20251118,U015496,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.96.235,Mozilla/5.0 (mobile)
CLK0000087817,2025-11-19 09:23:54,C007,ADC007_instagram_20251118,U014541,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.188.240,Mozilla/5.0 (mobile)
CLK0000087818,2025-11-18 23:35:44,C007,ADC007_instagram_20251118,U013642,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.177.38,Mozilla/5.0 (desktop)
CLK0000087819,2025-11-19 12:11:22,C007,ADC007_instagram_20251118,U005038,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.231.132,Mozilla/5.0 (mobile)
CLK0000087820,2025-11-18 21:29:49,C007,ADC007_instagram_20251118,U009019,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.7.91,Mozilla/5.0 (mobile)
CLK0000087821,2025-11-19 03:09:22,C007,ADC007_instagram_20251118,U002096,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.195.36,Mozilla/5.0 (desktop)
CLK0000087822,2025-11-18 18:35:10,C007,ADC007_instagram_20251118,U017121,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.122.111,Mozilla/5.0 (mobile)
CLK0000087823,2025-11-18 18:55:17,C007,ADC007_instagram_20251118,U015764,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.249.128,Mozilla/5.0 (mobile)
CLK0000087824,2025-11-18 22:28:26,C007,ADC007_instagram_20251118,U017824,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.88.23,Mozilla/5.0 (desktop)
CLK0000087825,2025-11-19 02:27:09,C007,ADC007_instagram_20251118,U008115,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.44.7,Mozilla/5.0 (desktop)
CLK0000087826,2025-11-18 17:50:45,C007,ADC007_instagram_20251118,U001811,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.83.182,Mozilla/5.0 (mobile)
CLK0000087827,2025-11-18 20:40:54,C007,ADC007_instagram_20251118,U010725,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.107.48,Mozilla/5.0 (mobile)
CLK0000087828,2025-11-19 05:18:33,C007,ADC007_instagram_20251118,U002538,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.50.88,Mozilla/5.0 (desktop)
CLK0000087829,2025-11-19 07:47:49,C007,ADC007_instagram_20251118,U008119,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.137.222,Mozilla/5.0 (mobile)
CLK0000087830,2025-11-19 14:53:41,C007,ADC007_instagram_20251118,U006619,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.216.201,Mozilla/5.0 (mobile)
CLK0000087831,2025-11-19 04:18:49,C007,ADC007_instagram_20251118,U003572,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.167.80,Mozilla/5.0 (mobile)
CLK0000087832,2025-11-18 16:49:49,C007,ADC007_instagram_20251118,U012591,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.60.212,Mozilla/5.0 (desktop)
CLK0000087833,2025-11-18 22:22:00,C007,ADC007_instagram_20251118,U017982,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.95.219,Mozilla/5.0 (mobile)
CLK0000087834,2025-11-19 13:01:59,C007,ADC007_instagram_20251118,U004681,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.152.108,Mozilla/5.0 (desktop)
CLK0000087835,2025-11-18 16:19:29,C007,ADC007_instagram_20251118,U006766,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.172.195,Mozilla/5.0 (desktop)
CLK0000087836,2025-11-19 15:15:33,C007,ADC007_instagram_20251118,U008325,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.8.152,Mozilla/5.0 (mobile)
CLK0000087837,2025-11-18 17:53:51,C007,ADC007_instagram_20251118,U005349,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.181.129,Mozilla/5.0 (desktop)
CLK0000087838,2025-11-19 06:44:05,C007,ADC007_instagram_20251118,U006709,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.40.120,Mozilla/5.0 (desktop)
CLK0000087839,2025-11-19 11:48:20,C007,ADC007_instagram_20251118,U017594,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.193.60,Mozilla/5.0 (desktop)
CLK0000087840,2025-11-19 10:18:19,C007,ADC007_instagram_20251118,U002464,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.12.109,Mozilla/5.0 (tablet)
CLK0000087841,2025-11-19 02:07:06,C007,ADC007_instagram_20251118,U004298,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.191.176,Mozilla/5.0 (desktop)
CLK0000087842,2025-11-19 04:42:00,C007,ADC007_instagram_20251118,U000533,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.139.140,Mozilla/5.0 (mobile)
CLK0000087843,2025-11-19 04:44:01,C007,ADC007_instagram_20251118,U014023,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.211.77,Mozilla/5.0 (mobile)
CLK0000087844,2025-11-18 19:46:11,C007,ADC007_instagram_20251118,U012792,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.67.233,Mozilla/5.0 (tablet)
CLK0000087845,2025-11-19 08:25:42,C007,ADC007_instagram_20251118,U002917,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.209.30,Mozilla/5.0 (mobile)
CLK0000087846,2025-11-18 23:03:25,C007,ADC007_instagram_20251118,U013873,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.174.107,Mozilla/5.0 (desktop)
CLK0000087847,2025-11-19 03:39:23,C007,ADC007_instagram_20251118,U019505,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.41.216,Mozilla/5.0 (tablet)
CLK0000087848,2025-11-19 10:28:58,C007,ADC007_instagram_20251118,U014438,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.225.252,Mozilla/5.0 (desktop)
CLK0000087849,2025-11-19 04:02:35,C007,ADC007_instagram_20251118,U005088,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.0.17,Mozilla/5.0 (desktop)
CLK0000087850,2025-11-18 17:54:08,C007,ADC007_instagram_20251118,U011060,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.251.103,Mozilla/5.0 (desktop)
CLK0000087851,2025-11-19 14:44:47,C007,ADC007_youtube_20251118,U000073,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.37.226,Mozilla/5.0 (mobile)
CLK0000087852,2025-11-19 12:11:47,C007,ADC007_youtube_20251118,U005879,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.66.141,Mozilla/5.0 (mobile)
CLK0000087853,2025-11-19 06:57:28,C007,ADC007_youtube_20251118,U008921,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.219.64,Mozilla/5.0 (mobile)
CLK0000087854,2025-11-19 11:58:13,C007,ADC007_youtube_20251118,U004197,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.21.197,Mozilla/5.0 (desktop)
CLK0000087855,2025-11-19 06:04:40,C007,ADC007_youtube_20251118,U009354,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.10.220,Mozilla/5.0 (mobile)
CLK0000087856,2025-11-19 09:43:01,C007,ADC007_youtube_20251118,U019039,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.21.92,Mozilla/5.0 (tablet)
CLK0000087857,2025-11-19 06:44:08,C007,ADC007_youtube_20251118,U016549,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.214.235,Mozilla/5.0 (desktop)
CLK0000087858,2025-11-18 15:37:37,C007,ADC007_youtube_20251118,U007212,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.248.95,Mozilla/5.0 (mobile)
CLK0000087859,2025-11-19 10:06:16,C007,ADC007_youtube_20251118,U000556,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.186.24,Mozilla/5.0 (mobile)
CLK0000087860,2025-11-19 02:25:13,C007,ADC007_youtube_20251118,U010198,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.213.25,Mozilla/5.0 (mobile)
CLK0000087861,2025-11-19 04:10:54,C007,ADC007_youtube_20251118,U006783,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.91.186,Mozilla/5.0 (desktop)
CLK0000087862,2025-11-18 17:53:23,C007,ADC007_youtube_20251118,U009977,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.44.190,Mozilla/5.0 (mobile)
CLK0000087863,2025-11-18 18:36:23,C007,ADC007_youtube_20251118,U016459,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.171.120,Mozilla/5.0 (mobile)
CLK0000087864,2025-11-18 23:32:51,C007,ADC007_youtube_20251118,U007323,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.93.164,Mozilla/5.0 (mobile)
CLK0000087865,2025-11-19 04:27:24,C007,ADC007_youtube_20251118,U013735,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.44.214,Mozilla/5.0 (mobile)
CLK0000087866,2025-11-18 20:42:28,C007,ADC007_youtube_20251118,U010318,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.82.70,Mozilla/5.0 (mobile)
CLK0000087867,2025-11-19 01:05:10,C007,ADC007_youtube_20251118,U009169,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.92.40,Mozilla/5.0 (mobile)
CLK0000087868,2025-11-18 18:51:09,C007,ADC007_youtube_20251118,U003081,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.238.229,Mozilla/5.0 (tablet)
CLK0000087869,2025-11-19 12:54:47,C007,ADC007_youtube_20251118,U005757,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.55.201,Mozilla/5.0 (desktop)
CLK0000087870,2025-11-19 09:03:00,C007,ADC007_youtube_20251118,U019332,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.176.66,Mozilla/5.0 (tablet)
CLK0000087871,2025-11-18 21:45:15,C007,ADC007_youtube_20251118,U010127,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.70.105,Mozilla/5.0 (mobile)
CLK0000087872,2025-11-19 03:33:22,C007,ADC007_youtube_20251118,U018391,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.139.165,Mozilla/5.0 (mobile)
CLK0000087873,2025-11-18 20:48:29,C007,ADC007_youtube_20251118,U003652,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.216.192,Mozilla/5.0 (mobile)
CLK0000087874,2025-11-19 10:43:19,C007,ADC007_youtube_20251118,U004443,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.6.95,Mozilla/5.0 (desktop)
CLK0000087875,2025-11-19 10:38:27,C007,ADC007_youtube_20251118,U003621,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.101.82,Mozilla/5.0 (desktop)
CLK0000087876,2025-11-18 15:57:30,C007,ADC007_youtube_20251118,U015955,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.182.130,Mozilla/5.0 (tablet)
CLK0000087877,2025-11-19 10:52:52,C007,ADC007_youtube_20251118,U019418,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.106.7,Mozilla/5.0 (desktop)
CLK0000087878,2025-11-19 12:35:23,C007,ADC007_youtube_20251118,U005873,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.21.252,Mozilla/5.0 (desktop)
CLK0000087879,2025-11-18 16:47:01,C007,ADC007_youtube_20251118,U005067,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.124.202,Mozilla/5.0 (desktop)
CLK0000087880,2025-11-18 21:25:34,C007,ADC007_youtube_20251118,U013786,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.10.167,Mozilla/5.0 (desktop)
CLK0000087881,2025-11-18 21:15:54,C007,ADC007_youtube_20251118,U017399,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.66.214,Mozilla/5.0 (mobile)
CLK0000087882,2025-11-19 01:23:36,C007,ADC007_youtube_20251118,U009215,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.201.105,Mozilla/5.0 (desktop)
CLK0000087883,2025-11-18 21:47:36,C007,ADC007_youtube_20251118,U010086,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.173.186,Mozilla/5.0 (mobile)
CLK0000087884,2025-11-19 08:00:01,C007,ADC007_youtube_20251118,U013573,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.193.106,Mozilla/5.0 (tablet)
CLK0000087885,2025-11-19 02:17:10,C007,ADC007_youtube_20251118,U000009,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.19.200,Mozilla/5.0 (desktop)
CLK0000087886,2025-11-18 17:54:12,C007,ADC007_youtube_20251118,U004123,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.73.119,Mozilla/5.0 (mobile)
CLK0000087887,2025-11-19 15:31:44,C007,ADC007_youtube_20251118,U016814,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.181.234,Mozilla/5.0 (mobile)
CLK0000087888,2025-11-18 16:46:48,C007,ADC007_youtube_20251118,U003258,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.140.154,Mozilla/5.0 (mobile)
CLK0000087889,2025-11-19 03:01:33,C007,ADC007_youtube_20251118,U017237,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.34.226,Mozilla/5.0 (mobile)
CLK0000087890,2025-11-19 10:30:56,C007,ADC007_youtube_20251118,U015334,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.106.248,Mozilla/5.0 (mobile)
CLK0000087891,2025-11-19 14:03:21,C007,ADC007_youtube_20251118,U017767,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.120.109,Mozilla/5.0 (mobile)
CLK0000087892,2025-11-18 19:08:58,C007,ADC007_youtube_20251118,U004568,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.158.77,Mozilla/5.0 (desktop)
CLK0000087893,2025-11-18 18:55:27,C007,ADC007_youtube_20251118,U017317,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.48.197,Mozilla/5.0 (mobile)
CLK0000087894,2025-11-19 14:49:00,C007,ADC007_youtube_20251118,U000209,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.178.47,Mozilla/5.0 (desktop)
CLK0000087895,2025-11-18 23:21:05,C007,ADC007_youtube_20251118,U004086,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.226.215,Mozilla/5.0 (desktop)
CLK0000087896,2025-11-18 20:54:08,C007,ADC007_youtube_20251118,U002919,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.224.163,Mozilla/5.0 (mobile)
CLK0000087897,2025-11-18 23:38:10,C007,ADC007_youtube_20251118,U012850,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.250.37,Mozilla/5.0 (desktop)
CLK0000087898,2025-11-19 15:10:41,C007,ADC007_youtube_20251118,U002189,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.79.231,Mozilla/5.0 (desktop)
CLK0000087899,2025-11-18 16:46:19,C007,ADC007_youtube_20251118,U005026,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.13.75,Mozilla/5.0 (tablet)
CLK0000087900,2025-11-19 02:13:02,C007,ADC007_youtube_20251118,U017923,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.236.232,Mozilla/5.0 (desktop)
CLK0000087901,2025-11-19 13:38:48,C008,ADC008_instagram_20251118,U016895,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.85.249,Mozilla/5.0 (desktop)
CLK0000087902,2025-11-18 18:58:07,C008,ADC008_instagram_20251118,U015840,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.140.4,Mozilla/5.0 (mobile)
CLK0000087903,2025-11-19 11:35:18,C008,ADC008_instagram_20251118,U018494,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.169.236,Mozilla/5.0 (mobile)
CLK0000087904,2025-11-18 21:59:16,C008,ADC008_instagram_20251118,U005161,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.59.11,Mozilla/5.0 (mobile)
CLK0000087905,2025-11-18 18:42:55,C008,ADC008_instagram_20251118,U017141,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.152.16,Mozilla/5.0 (desktop)
CLK0000087906,2025-11-19 03:01:34,C008,ADC008_instagram_20251118,U017466,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.112.19,Mozilla/5.0 (mobile)
CLK0000087907,2025-11-18 18:53:24,C008,ADC008_instagram_20251118,U006121,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.41.23,Mozilla/5.0 (mobile)
CLK0000087908,2025-11-18 21:34:59,C008,ADC008_instagram_20251118,U007532,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.95.29,Mozilla/5.0 (tablet)
CLK0000087909,2025-11-19 14:51:00,C008,ADC008_instagram_20251118,U010446,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.159.211,Mozilla/5.0 (tablet)
